20	167	3762.3
20	168	3762.3
20	169	3762.3
20	170	3762.3
20	171	3762.3
20	172	3762.3
20	173	3762.3
20	174	3762.3
20	175	3762.3
20	176	3762.3
20	177	3762.3
20	178	3762.3
20	179	3762.3
20	180	3762.3
20	181	3762.3
20	182	3779.18
20	183	3778.16
20	184	3778.29
20	185	3779.51
20	186	3778.89
20	187	3779.24
20	188	3777.94
20	189	3777.88
20	190	3778.61
20	191	3778.23
20	192	3773.35
20	193	3773.86
20	194	3773.48
20	195	3773.43
20	196	3772.47
20	197	3772.35
20	198	3772.94
20	199	3772.69
20	200	3773.34
20	201	3774.34
20	202	3773.4
20	203	3772.98
20	204	3771.68
20	205	3771.34
20	206	3773.96
20	207	3771.58
20	208	3762.3
20	209	3762.3
20	210	3762.3
20	211	3762.3
20	212	3762.3
20	213	3762.3
20	214	3762.3
20	215	3762.3
20	216	3762.3
20	217	3762.3
20	218	3762.3
20	219	3762.3
20	220	3762.3
20	221	3762.3
20	222	3762.3
20	223	3762.3
21	0	3762.3
21	1	3762.3
21	2	3762.3
21	3	3762.3
21	4	3762.3
21	5	3762.3
21	6	3762.3
21	7	3762.3
21	8	3762.3
21	9	3762.3
21	10	3762.3
21	11	3762.3
21	12	3762.3
21	13	3762.3
21	14	3762.3
21	15	3762.3
21	16	3762.3
21	17	3762.3
21	18	3762.3
21	19	3762.3
21	20	3762.3
21	21	3762.3
21	22	3762.3
21	23	3762.3
21	24	3762.3
21	25	3762.3
21	26	3762.3
21	27	3762.3
21	28	3762.3
21	29	3762.3
21	30	3762.3
21	31	3762.3
21	32	3762.3
21	33	3762.3
21	34	3762.3
21	35	3762.3
21	36	3762.3
21	37	3762.3
21	38	3762.3
21	39	3762.3
21	40	3762.3
21	41	3762.3
21	42	3762.3
21	43	3762.3
21	44	3762.3
21	45	3762.3
21	46	3762.3
21	47	3762.3
21	48	3762.3
21	49	3762.3
21	50	3762.3
21	51	3762.3
21	52	3762.3
21	53	3762.3
21	54	3762.3
21	55	3762.3
21	56	3762.3
21	57	3762.3
21	58	3762.3
21	59	3762.3
21	60	3762.3
21	61	3762.3
21	62	3762.3
21	63	3762.3
21	64	3762.3
21	65	3762.3
21	66	3762.3
21	67	3762.3
21	68	3762.3
21	69	3775.17
21	70	3773.71
21	71	3772.57
21	72	3773.77
21	73	3774.85
21	74	3774.3
21	75	3773.81
21	76	3773.11
21	77	3773.39
21	78	3772.81
21	79	3772.4
21	80	3770.24
21	81	3769.94
21	82	3770.49
21	83	3771.13
21	84	3771.07
21	85	3771.91
21	86	3770.88
21	87	3771.15
21	88	3771.96
21	89	3772.05
21	90	3772.65
21	91	3771.94
21	92	3769.95
21	93	3770.35
21	94	3769.24
21	95	3768.94
21	96	3762.3
21	97	3762.3
21	98	3762.3
21	99	3762.3
21	100	3762.3
21	101	3762.3
21	102	3762.3
21	103	3762.3
21	104	3762.3
21	105	3762.3
21	106	3762.3
21	107	3762.3
21	108	3762.3
21	109	3762.3
21	110	3762.3
21	111	3762.3
21	112	3762.3
21	113	3762.3
21	114	3762.3
21	115	3762.3
21	116	3762.3
21	117	3762.3
21	118	3762.3
21	119	3762.3
21	120	3762.3
21	121	3762.3
21	122	3762.3
21	123	3762.3
21	124	3762.3
21	125	3762.3
21	126	3762.3
21	127	3762.3
21	128	3762.3
21	129	3762.3
21	130	3762.3
21	131	3762.3
21	132	3762.3
21	133	3762.3
21	134	3762.3
21	135	3762.3
21	136	3762.3
21	137	3762.3
21	138	3762.3
21	139	3762.3
21	140	3762.3
21	141	3762.3
21	142	3762.3
21	143	3762.3
21	144	3762.3
21	145	3762.3
21	146	3762.3
21	147	3762.3
21	148	3762.3
21	149	3762.3
21	150	3762.3
21	151	3762.3
21	152	3762.3
21	153	3762.3
21	154	3762.3
21	155	3762.3
21	156	3762.3
21	157	3762.3
21	158	3762.3
21	159	3762.3
21	160	3762.3
21	161	3762.3
21	162	3762.3
21	163	3762.3
21	164	3762.3
21	165	3762.3
21	166	3762.3
21	167	3762.3
21	168	3762.3
21	169	3762.3
21	170	3762.3
21	171	3762.3
21	172	3762.3
21	173	3762.3
21	174	3762.3
21	175	3762.3
21	176	3762.3
21	177	3762.3
21	178	3762.3
21	179	3762.3
21	180	3762.3
21	181	3768.02
21	182	3777.37
21	183	3780.19
21	184	3779.61
21	185	3778.96
21	186	3779.86
21	187	3779.8
21	188	3779.51
21	189	3779.56
21	190	3779.11
21	191	3778.82
21	192	3773.89
21	193	3773.13
21	194	3773.89
21	195	3773.82
21	196	3773.98
21	197	3773.75
21	198	3773.08
21	199	3773.59
21	200	3774.24
21	201	3773.55
21	202	3773.78
21	203	3774.22
21	204	3772.79
21	205	3774.93
21	206	3773.24
21	207	3773.04
21	208	3762.3
21	209	3762.3
21	210	3762.3
21	211	3762.3
21	212	3762.3
21	213	3762.3
21	214	3762.3
21	215	3762.3
21	216	3762.3
21	217	3762.3
21	218	3762.3
21	219	3762.3
21	220	3762.3
21	221	3762.3
21	222	3762.3
21	223	3762.3
22	0	3762.3
22	1	3762.3
22	2	3762.3
22	3	3762.3
22	4	3762.3
22	5	3762.3
22	6	3762.3
22	7	3762.3
22	8	3762.3
22	9	3762.3
22	10	3762.3
22	11	3762.3
22	12	3762.3
22	13	3762.3
22	14	3762.3
22	15	3762.3
22	16	3762.3
22	17	3762.3
22	18	3762.3
22	19	3762.3
22	20	3762.3
22	21	3762.3
22	22	3762.3
22	23	3762.3
22	24	3762.3
22	25	3762.3
22	26	3762.3
22	27	3762.3
22	28	3762.3
22	29	3762.3
22	30	3762.3
22	31	3762.3
22	32	3762.3
22	33	3762.3
22	34	3762.3
22	35	3762.3
22	36	3762.3
22	37	3762.3
22	38	3762.3
22	39	3762.3
22	40	3762.3
22	41	3762.3
22	42	3762.3
22	43	3762.3
22	44	3762.3
22	45	3762.3
22	46	3762.3
22	47	3762.3
22	48	3762.3
22	49	3762.3
22	50	3762.3
22	51	3762.3
22	52	3762.3
22	53	3762.3
22	54	3762.3
22	55	3762.3
22	56	3762.3
22	57	3762.3
22	58	3762.3
22	59	3762.3
22	60	3762.3
22	61	3762.3
22	62	3762.3
22	63	3762.3
22	64	3762.3
22	65	3762.3
22	66	3762.3
22	67	3762.3
22	68	3762.3
22	69	3760.65
22	70	3771.47
22	71	3771.68
22	72	3772.01
22	73	3772.09
22	74	3771.15
22	75	3772.28
22	76	3771.87
22	77	3771.27
22	78	3771.3
22	79	3771.64
22	80	3768.6
22	81	3768.98
22	82	3768.19
22	83	3768.42
22	84	3769.36
22	85	3769.26
22	86	3769.72
22	87	3769.56
22	88	3770.28
22	89	3770.35
22	90	3769.22
22	91	3770.04
22	92	3768.26
22	93	3767.83
22	94	3769.11
22	95	3769.76
22	96	3762.3
22	97	3762.3
22	98	3762.3
22	99	3762.3
22	100	3762.3
22	101	3762.3
22	102	3762.3
22	103	3762.3
22	104	3762.3
22	105	3762.3
22	106	3762.3
22	107	3762.3
22	108	3762.3
22	109	3762.3
22	110	3762.3
22	111	3762.3
22	112	3762.3
22	113	3762.3
22	114	3762.3
22	115	3762.3
22	116	3762.3
22	117	3762.3
22	118	3762.3
22	119	3762.3
22	120	3762.3
22	121	3762.3
22	122	3762.3
22	123	3762.3
22	124	3762.3
22	125	3762.3
22	126	3762.3
22	127	3762.3
22	128	3762.3
22	129	3762.3
22	130	3762.3
22	131	3762.3
22	132	3762.3
22	133	3762.3
22	134	3762.3
22	135	3762.3
22	136	3762.3
22	137	3762.3
22	138	3762.3
22	139	3762.3
22	140	3762.3
22	141	3762.3
22	142	3762.3
22	143	3762.3
22	144	3762.3
22	145	3762.3
22	146	3762.3
22	147	3762.3
22	148	3762.3
22	149	3762.3
22	150	3762.3
22	151	3762.3
22	152	3762.3
22	153	3762.3
22	154	3762.3
22	155	3762.3
22	156	3762.3
22	157	3762.3
22	158	3762.3
22	159	3762.3
22	160	3762.3
22	161	3762.3
22	162	3762.3
22	163	3762.3
22	164	3762.3
22	165	3762.3
22	166	3762.3
22	167	3762.3
22	168	3762.3
22	169	3762.3
22	170	3762.3
22	171	3762.3
22	172	3762.3
22	173	3762.3
22	174	3762.3
22	175	3762.3
22	176	3762.3
22	177	3762.3
22	178	3762.3
22	179	3762.3
22	180	3762.3
22	181	3768.01
22	182	3786.35
22	183	3777.53
22	184	3777.74
22	185	3778.93
22	186	3777.42
22	187	3777.82
22	188	3777.46
22	189	3777.69
22	190	3778.63
22	191	3777.82
22	192	3772.19
22	193	3772.49
22	194	3771.94
22	195	3771.53
22	196	3772.52
22	197	3772.14
22	198	3772.86
22	199	3772.73
22	200	3772.83
22	201	3773.01
22	202	3771.96
22	203	3772.98
22	204	3772.44
22	205	3771.88
22	206	3772.58
22	207	3771.27
22	208	3762.3
22	209	3762.3
22	210	3762.3
22	211	3762.3
22	212	3762.3
22	213	3762.3
22	214	3762.3
22	215	3762.3
22	216	3762.3
22	217	3762.3
22	218	3762.3
22	219	3762.3
22	220	3762.3
22	221	3762.3
22	222	3762.3
22	223	3762.3
23	0	3762.3
23	1	3762.3
23	2	3762.3
23	3	3762.3
23	4	3762.3
23	5	3762.3
23	6	3762.3
23	7	3762.3
23	8	3762.3
23	9	3762.3
23	10	3762.3
23	11	3762.3
23	12	3762.3
23	13	3762.3
23	14	3762.3
23	15	3762.3
23	16	3762.3
23	17	3762.3
23	18	3762.3
23	19	3762.3
23	20	3762.3
23	21	3762.3
23	22	3762.3
23	23	3762.3
23	24	3762.3
23	25	3762.3
23	26	3762.3
23	27	3762.3
23	28	3762.3
23	29	3762.3
23	30	3762.3
23	31	3762.3
23	32	3762.3
23	33	3762.3
23	34	3762.3
23	35	3762.3
23	36	3762.3
23	37	3762.3
23	38	3762.3
23	39	3762.3
23	40	3762.3
23	41	3762.3
23	42	3762.3
23	43	3762.3
23	44	3762.3
23	45	3762.3
23	46	3762.3
23	47	3762.3
23	48	3762.3
23	49	3762.3
23	50	3762.3
23	51	3762.3
23	52	3762.3
23	53	3762.3
23	54	3762.3
23	55	3762.3
23	56	3762.3
23	57	3762.3
23	58	3762.3
23	59	3762.3
23	60	3762.3
23	61	3762.3
23	62	3762.3
23	63	3762.3
23	64	3762.3
23	65	3762.3
23	66	3762.3
23	67	3762.3
23	68	3763.06
23	69	3768.06
23	70	3770.68
23	71	3769.8
23	72	3770.11
23	73	3771.22
23	74	3770.53
23	75	3769.62
23	76	3769.28
23	77	3769.31
23	78	3769.66
23	79	3768.79
23	80	3770.73
23	81	3771.11
23	82	3770.1
23	83	3770.65
23	84	3769.34
23	85	3769.13
23	86	3769.8
23	87	3769.96
23	88	3770.62
23	89	3770.8
23	90	3770.39
23	91	3770.14
23	92	3769.06
23	93	3768.86
23	94	3768.82
23	95	3769.97
23	96	3762.3
23	97	3762.3
23	98	3762.3
23	99	3762.3
23	100	3762.3
23	101	3762.3
23	102	3762.3
23	103	3762.3
23	104	3762.3
23	105	3762.3
23	106	3762.3
23	107	3762.3
23	108	3762.3
23	109	3762.3
23	110	3762.3
23	111	3762.3
23	112	3762.3
23	113	3762.3
23	114	3762.3
23	115	3762.3
23	116	3762.3
23	117	3762.3
23	118	3762.3
23	119	3762.3
23	120	3762.3
23	121	3762.3
23	122	3762.3
23	123	3762.3
23	124	3762.3
23	125	3762.3
23	126	3762.3
23	127	3762.3
23	128	3762.3
23	129	3762.3
23	130	3762.3
23	131	3762.3
23	132	3762.3
23	133	3762.3
23	134	3762.3
23	135	3762.3
23	136	3762.3
23	137	3762.3
23	138	3762.3
23	139	3762.3
23	140	3762.3
23	141	3762.3
23	142	3762.3
23	143	3762.3
23	144	3762.3
23	145	3762.3
23	146	3762.3
23	147	3762.3
23	148	3762.3
23	149	3762.3
23	150	3762.3
23	151	3762.3
23	152	3762.3
23	153	3762.3
23	154	3762.3
23	155	3762.3
23	156	3762.3
23	157	3762.3
23	158	3762.3
23	159	3762.3
23	160	3762.3
23	161	3762.3
23	162	3762.3
23	163	3762.3
23	164	3762.3
23	165	3762.3
23	166	3762.3
23	167	3762.3
23	168	3762.3
23	169	3762.3
23	170	3762.3
23	171	3762.3
23	172	3762.3
23	173	3762.3
23	174	3762.3
23	175	3762.3
23	176	3762.3
23	177	3762.3
23	178	3762.3
23	179	3762.3
23	180	3762.3
23	181	3765.46
23	182	3768.89
23	183	3770.76
23	184	3768.75
23	185	3769.14
23	186	3768.48
23	187	3769.23
23	188	3769.31
23	189	3768.42
23	190	3769.2
23	191	3768.4
23	192	3769.76
23	193	3769.47
23	194	3768.96
23	195	3769.35
23	196	3770.1
23	197	3769.35
23	198	3770.96
23	199	3770.1
23	200	3770.33
23	201	3770.41
23	202	3769.94
23	203	3769.43
23	204	3769.84
23	205	3769.97
23	206	3770.87
23	207	3769.73
23	208	3762.3
23	209	3762.3
23	210	3762.3
23	211	3762.3
23	212	3762.3
23	213	3762.3
23	214	3762.3
23	215	3762.3
23	216	3762.3
23	217	3762.3
23	218	3762.3
23	219	3762.3
23	220	3762.3
23	221	3762.3
23	222	3762.3
23	223	3762.3
24	0	3762.3
24	1	3762.3
24	2	3762.3
24	3	3762.3
24	4	3762.3
24	5	3762.3
24	6	3762.3
24	7	3762.3
24	8	3762.3
24	9	3762.3
24	10	3762.3
24	11	3762.3
24	12	3762.3
24	13	3762.3
24	14	3762.3
24	15	3762.3
24	16	3762.3
24	17	3762.3
24	18	3762.3
24	19	3762.3
24	20	3762.3
24	21	3762.3
24	22	3762.3
24	23	3762.3
24	24	3762.3
24	25	3762.3
24	26	3762.3
24	27	3762.3
24	28	3762.3
24	29	3762.3
24	30	3762.3
24	31	3762.3
24	32	3762.3
24	33	3762.3
24	34	3762.3
24	35	3762.3
24	36	3762.3
24	37	3762.3
24	38	3762.3
24	39	3762.3
24	40	3762.3
24	41	3762.3
24	42	3762.3
24	43	3762.3
24	44	3762.3
24	45	3762.3
24	46	3762.3
24	47	3762.3
24	48	3762.3
24	49	3762.3
24	50	3762.3
24	51	3762.3
24	52	3762.3
24	53	3762.3
24	54	3762.3
24	55	3762.3
24	56	3762.3
24	57	3762.3
24	58	3762.3
24	59	3762.3
24	60	3762.3
24	61	3762.3
24	62	3762.3
24	63	3762.3
24	64	3762.3
24	65	3762.3
24	66	3762.3
24	67	3762.3
24	68	3762.3
24	69	3769.83
24	70	3770.04
24	71	3770.59
24	72	3770.18
24	73	3769.94
24	74	3770.42
24	75	3770.62
24	76	3768.99
24	77	3769.08
24	78	3768.25
24	79	3768.97
24	80	3768.32
24	81	3768.67
24	82	3768.82
24	83	3769.24
24	84	3769.54
24	85	3769.72
24	86	3768.98
24	87	3769.04
24	88	3770.64
24	89	3770.36
24	90	3770.7
24	91	3769.96
24	92	3768.76
24	93	3769.13
24	94	3768.31
24	95	3768.32
24	96	3762.3
24	97	3762.3
24	98	3762.3
24	99	3762.3
24	100	3762.3
24	101	3762.3
24	102	3762.3
24	103	3762.3
24	104	3762.3
24	105	3762.3
24	106	3762.3
24	107	3762.3
24	108	3762.3
24	109	3762.3
24	110	3762.3
24	111	3762.3
24	112	3762.3
24	113	3762.3
24	114	3762.3
24	115	3762.3
24	116	3762.3
24	117	3762.3
24	118	3762.3
24	119	3762.3
24	120	3762.3
24	121	3762.3
24	122	3762.3
24	123	3762.3
24	124	3762.3
24	125	3762.3
24	126	3762.3
24	127	3762.3
24	128	3762.3
24	129	3762.3
24	130	3762.3
24	131	3762.3
24	132	3762.3
24	133	3762.3
24	134	3762.3
24	135	3762.3
24	136	3762.3
24	137	3762.3
24	138	3762.3
24	139	3762.3
24	140	3762.3
24	141	3762.3
24	142	3762.3
24	143	3762.3
24	144	3762.3
24	145	3762.3
24	146	3762.3
24	147	3762.3
24	148	3762.3
24	149	3762.3
24	150	3762.3
24	151	3762.3
24	152	3762.3
24	153	3762.3
24	154	3762.3
24	155	3762.3
24	156	3762.3
24	157	3762.3
24	158	3762.3
24	159	3762.3
24	160	3762.3
24	161	3762.3
24	162	3762.3
24	163	3762.3
24	164	3762.3
24	165	3762.3
24	166	3762.3
24	167	3762.3
24	168	3762.3
24	169	3762.3
24	170	3762.3
24	171	3762.3
24	172	3762.3
24	173	3762.3
24	174	3762.3
24	175	3762.3
24	176	3762.3
24	177	3762.3
24	178	3762.3
24	179	3762.3
24	180	3767.94
24	181	3767.21
24	182	3766.74
24	183	3768.32
24	184	3768.67
24	185	3771.34
24	186	3770.01
24	187	3770.01
24	188	3769.39
24	189	3768.94
24	190	3768.94
24	191	3768.65
24	192	3769.76
24	193	3769.28
24	194	3770.75
24	195	3770.23
24	196	3769.63
24	197	3771.1
24	198	3769.38
24	199	3769.72
24	200	3771.06
24	201	3770.65
24	202	3771.17
24	203	3771.68
24	204	3769.99
24	205	3769.89
24	206	3769.62
24	207	3768.89
24	208	3762.3
24	209	3762.3
24	210	3762.3
24	211	3762.3
24	212	3762.3
24	213	3762.3
24	214	3762.3
24	215	3762.3
24	216	3762.3
24	217	3762.3
24	218	3762.3
24	219	3762.3
24	220	3762.3
24	221	3762.3
24	222	3762.3
24	223	3762.3
25	0	3762.3
25	1	3762.3
25	2	3762.3
25	3	3762.3
25	4	3762.3
25	5	3762.3
25	6	3762.3
25	7	3762.3
25	8	3762.3
25	9	3762.3
25	10	3762.3
25	11	3762.3
25	12	3762.3
25	13	3762.3
25	14	3762.3
25	15	3762.3
25	16	3762.3
25	17	3762.3
25	18	3762.3
25	19	3762.3
25	20	3762.3
25	21	3762.3
25	22	3762.3
25	23	3762.3
25	24	3762.3
25	25	3762.3
25	26	3762.3
25	27	3762.3
25	28	3762.3
25	29	3762.3
25	30	3762.3
25	31	3762.3
25	32	3762.3
25	33	3762.3
25	34	3762.3
25	35	3762.3
25	36	3762.3
25	37	3762.3
25	38	3762.3
25	39	3762.3
25	40	3762.3
25	41	3762.3
25	42	3762.3
25	43	3762.3
25	44	3762.3
25	45	3762.3
25	46	3762.3
25	47	3762.3
25	48	3762.3
25	49	3762.3
25	50	3762.3
25	51	3762.3
25	52	3762.3
25	53	3762.3
25	54	3762.3
25	55	3762.3
25	56	3762.3
25	57	3762.3
25	58	3762.3
25	59	3762.3
25	60	3762.3
25	61	3762.3
25	62	3762.3
25	63	3762.3
25	64	3762.3
25	65	3762.3
25	66	3762.3
25	67	3762.3
25	68	3762.3
25	69	3769.34
25	70	3772.89
25	71	3771.58
25	72	3771.1
25	73	3771.51
25	74	3770.68
25	75	3770.94
25	76	3771.08
25	77	3770.9
25	78	3770.9
25	79	3770.65
25	80	3769.24
25	81	3769.52
25	82	3768.34
25	83	3769.11
25	84	3770.75
25	85	3770.19
25	86	3770.76
25	87	3771.04
25	88	3770.88
25	89	3771.12
25	90	3770.43
25	91	3770.36
25	92	3770.61
25	93	3770.9
25	94	3771.93
25	95	3771.43
25	96	3762.3
25	97	3762.3
25	98	3762.3
25	99	3762.3
25	100	3762.3
25	101	3762.3
25	102	3762.3
25	103	3762.3
25	104	3762.3
25	105	3762.3
25	106	3762.3
25	107	3762.3
25	108	3762.3
25	109	3762.3
25	110	3762.3
25	111	3762.3
25	112	3762.3
25	113	3762.3
25	114	3762.3
25	115	3762.3
25	116	3762.3
25	117	3762.3
25	118	3762.3
25	119	3762.3
25	120	3762.3
25	121	3762.3
25	122	3762.3
25	123	3762.3
25	124	3762.3
25	125	3762.3
25	126	3762.3
25	127	3762.3
25	128	3762.3
25	129	3762.3
25	130	3762.3
25	131	3762.3
25	132	3762.3
25	133	3762.3
25	134	3762.3
25	135	3762.3
25	136	3762.3
25	137	3762.3
25	138	3762.3
25	139	3762.3
25	140	3762.3
25	141	3762.3
25	142	3762.3
25	143	3762.3
25	144	3762.3
25	145	3762.3
25	146	3762.3
25	147	3762.3
25	148	3762.3
25	149	3762.3
25	150	3762.3
25	151	3762.3
25	152	3762.3
25	153	3762.3
25	154	3762.3
25	155	3762.3
25	156	3762.3
25	157	3762.3
25	158	3762.3
25	159	3762.3
25	160	3762.3
25	161	3762.3
25	162	3762.3
25	163	3762.3
25	164	3762.3
25	165	3762.3
25	166	3762.3
25	167	3762.3
25	168	3762.3
25	169	3762.3
25	170	3762.3
25	171	3762.3
25	172	3762.3
25	173	3762.3
25	174	3762.3
25	175	3762.3
25	176	3762.3
25	177	3762.3
25	178	3762.3
25	179	3762.3
25	180	3763.79
25	181	3767.96
25	182	3770.59
25	183	3770.01
25	184	3769.75
25	185	3769.42
25	186	3768.86
25	187	3769.55
25	188	3769.28
25	189	3768.48
25	190	3770.75
25	191	3768.73
25	192	3770.02
25	193	3770.15
25	194	3769.69
25	195	3769.53
25	196	3770.21
25	197	3769.48
25	198	3770.37
25	199	3770.19
25	200	3770.93
25	201	3771
25	202	3770.43
25	203	3770.23
25	204	3771.01
25	205	3771.37
25	206	3771.38
25	207	3768.75
25	208	3762.3
25	209	3762.3
25	210	3762.3
25	211	3762.3
25	212	3762.3
25	213	3762.3
25	214	3762.3
25	215	3762.3
25	216	3762.3
25	217	3762.3
25	218	3762.3
25	219	3762.3
25	220	3762.3
25	221	3762.3
25	222	3762.3
25	223	3762.3
26	0	3762.3
26	1	3762.3
26	2	3762.3
26	3	3762.3
26	4	3762.3
26	5	3762.3
26	6	3762.3
26	7	3762.3
26	8	3762.3
26	9	3762.3
26	10	3762.3
26	11	3762.3
26	12	3762.3
26	13	3762.3
26	14	3762.3
26	15	3762.3
26	16	3762.3
26	17	3762.3
26	18	3762.3
26	19	3762.3
26	20	3762.3
26	21	3762.3
26	22	3762.3
26	23	3762.3
26	24	3762.3
26	25	3762.3
26	26	3762.3
26	27	3762.3
26	28	3762.3
26	29	3762.3
26	30	3762.3
26	31	3762.3
26	32	3762.3
26	33	3762.3
26	34	3762.3
26	35	3762.3
26	36	3762.3
26	37	3762.3
26	38	3762.3
26	39	3762.3
26	40	3762.3
26	41	3762.3
26	42	3762.3
26	43	3762.3
26	44	3762.3
26	45	3762.3
26	46	3762.3
26	47	3762.3
26	48	3762.3
26	49	3762.3
26	50	3762.3
26	51	3762.3
26	52	3762.3
26	53	3762.3
26	54	3762.3
26	55	3762.3
26	56	3762.3
26	57	3762.3
26	58	3762.3
26	59	3762.3
26	60	3762.3
26	61	3762.3
26	62	3762.3
26	63	3762.3
26	64	3762.3
26	65	3762.3
26	66	3762.3
26	67	3762.3
26	68	3762.3
26	69	3762.3
26	70	3762.3
26	71	3762.3
26	72	3762.3
26	73	3762.3
26	74	3762.3
26	75	3762.3
26	76	3762.3
26	77	3762.3
26	78	3762.3
26	79	3762.3
26	80	3774.07
26	81	3777.96
26	82	3775.79
26	83	3773.65
26	84	3776.62
26	85	3775.83
26	86	3776.97
26	87	3776.56
26	88	3776.36
26	89	3777.21
26	90	3776.53
26	91	3776.6
26	92	3776.03
26	93	3775.85
26	94	3776.6
26	95	3776.14
26	96	3778.22
26	97	3778.3
26	98	3777.33
26	99	3778.13
26	100	3777.21
26	101	3776.94
26	102	3778.17
26	103	3778.22
26	104	3777.61
26	105	3772.25
26	106	3774.91
26	107	3775.93
26	108	3774.24
26	109	3774.89
26	110	3774.24
26	111	3776.55
26	112	3762.3
26	113	3762.3
26	114	3762.3
26	115	3762.3
26	116	3762.3
26	117	3762.3
26	118	3762.3
26	119	3762.3
26	120	3762.3
26	121	3762.3
26	122	3762.3
26	123	3762.3
26	124	3762.3
26	125	3762.3
26	126	3762.3
26	127	3762.3
26	128	3762.3
26	129	3762.3
26	130	3762.3
26	131	3762.3
26	132	3762.3
26	133	3762.3
26	134	3762.3
26	135	3762.3
26	136	3762.3
26	137	3762.3
26	138	3762.3
26	139	3762.3
26	140	3762.3
26	141	3762.3
26	142	3762.3
26	143	3762.3
26	144	3762.3
26	145	3762.3
26	146	3762.3
26	147	3762.3
26	148	3762.3
26	149	3762.3
26	150	3762.3
26	151	3762.3
26	152	3762.3
26	153	3762.3
26	154	3762.3
26	155	3762.3
26	156	3762.3
26	157	3762.3
26	158	3762.3
26	159	3762.3
26	160	3762.3
26	161	3762.3
26	162	3762.3
26	163	3762.3
26	164	3762.3
26	165	3762.3
26	166	3762.3
26	167	3762.3
26	168	3762.3
26	169	3762.3
26	170	3762.3
26	171	3762.3
26	172	3762.3
26	173	3762.3
26	174	3762.3
26	175	3762.3
26	176	3762.3
26	177	3762.3
26	178	3762.3
26	179	3762.3
26	180	3762.3
26	181	3762.3
26	182	3762.3
26	183	3762.3
26	184	3762.3
26	185	3762.3
26	186	3762.3
26	187	3762.3
26	188	3762.3
26	189	3762.3
26	190	3762.3
26	191	3762.3
26	192	3762.3
26	193	3762.3
26	194	3762.3
26	195	3762.3
26	196	3762.3
26	197	3762.3
26	198	3762.3
26	199	3762.3
26	200	3762.3
26	201	3762.3
26	202	3762.3
26	203	3762.3
26	204	3762.3
26	205	3762.3
26	206	3762.3
26	207	3762.3
26	208	3772.87
26	209	3774.53
26	210	3773.66
26	211	3770.39
26	212	3772.82
26	213	3771.95
26	214	3772.29
26	215	3772.3
26	216	3771.93
26	217	3773
26	218	3771.88
26	219	3771.89
26	220	3771.32
26	221	3771.96
26	222	3772.23
26	223	3772.07
26	224	3775.8
26	225	3775.91
26	226	3775.23
26	227	3775.64
26	228	3775.8
26	229	3776.5
26	230	3777
26	231	3775.6
26	232	3773.82
26	233	3775.83
26	234	3777.3
26	235	3762.3
26	236	3762.83
26	237	3767.9
26	238	3762.3
26	239	3762.3
26	240	3762.3
26	241	3762.3
26	242	3762.3
26	243	3762.3
26	244	3762.3
26	245	3762.3
26	246	3762.3
26	247	3762.3
26	248	3762.3
26	249	3762.3
26	250	3762.3
26	251	3762.3
26	252	3762.3
26	253	3762.3
26	254	3762.3
26	255	3762.3
27	0	3762.3
27	1	3762.3
27	2	3762.3
27	3	3762.3
27	4	3762.3
27	5	3762.3
27	6	3762.3
27	7	3762.3
27	8	3762.3
27	9	3762.3
27	10	3762.3
27	11	3762.3
27	12	3762.3
27	13	3762.3
27	14	3762.3
27	15	3762.3
27	16	3762.3
27	17	3762.3
27	18	3762.3
27	19	3762.3
27	20	3762.3
27	21	3762.3
27	22	3762.3
27	23	3762.3
27	24	3762.3
27	25	3762.3
27	26	3762.3
27	27	3762.3
27	28	3762.3
27	29	3762.3
27	30	3762.3
27	31	3762.3
27	32	3762.3
27	33	3762.3
27	34	3762.3
27	35	3762.3
27	36	3762.3
27	37	3762.3
27	38	3762.3
27	39	3762.3
27	40	3762.3
27	41	3762.3
27	42	3762.3
27	43	3762.3
27	44	3762.3
27	45	3762.3
27	46	3762.3
27	47	3762.3
27	48	3762.3
27	49	3762.3
27	50	3762.3
27	51	3762.3
27	52	3762.3
27	53	3762.3
27	54	3762.3
27	55	3762.3
27	56	3762.3
27	57	3762.3
27	58	3762.3
27	59	3762.3
27	60	3762.3
27	61	3762.3
27	62	3762.3
27	63	3762.3
27	64	3762.3
27	65	3762.3
27	66	3762.3
27	67	3762.3
27	68	3762.3
27	69	3762.3
27	70	3762.3
27	71	3762.3
27	72	3762.3
27	73	3762.3
27	74	3762.3
27	75	3762.3
27	76	3762.3
27	77	3762.3
27	78	3762.3
27	79	3762.3
27	80	3773.81
27	81	3774.72
27	82	3776.29
27	83	3776.3
27	84	3776.85
27	85	3777.87
27	86	3776.15
27	87	3776.84
27	88	3777.76
27	89	3778.12
27	90	3778.74
27	91	3777.8
27	92	3777.27
27	93	3777.55
27	94	3776.64
27	95	3776.65
27	96	3778.29
27	97	3778.1
27	98	3778
27	99	3778.82
27	100	3778.52
27	101	3779.29
27	102	3778.06
27	103	3774.54
27	104	3775.91
27	105	3778.37
27	106	3775.31
27	107	3775.4
27	108	3778.29
27	109	3767.91
27	110	3775.65
27	111	3778.3
27	112	3762.3
27	113	3762.3
27	114	3762.3
27	115	3762.3
27	116	3762.3
27	117	3762.3
27	118	3762.3
27	119	3762.3
27	120	3762.3
27	121	3762.3
27	122	3762.3
