pions_mu1_39_2 0.0441218
pions_mu1_3_2 0.862179
pions_mu1_4_2 0.379482
pions_mu1_5_2 0.306082
pions_mu1_6_2 0.258788
pions_mu1_7_2 0.221284
pions_mu1_8_2 0.193377
pions_mu1_9_2 0.170898
pions_mu2_10_2 0.186684
pions_mu2_11_2 0.175685
pions_mu2_12_2 0.165991
pions_mu2_13_2 0.163509
pions_mu2_14_2 0.146961
pions_mu2_15_2 0.143218
pions_mu2_16_2 0.140071
pions_mu2_17_2 0.128882
pions_mu2_18_2 0.129595
pions_mu2_19_2 0.122058
pions_mu2_1_2 2.63379e-05
pions_mu2_20_2 0.123413
pions_mu2_21_2 0.112731
pions_mu2_22_2 0.104421
pions_mu2_23_2 0.117254
pions_mu2_24_2 0.101406
pions_mu2_25_2 0.0971971
pions_mu2_26_2 0.105933
pions_mu2_27_2 0.0938413
pions_mu2_28_2 0.0923174
pions_mu2_29_2 0.0901055
pions_mu2_2_2 0.508617
pions_mu2_30_2 0.0854495
pions_mu2_31_2 0.0830999
pions_mu2_32_2 0.0797431
pions_mu2_33_2 0.0773749
pions_mu2_34_2 0.0760787
pions_mu2_35_2 0.0772861
pions_mu2_36_2 0.070387
pions_mu2_37_2 0.06831
pions_mu2_38_2 0.0670546
pions_mu2_39_2 0.0534163
pions_mu2_3_2 0.511526
pions_mu2_4_2 0.43094
pions_mu2_5_2 0.165705
pions_mu2_6_2 0.255654
pions_mu2_7_2 0.238673
pions_mu2_8_2 0.213924
pions_mu2_9_2 0.200279
pions_mu3_10_2 0.416579
pions_mu3_11_2 0.403605
pions_mu3_12_2 0.399614
pions_mu3_13_2 0.396445
pions_mu3_14_2 0.397229
pions_mu3_15_2 0.388199
pions_mu3_16_2 0.395208
pions_mu3_17_2 0.386958
pions_mu3_18_2 0.385132
pions_mu3_19_2 0.392639
pions_mu3_1_2 0.587398
pions_mu3_20_2 0.385776
pions_mu3_21_2 0.360207
pions_mu3_22_2 0.375951
pions_mu3_23_2 0.376864
pions_mu3_24_2 0.379038
pions_mu3_25_2 0.351299
pions_mu3_26_2 0.368878
pions_mu3_27_2 0.355667
pions_mu3_28_2 0.355734
pions_mu3_29_2 0.361918
pions_mu3_2_2 0.541842
pions_mu3_30_2 0.347841
pions_mu3_31_2 0.367101
pions_mu3_32_2 0.355552
pions_mu3_33_2 0.346453
pions_mu3_34_2 0.368941
pions_mu3_35_2 0.35114
pions_mu3_36_2 0.359625
pions_mu3_37_2 0.367679
pions_mu3_38_2 0.364338
pions_mu3_39_2 0.358082
pions_mu3_3_2 0.541225
pions_mu3_4_2 0.514082
pions_mu3_5_2 0.472
pions_mu3_6_2 0.432414
pions_mu3_7_2 0.428679
pions_mu3_8_2 0.408896
pions_mu3_9_2 0.412098
pions_sigma1l_10_2 0.00981906
pions_sigma1l_11_2 0.00884275
pions_sigma1l_12_2 0.00811462
pions_sigma1l_13_2 0.00777625
pions_sigma1l_14_2 0.00714891
pions_sigma1l_15_2 0.00599312
pions_sigma1l_16_2 0.00540827
pions_sigma1l_17_2 0.00530308
pions_sigma1l_18_2 0.00544568
pions_sigma1l_19_2 0.005
pions_sigma1l_1_2 0.0894654
pions_sigma1l_20_2 0.005
pions_sigma1l_21_2 0.005
pions_sigma1l_22_2 0.005
pions_sigma1l_23_2 0.005
pions_sigma1l_24_2 0.005
pions_sigma1l_25_2 0.005
pions_sigma1l_26_2 0.005
pions_sigma1l_27_2 0.005
pions_sigma1l_28_2 0.005
pions_sigma1l_29_2 0.005
pions_sigma1l_2_2 0.0384137
pions_sigma1l_30_2 0.005
pions_sigma1l_31_2 0.005
pions_sigma1l_32_2 0.005
pions_sigma1l_33_2 0.005
pions_sigma1l_34_2 0.005
pions_sigma1l_35_2 0.005
pions_sigma1l_36_2 0.005
pions_sigma1l_37_2 0.005
pions_sigma1l_38_2 0.005
pions_sigma1l_39_2 0.005
pions_sigma1l_3_2 0.253027
pions_sigma1l_4_2 0.0336057
pions_sigma1l_5_2 0.0233267
pions_sigma1l_6_2 0.0208207
pions_sigma1l_7_2 0.0159651
pions_sigma1l_8_2 0.0146973
pions_sigma1l_9_2 0.0118018
pions_sigma1r_10_2 0.0243036
pions_sigma1r_11_2 0.0208327
pions_sigma1r_12_2 0.0172362
pions_sigma1r_13_2 0.0175676
pions_sigma1r_14_2 0.0161292
pions_sigma1r_15_2 0.0171913
pions_sigma1r_16_2 0.0154911
pions_sigma1r_17_2 0.0153375
pions_sigma1r_18_2 0.0147748
pions_sigma1r_19_2 0.0135499
pions_sigma1r_1_2 0.0757369
pions_sigma1r_20_2 0.0140507
pions_sigma1r_21_2 0.0127312
pions_sigma1r_22_2 0.0124261
pions_sigma1r_23_2 0.0120585
pions_sigma1r_24_2 0.0106262
pions_sigma1r_25_2 0.00974381
pions_sigma1r_26_2 0.0103102
pions_sigma1r_27_2 0.00917196
pions_sigma1r_28_2 0.00930162
pions_sigma1r_29_2 0.00914612
pions_sigma1r_2_2 0.0852792
pions_sigma1r_30_2 0.00807694
pions_sigma1r_31_2 0.00855108
pions_sigma1r_32_2 0.00762692
pions_sigma1r_33_2 0.0073448
pions_sigma1r_34_2 0.00674986
pions_sigma1r_35_2 0.00659606
pions_sigma1r_36_2 0.00605212
pions_sigma1r_37_2 0.00559385
pions_sigma1r_38_2 0.00620831
pions_sigma1r_39_2 0.00579573
pions_sigma1r_3_2 0.0575147
pions_sigma1r_4_2 0.0849143
pions_sigma1r_5_2 0.0472895
pions_sigma1r_6_2 0.0332167
pions_sigma1r_7_2 0.0189388
pions_sigma1r_8_2 0.0213187
pions_sigma1r_9_2 0.0217913
pions_sigma2_10_2 0.045568
pions_sigma2_11_2 0.0358202
pions_sigma2_12_2 0.0305401
pions_sigma2_13_2 0.0388679
pions_sigma2_14_2 0.0305552
pions_sigma2_15_2 0.0331767
pions_sigma2_16_2 0.0377322
pions_sigma2_17_2 0.0314148
pions_sigma2_18_2 0.025224
pions_sigma2_19_2 0.0318214
pions_sigma2_1_2 0.5
pions_sigma2_20_2 0.0373427
pions_sigma2_21_2 0.0301378
pions_sigma2_22_2 0.0267058
pions_sigma2_23_2 0.0306474
pions_sigma2_24_2 0.0258979
pions_sigma2_25_2 0.0248569
pions_sigma2_26_2 0.0289713
pions_sigma2_27_2 0.0260451
pions_sigma2_28_2 0.0227189
pions_sigma2_29_2 0.0255956
pions_sigma2_2_2 0.160433
pions_sigma2_30_2 0.0193089
pions_sigma2_31_2 0.0200991
pions_sigma2_32_2 0.0216175
pions_sigma2_33_2 0.0207461
pions_sigma2_34_2 0.0211186
pions_sigma2_35_2 0.0219916
pions_sigma2_36_2 0.0179393
pions_sigma2_37_2 0.0180624
pions_sigma2_38_2 0.0160804
pions_sigma2_39_2 0.0290293
pions_sigma2_3_2 0.0672166
pions_sigma2_4_2 0.175401
pions_sigma2_5_2 0.0472895
pions_sigma2_6_2 0.0629441
pions_sigma2_7_2 0.029295
pions_sigma2_8_2 0.0272051
pions_sigma2_9_2 0.0341381
pions_sigma3_10_2 0.179354
pions_sigma3_11_2 0.172547
pions_sigma3_12_2 0.174822
pions_sigma3_13_2 0.168515
pions_sigma3_14_2 0.171777
pions_sigma3_15_2 0.166716
pions_sigma3_16_2 0.170947
pions_sigma3_17_2 0.167536
pions_sigma3_18_2 0.156562
pions_sigma3_19_2 0.162608
pions_sigma3_1_2 0.260522
pions_sigma3_20_2 0.158855
pions_sigma3_21_2 0.172997
pions_sigma3_22_2 0.162053
pions_sigma3_23_2 0.161806
pions_sigma3_24_2 0.160349
pions_sigma3_25_2 0.156105
pions_sigma3_26_2 0.160906
pions_sigma3_27_2 0.159338
pions_sigma3_28_2 0.155806
pions_sigma3_29_2 0.154912
pions_sigma3_2_2 0.248793
pions_sigma3_30_2 0.161463
pions_sigma3_31_2 0.161794
pions_sigma3_32_2 0.171475
pions_sigma3_33_2 0.172193
pions_sigma3_34_2 0.167092
pions_sigma3_35_2 0.171607
pions_sigma3_36_2 0.169025
pions_sigma3_37_2 0.177281
pions_sigma3_38_2 0.174744
pions_sigma3_39_2 0.178919
pions_sigma3_3_2 0.257161
pions_sigma3_4_2 0.234738
pions_sigma3_5_2 0.237779
pions_sigma3_6_2 0.215077
pions_sigma3_7_2 0.189131
pions_sigma3_8_2 0.195571
pions_sigma3_9_2 0.179891
pions_fraction1_10_3 0.996664
pions_fraction1_11_3 0.889497
pions_fraction1_12_3 0.806769
pions_fraction1_13_3 0.997859
pions_fraction1_14_3 0.90857
pions_fraction1_15_3 0.946266
pions_fraction1_16_3 0.799574
pions_fraction1_17_3 0.771883
pions_fraction1_18_3 0.819158
pions_fraction1_19_3 0.885179
pions_fraction1_1_3 1
pions_fraction1_20_3 0.808053
pions_fraction1_21_3 0.833501
pions_fraction1_22_3 0.911383
pions_fraction1_23_3 0.831427
pions_fraction1_24_3 0.768626
pions_fraction1_25_3 0.823926
pions_fraction1_26_3 0.838854
pions_fraction1_27_3 0.807402
pions_fraction1_28_3 0.850954
pions_fraction1_29_3 0.810786
pions_fraction1_2_3 0.382652
pions_fraction1_30_3 0.85777
pions_fraction1_31_3 0.80125
pions_fraction1_32_3 0.908085
pions_fraction1_33_3 0.798355
pions_fraction1_34_3 0.770926
pions_fraction1_35_3 0.804773
pions_fraction1_36_3 0.785309
pions_fraction1_37_3 0.805123
pions_fraction1_38_3 0.793685
pions_fraction1_39_3 0.764633
pions_fraction1_3_3 0.865294
pions_fraction1_4_3 0.999987
pions_fraction1_5_3 0.628478
pions_fraction1_6_3 0.838841
pions_fraction1_7_3 0.949737
pions_fraction1_8_3 0.999899
pions_fraction1_9_3 0.911242
pions_fraction2_10_3 0.421525
pions_fraction2_11_3 0.446258
pions_fraction2_12_3 0.430416
pions_fraction2_13_3 0.376877
pions_fraction2_14_3 0.433972
pions_fraction2_15_3 0.402503
pions_fraction2_16_3 0.434099
pions_fraction2_17_3 0.465925
pions_fraction2_18_3 0.454117
pions_fraction2_19_3 0.464887
pions_fraction2_1_3 0.241316
pions_fraction2_20_3 0.486961
pions_fraction2_21_3 0.475313
pions_fraction2_22_3 0.442292
pions_fraction2_23_3 0.477908
pions_fraction2_24_3 0.480135
pions_fraction2_25_3 0.456273
pions_fraction2_26_3 0.443255
pions_fraction2_27_3 0.467772
pions_fraction2_28_3 0.47489
pions_fraction2_29_3 0.48746
pions_fraction2_2_3 0.558355
pions_fraction2_30_3 0.463508
pions_fraction2_31_3 0.464843
pions_fraction2_32_3 0.465503
pions_fraction2_33_3 0.477564
pions_fraction2_34_3 0.462023
pions_fraction2_35_3 0.473868
pions_fraction2_36_3 0.477322
pions_fraction2_37_3 0.479634
pions_fraction2_38_3 0.478617
pions_fraction2_39_3 0.478604
pions_fraction2_3_3 0.544591
pions_fraction2_4_3 0.231511
pions_fraction2_5_3 0.474103
pions_fraction2_6_3 0.436928
pions_fraction2_7_3 0.402496
pions_fraction2_8_3 0.404582
pions_fraction2_9_3 0.411248
pions_mu1_10_3 0.156215
pions_mu1_11_3 0.142268
pions_mu1_12_3 0.129579
pions_mu1_13_3 0.122162
pions_mu1_14_3 0.113539
pions_mu1_15_3 0.105612
pions_mu1_16_3 0.0992865
pions_mu1_17_3 0.0950179
pions_mu1_18_3 0.0884012
pions_mu1_19_3 0.0852702
pions_mu1_1_3 0.67736
pions_mu1_20_3 0.081211
pions_mu1_21_3 0.0760771
pions_mu1_22_3 0.0735491
pions_mu1_23_3 0.0702569
pions_mu1_24_3 0.0674025
pions_mu1_25_3 0.0654886
pions_mu1_26_3 0.0633087
pions_mu1_27_3 0.0609419
pions_mu1_28_3 0.0591868
pions_mu1_29_3 0.0583095
pions_mu1_2_3 0.804375
pions_mu1_30_3 0.0555949
pions_mu1_31_3 0.0549917
pions_mu1_32_3 0.0526881
pions_mu1_33_3 0.0517509
pions_mu1_34_3 0.0499459
pions_mu1_35_3 0.0486595
pions_mu1_36_3 0.047662
pions_mu1_37_3 0.0468749
pions_mu1_38_3 0.0456553
pions_mu1_39_3 0.0441218
pions_mu1_3_3 0.844132
pions_mu1_4_3 0.394588
pions_mu1_5_3 0.316876
pions_mu1_6_3 0.260359
pions_mu1_7_3 0.225262
pions_mu1_8_3 0.198736
pions_mu1_9_3 0.17382
pions_mu2_10_3 0.135439
pions_mu2_11_3 0.152154
pions_mu2_12_3 0.145571
pions_mu2_13_3 0.13038
pions_mu2_14_3 0.126692
pions_mu2_15_3 0.123475
pions_mu2_16_3 0.12131
pions_mu2_17_3 0.115895
pions_mu2_18_3 0.105687
pions_mu2_19_3 0.108282
pions_mu2_1_3 0.146738
pions_mu2_20_3 0.0961055
pions_mu2_21_3 0.0949317
pions_mu2_22_3 0.088551
pions_mu2_23_3 0.0889017
pions_mu2_24_3 0.0851899
pions_mu2_25_3 0.0880216
pions_mu2_26_3 0.0797513
pions_mu2_27_3 0.076448
pions_mu2_28_3 0.0825906
pions_mu2_29_3 0.0730736
pions_mu2_2_3 0.528063
pions_mu2_30_3 0.0744622
pions_mu2_31_3 0.0696834
pions_mu2_32_3 0.0672695
pions_mu2_33_3 0.0686387
pions_mu2_34_3 0.0672261
pions_mu2_35_3 0.0650859
pions_mu2_36_3 0.0635122
pions_mu2_37_3 0.0593182
pions_mu2_38_3 0.0635439
pions_mu2_39_3 0.0510741
pions_mu2_3_3 0.48891
pions_mu2_4_3 0.418869
pions_mu2_5_3 0.265773
pions_mu2_6_3 0.214423
pions_mu2_7_3 0.186411
pions_mu2_8_3 0.164608
pions_mu2_9_3 0.171995
pions_mu3_10_3 0.365369
pions_mu3_11_3 0.384558
pions_mu3_12_3 0.385741
pions_mu3_13_3 0.3612
pions_mu3_14_3 0.368667
pions_mu3_15_3 0.352483
pions_mu3_16_3 0.35907
pions_mu3_17_3 0.384366
pions_mu3_18_3 0.368362
pions_mu3_19_3 0.363104
pions_mu3_1_3 0.433624
pions_mu3_20_3 0.361779
pions_mu3_21_3 0.363465
pions_mu3_22_3 0.341472
pions_mu3_23_3 0.345958
pions_mu3_24_3 0.349008
pions_mu3_25_3 0.333672
pions_mu3_26_3 0.335038
pions_mu3_27_3 0.341654
pions_mu3_28_3 0.345131
pions_mu3_29_3 0.349837
pions_mu3_2_3 0.311853
pions_mu3_30_3 0.333533
pions_mu3_31_3 0.335004
pions_mu3_32_3 0.328451
pions_mu3_33_3 0.342221
pions_mu3_34_3 0.335073
pions_mu3_35_3 0.345659
pions_mu3_36_3 0.353393
pions_mu3_37_3 0.347282
pions_mu3_38_3 0.351425
pions_mu3_39_3 0.334515
pions_mu3_3_3 0.45258
pions_mu3_4_3 0.483907
pions_mu3_5_3 0.476679
pions_mu3_6_3 0.41209
pions_mu3_7_3 0.39473
pions_mu3_8_3 0.374137
pions_mu3_9_3 0.3785
pions_sigma1l_10_3 0.0107833
pions_sigma1l_11_3 0.00977502
pions_sigma1l_12_3 0.00810981
pions_sigma1l_13_3 0.00872526
pions_sigma1l_14_3 0.00739754
pions_sigma1l_15_3 0.00691292
pions_sigma1l_16_3 0.00641912
pions_sigma1l_17_3 0.00704938
pions_sigma1l_18_3 0.00569446
pions_sigma1l_19_3 0.00625904
pions_sigma1l_1_3 0.113276
pions_sigma1l_20_3 0.00655662
pions_sigma1l_21_3 0.005
pions_sigma1l_22_3 0.00519517
pions_sigma1l_23_3 0.00500001
pions_sigma1l_24_3 0.005
pions_sigma1l_25_3 0.005
pions_sigma1l_26_3 0.005
pions_sigma1l_27_3 0.005
pions_sigma1l_28_3 0.005
pions_sigma1l_29_3 0.005
pions_sigma1l_2_3 0.118027
pions_sigma1l_30_3 0.005
pions_sigma1l_31_3 0.005
pions_sigma1l_32_3 0.005
pions_sigma1l_33_3 0.005
pions_sigma1l_34_3 0.005
pions_sigma1l_35_3 0.005
pions_sigma1l_36_3 0.005
pions_sigma1l_37_3 0.005
pions_sigma1l_38_3 0.005
pions_sigma1l_39_3 0.005
pions_sigma1l_3_3 0.332363
pions_sigma1l_4_3 0.0529074
pions_sigma1l_5_3 0.0326183
pions_sigma1l_6_3 0.0224868
pions_sigma1l_7_3 0.0196781
pions_sigma1l_8_3 0.017692
pions_sigma1l_9_3 0.0130371
pions_sigma1r_10_3 0.0256214
pions_sigma1r_11_3 0.0220805
pions_sigma1r_12_3 0.0200243
pions_sigma1r_13_3 0.0194784
pions_sigma1r_14_3 0.0170251
pions_sigma1r_15_3 0.0183273
pions_sigma1r_16_3 0.015436
pions_sigma1r_17_3 0.01369
pions_sigma1r_18_3 0.0147589
pions_sigma1r_19_3 0.0140151
pions_sigma1r_1_3 0.13487
pions_sigma1r_20_3 0.012996
pions_sigma1r_21_3 0.0130511
pions_sigma1r_22_3 0.0127413
pions_sigma1r_23_3 0.0128051
pions_sigma1r_24_3 0.0118852
pions_sigma1r_25_3 0.0105031
pions_sigma1r_26_3 0.0104904
pions_sigma1r_27_3 0.00998641
pions_sigma1r_28_3 0.0101959
pions_sigma1r_29_3 0.00830694
pions_sigma1r_2_3 0.0721824
pions_sigma1r_30_3 0.00909138
pions_sigma1r_31_3 0.00749872
pions_sigma1r_32_3 0.0090888
pions_sigma1r_33_3 0.00695592
pions_sigma1r_34_3 0.00730168
pions_sigma1r_35_3 0.00750823
pions_sigma1r_36_3 0.0065716
pions_sigma1r_37_3 0.00584191
pions_sigma1r_38_3 0.00663191
pions_sigma1r_39_3 0.00683762
pions_sigma1r_3_3 0.0802687
pions_sigma1r_4_3 0.077145
pions_sigma1r_5_3 0.0459154
pions_sigma1r_6_3 0.037568
pions_sigma1r_7_3 0.0300879
pions_sigma1r_8_3 0.0259653
pions_sigma1r_9_3 0.0242888
pions_sigma2_10_3 0.0685564
pions_sigma2_11_3 0.0569925
pions_sigma2_12_3 0.0409889
pions_sigma2_13_3 0.0495705
pions_sigma2_14_3 0.0424545
pions_sigma2_15_3 0.0420476
pions_sigma2_16_3 0.0358747
pions_sigma2_17_3 0.0375213
pions_sigma2_18_3 0.0431015
pions_sigma2_19_3 0.0424708
pions_sigma2_1_3 0.458384
pions_sigma2_20_3 0.0411091
pions_sigma2_21_3 0.0358808
pions_sigma2_22_3 0.0508908
pions_sigma2_23_3 0.0383904
pions_sigma2_24_3 0.0354753
pions_sigma2_25_3 0.0317684
pions_sigma2_26_3 0.0308117
pions_sigma2_27_3 0.0303878
pions_sigma2_28_3 0.032865
pions_sigma2_29_3 0.0281507
pions_sigma2_2_3 0.212218
pions_sigma2_30_3 0.0325513
pions_sigma2_31_3 0.0252228
pions_sigma2_32_3 0.0353188
pions_sigma2_33_3 0.0251613
pions_sigma2_34_3 0.0287695
pions_sigma2_35_3 0.0240688
pions_sigma2_36_3 0.0239362
pions_sigma2_37_3 0.0230116
pions_sigma2_38_3 0.0258188
pions_sigma2_39_3 0.0259776
pions_sigma2_3_3 0.0856801
pions_sigma2_4_3 0.167387
pions_sigma2_5_3 0.124007
pions_sigma2_6_3 0.0789546
pions_sigma2_7_3 0.0703881
pions_sigma2_8_3 0.0757891
pions_sigma2_9_3 0.0530938
pions_sigma3_10_3 0.18537
pions_sigma3_11_3 0.179915
pions_sigma3_12_3 0.172546
pions_sigma3_13_3 0.180892
pions_sigma3_14_3 0.176332
pions_sigma3_15_3 0.183275
pions_sigma3_16_3 0.175756
pions_sigma3_17_3 0.159897
pions_sigma3_18_3 0.162843
pions_sigma3_19_3 0.161102
pions_sigma3_1_3 0.320391
pions_sigma3_20_3 0.155497
pions_sigma3_21_3 0.161183
pions_sigma3_22_3 0.173542
pions_sigma3_23_3 0.164109
pions_sigma3_24_3 0.160633
pions_sigma3_25_3 0.179702
pions_sigma3_26_3 0.172281
pions_sigma3_27_3 0.170249
pions_sigma3_28_3 0.170275
pions_sigma3_29_3 0.174624
pions_sigma3_2_3 0.440677
pions_sigma3_30_3 0.177813
pions_sigma3_31_3 0.178804
pions_sigma3_32_3 0.182174
pions_sigma3_33_3 0.178136
pions_sigma3_34_3 0.178718
pions_sigma3_35_3 0.170075
pions_sigma3_36_3 0.185127
pions_sigma3_37_3 0.200233
pions_sigma3_38_3 0.175405
pions_sigma3_39_3 0.189509
pions_sigma3_3_3 0.324427
pions_sigma3_4_3 0.253236
pions_sigma3_5_3 0.216376
pions_sigma3_6_3 0.223984
pions_sigma3_7_3 0.205768
pions_sigma3_8_3 0.198288
pions_sigma3_9_3 0.183703
pions_fraction1_10_4 0.900015
pions_fraction1_11_4 1
pions_fraction1_12_4 0.958106
pions_fraction1_13_4 0.78782
pions_fraction1_14_4 0.999999
pions_fraction1_15_4 0.956971
pions_fraction1_16_4 0.850958
pions_fraction1_17_4 0.999999
pions_fraction1_18_4 0.940792
pions_fraction1_19_4 0.962137
pions_fraction1_1_4 0.999985
pions_fraction1_20_4 0.937357
pions_fraction1_21_4 0.909553
pions_fraction1_22_4 0.882902
pions_fraction1_23_4 0.88813
pions_fraction1_24_4 0.968861
pions_fraction1_25_4 0.896806
pions_fraction1_26_4 0.910288
pions_fraction1_27_4 0.95511
pions_fraction1_28_4 0.945225
pions_fraction1_29_4 0.956993
pions_fraction1_2_4 0.50512
pions_fraction1_30_4 0.871459
pions_fraction1_31_4 1
pions_fraction1_32_4 0.88879
pions_fraction1_33_4 0.92533
pions_fraction1_34_4 0.898232
pions_fraction1_35_4 0.914971
pions_fraction1_36_4 0.929932
pions_fraction1_37_4 0.883655
pions_fraction1_38_4 0.866858
pions_fraction1_39_4 0.53295
pions_fraction1_3_4 0.469924
pions_fraction1_4_4 0.891906
pions_fraction1_5_4 0.842934
pions_fraction1_6_4 0.837711
pions_fraction1_7_4 0.963106
pions_fraction1_8_4 0.911122
pions_fraction1_9_4 0.970697
pions_fraction2_10_4 0.540787
pions_fraction2_11_4 0.379754
pions_fraction2_12_4 0.376598
pions_fraction2_13_4 0.408695
pions_fraction2_14_4 0.3971
pions_fraction2_15_4 0.483468
pions_fraction2_16_4 0.469511
pions_fraction2_17_4 0.444914
pions_fraction2_18_4 0.483177
pions_fraction2_19_4 0.393269
pions_fraction2_1_4 0.153265
pions_fraction2_20_4 0.494977
pions_fraction2_21_4 0.509024
pions_fraction2_22_4 0.434045
pions_fraction2_23_4 0.480284
pions_fraction2_24_4 0.453147
pions_fraction2_25_4 0.483541
pions_fraction2_26_4 0.487532
pions_fraction2_27_4 0.497052
pions_fraction2_28_4 0.465255
pions_fraction2_29_4 0.487781
pions_fraction2_2_4 0.95531
pions_fraction2_30_4 0.512675
pions_fraction2_31_4 0.517878
pions_fraction2_32_4 0.510131
pions_fraction2_33_4 0.483413
pions_fraction2_34_4 0.454658
pions_fraction2_35_4 0.527469
pions_fraction2_36_4 0.471738
pions_fraction2_37_4 0.455114
pions_fraction2_38_4 0.518503
pions_fraction2_39_4 0.514657
pions_fraction2_3_4 0.618449
pions_fraction2_4_4 0.328326
pions_fraction2_5_4 0.49061
pions_fraction2_6_4 0.465297
pions_fraction2_7_4 0.506743
pions_fraction2_8_4 0.547609
pions_fraction2_9_4 0.421022
pions_mu1_10_4 0.152947
pions_mu1_11_4 0.141313
pions_mu1_12_4 0.133316
pions_mu1_13_4 0.126719
pions_mu1_14_4 0.113636
pions_mu1_15_4 0.106144
pions_mu1_16_4 0.0996783
pions_mu1_17_4 0.0940348
pions_mu1_18_4 0.091227
pions_mu1_19_4 0.0855958
pions_mu1_1_4 0.626712
pions_mu1_20_4 0.0813094
pions_mu1_21_4 0.0790797
pions_mu1_22_4 0.0751585
pions_mu1_23_4 0.0736819
pions_mu1_24_4 0.0705412
pions_mu1_25_4 0.0661689
pions_mu1_26_4 0.0650555
pions_mu1_27_4 0.0603465
pions_mu1_28_4 0.0586088
pions_mu1_29_4 0.0584454
pions_mu1_2_4 0.719888
pions_mu1_30_4 0.0562191
pions_mu1_31_4 0.0541064
pions_mu1_32_4 0.0545745
pions_mu1_33_4 0.0494254
pions_mu1_34_4 0.0511002
pions_mu1_35_4 0.0475229
pions_mu1_36_4 0.048259
pions_mu1_37_4 0.0465186
pions_mu1_38_4 0.043072
pions_mu1_39_4 0.0432538
pions_mu1_3_4 0.408875
pions_mu1_4_4 0.3433
pions_mu1_5_4 0.283979
pions_mu1_6_4 0.242063
pions_mu1_7_4 0.211468
pions_mu1_8_4 0.188192
pions_mu1_9_4 0.170269
pions_mu2_10_4 0.088053
pions_mu2_11_4 0.210351
pions_mu2_12_4 0.139579
pions_mu2_13_4 0.136398
pions_mu2_14_4 0.141006
pions_mu2_15_4 0.179362
pions_mu2_16_4 0.12544
pions_mu2_17_4 0.143665
pions_mu2_18_4 0.118231
pions_mu2_19_4 0.123338
pions_mu2_1_4 0.324344
pions_mu2_20_4 0.116162
pions_mu2_21_4 0.121701
pions_mu2_22_4 0.100018
pions_mu2_23_4 0.101843
pions_mu2_24_4 0.118413
pions_mu2_25_4 0.106027
pions_mu2_26_4 0.0970932
pions_mu2_27_4 0.111369
pions_mu2_28_4 0.100943
pions_mu2_29_4 0.0888964
pions_mu2_2_4 6.71844e-06
pions_mu2_30_4 0.0867046
pions_mu2_31_4 0.104126
pions_mu2_32_4 0.0869711
pions_mu2_33_4 0.102061
pions_mu2_34_4 0.072198
pions_mu2_35_4 0.0786781
pions_mu2_36_4 0.068155
pions_mu2_37_4 0.0654314
pions_mu2_38_4 0.0808052
pions_mu2_39_4 0.0426076
pions_mu2_3_4 0.1106
pions_mu2_4_4 0.00272838
pions_mu2_5_4 0.0236199
pions_mu2_6_4 7.88267e-06
pions_mu2_7_4 1.03714e-06
pions_mu2_8_4 0.0439451
pions_mu2_9_4 2.22195e-05
pions_mu3_10_4 0.396722
pions_mu3_11_4 0.357915
pions_mu3_12_4 0.323797
pions_mu3_13_4 0.317996
pions_mu3_14_4 0.328884
pions_mu3_15_4 0.352184
pions_mu3_16_4 0.336141
pions_mu3_17_4 0.302538
pions_mu3_18_4 0.327979
pions_mu3_19_4 0.32234
pions_mu3_1_4 0.447801
pions_mu3_20_4 0.339041
pions_mu3_21_4 0.332283
pions_mu3_22_4 0.319063
pions_mu3_23_4 0.346934
pions_mu3_24_4 0.304227
pions_mu3_25_4 0.314206
pions_mu3_26_4 0.344503
pions_mu3_27_4 0.332533
pions_mu3_28_4 0.321871
pions_mu3_29_4 0.340547
pions_mu3_2_4 0.999999
pions_mu3_30_4 0.33598
pions_mu3_31_4 0.339223
pions_mu3_32_4 0.336208
pions_mu3_33_4 0.324626
pions_mu3_34_4 0.331104
pions_mu3_35_4 0.311869
pions_mu3_36_4 0.326231
pions_mu3_37_4 0.331102
pions_mu3_38_4 0.376116
pions_mu3_39_4 0.290353
pions_mu3_3_4 0.65315
pions_mu3_4_4 0.454385
pions_mu3_5_4 0.43518
pions_mu3_6_4 0.447914
pions_mu3_7_4 0.353361
pions_mu3_8_4 0.412884
pions_mu3_9_4 0.366101
pions_sigma1l_10_4 0.0219388
pions_sigma1l_11_4 0.0208565
pions_sigma1l_12_4 0.017565
pions_sigma1l_13_4 0.0168316
pions_sigma1l_14_4 0.0172864
pions_sigma1l_15_4 0.0155518
pions_sigma1l_16_4 0.01262
pions_sigma1l_17_4 0.0132255
pions_sigma1l_18_4 0.0124193
pions_sigma1l_19_4 0.0120864
pions_sigma1l_1_4 0.0726075
pions_sigma1l_20_4 0.0110772
pions_sigma1l_21_4 0.0107349
pions_sigma1l_22_4 0.0104777
pions_sigma1l_23_4 0.0113064
pions_sigma1l_24_4 0.0113288
pions_sigma1l_25_4 0.00949201
pions_sigma1l_26_4 0.00973812
pions_sigma1l_27_4 0.00840127
pions_sigma1l_28_4 0.00819208
pions_sigma1l_29_4 0.00806368
pions_sigma1l_2_4 0.15931
pions_sigma1l_30_4 0.0078466
pions_sigma1l_31_4 0.00809557
pions_sigma1l_32_4 0.0086163
pions_sigma1l_33_4 0.00653707
pions_sigma1l_34_4 0.00760836
pions_sigma1l_35_4 0.00629044
