1.26 0.0126 201 101
55 17 321 317 305 299
55 18 321 317 305 299
55 19 321 317 305 299
55 20 321 305 317 299
55 21 321 305 299 317
55 22 305 321 299 317
55 23 305 299 321 317
55 24 305 299 321 287
55 25 305 299 321 287
55 26 305 299 287 281
55 27 305 287 299 281
55 28 305 287 299 281
55 29 305 287 281 299
55 30 287 305 281 300
55 31 287 305 281 290
55 32 287 305 281 290
55 33 287 290 305 281
55 34 287 290 281 276
55 35 287 290 276 281
55 36 287 276 290 282
55 37 287 276 290 282
55 38 276 287 290 282
55 39 276 287 282 290
55 40 276 282 287 263
55 41 276 282 290 263
55 42 276 282 261 263
55 43 276 282 261 275
55 44 276 261 282 275
55 45 261 276 275 282
55 46 261 275 276 282
55 47 261 275 276 255
55 48 261 275 255 259
55 49 261 275 259 255
55 50 261 259 275 255
55 51 261 259 266 275
55 52 259 261 253 255
55 53 259 253 261 255
55 54 259 253 261 255
55 55 259 253 256 250
55 56 259 253 256 250
55 57 253 259 250 256
55 58 253 259 250 256
55 59 250 253 259 256
55 60 250 245 253 259
55 61 250 245 253 243
55 62 250 245 253 243
55 63 250 245 253 246
55 64 245 250 246 251
55 65 245 250 246 251
55 66 245 250 246 251
55 67 245 246 239 240
55 68 246 245 240 239
55 69 246 240 239 245
55 70 240 246 239 245
55 71 240 246 239 245
55 72 240 246 241 247
55 73 240 246 241 247
55 74 240 246 235 241
55 75 240 241 233 235
55 76 241 240 235 233
55 77 241 235 240 233
55 78 241 235 233 240
55 79 235 241 233 240
55 80 235 241 950 240
55 81 235 241 950 964
55 82 235 241 950 964
55 83 235 950 227 936
55 84 235 950 227 936
55 85 950 235 936 227
55 86 950 936 235 227
55 87 950 936 235 227
55 88 936 950 227 235
55 89 936 950 937 951
56 0 355 354 340 336
56 1 355 354 340 336
56 2 355 354 340 336
56 3 355 340 354 336
56 4 340 355 336 354
56 5 340 336 355 354
56 6 340 336 355 354
56 7 340 336 355 354
56 8 340 336 321 317
56 9 340 336 321 317
56 10 340 336 321 317
56 11 340 321 336 317
56 12 321 340 317 336
56 13 321 317 340 336
56 14 321 317 340 336
56 15 321 317 340 336
56 16 321 317 299 340
56 17 321 317 299 305
56 18 321 317 299 305
56 19 321 317 305 299
56 20 321 305 299 317
56 21 321 305 299 317
56 22 305 299 321 317
56 23 305 299 321 317
56 24 305 299 321 317
56 25 305 299 321 287
56 26 305 299 287 281
56 27 305 299 287 281
56 28 305 287 299 281
56 29 305 287 281 299
56 30 287 305 281 299
56 31 287 305 281 290
56 32 287 281 305 290
56 33 287 281 305 290
56 34 287 281 290 276
56 35 287 281 276 290
56 36 287 276 281 290
56 37 287 276 263 290
56 38 276 287 263 290
56 39 276 287 263 282
56 40 276 263 287 282
56 41 276 263 287 282
56 42 276 263 282 261
56 43 276 261 263 282
56 44 276 261 263 282
56 45 261 276 263 275
56 46 261 276 255 275
56 47 261 275 263 255
56 48 261 255 275 259
56 49 261 255 259 275
56 50 261 255 259 275
56 51 261 259 255 253
56 52 259 261 253 255
56 53 259 253 261 255
56 54 259 253 261 255
56 55 253 259 255 261
56 56 253 259 250 256
56 57 253 259 250 256
56 58 253 259 250 256
56 59 253 250 243 245
56 60 250 245 253 243
56 61 250 245 253 243
56 62 245 250 243 253
56 63 245 250 243 253
56 64 245 250 239 246
56 65 245 239 246 240
56 66 245 239 246 240
56 67 245 239 246 240
56 68 239 245 246 240
56 69 240 246 239 245
56 70 240 246 239 245
56 71 240 246 239 245
56 72 240 246 239 234
56 73 240 233 241 235
56 74 240 233 241 235
56 75 240 233 241 235
56 76 240 233 241 235
56 77 241 235 233 240
56 78 235 241 233 240
56 79 235 241 233 240
56 80 235 241 233 240
56 81 235 241 950 936
56 82 235 227 950 936
56 83 235 227 950 936
56 84 235 227 950 936
56 85 950 235 936 227
56 86 936 950 227 235
56 87 936 950 227 235
56 88 936 950 227 235
56 89 936 950 937 235
57 0 355 354 340 336
57 1 355 354 340 336
57 2 355 354 340 336
57 3 355 354 340 336
57 4 340 336 355 354
57 5 340 336 355 354
57 6 340 336 355 354
57 7 340 336 355 354
57 8 340 336 317 321
57 9 340 336 317 321
57 10 340 336 317 321
57 11 340 336 317 321
57 12 317 321 340 336
57 13 317 321 340 336
57 14 321 317 340 336
57 15 321 317 340 336
57 16 321 317 299 340
57 17 321 317 299 305
57 18 321 317 299 305
57 19 321 317 299 305
57 20 321 299 305 317
57 21 299 321 305 317
57 22 299 305 321 317
57 23 299 305 321 317
57 24 305 299 321 317
57 25 305 299 287 281
57 26 305 299 287 281
57 27 305 299 287 281
57 28 305 299 287 281
57 29 305 287 281 299
57 30 287 281 305 299
57 31 287 281 305 299
57 32 287 281 305 290
57 33 287 281 305 290
57 34 287 281 276 290
57 35 287 281 276 290
57 36 287 276 281 263
57 37 287 276 263 281
57 38 276 287 263 281
57 39 276 263 287 282
57 40 276 263 287 282
57 41 276 263 287 282
57 42 276 263 261 282
57 43 276 263 261 282
57 44 276 261 263 255
57 45 261 276 263 255
57 46 261 276 255 263
57 47 261 255 276 275
57 48 261 255 276 275
57 49 261 255 259 275
57 50 261 255 259 253
57 51 261 255 259 253
57 52 259 253 276 255
57 53 253 259 255 261
57 54 253 259 255 261
57 55 253 259 255 261
57 56 253 259 250 255
57 57 253 259 245 250
57 58 253 243 250 245
57 59 253 243 250 245
57 60 253 250 245 243
57 61 245 250 243 253
57 62 245 250 243 253
57 63 245 250 243 237
57 64 245 239 243 237
57 65 245 239 250 246
57 66 245 239 246 240
57 67 239 245 240 246
57 68 239 245 240 246
57 69 239 240 246 245
57 70 240 239 246 245
57 71 240 239 233 234
57 72 240 233 239 234
57 73 240 233 241 234
57 74 240 233 241 235
57 75 233 240 241 235
57 76 233 240 235 241
57 77 233 235 241 240
57 78 235 233 241 240
57 79 235 241 233 240
57 80 235 227 233 224
57 81 235 227 241 233
57 82 235 227 950 936
57 83 235 227 950 936
57 84 235 227 936 950
57 85 227 936 235 950
57 86 936 950 227 235
57 87 936 950 227 235
57 88 936 950 227 235
57 89 936 950 227 235
57 90 936 922 937 923
58 0 354 355 336 340
58 1 354 355 336 340
58 2 354 355 336 340
58 3 354 336 355 340
58 4 336 354 340 355
58 5 336 340 354 355
58 6 336 340 354 355
58 7 336 340 354 355
58 8 336 340 317 321
58 9 336 340 317 321
58 10 336 340 317 321
58 11 336 317 340 321
58 12 317 336 321 340
58 13 317 321 336 340
58 14 317 321 336 340
58 15 317 321 336 340
58 16 317 321 299 340
58 17 317 321 299 305
58 18 317 321 299 305
58 19 317 321 299 305
58 20 299 317 321 305
58 21 299 317 305 321
58 22 299 305 317 321
58 23 299 305 317 321
58 24 299 305 317 321
58 25 299 305 281 287
58 26 299 305 281 287
58 27 299 305 281 287
58 28 299 305 281 287
58 29 281 287 321 305
58 30 287 281 305 299
58 31 287 281 305 299
58 32 287 281 305 299
58 33 287 281 305 290
58 34 287 281 276 263
58 35 287 281 276 263
58 36 287 281 276 263
58 37 287 276 281 263
58 38 276 263 287 281
58 39 276 263 287 281
58 40 276 263 287 282
58 41 276 263 287 282
58 42 276 263 261 282
58 43 276 263 261 255
58 44 276 263 261 255
58 45 261 276 263 255
58 46 261 255 263 276
58 47 261 255 263 276
58 48 261 255 263 275
58 49 255 261 259 275
58 50 255 261 259 253
58 51 255 261 259 253
58 52 255 253 259 261
58 53 253 259 255 261
58 54 253 259 255 261
58 55 253 259 255 261
58 56 253 243 255 250
58 57 253 243 250 245
58 58 253 243 250 245
58 59 253 243 245 250
58 60 243 253 245 250
58 61 245 243 250 253
58 62 245 243 250 237
58 63 245 239 243 237
58 64 245 239 237 243
58 65 245 239 237 234
58 66 239 245 240 234
58 67 239 245 240 234
58 68 239 245 240 234
58 69 239 240 245 234
58 70 240 239 234 233
58 71 240 233 239 234
58 72 240 233 239 234
58 73 240 233 239 234
58 74 233 240 241 235
58 75 233 240 235 241
58 76 233 240 235 241
58 77 233 235 240 241
58 78 235 233 227 240
58 79 235 233 227 224
58 80 235 227 233 224
58 81 235 227 233 224
58 82 235 227 936 950
58 83 227 235 936 950
58 84 227 235 936 950
58 85 227 936 235 950
58 86 936 227 950 235
58 87 936 227 950 235
58 88 936 922 227 221
58 89 936 922 227 221
58 90 936 922 937 221
59 0 354 355 336 340
59 1 354 355 336 340
59 2 354 355 336 340
59 3 354 336 355 340
59 4 336 354 340 355
59 5 336 354 340 355
59 6 336 340 354 355
59 7 336 340 354 355
59 8 336 340 317 321
59 9 336 340 317 321
59 10 336 340 317 321
59 11 336 317 340 321
59 12 317 336 321 340
59 13 317 336 321 340
59 14 317 321 336 340
59 15 317 321 336 340
59 16 317 321 299 340
59 17 317 321 299 305
59 18 317 321 299 305
59 19 317 299 321 305
59 20 299 317 321 305
59 21 299 317 321 305
59 22 299 317 305 321
59 23 299 305 317 321
59 24 299 305 317 321
59 25 299 305 281 287
59 26 299 305 281 287
59 27 299 305 281 287
59 28 299 281 305 287
59 29 281 299 287 305
59 30 281 287 299 305
59 31 281 287 299 305
59 32 281 287 299 305
59 33 281 287 305 263
59 34 281 287 276 263
59 35 281 287 276 263
59 36 287 281 276 263
59 37 287 281 263 276
59 38 276 263 281 287
59 39 263 276 281 287
59 40 263 276 287 281
59 41 263 276 287 254
59 42 263 276 261 254
59 43 263 276 261 255
59 44 263 276 261 255
59 45 263 261 255 276
59 46 261 255 263 276
59 47 255 261 263 276
59 48 255 261 263 276
59 49 255 261 263 259
59 50 255 261 253 259
59 51 255 261 253 259
59 52 255 253 261 259
59 53 253 255 243 261
59 54 253 255 243 261
59 55 253 243 255 242
59 56 253 243 255 237
59 57 253 243 259 250
59 58 243 253 245 237
59 59 243 253 245 237
59 60 243 253 245 237
59 61 243 245 253 237
59 62 245 243 237 239
59 63 245 239 243 237
59 64 245 239 237 243
59 65 239 245 237 234
59 66 239 245 237 234
59 67 239 245 240 234
59 68 239 234 240 245
59 69 239 234 240 245
59 70 239 240 234 233
59 71 240 233 239 234
59 72 233 240 234 239
59 73 233 240 234 239
59 74 233 240 234 239
59 75 233 240 235 241
59 76 233 240 235 241
59 77 233 235 224 227
59 78 233 235 227 224
59 79 235 227 233 224
59 80 235 227 233 224
59 81 227 235 233 224
59 82 227 235 224 233
59 83 227 235 936 950
59 84 227 235 936 950
59 85 227 936 235 950
59 86 227 936 221 922
59 87 936 227 922 221
59 88 936 922 227 221
59 89 936 922 227 221
59 90 936 922 227 221
60 0 354 355 336 340
60 1 354 355 336 340
60 2 354 336 355 340
60 3 354 336 355 340
60 4 336 354 340 355
60 5 336 354 340 355
60 6 336 340 354 355
60 7 336 340 354 355
60 8 336 340 317 321
60 9 336 340 317 321
60 10 336 317 340 321
60 11 336 317 340 321
60 12 317 336 340 321
60 13 317 336 321 340
60 14 317 336 321 340
60 15 317 321 336 340
60 16 317 321 299 340
60 17 317 321 299 288
60 18 317 299 321 288
60 19 317 299 321 288
60 20 299 317 321 305
60 21 299 317 321 305
60 22 299 317 305 321
60 23 299 305 317 321
60 24 299 305 317 321
60 25 299 305 281 287
60 26 299 305 281 287
60 27 299 281 305 287
60 28 299 281 305 287
60 29 281 299 287 305
60 30 281 287 299 305
60 31 281 287 299 305
60 32 281 287 299 305
60 33 281 287 299 260
60 34 281 287 260 263
60 35 281 287 263 276
60 36 281 287 263 276
60 37 281 263 287 276
60 38 263 276 281 287
60 39 263 276 281 260
60 40 263 276 281 260
60 41 263 276 260 254
60 42 263 276 254 261
60 43 263 276 261 254
60 44 263 276 255 261
60 45 263 255 261 276
60 46 255 263 261 254
60 47 255 261 263 254
60 48 255 261 263 254
60 49 255 261 263 254
60 50 255 261 253 259
60 51 255 261 243 253
60 52 255 253 242 259
60 53 255 253 243 242
60 54 253 255 243 242
60 55 253 243 255 242
60 56 253 243 255 242
60 57 243 253 242 237
60 58 243 253 237 245
60 59 243 253 245 237
60 60 243 237 245 253
60 61 243 237 245 253
60 62 237 243 245 239
60 63 237 245 243 239
60 64 239 245 237 232
60 65 239 245 237 234
60 66 239 245 232 234
60 67 239 234 245 232
60 68 239 234 240 245
60 69 239 234 240 233
60 70 234 239 240 233
60 71 234 233 239 240
60 72 233 240 234 239
60 73 233 240 234 239
60 74 233 240 234 239
60 75 233 240 224 234
60 76 233 224 235 227
60 77 233 224 235 227
60 78 233 224 235 227
60 79 227 235 233 224
60 80 227 235 224 233
60 81 227 235 224 233
60 82 227 235 224 233
60 83 227 235 936 233
60 84 227 221 936 922
60 85 227 221 936 922
60 86 227 936 221 922
60 87 936 227 922 221
60 88 936 922 227 221
60 89 922 936 221 227
60 90 922 936 221 227
60 91 922 936 923 227
61 0 354 355 336 340
61 1 354 336 355 340
61 2 354 336 355 340
61 3 354 336 355 340
61 4 336 354 340 355
61 5 336 354 340 355
61 6 336 354 340 355
61 7 336 340 354 355
61 8 336 340 317 311
61 9 336 317 340 311
61 10 336 317 340 311
61 11 336 317 340 311
61 12 317 336 340 311
61 13 317 336 311 340
61 14 317 336 311 340
61 15 317 336 311 340
61 16 317 321 288 299
61 17 317 299 311 288
61 18 317 299 311 288
61 19 317 299 321 288
61 20 299 317 321 288
61 21 299 317 321 288
61 22 299 317 305 321
61 23 299 317 305 321
61 24 299 288 305 317
61 25 299 281 305 267
61 26 299 281 305 287
61 27 299 281 305 287
61 28 299 281 287 305
61 29 281 299 287 305
61 30 281 299 287 305
61 31 281 287 299 260
61 32 281 287 299 260
61 33 281 287 260 263
61 34 281 287 260 263
61 35 281 287 260 263
61 36 281 263 287 260
61 37 281 263 287 260
61 38 263 281 276 260
61 39 263 276 281 260
61 40 263 276 260 254
61 41 263 276 260 254
61 42 263 276 249 254
61 43 263 254 255 276
61 44 263 254 255 276
61 45 263 255 254 261
61 46 255 263 254 261
61 47 255 263 254 261
61 48 255 261 254 263
61 49 255 261 238 254
61 50 255 242 261 253
61 51 255 242 253 243
61 52 255 242 253 243
61 53 255 253 242 243
61 54 253 243 254 255
61 55 243 253 242 255
61 56 243 253 242 255
61 57 243 253 242 237
61 58 243 253 242 237
61 59 243 237 253 245
61 60 243 237 245 253
61 61 243 237 245 253
61 62 237 243 245 239
61 63 237 239 243 245
61 64 237 239 245 232
61 65 239 237 245 234
61 66 239 234 237 232
61 67 239 234 232 245
61 68 239 234 240 232
61 69 234 239 233 232
61 70 234 239 233 240
61 71 234 233 239 240
61 72 233 234 240 239
61 73 233 234 224 239
61 74 233 224 234 223
61 75 233 224 234 223
61 76 233 224 235 227
61 77 233 224 235 227
61 78 224 233 227 235
61 79 224 227 233 235
61 80 227 224 235 233
61 81 227 235 224 233
61 82 227 221 233 224
61 83 227 221 224 220
61 84 227 221 936 922
61 85 227 221 936 922
61 86 227 221 936 922
61 87 221 227 922 936
61 88 922 936 221 227
61 89 922 936 221 227
61 90 922 936 221 227
61 91 922 936 923 216
62 0 354 353 336 332
62 1 354 336 353 332
62 2 354 336 353 332
62 3 354 336 353 332
62 4 336 354 332 353
62 5 336 354 332 353
62 6 336 354 332 353
62 7 336 332 354 353
62 8 336 332 317 311
62 9 336 317 332 311
62 10 336 317 332 311
62 11 336 317 332 311
62 12 317 336 311 332
62 13 317 336 311 332
62 14 317 336 311 332
62 15 317 311 336 288
62 16 317 311 299 288
62 17 317 299 311 288
62 18 317 299 311 288
62 19 317 299 288 311
62 20 299 317 288 311
62 21 299 317 288 311
62 22 299 317 288 311
62 23 299 288 317 311
62 24 299 288 281 267
62 25 299 288 281 267
62 26 299 281 288 267
62 27 299 281 288 267
62 28 299 281 267 288
62 29 281 299 267 287
62 30 281 299 267 287
62 31 281 299 267 287
62 32 281 287 288 260
62 33 281 287 260 263
62 34 281 260 287 263
62 35 281 260 287 263
62 36 281 260 263 287
62 37 281 260 263 276
62 38 263 260 281 276
62 39 263 260 281 276
62 40 263 260 276 254
62 41 263 254 281 260
62 42 263 254 260 276
62 43 263 254 276 255
62 44 263 254 255 276
62 45 263 254 255 261
62 46 255 254 263 261
62 47 255 254 263 261
62 48 255 254 242 263
62 49 255 242 254 263
62 50 255 242 254 253
62 51 255 242 253 243
62 52 255 242 253 243
62 53 255 242 253 243
62 54 242 243 255 253
62 55 243 253 242 255
62 56 243 253 242 237
62 57 243 253 242 237
62 58 243 237 242 253
62 59 243 237 231 253
62 60 243 237 253 231
62 61 237 243 245 232
62 62 237 243 239 232
62 63 237 232 245 243
62 64 237 232 239 234
62 65 232 237 239 234
62 66 239 234 237 232
62 67 234 239 232 237
62 68 234 239 232 237
62 69 234 239 233 232
62 70 234 239 233 232
62 71 234 233 223 239
62 72 234 233 223 239
62 73 233 234 224 223
62 74 233 224 234 223
62 75 233 224 223 234
62 76 233 224 223 234
62 77 224 233 227 235
62 78 224 233 227 235
62 79 224 227 233 235
62 80 224 227 233 221
62 81 227 224 221 233
62 82 227 221 224 220
62 83 227 221 224 220
62 84 227 221 936 922
62 85 221 227 922 936
62 86 221 227 922 936
62 87 221 922 227 936
62 88 922 221 936 227
62 89 922 221 936 227
62 90 922 936 221 216
62 91 922 908 221 216
62 92 922 908 923 216
63 0 354 353 336 332
63 1 354 353 336 332
63 2 354 336 353 332
63 3 354 336 353 332
63 4 336 354 332 353
63 5 336 354 332 353
63 6 336 332 354 353
63 7 336 332 354 353
63 8 336 332 317 311
63 9 336 332 317 311
63 10 336 317 332 311
63 11 336 317 332 311
63 12 317 336 311 332
63 13 317 336 311 332
63 14 317 311 336 332
63 15 317 311 336 288
63 16 317 311 299 288
63 17 317 311 299 288
63 18 317 299 311 288
63 19 317 299 288 311
63 20 299 317 288 311
63 21 299 317 288 311
63 22 299 288 317 311
63 23 299 288 317 311
63 24 299 288 281 267
63 25 299 288 281 267
63 26 299 288 281 267
63 27 299 281 288 267
63 28 299 281 267 288
63 29 281 299 267 288
63 30 281 299 267 287
63 31 281 267 299 287
63 32 281 267 287 260
63 33 281 260 267 287
63 34 281 260 267 287
63 35 281 260 263 287
63 36 281 260 263 287
63 37 260 281 263 254
63 38 260 263 281 254
63 39 263 260 281 254
63 40 263 260 276 254
63 41 263 254 260 276
63 42 263 254 260 276
63 43 263 254 260 255
63 44 254 263 255 260
63 45 254 263 255 261
63 46 254 255 263 242
63 47 255 254 242 263
63 48 255 254 242 263
63 49 255 242 254 263
63 50 255 242 254 253
63 51 255 242 253 254
63 52 242 255 253 243
63 53 242 255 243 253
63 54 242 243 255 253
63 55 242 243 253 255
63 56 243 242 253 237
63 57 243 237 242 253
63 58 243 237 242 253
63 59 243 237 231 253
63 60 237 243 231 232
63 61 237 243 231 232
63 62 237 243 232 231
63 63 237 232 239 243
63 64 237 232 239 234
63 65 232 237 239 234
63 66 232 234 245 239
63 67 234 232 239 237
63 68 234 232 239 237
63 69 234 232 233 239
63 70 234 232 227 239
63 71 234 223 233 239
63 72 234 233 223 224
63 73 233 234 224 223
63 74 233 224 223 234
63 75 224 233 223 234
63 76 224 233 223 234
63 77 224 233 227 235
63 78 224 233 227 235
63 79 224 227 233 221
63 80 224 227 221 220
63 81 227 224 221 220
63 82 227 221 224 220
63 83 221 227 224 220
63 84 221 227 220 224
63 85 221 227 922 936
63 86 221 227 922 936
63 87 221 922 227 936
63 88 221 922 227 908
63 89 922 221 908 216
63 90 922 908 221 216
63 91 922 908 221 216
63 92 922 908 923 216
64 0 354 353 336 332
64 1 354 353 336 332
64 2 354 353 336 332
64 3 354 336 353 332
64 4 336 354 332 353
64 5 336 332 354 353
64 6 336 332 354 353
64 7 336 332 354 353
64 8 336 332 317 311
64 9 336 332 317 311
64 10 336 332 317 311
64 11 336 317 332 311
64 12 317 336 311 332
64 13 317 311 336 332
64 14 317 311 336 332
64 15 317 311 336 288
64 16 317 311 288 299
64 17 317 311 288 299
64 18 317 311 299 288
64 19 317 299 288 311
64 20 299 317 288 311
64 21 299 288 317 311
64 22 299 288 317 311
64 23 299 288 317 267
64 24 299 288 267 317
64 25 299 288 267 281
64 26 299 288 281 267
64 27 299 281 288 267
64 28 299 281 267 288
64 29 281 299 267 288
64 30 281 267 299 260
64 31 281 267 299 260
64 32 281 267 299 260
64 33 281 260 267 287
64 34 281 260 267 249
64 35 281 260 267 263
64 36 260 281 263 249
64 37 260 281 263 254
64 38 260 263 281 254
64 39 260 263 281 254
64 40 260 263 281 254
64 41 263 254 260 276
64 42 254 263 260 276
64 43 254 263 260 255
64 44 254 263 255 260
64 45 254 263 255 260
64 46 254 263 242 255
64 47 254 255 242 263
64 48 254 255 242 263
64 49 255 242 254 263
64 50 242 255 254 263
64 51 242 255 254 243
64 52 242 255 243 253
64 53 242 255 243 253
64 54 242 243 255 253
64 55 242 243 231 253
64 56 243 242 231 237
64 57 243 242 237 231
64 58 243 237 242 231
64 59 243 237 231 242
64 60 237 243 231 232
64 61 237 243 231 232
64 62 237 232 231 243
64 63 237 232 231 243
64 64 237 232 234 239
64 65 232 237 234 239
64 66 232 234 237 239
64 67 232 234 239 237
64 68 234 232 225 239
64 69 234 232 223 239
64 70 234 232 224 223
64 71 234 223 233 232
64 72 234 223 233 224
64 73 223 234 224 233
64 74 224 223 233 234
64 75 224 233 223 234
64 76 224 233 223 234
64 77 224 233 223 221
64 78 224 220 227 221
64 79 224 220 227 221
64 80 224 220 227 221
64 81 224 227 221 220
64 82 221 227 224 220
64 83 221 227 220 224
64 84 221 227 220 224
64 85 221 227 216 220
64 86 221 216 227 922
64 87 221 216 922 908
64 88 221 922 216 908
64 89 922 221 908 216
64 90 922 908 221 216
64 91 922 908 216 221
64 92 908 922 216 221
65 0 354 353 332 336
65 1 354 353 332 336
65 2 354 353 332 336
65 3 354 353 332 336
65 4 332 336 354 353
65 5 332 336 354 353
65 6 332 336 354 353
65 7 332 336 354 353
65 8 336 332 311 317
65 9 336 332 311 317
65 10 336 332 311 317
65 11 336 332 311 317
65 12 311 317 336 332
65 13 311 317 336 332
65 14 311 317 336 332
65 15 311 317 336 288
65 16 311 317 288 299
65 17 311 317 288 299
65 18 317 311 288 299
65 19 288 317 311 299
65 20 288 299 317 311
65 21 288 299 317 311
65 22 288 299 317 311
65 23 299 288 317 267
65 24 299 288 267 281
65 25 299 288 267 281
65 26 299 288 267 281
65 27 299 267 281 288
65 28 267 299 281 288
65 29 281 267 299 288
65 30 281 267 299 288
65 31 281 267 299 260
65 32 281 267 260 249
65 33 281 260 267 249
65 34 281 260 267 249
65 35 260 281 267 249
65 36 260 281 249 263
65 37 260 281 263 249
65 38 260 263 281 254
65 39 260 263 281 254
65 40 260 254 263 249
65 41 260 254 263 249
65 42 254 263 260 249
65 43 254 263 260 238
65 44 254 263 260 255
65 45 254 263 255 260
65 46 254 263 242 255
65 47 254 255 242 263
65 48 254 242 255 263
65 49 242 254 255 263
65 50 242 255 254 230
65 51 242 255 254 230
65 52 242 255 254 243
65 53 242 255 243 231
65 54 242 243 231 255
65 55 242 243 231 237
65 56 242 243 231 237
65 57 243 231 242 237
65 58 231 243 242 237
65 59 237 231 242 243
65 60 237 231 243 232
65 61 237 231 243 232
65 62 237 232 231 243
65 63 237 232 231 225
65 64 232 237 225 234
65 65 232 237 225 234
65 66 232 234 237 225
65 67 232 234 225 237
65 68 232 234 225 223
65 69 234 232 223 225
65 70 234 223 232 225
65 71 223 234 233 232
65 72 223 234 224 233
65 73 223 224 234 233
65 74 223 224 233 234
65 75 224 223 233 234
65 76 224 223 233 234
65 77 224 220 223 221
65 78 224 220 233 223
65 79 224 220 227 221
65 80 224 220 221 227
65 81 224 220 221 227
65 82 221 220 224 227
65 83 221 220 227 224
65 84 221 227 220 224
65 85 221 216 220 922
65 86 221 216 922 220
65 87 221 216 922 908
65 88 221 216 922 908
65 89 216 221 922 908
65 90 908 922 216 221
65 91 908 922 216 221
65 92 908 922 216 211
65 93 908 922 909 211
66 0 353 354 332 336
66 1 353 354 332 336
66 2 353 354 332 336
66 3 353 332 354 336
66 4 332 353 336 354
66 5 332 336 353 354
66 6 332 336 353 354
66 7 332 336 353 354
66 8 332 336 311 317
66 9 332 336 311 317
66 10 332 336 311 317
66 11 332 311 336 317
66 12 311 332 317 336
66 13 311 317 332 336
66 14 311 317 332 336
66 15 311 317 332 336
66 16 311 317 288 299
66 17 311 317 288 299
66 18 311 288 317 299
66 19 288 311 317 299
66 20 288 311 299 317
66 21 288 299 311 317
66 22 288 299 311 317
66 23 288 299 311 317
66 24 288 299 267 281
66 25 288 299 267 281
66 26 288 299 267 281
66 27 267 288 299 281
66 28 267 288 281 299
66 29 267 281 299 288
66 30 267 281 299 288
66 31 267 281 299 260
66 32 281 267 260 249
66 33 281 267 260 249
66 34 260 281 267 249
66 35 260 281 249 267
66 36 260 281 249 267
66 37 260 249 281 263
66 38 260 249 290 254
66 39 260 254 263 249
66 40 260 254 263 249
66 41 260 254 263 249
66 42 254 260 263 238
66 43 254 260 238 263
66 44 254 263 238 260
66 45 254 263 230 238
66 46 254 263 230 238
66 47 254 242 238 255
66 48 254 242 238 255
66 49 242 254 238 255
66 50 242 254 230 255
66 51 242 255 230 254
66 52 242 255 230 254
66 53 242 255 231 230
66 54 242 231 243 230
66 55 242 231 243 230
66 56 242 231 243 237
66 57 231 242 243 237
66 58 231 237 242 243
66 59 231 237 242 243
66 60 231 237 243 232
66 61 237 231 232 243
66 62 237 231 232 225
66 63 237 232 231 225
66 64 232 237 231 225
66 65 232 225 237 234
66 66 232 225 237 234
66 67 232 225 234 237
66 68 232 234 217 223
66 69 232 234 223 225
66 70 223 234 232 225
66 71 223 234 232 225
66 72 223 234 224 232
66 73 223 224 234 233
66 74 223 224 234 233
66 75 224 223 220 234
66 76 224 223 220 234
66 77 224 220 223 215
66 78 224 220 223 221
66 79 224 220 221 223
66 80 220 224 221 227
66 81 220 224 221 227
66 82 220 221 224 227
66 83 221 220 227 224
66 84 221 216 220 212
66 85 221 216 220 212
66 86 221 216 220 212
66 87 221 216 908 922
66 88 216 221 908 922
66 89 216 908 221 922
66 90 908 216 922 221
66 91 908 216 922 211
66 92 908 922 216 211
66 93 908 922 909 211
67 0 353 354 332 336
67 1 353 354 332 336
67 2 353 332 354 336
67 3 353 332 354 336
67 4 332 353 336 354
67 5 332 353 336 354
67 6 332 336 353 354
67 7 332 336 353 354
67 8 332 336 311 317
67 9 332 336 311 317
67 10 332 311 336 317
67 11 332 311 336 317
67 12 311 332 317 336
67 13 311 332 317 336
67 14 311 317 332 336
67 15 311 317 332 336
67 16 311 317 288 299
67 17 311 288 317 299
67 18 311 288 317 299
67 19 288 311 317 299
67 20 288 311 299 317
67 21 288 311 299 317
67 22 288 299 311 317
67 23 288 299 267 317
67 24 288 299 267 281
67 25 288 299 267 281
67 26 288 267 299 281
67 27 267 288 299 281
67 28 267 288 281 299
67 29 267 281 288 299
67 30 267 281 288 260
67 31 267 281 288 260
67 32 267 281 260 249
67 33 267 281 260 249
67 34 260 267 281 249
67 35 260 249 299 281
67 36 260 249 281 267
67 37 260 249 281 254
67 38 260 249 281 254
67 39 260 249 254 263
67 40 260 254 249 263
67 41 260 254 249 263
67 42 254 260 238 263
67 43 254 260 238 263
67 44 254 238 260 263
67 45 254 238 242 263
67 46 254 238 242 263
67 47 254 242 238 255
67 48 254 242 238 255
67 49 242 254 230 238
67 50 242 254 230 255
67 51 242 230 254 255
67 52 242 230 255 254
67 53 242 230 231 255
67 54 242 231 230 243
67 55 242 231 230 243
67 56 242 231 243 237
67 57 231 242 237 243
67 58 231 237 242 243
67 59 231 237 242 243
67 60 231 237 243 232
67 61 231 237 232 225
67 62 231 237 232 225
67 63 232 231 225 237
67 64 232 225 231 237
67 65 232 225 237 231
67 66 232 225 237 234
67 67 232 225 234 223
67 68 225 232 223 234
67 69 225 223 232 234
67 70 223 225 234 232
67 71 223 234 225 232
67 72 223 234 224 225
67 73 223 224 234 225
67 74 223 224 220 234
67 75 223 224 220 215
67 76 224 223 220 215
67 77 224 220 223 215
