1.26 0.0126 201 101
59 26 278 285 295 267
59 27 278 267 285 295
59 28 278 267 285 295
59 29 278 267 285 295
59 30 278 267 266 254
59 31 278 267 266 254
59 32 278 267 266 254
59 33 278 266 267 254
59 34 266 278 254 267
59 35 266 254 278 272
59 36 266 254 278 272
59 37 266 254 272 248
59 38 266 254 248 272
59 39 254 266 248 272
59 40 254 266 257 248
59 41 248 254 257 266
59 42 248 257 254 249
59 43 248 257 254 249
59 44 248 249 257 242
59 45 249 242 254 248
59 46 249 244 248 242
59 47 249 244 248 242
59 48 244 249 242 248
59 49 244 249 242 248
59 50 244 249 237 242
59 51 244 237 245 242
59 52 244 237 245 242
59 53 237 244 245 238
59 54 237 244 238 245
59 55 237 244 238 245
59 56 237 238 230 245
59 57 238 237 231 230
59 58 238 231 237 230
59 59 231 238 237 230
59 60 231 238 230 237
59 61 231 238 230 237
59 62 231 227 230 224
59 63 231 227 233 228
59 64 231 227 233 228
59 65 227 231 233 228
59 66 227 231 228 233
59 67 227 221 233 228
59 68 228 227 221 233
59 69 228 223 227 221
59 70 228 223 221 227
59 71 228 223 221 215
59 72 223 228 221 215
59 73 223 228 222 215
59 74 223 228 222 215
59 75 223 228 222 215
59 76 223 215 222 228
59 77 223 222 215 214
59 78 222 214 223 215
59 79 222 214 223 215
59 80 214 222 223 215
59 81 214 222 223 215
59 82 214 222 927 941
59 83 214 222 927 941
59 84 214 222 927 941
59 85 214 927 222 941
59 86 927 214 913 210
59 87 927 913 214 210
59 88 927 913 214 210
59 89 927 913 214 210
59 90 927 913 214 914
60 0 345 346 327 330
60 1 345 327 346 330
60 2 345 327 346 330
60 3 345 327 346 330
60 4 327 345 330 346
60 5 327 345 330 346
60 6 327 330 345 346
60 7 327 330 345 346
60 8 327 330 307 313
60 9 327 307 330 313
60 10 327 307 330 313
60 11 307 327 313 330
60 12 307 327 313 330
60 13 307 327 313 330
60 14 307 313 327 330
60 15 307 313 285 295
60 16 307 313 285 295
60 17 307 285 313 295
60 18 307 285 313 295
60 19 285 307 295 313
60 20 285 307 295 313
60 21 285 295 307 313
60 22 285 295 307 278
60 23 285 295 267 278
60 24 285 295 267 278
60 25 285 267 295 278
60 26 285 267 278 295
60 27 267 278 285 295
60 28 267 278 285 295
60 29 267 278 285 266
60 30 278 267 266 254
60 31 278 267 266 254
60 32 278 267 266 254
60 33 278 267 254 266
60 34 254 266 267 278
60 35 254 266 278 267
60 36 254 266 278 267
60 37 254 266 278 248
60 38 254 266 248 272
60 39 254 266 248 257
60 40 254 248 266 257
60 41 248 254 257 266
60 42 248 254 257 242
60 43 248 242 262 249
60 44 248 242 257 249
60 45 242 248 257 249
60 46 242 249 248 244
60 47 242 244 257 248
60 48 244 242 249 248
60 49 244 242 237 235
60 50 244 237 242 235
60 51 244 237 242 235
60 52 237 244 249 242
60 53 237 244 245 242
60 54 237 244 238 245
60 55 237 230 238 245
60 56 237 230 238 231
60 57 237 230 238 231
60 58 231 238 230 237
60 59 231 238 230 237
60 60 231 238 230 237
60 61 231 227 230 224
60 62 231 227 230 224
60 63 231 227 224 230
60 64 227 231 233 228
60 65 227 231 228 233
60 66 227 221 233 228
60 67 227 221 228 223
60 68 227 221 228 223
60 69 228 221 223 227
60 70 223 228 221 227
60 71 223 228 221 215
60 72 223 228 221 215
60 73 223 228 217 215
60 74 223 215 222 228
60 75 223 215 222 228
60 76 223 215 222 228
60 77 223 215 222 214
60 78 214 222 223 215
60 79 214 222 215 223
60 80 214 222 215 223
60 81 214 222 215 223
60 82 214 222 927 223
60 83 214 222 927 941
60 84 214 210 927 913
60 85 214 210 927 913
60 86 214 927 210 913
60 87 927 913 214 210
60 88 927 913 214 210
60 89 913 927 214 210
60 90 913 927 210 214
60 91 913 927 914 928
61 0 345 327 346 330
61 1 345 327 346 330
61 2 345 327 346 330
61 3 345 327 346 330
61 4 327 345 330 346
61 5 327 345 330 346
61 6 327 345 330 346
61 7 327 330 345 346
61 8 327 307 330 313
61 9 327 307 330 313
61 10 327 307 330 313
61 11 307 327 313 330
61 12 307 327 313 330
61 13 307 327 313 330
61 14 307 327 313 330
61 15 307 313 285 295
61 16 307 285 313 295
61 17 307 285 313 295
61 18 307 285 313 295
61 19 285 307 295 313
61 20 285 307 295 313
61 21 285 307 295 313
61 22 285 295 307 278
61 23 285 267 295 278
61 24 285 267 295 278
61 25 285 267 278 295
61 26 267 285 278 295
61 27 267 278 285 295
61 28 267 278 285 295
61 29 267 278 285 254
61 30 267 278 254 266
61 31 267 278 254 266
61 32 267 278 254 266
61 33 267 254 278 266
61 34 254 267 266 278
61 35 254 266 267 278
61 36 254 266 267 278
61 37 254 266 267 248
61 38 254 266 248 272
61 39 254 248 266 242
61 40 254 248 266 242
61 41 248 254 266 242
61 42 248 254 257 242
61 43 248 242 266 249
61 44 248 242 257 249
61 45 242 248 249 244
61 46 242 248 244 249
61 47 242 244 248 249
61 48 242 244 249 248
61 49 242 244 237 235
61 50 244 242 237 235
61 51 237 244 242 235
61 52 237 244 242 235
61 53 237 244 230 242
61 54 237 230 238 242
61 55 237 230 238 231
61 56 237 230 238 231
61 57 237 230 231 238
61 58 230 237 231 238
61 59 231 230 238 237
61 60 231 227 230 224
61 61 231 227 230 224
61 62 227 231 224 230
61 63 227 231 224 230
61 64 227 231 224 216
61 65 227 221 228 224
61 66 227 221 228 223
61 67 221 227 228 223
61 68 221 227 228 223
61 69 221 223 227 228
61 70 223 221 228 217
61 71 223 228 221 215
61 72 223 215 221 228
61 73 223 215 217 228
61 74 223 215 222 228
61 75 223 215 222 228
61 76 223 215 214 222
61 77 215 223 214 222
61 78 215 214 223 222
61 79 214 215 222 223
61 80 214 222 215 223
61 81 214 222 215 223
61 82 214 210 215 223
61 83 214 210 927 913
61 84 214 210 927 913
61 85 214 210 927 913
61 86 214 210 927 913
61 87 913 927 214 210
61 88 913 927 210 214
61 89 913 927 210 214
61 90 913 927 210 214
61 91 913 927 914 928
62 0 345 344 327 321
62 1 345 327 344 321
62 2 345 327 344 321
62 3 345 327 344 321
62 4 327 345 321 344
62 5 327 345 321 344
62 6 327 345 321 344
62 7 327 321 345 344
62 8 327 307 321 298
62 9 327 307 321 298
62 10 327 307 321 298
62 11 307 327 321 298
62 12 307 327 298 321
62 13 307 327 298 321
62 14 307 327 298 321
62 15 307 285 298 273
62 16 307 285 298 273
62 17 307 285 298 273
62 18 307 285 298 273
62 19 285 307 273 298
62 20 285 307 295 298
62 21 285 307 295 298
62 22 285 307 295 278
62 23 285 267 295 278
62 24 285 267 278 295
62 25 285 267 278 295
62 26 267 285 278 295
62 27 267 285 278 295
62 28 267 278 285 295
62 29 267 278 285 254
62 30 267 278 254 285
62 31 267 278 254 266
62 32 267 278 254 266
62 33 267 254 278 266
62 34 254 267 266 278
62 35 254 267 266 278
62 36 254 266 267 248
62 37 254 266 267 248
62 38 254 248 266 243
62 39 254 248 266 242
62 40 254 248 266 242
62 41 248 254 266 242
62 42 248 254 249 242
62 43 248 242 266 235
62 44 248 242 249 235
62 45 242 248 244 235
62 46 242 248 244 235
62 47 242 248 244 235
62 48 242 244 235 248
62 49 242 244 237 235
62 50 242 244 237 235
62 51 237 244 235 242
62 52 237 244 235 242
62 53 237 230 242 235
62 54 237 230 244 242
62 55 237 230 238 231
62 56 230 237 231 238
62 57 230 237 231 238
62 58 230 237 231 238
62 59 230 231 224 227
62 60 231 230 227 224
62 61 227 231 230 224
62 62 227 231 224 230
62 63 227 231 224 230
62 64 227 221 224 216
62 65 227 221 216 224
62 66 221 227 228 223
62 67 221 227 228 223
62 68 221 227 223 228
62 69 221 217 228 223
62 70 221 223 217 215
62 71 223 215 221 217
62 72 223 215 221 217
62 73 223 215 217 228
62 74 215 223 217 228
62 75 215 223 214 228
62 76 215 223 214 222
62 77 215 223 214 222
62 78 215 214 223 222
62 79 214 215 210 223
62 80 214 210 215 211
62 81 214 210 215 211
62 82 214 210 215 211
62 83 214 210 927 913
62 84 214 210 927 913
62 85 210 214 913 927
62 86 210 214 913 927
62 87 913 210 214 927
62 88 913 210 927 214
62 89 913 927 210 214
62 90 913 927 210 214
62 91 913 899 210 214
62 92 913 899 914 900
63 0 345 344 327 321
63 1 345 344 327 321
63 2 345 327 344 321
63 3 345 327 344 321
63 4 327 345 321 344
63 5 327 345 321 344
63 6 327 321 345 344
63 7 327 321 345 344
63 8 327 321 307 298
63 9 327 307 321 298
63 10 327 307 321 298
63 11 307 327 321 298
63 12 307 327 298 321
63 13 307 327 298 321
63 14 307 298 327 321
63 15 307 298 285 273
63 16 307 285 298 273
63 17 307 285 298 273
63 18 307 285 298 273
63 19 285 307 273 298
63 20 285 307 273 298
63 21 285 307 273 298
63 22 285 273 307 298
63 23 285 267 273 278
63 24 285 267 273 278
63 25 285 267 273 278
63 26 267 285 273 278
63 27 267 285 253 273
63 28 267 285 253 273
63 29 267 278 285 254
63 30 267 278 254 285
63 31 267 278 243 254
63 32 267 254 253 266
63 33 267 254 253 266
63 34 254 267 243 266
63 35 254 267 243 266
63 36 254 267 248 266
63 37 254 248 267 266
63 38 254 248 243 266
63 39 254 248 236 266
63 40 254 248 236 242
63 41 248 254 236 242
63 42 248 254 236 242
63 43 248 242 267 235
63 44 248 242 235 236
63 45 248 242 235 244
63 46 242 248 235 244
63 47 242 235 248 244
63 48 242 235 244 248
63 49 242 235 244 237
63 50 242 235 237 244
63 51 237 242 235 244
63 52 237 230 242 235
63 53 237 230 235 242
63 54 237 230 235 242
63 55 230 237 244 235
63 56 230 237 231 238
63 57 230 237 231 227
63 58 230 224 231 227
63 59 230 224 231 227
63 60 230 224 227 231
63 61 227 224 231 230
63 62 227 231 224 230
63 63 227 221 224 216
63 64 227 221 224 216
63 65 221 227 216 224
63 66 221 227 216 212
63 67 221 227 223 216
63 68 221 217 223 212
63 69 221 217 223 215
63 70 217 221 223 215
63 71 217 223 221 215
63 72 215 223 217 221
63 73 215 223 217 221
63 74 215 223 217 228
63 75 215 223 214 228
63 76 215 223 214 222
63 77 215 211 214 210
63 78 215 211 214 210
63 79 215 214 210 211
63 80 214 210 215 211
63 81 214 210 215 211
63 82 214 210 215 211
63 83 210 214 205 215
63 84 210 214 913 927
63 85 210 214 913 927
63 86 210 214 913 927
63 87 210 913 214 927
63 88 913 210 899 214
63 89 913 899 210 214
63 90 913 899 210 205
63 91 913 899 210 205
63 92 913 899 914 900
64 0 345 344 327 321
64 1 345 344 327 321
64 2 345 344 327 321
64 3 345 327 344 321
64 4 327 345 321 344
64 5 327 321 345 344
64 6 327 321 345 344
64 7 327 321 345 344
64 8 327 321 307 298
64 9 327 321 307 298
64 10 327 307 321 298
64 11 307 327 321 298
64 12 307 327 298 321
64 13 307 298 327 321
64 14 307 298 327 321
64 15 307 298 285 273
64 16 307 298 285 273
64 17 307 285 298 273
64 18 307 285 298 273
64 19 285 307 273 298
64 20 285 307 273 298
64 21 285 273 307 298
64 22 285 273 307 298
64 23 285 273 267 253
64 24 285 267 273 253
64 25 285 267 273 253
64 26 267 285 273 253
64 27 267 285 253 273
64 28 267 285 253 273
64 29 267 253 285 254
64 30 267 253 254 285
64 31 267 253 254 243
64 32 267 254 253 243
64 33 267 254 243 253
64 34 254 267 243 253
64 35 254 267 243 266
64 36 254 243 267 248
64 37 254 248 253 243
64 38 254 248 243 236
64 39 254 248 243 236
64 40 254 248 236 242
64 41 248 254 236 242
64 42 248 254 236 242
64 43 248 242 236 235
64 44 248 242 236 235
64 45 248 242 235 236
64 46 242 248 235 236
64 47 242 235 248 244
64 48 242 235 244 248
64 49 242 235 237 244
64 50 235 242 237 244
64 51 235 237 230 242
64 52 237 230 235 242
64 53 237 230 235 242
64 54 230 237 235 225
64 55 230 237 235 225
64 56 230 237 225 235
64 57 230 224 231 227
64 58 230 224 231 227
64 59 230 224 227 231
64 60 224 230 227 231
64 61 224 227 230 231
64 62 227 224 221 216
64 63 227 221 224 216
64 64 221 227 224 216
64 65 221 227 216 224
64 66 221 227 216 212
64 67 221 217 227 212
64 68 221 217 223 212
64 69 217 221 215 212
64 70 217 221 215 223
64 71 217 215 221 223
64 72 215 217 223 221
64 73 215 223 217 221
64 74 215 223 217 221
64 75 215 211 217 212
64 76 215 211 214 210
64 77 215 211 214 210
64 78 215 211 214 210
64 79 215 211 214 210
64 80 210 214 215 211
64 81 210 214 211 215
64 82 210 214 211 215
64 83 210 214 211 215
64 84 210 214 913 927
64 85 210 214 913 927
64 86 210 214 899 913
64 87 210 913 205 899
64 88 913 210 899 205
64 89 913 899 210 205
64 90 913 899 210 205
64 91 913 899 210 205
64 92 899 913 210 900
65 0 345 344 327 321
65 1 345 344 327 321
65 2 345 344 327 321
65 3 345 344 327 321
65 4 327 321 345 344
65 5 327 321 345 344
65 6 327 321 345 344
65 7 327 321 345 344
65 8 327 321 307 298
65 9 327 321 307 298
65 10 327 321 307 298
65 11 307 327 298 321
65 12 307 298 327 321
65 13 307 298 327 321
65 14 307 298 327 321
65 15 307 298 285 273
65 16 307 298 285 273
65 17 307 298 285 273
65 18 307 285 298 273
65 19 285 307 273 298
65 20 285 273 307 298
65 21 285 273 307 298
65 22 285 273 307 298
65 23 285 273 267 253
65 24 285 273 267 253
65 25 285 267 273 253
65 26 267 285 253 273
65 27 267 253 285 273
65 28 267 253 285 273
65 29 267 253 285 273
65 30 267 253 254 243
65 31 267 253 254 243
65 32 267 253 254 243
65 33 267 254 243 253
65 34 254 267 243 253
65 35 254 243 267 253
65 36 254 243 267 248
65 37 254 243 267 248
65 38 254 248 243 236
65 39 254 248 243 236
65 40 248 254 236 243
65 41 248 254 236 242
65 42 248 236 254 242
65 43 248 242 236 235
65 44 248 242 236 235
65 45 248 242 236 235
65 46 242 235 248 236
65 47 235 242 248 236
65 48 235 242 225 248
65 49 235 242 237 225
65 50 235 242 230 237
65 51 235 237 230 242
65 52 235 237 230 242
65 53 230 237 235 225
65 54 230 237 235 225
65 55 230 237 225 235
65 56 230 224 225 235
65 57 230 224 225 216
65 58 230 224 227 216
65 59 224 230 227 216
65 60 224 230 227 216
65 61 224 230 227 216
65 62 224 216 227 221
65 63 221 227 224 216
65 64 221 227 209 216
65 65 221 227 216 224
65 66 221 217 216 212
65 67 221 217 216 212
65 68 217 221 212 216
65 69 217 221 215 212
65 70 217 221 215 212
65 71 217 215 221 212
65 72 217 215 211 221
65 73 215 217 211 212
65 74 215 211 217 212
65 75 215 211 217 204
65 76 215 211 214 204
65 77 215 211 210 214
65 78 211 215 210 214
65 79 211 215 210 214
65 80 210 211 214 215
65 81 210 214 211 215
65 82 210 214 211 215
65 83 210 214 211 215
65 84 210 205 913 215
65 85 210 205 913 899
65 86 210 205 913 899
65 87 210 205 913 899
65 88 210 913 899 205
65 89 899 913 210 205
65 90 899 913 210 205
65 91 899 913 210 205
65 92 899 913 210 205
65 93 899 913 900 914
66 0 344 345 321 327
66 1 344 345 321 327
66 2 344 345 321 327
66 3 344 321 345 327
66 4 321 344 327 345
66 5 321 327 344 345
66 6 321 327 344 345
66 7 321 327 344 345
66 8 321 327 298 307
66 9 321 327 298 307
66 10 321 327 298 307
66 11 298 321 307 327
66 12 298 307 321 327
66 13 298 307 321 327
66 14 298 307 321 327
66 15 298 307 273 285
66 16 298 307 273 285
66 17 298 307 273 285
66 18 298 273 307 285
66 19 273 285 298 307
66 20 273 285 298 307
66 21 273 285 298 307
66 22 273 285 298 267
66 23 273 285 267 253
66 24 273 285 267 253
66 25 273 285 267 253
66 26 267 253 285 273
66 27 267 253 273 285
66 28 267 253 273 285
66 29 267 253 273 285
66 30 267 253 243 254
66 31 267 253 243 254
66 32 267 253 243 254
66 33 267 243 254 253
66 34 243 254 267 253
66 35 243 254 267 253
66 36 254 243 267 248
66 37 254 243 248 236
66 38 254 243 248 236
66 39 254 248 243 236
66 40 248 236 267 254
66 41 248 236 254 243
66 42 248 236 254 242
66 43 248 236 242 235
66 44 248 236 242 235
66 45 235 248 236 242
66 46 235 242 236 248
66 47 235 242 236 248
66 48 235 242 248 225
66 49 235 242 230 225
66 50 235 242 230 225
66 51 235 225 237 242
66 52 235 225 230 237
66 53 230 235 225 237
66 54 230 237 225 235
66 55 230 224 235 225
66 56 230 224 225 213
66 57 230 224 213 225
66 58 224 230 213 216
66 59 224 230 216 227
66 60 224 230 227 216
66 61 224 216 227 230
66 62 224 216 221 227
66 63 216 224 221 227
66 64 216 221 224 227
66 65 221 216 227 212
66 66 221 217 216 212
66 67 217 221 216 212
66 68 217 221 212 216
66 69 217 221 212 216
66 70 217 212 215 221
66 71 217 212 215 221
66 72 217 215 212 211
66 73 215 217 211 212
66 74 215 211 217 212
66 75 215 211 217 204
66 76 211 215 210 204
66 77 211 215 210 204
66 78 211 215 210 204
66 79 211 215 210 214
66 80 211 210 215 214
66 81 210 211 205 215
66 82 210 205 211 215
66 83 210 205 211 215
66 84 210 205 214 211
66 85 210 205 913 899
66 86 210 205 913 899
66 87 210 205 899 913
66 88 210 205 899 913
66 89 899 913 205 210
66 90 899 913 205 210
66 91 899 913 205 210
66 92 899 913 205 210
66 93 899 913 900 914
67 0 344 345 321 327
67 1 344 345 321 327
67 2 344 321 345 327
67 3 344 321 345 327
67 4 321 344 327 345
67 5 321 344 327 345
67 6 321 327 344 345
67 7 321 327 344 345
67 8 321 327 298 307
67 9 321 327 298 307
67 10 321 298 327 307
67 11 298 321 307 327
67 12 298 321 307 327
67 13 298 307 321 327
67 14 298 307 321 327
67 15 298 307 273 285
67 16 298 307 273 285
67 17 298 273 307 285
67 18 298 273 285 307
67 19 273 298 285 307
67 20 273 285 298 307
67 21 273 285 298 307
67 22 273 285 298 267
67 23 273 285 253 267
67 24 273 285 253 267
67 25 273 253 285 267
67 26 253 273 267 285
67 27 253 267 273 285
67 28 253 267 273 285
67 29 253 267 273 285
67 30 253 267 243 254
67 31 253 267 243 254
67 32 253 267 243 254
67 33 243 253 267 254
67 34 243 253 254 267
67 35 243 254 253 267
67 36 243 254 253 267
67 37 243 254 236 248
67 38 243 254 236 248
67 39 243 236 254 248
67 40 236 243 248 254
67 41 236 248 243 254
67 42 236 248 243 235
67 43 236 248 235 242
67 44 236 248 235 242
67 45 235 236 248 242
67 46 235 236 242 248
67 47 235 242 236 225
67 48 235 242 220 225
67 49 235 225 242 236
67 50 235 225 237 242
67 51 235 225 230 242
67 52 225 235 230 237
67 53 225 230 235 237
67 54 230 225 235 224
67 55 230 224 225 213
67 56 230 224 225 213
67 57 224 230 213 225
67 58 224 230 213 216
67 59 224 230 213 216
67 60 224 216 230 213
67 61 224 216 221 230
67 62 224 216 221 230
67 63 216 224 221 227
67 64 216 221 224 217
67 65 216 221 217 212
67 66 216 217 221 212
67 67 217 212 224 221
67 68 217 212 221 216
67 69 217 212 221 216
67 70 217 212 215 221
67 71 217 212 215 221
67 72 217 212 211 215
67 73 211 215 212 217
67 74 211 215 217 212
67 75 211 215 217 204
67 76 211 215 204 217
67 77 211 215 210 204
67 78 211 215 210 204
67 79 211 215 205 210
67 80 211 210 205 215
67 81 210 211 205 204
67 82 210 205 211 204
67 83 210 205 211 204
67 84 210 205 211 204
67 85 205 210 899 913
67 86 205 210 899 913
67 87 205 210 899 913
67 88 205 210 899 913
67 89 899 205 210 913
67 90 899 205 913 210
67 91 899 885 205 210
67 92 899 885 205 210
67 93 899 885 205 886
67 94 899 885 900 886
68 0 344 345 321 327
68 1 344 321 345 327
68 2 344 321 345 327
68 3 344 321 345 327
68 4 321 344 327 345
68 5 321 344 327 345
68 6 321 344 327 345
68 7 321 327 344 345
68 8 321 327 298 307
68 9 321 298 327 307
68 10 321 298 327 307
68 11 298 321 307 327
68 12 298 321 307 327
68 13 298 321 307 327
68 14 298 307 321 327
68 15 298 307 273 285
68 16 298 273 307 285
68 17 298 273 307 285
68 18 298 273 285 307
68 19 273 298 285 307
68 20 273 298 285 307
68 21 273 285 298 307
68 22 273 285 298 267
68 23 273 285 253 267
68 24 273 253 285 267
68 25 273 253 285 267
68 26 253 273 267 285
68 27 253 273 267 285
68 28 253 267 273 285
68 29 253 267 273 285
68 30 253 267 243 254
68 31 253 267 243 254
68 32 253 243 267 254
68 33 243 253 267 254
68 34 243 253 267 254
68 35 243 253 254 267
68 36 243 254 253 267
68 37 243 254 236 248
68 38 243 236 254 248
68 39 243 236 254 248
68 40 236 243 248 254
68 41 236 243 248 254
68 42 236 248 243 235
68 43 236 248 235 242
68 44 236 235 248 242
68 45 236 235 248 242
68 46 235 236 225 242
68 47 235 236 225 242
68 48 235 225 236 242
68 49 235 225 236 242
68 50 235 225 230 242
68 51 225 235 230 242
68 52 225 235 230 213
68 53 225 235 230 213
68 54 225 230 213 224
68 55 230 225 224 213
68 56 224 230 225 213
68 57 224 230 213 225
68 58 224 230 213 216
68 59 224 230 209 216
68 60 224 216 213 230
68 61 224 216 209 230
68 62 216 224 221 209
68 63 216 224 221 212
68 64 216 224 221 212
68 65 216 212 221 217
68 66 216 212 217 221
68 67 212 217 216 221
68 68 212 217 216 221
68 69 212 217 206 216
68 70 212 217 211 221
68 71 217 212 211 215
68 72 217 212 211 215
68 73 211 217 212 215
68 74 211 215 212 217
68 75 211 215 212 204
68 76 211 204 217 215
68 77 211 204 210 215
68 78 211 204 210 215
68 79 211 204 210 215
68 80 211 210 204 205
68 81 210 205 211 204
68 82 205 210 211 204
68 83 205 210 211 204
68 84 205 210 211 204
68 85 205 210 899 211
68 86 205 210 899 913
68 87 205 210 899 913
68 88 205 210 899 885
68 89 205 899 885 210
68 90 899 205 885 210
68 91 899 885 205 200
68 92 899 885 205 200
68 93 899 885 205 886
68 94 899 885 900 886
69 0 344 321 343 327
69 1 344 321 343 327
69 2 344 321 343 327
69 3 344 321 345 327
69 4 321 344 327 343
69 5 321 344 327 343
69 6 321 344 327 343
69 7 321 344 327 343
69 8 321 298 327 307
69 9 321 298 327 307
69 10 321 298 327 307
69 11 298 321 307 327
69 12 298 321 307 327
69 13 298 321 307 327
69 14 298 321 307 327
69 15 298 273 307 285
69 16 298 273 307 285
69 17 298 273 307 285
69 18 298 273 285 307
69 19 273 298 285 307
69 20 273 298 285 307
69 21 273 298 285 307
69 22 273 285 298 267
69 23 273 253 285 267
69 24 273 253 285 267
69 25 273 253 267 285
69 26 253 273 267 285
69 27 253 273 267 285
69 28 253 273 267 285
69 29 253 267 273 285
69 30 253 267 243 254
69 31 253 243 267 254
69 32 253 243 267 254
69 33 243 253 267 254
69 34 243 253 267 254
69 35 243 253 254 267
69 36 243 253 254 226
69 37 243 236 254 226
69 38 243 236 254 248
69 39 243 236 254 248
69 40 236 243 248 254
69 41 236 243 248 254
69 42 236 243 248 235
69 43 236 235 248 243
69 44 236 235 225 248
69 45 236 235 225 248
69 46 236 235 225 242
69 47 235 236 225 242
69 48 235 225 236 242
69 49 235 225 236 242
69 50 225 235 236 242
69 51 225 235 213 230
69 52 225 235 230 213
69 53 225 213 230 235
69 54 225 213 230 224
69 55 213 225 230 224
69 56 213 224 225 230
69 57 224 213 230 225
69 58 224 213 230 216
69 59 224 216 213 230
69 60 224 216 213 209
69 61 224 216 209 213
69 62 216 224 209 212
69 63 216 224 209 212
69 64 216 212 209 224
69 65 216 212 217 221
69 66 216 212 217 221
69 67 212 216 217 221
69 68 212 217 216 206
69 69 212 217 206 216
69 70 212 217 211 206
69 71 212 217 211 206
69 72 212 217 204 211
69 73 211 212 204 217
69 74 211 204 212 215
69 75 211 204 212 215
69 76 211 204 212 215
69 77 211 204 210 215
69 78 211 204 205 215
69 79 211 204 205 210
69 80 211 204 205 210
69 81 205 211 204 210
69 82 205 210 204 211
69 83 205 210 204 211
69 84 205 210 211 204
69 85 205 210 899 211
69 86 205 210 885 899
69 87 205 200 899 885
69 88 205 200 899 885
69 89 205 899 885 200
69 90 899 885 205 200
69 91 899 885 205 200
69 92 885 899 205 200
69 93 885 899 205 200
69 94 885 899 886 900
70 0 344 343 321 314
70 1 344 321 343 314
70 2 344 321 343 314
70 3 344 321 343 314
70 4 321 344 314 343
70 5 321 344 314 343
70 6 321 344 314 343
70 7 321 314 344 343
70 8 321 298 314 281
70 9 321 298 314 281
70 10 321 298 314 281
70 11 298 321 314 281
70 12 298 321 281 314
70 13 298 321 281 314
70 14 298 281 321 314
70 15 298 281 273 255
70 16 298 273 281 255
70 17 298 273 281 255
70 18 298 273 281 255
70 19 273 298 255 281
70 20 273 298 255 281
70 21 273 298 255 281
70 22 273 255 298 281
70 23 273 253 255 267
70 24 273 253 255 267
70 25 273 253 255 267
70 26 253 273 255 267
70 27 253 273 239 255
70 28 253 273 239 255
70 29 253 267 273 255
70 30 253 243 267 226
70 31 253 243 267 226
70 32 253 243 267 226
70 33 243 253 267 226
70 34 243 253 267 226
70 35 243 253 236 226
70 36 243 253 236 226
70 37 243 236 253 226
70 38 243 236 254 226
70 39 243 236 226 254
70 40 236 243 226 248
70 41 236 243 220 248
70 42 236 243 220 248
70 43 236 235 220 243
70 44 236 235 220 248
70 45 236 235 220 225
70 46 236 235 220 225
70 47 235 236 225 220
70 48 225 235 236 220
70 49 225 235 236 220
70 50 225 235 236 213
70 51 225 235 213 230
70 52 225 213 235 230
70 53 225 213 230 235
70 54 225 213 230 224
70 55 213 225 224 230
70 56 213 224 225 230
70 57 213 224 230 225
70 58 224 213 216 230
70 59 224 213 216 209
70 60 224 216 213 209
70 61 216 224 209 213
70 62 216 224 209 213
70 63 216 209 224 212
70 64 216 209 212 224
70 65 216 212 209 217
70 66 216 212 206 217
70 67 212 216 206 217
70 68 212 217 209 206
70 69 212 217 206 216
70 70 212 217 198 206
70 71 212 206 211 217
70 72 212 206 211 217
70 73 212 211 204 206
70 74 211 204 212 206
70 75 211 204 212 215
70 76 211 204 212 215
70 77 204 211 205 215
70 78 204 211 205 215
70 79 204 211 205 210
70 80 204 211 205 210
70 81 205 204 211 210
70 82 205 204 210 211
70 83 205 200 211 204
70 84 205 200 204 211
70 85 205 200 204 195
70 86 205 200 899 195
70 87 205 200 899 885
70 88 205 200 899 885
70 89 205 200 885 899
70 90 885 899 205 200
70 91 885 899 205 200
70 92 885 899 205 200
70 93 885 899 205 200
70 94 885 899 200 900
70 95 885 899 886 900
71 0 344 343 321 314
71 1 344 343 321 314
71 2 344 321 343 314
71 3 344 321 343 314
71 4 321 344 314 343
71 5 321 344 314 343
71 6 321 314 344 343
71 7 321 314 344 343
71 8 321 314 298 281
71 9 321 298 314 281
71 10 321 298 314 281
71 11 298 321 314 281
71 12 298 321 281 314
71 13 298 281 321 314
71 14 298 281 321 314
71 15 298 281 273 255
71 16 298 281 273 255
71 17 298 273 281 255
71 18 298 273 281 255
71 19 273 298 255 281
71 20 273 298 255 281
71 21 273 255 298 281
71 22 273 255 298 281
71 23 273 255 253 239
71 24 273 253 255 239
71 25 273 253 255 239
71 26 253 273 255 239
71 27 253 273 239 255
71 28 253 273 239 255
71 29 253 239 273 255
71 30 253 243 239 226
71 31 253 243 239 226
71 32 253 243 239 226
71 33 243 253 239 226
71 34 243 253 226 239
71 35 243 253 226 239
71 36 243 226 253 254
71 37 243 236 226 254
71 38 243 236 226 254
71 39 243 236 226 220
71 40 236 243 226 220
71 41 236 243 220 226
71 42 236 243 220 235
71 43 236 220 243 235
71 44 236 220 235 225
71 45 236 235 220 225
71 46 236 235 220 225
71 47 225 236 220 235
71 48 225 235 220 236
71 49 225 235 220 236
71 50 225 235 220 213
71 51 225 235 207 213
71 52 225 213 207 235
71 53 225 213 235 230
71 54 213 225 224 230
71 55 213 225 224 230
71 56 213 225 224 230
71 57 213 224 225 209
71 58 213 224 209 216
71 59 213 224 209 216
71 60 209 224 213 216
71 61 209 216 213 224
71 62 216 209 224 213
71 63 216 209 224 212
71 64 216 209 212 224
71 65 216 212 209 206
71 66 216 212 209 206
71 67 212 216 206 217
