 8  64  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  65  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  66  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  67  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  68  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  69  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  70  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  71  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  72  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  73  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  74  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  75  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  76  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  77  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  78  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  79  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  80  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  81  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  82  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  83  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  84  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  85  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  86  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  87  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  88  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  89  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  90  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  91  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  92  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  93  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  94  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  95  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  96  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  97  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  98  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  99  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  100  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  101  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  102  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  103  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  104  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  105  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  106  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  107  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  108  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  109  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  110  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  111  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  112  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  113  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  114  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  115  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  116  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  117  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  118  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  119  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  120  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  121  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  122  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  123  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  124  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  125  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  126  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  127  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  128  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  129  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  130  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  131  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  132  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  133  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  134  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  135  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  136  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  137  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  138  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  139  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  140  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  141  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  142  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  143  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  144  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  145  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  146  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  147  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  148  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  149  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  150  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  151  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  152  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  153  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  154  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  155  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  156  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  157  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  158  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 8  159  0.0  0.0  1.85000e-01  0.0  0.0  -2.19075e-01
 9   0  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9   1  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9   2  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9   3  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9   4  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9   5  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9   6  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9   7  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9   8  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9   9  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  10  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  11  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  12  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  13  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  14  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  15  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  16  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  17  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  18  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  19  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  20  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  21  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  22  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  23  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  24  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  25  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  26  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  27  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  28  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  29  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  30  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  31  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  32  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  33  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  34  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  35  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  36  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  37  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  38  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  39  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  40  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  41  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  42  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  43  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  44  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  45  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  46  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  47  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  48  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  49  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  50  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  51  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  52  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  53  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  54  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  55  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  56  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  57  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  58  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  59  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  60  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  61  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  62  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  63  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  64  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  65  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  66  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  67  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  68  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  69  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  70  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  71  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  72  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  73  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  74  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  75  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  76  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  77  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  78  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  79  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  80  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  81  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  82  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  83  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  84  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  85  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  86  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  87  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  88  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  89  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  90  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  91  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  92  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  93  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  94  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  95  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  96  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  97  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  98  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  99  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  100  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  101  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  102  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  103  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  104  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  105  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  106  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  107  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  108  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  109  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  110  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  111  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  112  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  113  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  114  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  115  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  116  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  117  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  118  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  119  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  120  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  121  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  122  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  123  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  124  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  125  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  126  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  127  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  128  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  129  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  130  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  131  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  132  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  133  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  134  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  135  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  136  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  137  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  138  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  139  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  140  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  141  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  142  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  143  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  144  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  145  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  146  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  147  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  148  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  149  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  150  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  151  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  152  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  153  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  154  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  155  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  156  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  157  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  158  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
 9  159  0.0  0.0  1.80561e-01  0.0  0.0  -2.15542e-01
10   0  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10   1  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10   2  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10   3  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10   4  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10   5  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10   6  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10   7  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10   8  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10   9  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  10  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  11  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  12  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  13  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  14  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  15  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  16  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  17  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  18  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  19  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  20  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  21  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  22  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  23  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  24  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  25  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  26  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  27  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  28  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  29  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  30  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  31  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  32  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  33  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  34  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  35  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  36  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  37  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  38  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  39  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  40  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  41  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  42  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  43  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  44  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  45  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  46  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  47  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  48  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  49  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  50  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  51  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  52  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  53  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  54  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  55  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  56  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  57  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  58  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  59  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  60  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  61  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  62  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  63  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  64  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  65  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  66  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  67  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  68  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  69  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  70  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  71  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  72  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  73  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  74  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  75  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  76  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  77  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  78  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  79  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  80  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  81  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  82  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  83  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  84  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  85  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  86  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  87  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  88  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  89  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  90  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  91  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  92  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  93  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  94  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  95  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  96  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  97  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  98  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  99  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  100  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  101  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  102  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  103  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  104  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  105  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  106  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  107  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  108  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  109  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  110  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  111  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  112  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  113  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
10  114  0.0  0.0  1.81715e-01  0.0  0.0  -2.16683e-01
