 15 32  0.  0.  0.  0.  0.  0.  50.
 15 33  0.  0.  0.  0.  0.  0.  50.
 15 34  0.  0.  0.  0.  0.  0.  50.
 15 35  0.  0.  0.  0.  0.  0.  50.
 15 36  0.  0.  0.  0.  0.  0.  50.
 15 37  0.  0.  0.  0.  0.  0.  50.
 15 38  0.  0.  0.  0.  0.  0.  50.
 15 39  0.  0.  0.  0.  0.  0.  50.
 15 40  0.  0.  0.  0.  0.  0.  50.
 15 41  0.  0.  0.  0.  0.  0.  50.
 15 42  0.  0.  0.  0.  0.  0.  50.
 15 43  0.  0.  0.  0.  0.  0.  50.
 15 44  0.  0.  0.  0.  0.  0.  50.
 15 45  0.  0.  0.  0.  0.  0.  50.
 15 46  0.  0.  0.  0.  0.  0.  50.
 15 47  0.  0.  0.  0.  0.  0.  50.
 15 48  0.  0.  0.  0.  0.  0.  50.
 15 49  0.  0.  0.  0.  0.  0.  50.
 15 50  0.  0.  0.  0.  0.  0.  50.
 15 51  0.  0.  0.  0.  0.  0.  50.
 15 52  0.  0.  0.  0.  0.  0.  50.
 15 53  0.  0.  0.  0.  0.  0.  50.
 15 54  0.  0.  0.  0.  0.  0.  50.
 15 55  0.  0.  0.  0.  0.  0.  50.
 15 56  0.  0.  0.  0.  0.  0.  50.
 15 57  0.  0.  0.  0.  0.  0.  50.
 15 58  0.  0.  0.  0.  0.  0.  50.
 15 59  0.  0.  0.  0.  0.  0.  50.
 15 60  0.  0.  0.  0.  0.  0.  50.
 15 61  0.  0.  0.  0.  0.  0.  50.
 15 62  0.  0.  0.  0.  0.  0.  50.
 15 63  0.  0.  0.  0.  0.  0.  50.
 15 64  0.  0.  0.  0.  0.  0.  50.
 15 65  0.  0.  0.  0.  0.  0.  50.
 15 66  0.  0.  0.  0.  0.  0.  50.
 15 67  0.  0.  0.  0.  0.  0.  50.
 15 68  0.  0.  0.  0.  0.  0.  50.
 15 69  0.  0.  0.  0.  0.  0.  50.
 15 70  0.  0.  0.  0.  0.  0.  50.
 15 71  0.  0.  0.  0.  0.  0.  50.
 15 72  0.  0.  0.  0.  0.  0.  50.
 15 73  0.  0.  0.  0.  0.  0.  50.
 15 74  0.  0.  0.  0.  0.  0.  50.
 15 75  0.  0.  0.  0.  0.  0.  50.
 15 76  0.  0.  0.  0.  0.  0.  50.
 15 77  0.  0.  0.  0.  0.  0.  50.
 15 78  0.  0.  0.  0.  0.  0.  50.
 15 79  0.  0.  0.  0.  0.  0.  50.
 15 80  0.  0.  0.  0.  0.  0.  50.
 15 81  0.  0.  0.  0.  0.  0.  50.
 15 82  0.  0.  0.  0.  0.  0.  50.
 15 83  0.  0.  0.  0.  0.  0.  50.
 15 84  0.  0.  0.  0.  0.  0.  50.
 15 85  0.  0.  0.  0.  0.  0.  50.
 15 86  0.  0.  0.  0.  0.  0.  50.
 15 87  0.  0.  0.  0.  0.  0.  50.
 15 88  0.  0.  0.  0.  0.  0.  50.
 15 89  0.  0.  0.  0.  0.  0.  50.
 15 90  0.  0.  0.  0.  0.  0.  50.
 15 91  0.  0.  0.  0.  0.  0.  50.
 15 92  0.  0.  0.  0.  0.  0.  50.
 15 93  0.  0.  0.  0.  0.  0.  50.
 15 94  0.  0.  0.  0.  0.  0.  50.
 15 95  0.  0.  0.  0.  0.  0.  50.
 15 96  0.  0.  0.  0.  0.  0.  50.
 15 97  0.  0.  0.  0.  0.  0.  50.
 15 98  0.  0.  0.  0.  0.  0.  50.
 15 99  0.  0.  0.  0.  0.  0.  50.
 15 100  0.  0.  0.  0.  0.  0.  50.
 15 101  0.  0.  0.  0.  0.  0.  50.
 15 102  0.  0.  0.  0.  0.  0.  50.
 15 103  0.  0.  0.  0.  0.  0.  50.
 15 104  0.  0.  0.  0.  0.  0.  50.
 15 105  0.  0.  0.  0.  0.  0.  50.
 15 106  0.  0.  0.  0.  0.  0.  50.
 15 107  0.  0.  0.  0.  0.  0.  50.
 15 108  0.  0.  0.  0.  0.  0.  50.
 15 109  0.  0.  0.  0.  0.  0.  50.
 15 110  0.  0.  0.  0.  0.  0.  50.
 15 111  0.  0.  0.  0.  0.  0.  50.
 15 112  0.  0.  0.  0.  0.  0.  50.
 15 113  0.  0.  0.  0.  0.  0.  50.
 15 114  0.  0.  0.  0.  0.  0.  50.
 15 115  0.  0.  0.  0.  0.  0.  50.
 15 116  0.  0.  0.  0.  0.  0.  50.
 15 117  0.  0.  0.  0.  0.  0.  50.
 15 118  0.  0.  0.  0.  0.  0.  50.
 15 119  0.  0.  0.  0.  0.  0.  50.
 15 120  0.  0.  0.  0.  0.  0.  50.
 15 121  0.  0.  0.  0.  0.  0.  50.
 15 122  0.  0.  0.  0.  0.  0.  50.
 15 123  0.  0.  0.  0.  0.  0.  50.
 15 124  0.  0.  0.  0.  0.  0.  50.
 15 125  0.  0.  0.  0.  0.  0.  50.
 15 126  0.  0.  0.  0.  0.  0.  50.
 15 127  0.  0.  0.  0.  0.  0.  50.
 15 128  0.  0.  0.  0.  0.  0.  50.
 15 129  0.  0.  0.  0.  0.  0.  50.
 15 130  0.  0.  0.  0.  0.  0.  50.
 15 131  0.  0.  0.  0.  0.  0.  50.
 15 132  0.  0.  0.  0.  0.  0.  50.
 15 133  0.  0.  0.  0.  0.  0.  50.
 15 134  0.  0.  0.  0.  0.  0.  50.
 15 135  0.  0.  0.  0.  0.  0.  50.
 15 136  0.  0.  0.  0.  0.  0.  50.
 15 137  0.  0.  0.  0.  0.  0.  50.
 15 138  0.  0.  0.  0.  0.  0.  50.
 15 139  0.  0.  0.  0.  0.  0.  50.
 15 140  0.  0.  0.  0.  0.  0.  50.
 15 141  0.  0.  0.  0.  0.  0.  50.
 15 142  0.  0.  0.  0.  0.  0.  50.
 15 143  0.  0.  0.  0.  0.  0.  50.
 15 144  0.  0.  0.  0.  0.  0.  50.
 15 145  0.  0.  0.  0.  0.  0.  50.
 15 146  0.  0.  0.  0.  0.  0.  50.
 15 147  0.  0.  0.  0.  0.  0.  50.
 15 148  0.  0.  0.  0.  0.  0.  50.
 15 149  0.  0.  0.  0.  0.  0.  50.
 15 150  0.  0.  0.  0.  0.  0.  50.
 15 151  0.  0.  0.  0.  0.  0.  50.
 15 152  0.  0.  0.  0.  0.  0.  50.
 15 153  0.  0.  0.  0.  0.  0.  50.
 15 154  0.  0.  0.  0.  0.  0.  50.
 15 155  0.  0.  0.  0.  0.  0.  50.
 15 156  0.  0.  0.  0.  0.  0.  50.
 15 157  0.  0.  0.  0.  0.  0.  50.
 15 158  0.  0.  0.  0.  0.  0.  50.
 15 159  0.  0.  0.  0.  0.  0.  50.
 15 160  0.  0.  0.  0.  0.  0.  50.
 15 161  0.  0.  0.  0.  0.  0.  50.
 15 162  0.  0.  0.  0.  0.  0.  50.
 15 163  0.  0.  0.  0.  0.  0.  50.
 15 164  0.  0.  0.  0.  0.  0.  50.
 15 165  0.  0.  0.  0.  0.  0.  50.
 15 166  0.  0.  0.  0.  0.  0.  50.
 15 167  0.  0.  0.  0.  0.  0.  50.
 15 168  0.  0.  0.  0.  0.  0.  50.
 15 169  0.  0.  0.  0.  0.  0.  50.
 15 170  0.  0.  0.  0.  0.  0.  50.
 15 171  0.  0.  0.  0.  0.  0.  50.
 15 172  0.  0.  0.  0.  0.  0.  50.
 15 173  0.  0.  0.  0.  0.  0.  50.
 15 174  0.  0.  0.  0.  0.  0.  50.
 15 175  0.  0.  0.  0.  0.  0.  50.
 15 176  0.  0.  0.  0.  0.  0.  50.
 15 177  0.  0.  0.  0.  0.  0.  50.
 15 178  0.  0.  0.  0.  0.  0.  50.
 15 179  0.  0.  0.  0.  0.  0.  50.
 15 180  0.  0.  0.  0.  0.  0.  50.
 15 181  0.  0.  0.  0.  0.  0.  50.
 15 182  0.  0.  0.  0.  0.  0.  50.
 15 183  0.  0.  0.  0.  0.  0.  50.
 15 184  0.  0.  0.  0.  0.  0.  50.
 15 185  0.  0.  0.  0.  0.  0.  50.
 15 186  0.  0.  0.  0.  0.  0.  50.
 15 187  0.  0.  0.  0.  0.  0.  50.
 15 188  0.  0.  0.  0.  0.  0.  50.
 15 189  0.  0.  0.  0.  0.  0.  50.
 15 190  0.  0.  0.  0.  0.  0.  50.
 15 191  0.  0.  0.  0.  0.  0.  50.
 16 0  0.  0.  0.  0.  0.  0.  50.
 16 1  0.  0.  0.  0.  0.  0.  50.
 16 2  0.  0.  0.  0.  0.  0.  50.
 16 3  0.  0.  0.  0.  0.  0.  50.
 16 4  0.  0.  0.  0.  0.  0.  50.
 16 5  0.  0.  0.  0.  0.  0.  50.
 16 6  0.  0.  0.  0.  0.  0.  50.
 16 7  0.  0.  0.  0.  0.  0.  50.
 16 8  0.  0.  0.  0.  0.  0.  50.
 16 9  0.  0.  0.  0.  0.  0.  50.
 16 10  0.  0.  0.  0.  0.  0.  50.
 16 11  0.  0.  0.  0.  0.  0.  50.
 16 12  0.  0.  0.  0.  0.  0.  50.
 16 13  0.  0.  0.  0.  0.  0.  50.
 16 14  0.  0.  0.  0.  0.  0.  50.
 16 15  0.  0.  0.  0.  0.  0.  50.
 16 16  0.  0.  0.  0.  0.  0.  50.
 16 17  0.  0.  0.  0.  0.  0.  50.
 16 18  0.  0.  0.  0.  0.  0.  50.
 16 19  0.  0.  0.  0.  0.  0.  50.
 16 20  0.  0.  0.  0.  0.  0.  50.
 16 21  0.  0.  0.  0.  0.  0.  50.
 16 22  0.  0.  0.  0.  0.  0.  50.
 16 23  0.  0.  0.  0.  0.  0.  50.
 16 24  0.  0.  0.  0.  0.  0.  50.
 16 25  0.  0.  0.  0.  0.  0.  50.
 16 26  0.  0.  0.  0.  0.  0.  50.
 16 27  0.  0.  0.  0.  0.  0.  50.
 16 28  0.  0.  0.  0.  0.  0.  50.
 16 29  0.  0.  0.  0.  0.  0.  50.
 16 30  0.  0.  0.  0.  0.  0.  50.
 16 31  0.  0.  0.  0.  0.  0.  50.
 16 32  0.  0.  0.  0.  0.  0.  50.
 16 33  0.  0.  0.  0.  0.  0.  50.
 16 34  0.  0.  0.  0.  0.  0.  50.
 16 35  0.  0.  0.  0.  0.  0.  50.
 16 36  0.  0.  0.  0.  0.  0.  50.
 16 37  0.  0.  0.  0.  0.  0.  50.
 16 38  0.  0.  0.  0.  0.  0.  50.
 16 39  0.  0.  0.  0.  0.  0.  50.
 16 40  0.  0.  0.  0.  0.  0.  50.
 16 41  0.  0.  0.  0.  0.  0.  50.
 16 42  0.  0.  0.  0.  0.  0.  50.
 16 43  0.  0.  0.  0.  0.  0.  50.
 16 44  0.  0.  0.  0.  0.  0.  50.
 16 45  0.  0.  0.  0.  0.  0.  50.
 16 46  0.  0.  0.  0.  0.  0.  50.
 16 47  0.  0.  0.  0.  0.  0.  50.
 16 48  0.  0.  0.  0.  0.  0.  50.
 16 49  0.  0.  0.  0.  0.  0.  50.
 16 50  0.  0.  0.  0.  0.  0.  50.
 16 51  0.  0.  0.  0.  0.  0.  50.
 16 52  0.  0.  0.  0.  0.  0.  50.
 16 53  0.  0.  0.  0.  0.  0.  50.
 16 54  0.  0.  0.  0.  0.  0.  50.
 16 55  0.  0.  0.  0.  0.  0.  50.
 16 56  0.  0.  0.  0.  0.  0.  50.
 16 57  0.  0.  0.  0.  0.  0.  50.
 16 58  0.  0.  0.  0.  0.  0.  50.
 16 59  0.  0.  0.  0.  0.  0.  50.
 16 60  0.  0.  0.  0.  0.  0.  50.
 16 61  0.  0.  0.  0.  0.  0.  50.
 16 62  0.  0.  0.  0.  0.  0.  50.
 16 63  0.  0.  0.  0.  0.  0.  50.
 16 64  0.  0.  0.  0.  0.  0.  50.
 16 65  0.  0.  0.  0.  0.  0.  50.
 16 66  0.  0.  0.  0.  0.  0.  50.
 16 67  0.  0.  0.  0.  0.  0.  50.
 16 68  0.  0.  0.  0.  0.  0.  50.
 16 69  0.  0.  0.  0.  0.  0.  50.
 16 70  0.  0.  0.  0.  0.  0.  50.
 16 71  0.  0.  0.  0.  0.  0.  50.
 16 72  0.  0.  0.  0.  0.  0.  50.
 16 73  0.  0.  0.  0.  0.  0.  50.
 16 74  0.  0.  0.  0.  0.  0.  50.
 16 75  0.  0.  0.  0.  0.  0.  50.
 16 76  0.  0.  0.  0.  0.  0.  50.
 16 77  0.  0.  0.  0.  0.  0.  50.
 16 78  0.  0.  0.  0.  0.  0.  50.
 16 79  0.  0.  0.  0.  0.  0.  50.
 16 80  0.  0.  0.  0.  0.  0.  50.
 16 81  0.  0.  0.  0.  0.  0.  50.
 16 82  0.  0.  0.  0.  0.  0.  50.
 16 83  0.  0.  0.  0.  0.  0.  50.
 16 84  0.  0.  0.  0.  0.  0.  50.
 16 85  0.  0.  0.  0.  0.  0.  50.
 16 86  0.  0.  0.  0.  0.  0.  50.
 16 87  0.  0.  0.  0.  0.  0.  50.
 16 88  0.  0.  0.  0.  0.  0.  50.
 16 89  0.  0.  0.  0.  0.  0.  50.
 16 90  0.  0.  0.  0.  0.  0.  50.
 16 91  0.  0.  0.  0.  0.  0.  50.
 16 92  0.  0.  0.  0.  0.  0.  50.
 16 93  0.  0.  0.  0.  0.  0.  50.
 16 94  0.  0.  0.  0.  0.  0.  50.
 16 95  0.  0.  0.  0.  0.  0.  50.
 16 96  0.  0.  0.  0.  0.  0.  50.
 16 97  0.  0.  0.  0.  0.  0.  50.
 16 98  0.  0.  0.  0.  0.  0.  50.
 16 99  0.  0.  0.  0.  0.  0.  50.
 16 100  0.  0.  0.  0.  0.  0.  50.
 16 101  0.  0.  0.  0.  0.  0.  50.
 16 102  0.  0.  0.  0.  0.  0.  50.
 16 103  0.  0.  0.  0.  0.  0.  50.
 16 104  0.  0.  0.  0.  0.  0.  50.
 16 105  0.  0.  0.  0.  0.  0.  50.
 16 106  0.  0.  0.  0.  0.  0.  50.
 16 107  0.  0.  0.  0.  0.  0.  50.
 16 108  0.  0.  0.  0.  0.  0.  50.
 16 109  0.  0.  0.  0.  0.  0.  50.
 16 110  0.  0.  0.  0.  0.  0.  50.
 16 111  0.  0.  0.  0.  0.  0.  50.
 16 112  0.  0.  0.  0.  0.  0.  50.
 16 113  0.  0.  0.  0.  0.  0.  50.
 16 114  0.  0.  0.  0.  0.  0.  50.
 16 115  0.  0.  0.  0.  0.  0.  50.
 16 116  0.  0.  0.  0.  0.  0.  50.
 16 117  0.  0.  0.  0.  0.  0.  50.
 16 118  0.  0.  0.  0.  0.  0.  50.
 16 119  0.  0.  0.  0.  0.  0.  50.
 16 120  0.  0.  0.  0.  0.  0.  50.
 16 121  0.  0.  0.  0.  0.  0.  50.
 16 122  0.  0.  0.  0.  0.  0.  50.
 16 123  0.  0.  0.  0.  0.  0.  50.
 16 124  0.  0.  0.  0.  0.  0.  50.
 16 125  0.  0.  0.  0.  0.  0.  50.
 16 126  0.  0.  0.  0.  0.  0.  50.
 16 127  0.  0.  0.  0.  0.  0.  50.
 16 128  0.  0.  0.  0.  0.  0.  50.
 16 129  0.  0.  0.  0.  0.  0.  50.
 16 130  0.  0.  0.  0.  0.  0.  50.
 16 131  0.  0.  0.  0.  0.  0.  50.
 16 132  0.  0.  0.  0.  0.  0.  50.
 16 133  0.  0.  0.  0.  0.  0.  50.
 16 134  0.  0.  0.  0.  0.  0.  50.
 16 135  0.  0.  0.  0.  0.  0.  50.
 16 136  0.  0.  0.  0.  0.  0.  50.
 16 137  0.  0.  0.  0.  0.  0.  50.
 16 138  0.  0.  0.  0.  0.  0.  50.
 16 139  0.  0.  0.  0.  0.  0.  50.
 16 140  0.  0.  0.  0.  0.  0.  50.
 16 141  0.  0.  0.  0.  0.  0.  50.
 16 142  0.  0.  0.  0.  0.  0.  50.
 16 143  0.  0.  0.  0.  0.  0.  50.
 16 144  0.  0.  0.  0.  0.  0.  50.
 16 145  0.  0.  0.  0.  0.  0.  50.
 16 146  0.  0.  0.  0.  0.  0.  50.
 16 147  0.  0.  0.  0.  0.  0.  50.
 16 148  0.  0.  0.  0.  0.  0.  50.
 16 149  0.  0.  0.  0.  0.  0.  50.
 16 150  0.  0.  0.  0.  0.  0.  50.
 16 151  0.  0.  0.  0.  0.  0.  50.
 16 152  0.  0.  0.  0.  0.  0.  50.
 16 153  0.  0.  0.  0.  0.  0.  50.
 16 154  0.  0.  0.  0.  0.  0.  50.
 16 155  0.  0.  0.  0.  0.  0.  50.
 16 156  0.  0.  0.  0.  0.  0.  50.
 16 157  0.  0.  0.  0.  0.  0.  50.
 16 158  0.  0.  0.  0.  0.  0.  50.
 16 159  0.  0.  0.  0.  0.  0.  50.
 16 160  0.  0.  0.  0.  0.  0.  50.
 16 161  0.  0.  0.  0.  0.  0.  50.
 16 162  0.  0.  0.  0.  0.  0.  50.
 16 163  0.  0.  0.  0.  0.  0.  50.
 16 164  0.  0.  0.  0.  0.  0.  50.
 16 165  0.  0.  0.  0.  0.  0.  50.
 16 166  0.  0.  0.  0.  0.  0.  50.
 16 167  0.  0.  0.  0.  0.  0.  50.
 16 168  0.  0.  0.  0.  0.  0.  50.
 16 169  0.  0.  0.  0.  0.  0.  50.
 16 170  0.  0.  0.  0.  0.  0.  50.
 16 171  0.  0.  0.  0.  0.  0.  50.
 16 172  0.  0.  0.  0.  0.  0.  50.
 16 173  0.  0.  0.  0.  0.  0.  50.
 16 174  0.  0.  0.  0.  0.  0.  50.
 16 175  0.  0.  0.  0.  0.  0.  50.
 16 176  0.  0.  0.  0.  0.  0.  50.
 16 177  0.  0.  0.  0.  0.  0.  50.
 16 178  0.  0.  0.  0.  0.  0.  50.
 16 179  0.  0.  0.  0.  0.  0.  50.
 16 180  0.  0.  0.  0.  0.  0.  50.
 16 181  0.  0.  0.  0.  0.  0.  50.
 16 182  0.  0.  0.  0.  0.  0.  50.
 16 183  0.  0.  0.  0.  0.  0.  50.
 16 184  0.  0.  0.  0.  0.  0.  50.
 16 185  0.  0.  0.  0.  0.  0.  50.
 16 186  0.  0.  0.  0.  0.  0.  50.
 16 187  0.  0.  0.  0.  0.  0.  50.
 16 188  0.  0.  0.  0.  0.  0.  50.
 16 189  0.  0.  0.  0.  0.  0.  50.
 16 190  0.  0.  0.  0.  0.  0.  50.
 16 191  0.  0.  0.  0.  0.  0.  50.
 17 0  0.  0.  0.  0.  0.  0.  50.
 17 1  0.  0.  0.  0.  0.  0.  50.
 17 2  0.  0.  0.  0.  0.  0.  50.
 17 3  0.  0.  0.  0.  0.  0.  50.
 17 4  0.  0.  0.  0.  0.  0.  50.
 17 5  0.  0.  0.  0.  0.  0.  50.
 17 6  0.  0.  0.  0.  0.  0.  50.
 17 7  0.  0.  0.  0.  0.  0.  50.
 17 8  0.  0.  0.  0.  0.  0.  50.
 17 9  0.  0.  0.  0.  0.  0.  50.
 17 10  0.  0.  0.  0.  0.  0.  50.
 17 11  0.  0.  0.  0.  0.  0.  50.
 17 12  0.  0.  0.  0.  0.  0.  50.
 17 13  0.  0.  0.  0.  0.  0.  50.
 17 14  0.  0.  0.  0.  0.  0.  50.
 17 15  0.  0.  0.  0.  0.  0.  50.
 17 16  0.  0.  0.  0.  0.  0.  50.
 17 17  0.  0.  0.  0.  0.  0.  50.
 17 18  0.  0.  0.  0.  0.  0.  50.
 17 19  0.  0.  0.  0.  0.  0.  50.
 17 20  0.  0.  0.  0.  0.  0.  50.
 17 21  0.  0.  0.  0.  0.  0.  50.
 17 22  0.  0.  0.  0.  0.  0.  50.
 17 23  0.  0.  0.  0.  0.  0.  50.
 17 24  0.  0.  0.  0.  0.  0.  50.
 17 25  0.  0.  0.  0.  0.  0.  50.
 17 26  0.  0.  0.  0.  0.  0.  50.
 17 27  0.  0.  0.  0.  0.  0.  50.
 17 28  0.  0.  0.  0.  0.  0.  50.
 17 29  0.  0.  0.  0.  0.  0.  50.
 17 30  0.  0.  0.  0.  0.  0.  50.
 17 31  0.  0.  0.  0.  0.  0.  50.
 17 32  0.  0.  0.  0.  0.  0.  50.
 17 33  0.  0.  0.  0.  0.  0.  50.
 17 34  0.  0.  0.  0.  0.  0.  50.
 17 35  0.  0.  0.  0.  0.  0.  50.
 17 36  0.  0.  0.  0.  0.  0.  50.
 17 37  0.  0.  0.  0.  0.  0.  50.
 17 38  0.  0.  0.  0.  0.  0.  50.
 17 39  0.  0.  0.  0.  0.  0.  50.
 17 40  0.  0.  0.  0.  0.  0.  50.
 17 41  0.  0.  0.  0.  0.  0.  50.
 17 42  0.  0.  0.  0.  0.  0.  50.
 17 43  0.  0.  0.  0.  0.  0.  50.
 17 44  0.  0.  0.  0.  0.  0.  50.
 17 45  0.  0.  0.  0.  0.  0.  50.
 17 46  0.  0.  0.  0.  0.  0.  50.
 17 47  0.  0.  0.  0.  0.  0.  50.
 17 48  0.  0.  0.  0.  0.  0.  50.
 17 49  0.  0.  0.  0.  0.  0.  50.
 17 50  0.  0.  0.  0.  0.  0.  50.
 17 51  0.  0.  0.  0.  0.  0.  50.
 17 52  0.  0.  0.  0.  0.  0.  50.
 17 53  0.  0.  0.  0.  0.  0.  50.
 17 54  0.  0.  0.  0.  0.  0.  50.
 17 55  0.  0.  0.  0.  0.  0.  50.
 17 56  0.  0.  0.  0.  0.  0.  50.
 17 57  0.  0.  0.  0.  0.  0.  50.
 17 58  0.  0.  0.  0.  0.  0.  50.
 17 59  0.  0.  0.  0.  0.  0.  50.
 17 60  0.  0.  0.  0.  0.  0.  50.
 17 61  0.  0.  0.  0.  0.  0.  50.
 17 62  0.  0.  0.  0.  0.  0.  50.
 17 63  0.  0.  0.  0.  0.  0.  50.
 17 64  0.  0.  0.  0.  0.  0.  50.
 17 65  0.  0.  0.  0.  0.  0.  50.
 17 66  0.  0.  0.  0.  0.  0.  50.
 17 67  0.  0.  0.  0.  0.  0.  50.
 17 68  0.  0.  0.  0.  0.  0.  50.
 17 69  0.  0.  0.  0.  0.  0.  50.
 17 70  0.  0.  0.  0.  0.  0.  50.
 17 71  0.  0.  0.  0.  0.  0.  50.
 17 72  0.  0.  0.  0.  0.  0.  50.
 17 73  0.  0.  0.  0.  0.  0.  50.
 17 74  0.  0.  0.  0.  0.  0.  50.
 17 75  0.  0.  0.  0.  0.  0.  50.
 17 76  0.  0.  0.  0.  0.  0.  50.
 17 77  0.  0.  0.  0.  0.  0.  50.
 17 78  0.  0.  0.  0.  0.  0.  50.
 17 79  0.  0.  0.  0.  0.  0.  50.
 17 80  0.  0.  0.  0.  0.  0.  50.
 17 81  0.  0.  0.  0.  0.  0.  50.
 17 82  0.  0.  0.  0.  0.  0.  50.
 17 83  0.  0.  0.  0.  0.  0.  50.
 17 84  0.  0.  0.  0.  0.  0.  50.
 17 85  0.  0.  0.  0.  0.  0.  50.
 17 86  0.  0.  0.  0.  0.  0.  50.
 17 87  0.  0.  0.  0.  0.  0.  50.
 17 88  0.  0.  0.  0.  0.  0.  50.
 17 89  0.  0.  0.  0.  0.  0.  50.
 17 90  0.  0.  0.  0.  0.  0.  50.
 17 91  0.  0.  0.  0.  0.  0.  50.
 17 92  0.  0.  0.  0.  0.  0.  50.
 17 93  0.  0.  0.  0.  0.  0.  50.
 17 94  0.  0.  0.  0.  0.  0.  50.
 17 95  0.  0.  0.  0.  0.  0.  50.
 17 96  0.  0.  0.  0.  0.  0.  50.
 17 97  0.  0.  0.  0.  0.  0.  50.
 17 98  0.  0.  0.  0.  0.  0.  50.
 17 99  0.  0.  0.  0.  0.  0.  50.
 17 100  0.  0.  0.  0.  0.  0.  50.
 17 101  0.  0.  0.  0.  0.  0.  50.
 17 102  0.  0.  0.  0.  0.  0.  50.
 17 103  0.  0.  0.  0.  0.  0.  50.
 17 104  0.  0.  0.  0.  0.  0.  50.
 17 105  0.  0.  0.  0.  0.  0.  50.
 17 106  0.  0.  0.  0.  0.  0.  50.
 17 107  0.  0.  0.  0.  0.  0.  50.
 17 108  0.  0.  0.  0.  0.  0.  50.
 17 109  0.  0.  0.  0.  0.  0.  50.
 17 110  0.  0.  0.  0.  0.  0.  50.
 17 111  0.  0.  0.  0.  0.  0.  50.
 17 112  0.  0.  0.  0.  0.  0.  50.
 17 113  0.  0.  0.  0.  0.  0.  50.
 17 114  0.  0.  0.  0.  0.  0.  50.
 17 115  0.  0.  0.  0.  0.  0.  50.
 17 116  0.  0.  0.  0.  0.  0.  50.
 17 117  0.  0.  0.  0.  0.  0.  50.
 17 118  0.  0.  0.  0.  0.  0.  50.
 17 119  0.  0.  0.  0.  0.  0.  50.
 17 120  0.  0.  0.  0.  0.  0.  50.
 17 121  0.  0.  0.  0.  0.  0.  50.
 17 122  0.  0.  0.  0.  0.  0.  50.
 17 123  0.  0.  0.  0.  0.  0.  50.
 17 124  0.  0.  0.  0.  0.  0.  50.
 17 125  0.  0.  0.  0.  0.  0.  50.
 17 126  0.  0.  0.  0.  0.  0.  50.
 17 127  0.  0.  0.  0.  0.  0.  50.
 17 128  0.  0.  0.  0.  0.  0.  50.
 17 129  0.  0.  0.  0.  0.  0.  50.
 17 130  0.  0.  0.  0.  0.  0.  50.
 17 131  0.  0.  0.  0.  0.  0.  50.
 17 132  0.  0.  0.  0.  0.  0.  50.
 17 133  0.  0.  0.  0.  0.  0.  50.
 17 134  0.  0.  0.  0.  0.  0.  50.
 17 135  0.  0.  0.  0.  0.  0.  50.
 17 136  0.  0.  0.  0.  0.  0.  50.
 17 137  0.  0.  0.  0.  0.  0.  50.
 17 138  0.  0.  0.  0.  0.  0.  50.
 17 139  0.  0.  0.  0.  0.  0.  50.
 17 140  0.  0.  0.  0.  0.  0.  50.
 17 141  0.  0.  0.  0.  0.  0.  50.
 17 142  0.  0.  0.  0.  0.  0.  50.
 17 143  0.  0.  0.  0.  0.  0.  50.
 17 144  0.  0.  0.  0.  0.  0.  50.
 17 145  0.  0.  0.  0.  0.  0.  50.
 17 146  0.  0.  0.  0.  0.  0.  50.
 17 147  0.  0.  0.  0.  0.  0.  50.
 17 148  0.  0.  0.  0.  0.  0.  50.
 17 149  0.  0.  0.  0.  0.  0.  50.
 17 150  0.  0.  0.  0.  0.  0.  50.
 17 151  0.  0.  0.  0.  0.  0.  50.
 17 152  0.  0.  0.  0.  0.  0.  50.
 17 153  0.  0.  0.  0.  0.  0.  50.
 17 154  0.  0.  0.  0.  0.  0.  50.
 17 155  0.  0.  0.  0.  0.  0.  50.
 17 156  0.  0.  0.  0.  0.  0.  50.
 17 157  0.  0.  0.  0.  0.  0.  50.
 17 158  0.  0.  0.  0.  0.  0.  50.
 17 159  0.  0.  0.  0.  0.  0.  50.
 17 160  0.  0.  0.  0.  0.  0.  50.
 17 161  0.  0.  0.  0.  0.  0.  50.
 17 162  0.  0.  0.  0.  0.  0.  50.
 17 163  0.  0.  0.  0.  0.  0.  50.
 17 164  0.  0.  0.  0.  0.  0.  50.
 17 165  0.  0.  0.  0.  0.  0.  50.
 17 166  0.  0.  0.  0.  0.  0.  50.
 17 167  0.  0.  0.  0.  0.  0.  50.
 17 168  0.  0.  0.  0.  0.  0.  50.
 17 169  0.  0.  0.  0.  0.  0.  50.
 17 170  0.  0.  0.  0.  0.  0.  50.
 17 171  0.  0.  0.  0.  0.  0.  50.
 17 172  0.  0.  0.  0.  0.  0.  50.
 17 173  0.  0.  0.  0.  0.  0.  50.
 17 174  0.  0.  0.  0.  0.  0.  50.
 17 175  0.  0.  0.  0.  0.  0.  50.
 17 176  0.  0.  0.  0.  0.  0.  50.
 17 177  0.  0.  0.  0.  0.  0.  50.
 17 178  0.  0.  0.  0.  0.  0.  50.
 17 179  0.  0.  0.  0.  0.  0.  50.
 17 180  0.  0.  0.  0.  0.  0.  50.
 17 181  0.  0.  0.  0.  0.  0.  50.
 17 182  0.  0.  0.  0.  0.  0.  50.
 17 183  0.  0.  0.  0.  0.  0.  50.
 17 184  0.  0.  0.  0.  0.  0.  50.
 17 185  0.  0.  0.  0.  0.  0.  50.
