 20 139  4900.
 20 140  4900.
 20 141  4900.
 20 142  4900.
 20 143  4900.
 20 144  4900.
 20 145  4900.
 20 146  4900.
 20 147  4900.
 20 148  4900.
 20 149  4900.
 20 150  4900.
 20 151  4900.
 20 152  4900.
 20 153  4900.
 20 154  4900.
 20 155  4900.
 20 156  4900.
 20 157  4900.
 20 158  4900.
 20 159  4900.
 20 160  4900.
 20 161  4900.
 20 162  4900.
 20 163  4900.
 20 164  4900.
 20 165  4900.
 20 166  4900.
 20 167  4900.
 20 168  4900.
 20 169  4900.
 20 170  4900.
 20 171  4900.
 20 172  4900.
 20 173  4900.
 20 174  4900.
 20 175  4900.
 20 176  4900.
 20 177  4900.
 20 178  4900.
 20 179  4900.
 20 180  4900.
 20 181  4900.
 20 182  4900.
 20 183  4900.
 20 184  4900.
 20 185  4900.
 20 186  4900.
 20 187  4900.
 20 188  4900.
 20 189  4900.
 20 190  4900.
 20 191  4900.
 20 192  4900.
 20 193  4900.
 20 194  4900.
 20 195  4900.
 20 196  4900.
 20 197  4900.
 20 198  4900.
 20 199  4900.
 20 200  4900.
 20 201  4900.
 20 202  4900.
 20 203  4900.
 20 204  4900.
 20 205  4900.
 20 206  4900.
 20 207  4900.
 20 208  4900.
 20 209  4900.
 20 210  4900.
 20 211  4900.
 20 212  4900.
 20 213  4900.
 20 214  4900.
 20 215  4900.
 20 216  4900.
 20 217  4900.
 20 218  4900.
 20 219  4900.
 20 220  4900.
 20 221  4900.
 20 222  4900.
 20 223  4900.
 21 0  4900.
 21 1  4900.
 21 2  4900.
 21 3  4900.
 21 4  4900.
 21 5  4900.
 21 6  4900.
 21 7  4900.
 21 8  4900.
 21 9  4900.
 21 10  4900.
 21 11  4900.
 21 12  4900.
 21 13  4900.
 21 14  4900.
 21 15  4900.
 21 16  4900.
 21 17  4900.
 21 18  4900.
 21 19  4900.
 21 20  4900.
 21 21  4900.
 21 22  4900.
 21 23  4900.
 21 24  4900.
 21 25  4900.
 21 26  4900.
 21 27  4900.
 21 28  4900.
 21 29  4900.
 21 30  4900.
 21 31  4900.
 21 32  4900.
 21 33  4900.
 21 34  4900.
 21 35  4900.
 21 36  4900.
 21 37  4900.
 21 38  4900.
 21 39  4900.
 21 40  4900.
 21 41  4900.
 21 42  4900.
 21 43  4900.
 21 44  4900.
 21 45  4900.
 21 46  4900.
 21 47  4900.
 21 48  4900.
 21 49  4900.
 21 50  4900.
 21 51  4900.
 21 52  4900.
 21 53  4900.
 21 54  4900.
 21 55  4900.
 21 56  4900.
 21 57  4900.
 21 58  4900.
 21 59  4900.
 21 60  4900.
 21 61  4900.
 21 62  4900.
 21 63  4900.
 21 64  4900.
 21 65  4900.
 21 66  4900.
 21 67  4900.
 21 68  4900.
 21 69  4900.
 21 70  4900.
 21 71  4900.
 21 72  4900.
 21 73  4900.
 21 74  4900.
 21 75  4900.
 21 76  4900.
 21 77  4900.
 21 78  4900.
 21 79  4900.
 21 80  4900.
 21 81  4900.
 21 82  4900.
 21 83  4900.
 21 84  4900.
 21 85  4900.
 21 86  4900.
 21 87  4900.
 21 88  4900.
 21 89  4900.
 21 90  4900.
 21 91  4900.
 21 92  4900.
 21 93  4900.
 21 94  4900.
 21 95  4900.
 21 96  4900.
 21 97  4900.
 21 98  4900.
 21 99  4900.
 21 100  4900.
 21 101  4900.
 21 102  4900.
 21 103  4900.
 21 104  4900.
 21 105  4900.
 21 106  4900.
 21 107  4900.
 21 108  4900.
 21 109  4900.
 21 110  4900.
 21 111  4900.
 21 112  4900.
 21 113  4900.
 21 114  4900.
 21 115  4900.
 21 116  4900.
 21 117  4900.
 21 118  4900.
 21 119  4900.
 21 120  4900.
 21 121  4900.
 21 122  4900.
 21 123  4900.
 21 124  4900.
 21 125  4900.
 21 126  4900.
 21 127  4900.
 21 128  4900.
 21 129  4900.
 21 130  4900.
 21 131  4900.
 21 132  4900.
 21 133  4900.
 21 134  4900.
 21 135  4900.
 21 136  4900.
 21 137  4900.
 21 138  4900.
 21 139  4900.
 21 140  4900.
 21 141  4900.
 21 142  4900.
 21 143  4900.
 21 144  4900.
 21 145  4900.
 21 146  4900.
 21 147  4900.
 21 148  4900.
 21 149  4900.
 21 150  4900.
 21 151  4900.
 21 152  4900.
 21 153  4900.
 21 154  4900.
 21 155  4900.
 21 156  4900.
 21 157  4900.
 21 158  4900.
 21 159  4900.
 21 160  4900.
 21 161  4900.
 21 162  4900.
 21 163  4900.
 21 164  4900.
 21 165  4900.
 21 166  4900.
 21 167  4900.
 21 168  4900.
 21 169  4900.
 21 170  4900.
 21 171  4900.
 21 172  4900.
 21 173  4900.
 21 174  4900.
 21 175  4900.
 21 176  4900.
 21 177  4900.
 21 178  4900.
 21 179  4900.
 21 180  4900.
 21 181  4900.
 21 182  4900.
 21 183  4900.
 21 184  4900.
 21 185  4900.
 21 186  4900.
 21 187  4900.
 21 188  4900.
 21 189  4900.
 21 190  4900.
 21 191  4900.
 21 192  4900.
 21 193  4900.
 21 194  4900.
 21 195  4900.
 21 196  4900.
 21 197  4900.
 21 198  4900.
 21 199  4900.
 21 200  4900.
 21 201  4900.
 21 202  4900.
 21 203  4900.
 21 204  4900.
 21 205  4900.
 21 206  4900.
 21 207  4900.
 21 208  4900.
 21 209  4900.
 21 210  4900.
 21 211  4900.
 21 212  4900.
 21 213  4900.
 21 214  4900.
 21 215  4900.
 21 216  4900.
 21 217  4900.
 21 218  4900.
 21 219  4900.
 21 220  4900.
 21 221  4900.
 21 222  4900.
 21 223  4900.
 22 0  4900.
 22 1  4900.
 22 2  4900.
 22 3  4900.
 22 4  4900.
 22 5  4900.
 22 6  4900.
 22 7  4900.
 22 8  4900.
 22 9  4900.
 22 10  4900.
 22 11  4900.
 22 12  4900.
 22 13  4900.
 22 14  4900.
 22 15  4900.
 22 16  4900.
 22 17  4900.
 22 18  4900.
 22 19  4900.
 22 20  4900.
 22 21  4900.
 22 22  4900.
 22 23  4900.
 22 24  4900.
 22 25  4900.
 22 26  4900.
 22 27  4900.
 22 28  4900.
 22 29  4900.
 22 30  4900.
 22 31  4900.
 22 32  4900.
 22 33  4900.
 22 34  4900.
 22 35  4900.
 22 36  4900.
 22 37  4900.
 22 38  4900.
 22 39  4900.
 22 40  4900.
 22 41  4900.
 22 42  4900.
 22 43  4900.
 22 44  4900.
 22 45  4900.
 22 46  4900.
 22 47  4900.
 22 48  4900.
 22 49  4900.
 22 50  4900.
 22 51  4900.
 22 52  4900.
 22 53  4900.
 22 54  4900.
 22 55  4900.
 22 56  4900.
 22 57  4900.
 22 58  4900.
 22 59  4900.
 22 60  4900.
 22 61  4900.
 22 62  4900.
 22 63  4900.
 22 64  4900.
 22 65  4900.
 22 66  4900.
 22 67  4900.
 22 68  4900.
 22 69  4900.
 22 70  4900.
 22 71  4900.
 22 72  4900.
 22 73  4900.
 22 74  4900.
 22 75  4900.
 22 76  4900.
 22 77  4900.
 22 78  4900.
 22 79  4900.
 22 80  4900.
 22 81  4900.
 22 82  4900.
 22 83  4900.
 22 84  4900.
 22 85  4900.
 22 86  4900.
 22 87  4900.
 22 88  4900.
 22 89  4900.
 22 90  4900.
 22 91  4900.
 22 92  4900.
 22 93  4900.
 22 94  4900.
 22 95  4900.
 22 96  4900.
 22 97  4900.
 22 98  4900.
 22 99  4900.
 22 100  4900.
 22 101  4900.
 22 102  4900.
 22 103  4900.
 22 104  4900.
 22 105  4900.
 22 106  4900.
 22 107  4900.
 22 108  4900.
 22 109  4900.
 22 110  4900.
 22 111  4900.
 22 112  4900.
 22 113  4900.
 22 114  4900.
 22 115  4900.
 22 116  4900.
 22 117  4900.
 22 118  4900.
 22 119  4900.
 22 120  4900.
 22 121  4900.
 22 122  4900.
 22 123  4900.
 22 124  4900.
 22 125  4900.
 22 126  4900.
 22 127  4900.
 22 128  4900.
 22 129  4900.
 22 130  4900.
 22 131  4900.
 22 132  4900.
 22 133  4900.
 22 134  4900.
 22 135  4900.
 22 136  4900.
 22 137  4900.
 22 138  4900.
 22 139  4900.
 22 140  4900.
 22 141  4900.
 22 142  4900.
 22 143  4900.
 22 144  4900.
 22 145  4900.
 22 146  4900.
 22 147  4900.
 22 148  4900.
 22 149  4900.
 22 150  4900.
 22 151  4900.
 22 152  4900.
 22 153  4900.
 22 154  4900.
 22 155  4900.
 22 156  4900.
 22 157  4900.
 22 158  4900.
 22 159  4900.
 22 160  4900.
 22 161  4900.
 22 162  4900.
 22 163  4900.
 22 164  4900.
 22 165  4900.
 22 166  4900.
 22 167  4900.
 22 168  4900.
 22 169  4900.
 22 170  4900.
 22 171  4900.
 22 172  4900.
 22 173  4900.
 22 174  4900.
 22 175  4900.
 22 176  4900.
 22 177  4900.
 22 178  4900.
 22 179  4900.
 22 180  4900.
 22 181  4900.
 22 182  4900.
 22 183  4900.
 22 184  4900.
 22 185  4900.
 22 186  4900.
 22 187  4900.
 22 188  4900.
 22 189  4900.
 22 190  4900.
 22 191  4900.
 22 192  4900.
 22 193  4900.
 22 194  4900.
 22 195  4900.
 22 196  4900.
 22 197  4900.
 22 198  4900.
 22 199  4900.
 22 200  4900.
 22 201  4900.
 22 202  4900.
 22 203  4900.
 22 204  4900.
 22 205  4900.
 22 206  4900.
 22 207  4900.
 22 208  4900.
 22 209  4900.
 22 210  4900.
 22 211  4900.
 22 212  4900.
 22 213  4900.
 22 214  4900.
 22 215  4900.
 22 216  4900.
 22 217  4900.
 22 218  4900.
 22 219  4900.
 22 220  4900.
 22 221  4900.
 22 222  4900.
 22 223  4900.
 23 0  4900.
 23 1  4900.
 23 2  4900.
 23 3  4900.
 23 4  4900.
 23 5  4900.
 23 6  4900.
 23 7  4900.
 23 8  4900.
 23 9  4900.
 23 10  4900.
 23 11  4900.
 23 12  4900.
 23 13  4900.
 23 14  4900.
 23 15  4900.
 23 16  4900.
 23 17  4900.
 23 18  4900.
 23 19  4900.
 23 20  4900.
 23 21  4900.
 23 22  4900.
 23 23  4900.
 23 24  4900.
 23 25  4900.
 23 26  4900.
 23 27  4900.
 23 28  4900.
 23 29  4900.
 23 30  4900.
 23 31  4900.
 23 32  4900.
 23 33  4900.
 23 34  4900.
 23 35  4900.
 23 36  4900.
 23 37  4900.
 23 38  4900.
 23 39  4900.
 23 40  4900.
 23 41  4900.
 23 42  4900.
 23 43  4900.
 23 44  4900.
 23 45  4900.
 23 46  4900.
 23 47  4900.
 23 48  4900.
 23 49  4900.
 23 50  4900.
 23 51  4900.
 23 52  4900.
 23 53  4900.
 23 54  4900.
 23 55  4900.
 23 56  4900.
 23 57  4900.
 23 58  4900.
 23 59  4900.
 23 60  4900.
 23 61  4900.
 23 62  4900.
 23 63  4900.
 23 64  4900.
 23 65  4900.
 23 66  4900.
 23 67  4900.
 23 68  4900.
 23 69  4900.
 23 70  4900.
 23 71  4900.
 23 72  4900.
 23 73  4900.
 23 74  4900.
 23 75  4900.
 23 76  4900.
 23 77  4900.
 23 78  4900.
 23 79  4900.
 23 80  4900.
 23 81  4900.
 23 82  4900.
 23 83  4900.
 23 84  4900.
 23 85  4900.
 23 86  4900.
 23 87  4900.
 23 88  4900.
 23 89  4900.
 23 90  4900.
 23 91  4900.
 23 92  4900.
 23 93  4900.
 23 94  4900.
 23 95  4900.
 23 96  4900.
 23 97  4900.
 23 98  4900.
 23 99  4900.
 23 100  4900.
 23 101  4900.
 23 102  4900.
 23 103  4900.
 23 104  4900.
 23 105  4900.
 23 106  4900.
 23 107  4900.
 23 108  4900.
 23 109  4900.
 23 110  4900.
 23 111  4900.
 23 112  4900.
 23 113  4900.
 23 114  4900.
 23 115  4900.
 23 116  4900.
 23 117  4900.
 23 118  4900.
 23 119  4900.
 23 120  4900.
 23 121  4900.
 23 122  4900.
 23 123  4900.
 23 124  4900.
 23 125  4900.
 23 126  4900.
 23 127  4900.
 23 128  4900.
 23 129  4900.
 23 130  4900.
 23 131  4900.
 23 132  4900.
 23 133  4900.
 23 134  4900.
 23 135  4900.
 23 136  4900.
 23 137  4900.
 23 138  4900.
 23 139  4900.
 23 140  4900.
 23 141  4900.
 23 142  4900.
 23 143  4900.
 23 144  4900.
 23 145  4900.
 23 146  4900.
 23 147  4900.
 23 148  4900.
 23 149  4900.
 23 150  4900.
 23 151  4900.
 23 152  4900.
 23 153  4900.
 23 154  4900.
 23 155  4900.
 23 156  4900.
 23 157  4900.
 23 158  4900.
 23 159  4900.
 23 160  4900.
 23 161  4900.
 23 162  4900.
 23 163  4900.
 23 164  4900.
 23 165  4900.
 23 166  4900.
 23 167  4900.
 23 168  4900.
 23 169  4900.
 23 170  4900.
 23 171  4900.
 23 172  4900.
 23 173  4900.
 23 174  4900.
 23 175  4900.
 23 176  4900.
 23 177  4900.
 23 178  4900.
 23 179  4900.
 23 180  4900.
 23 181  4900.
 23 182  4900.
 23 183  4900.
 23 184  4900.
 23 185  4900.
 23 186  4900.
 23 187  4900.
 23 188  4900.
 23 189  4900.
 23 190  4900.
 23 191  4900.
 23 192  4900.
 23 193  4900.
 23 194  4900.
 23 195  4900.
 23 196  4900.
 23 197  4900.
 23 198  4900.
 23 199  4900.
 23 200  4900.
 23 201  4900.
 23 202  4900.
 23 203  4900.
 23 204  4900.
 23 205  4900.
 23 206  4900.
 23 207  4900.
 23 208  4900.
 23 209  4900.
 23 210  4900.
 23 211  4900.
 23 212  4900.
 23 213  4900.
 23 214  4900.
 23 215  4900.
 23 216  4900.
 23 217  4900.
 23 218  4900.
 23 219  4900.
 23 220  4900.
 23 221  4900.
 23 222  4900.
 23 223  4900.
 24 0  4900.
 24 1  4900.
 24 2  4900.
 24 3  4900.
 24 4  4900.
 24 5  4900.
 24 6  4900.
 24 7  4900.
 24 8  4900.
 24 9  4900.
 24 10  4900.
 24 11  4900.
 24 12  4900.
 24 13  4900.
 24 14  4900.
 24 15  4900.
 24 16  4900.
 24 17  4900.
 24 18  4900.
 24 19  4900.
 24 20  4900.
 24 21  4900.
 24 22  4900.
 24 23  4900.
 24 24  4900.
 24 25  4900.
 24 26  4900.
 24 27  4900.
 24 28  4900.
 24 29  4900.
 24 30  4900.
 24 31  4900.
 24 32  4900.
 24 33  4900.
 24 34  4900.
 24 35  4900.
 24 36  4900.
 24 37  4900.
 24 38  4900.
 24 39  4900.
 24 40  4900.
 24 41  4900.
 24 42  4900.
 24 43  4900.
 24 44  4900.
 24 45  4900.
 24 46  4900.
 24 47  4900.
 24 48  4900.
 24 49  4900.
 24 50  4900.
 24 51  4900.
 24 52  4900.
 24 53  4900.
 24 54  4900.
 24 55  4900.
 24 56  4900.
 24 57  4900.
 24 58  4900.
 24 59  4900.
 24 60  4900.
 24 61  4900.
 24 62  4900.
 24 63  4900.
 24 64  4900.
 24 65  4900.
 24 66  4900.
 24 67  4900.
 24 68  4900.
 24 69  4900.
 24 70  4900.
 24 71  4900.
 24 72  4900.
 24 73  4900.
 24 74  4900.
 24 75  4900.
 24 76  4900.
 24 77  4900.
 24 78  4900.
 24 79  4900.
 24 80  4900.
 24 81  4900.
 24 82  4900.
 24 83  4900.
 24 84  4900.
 24 85  4900.
 24 86  4900.
 24 87  4900.
 24 88  4900.
 24 89  4900.
 24 90  4900.
 24 91  4900.
 24 92  4900.
 24 93  4900.
 24 94  4900.
 24 95  4900.
 24 96  4900.
 24 97  4900.
 24 98  4900.
 24 99  4900.
 24 100  4900.
 24 101  4900.
 24 102  4900.
 24 103  4900.
 24 104  4900.
 24 105  4900.
 24 106  4900.
 24 107  4900.
 24 108  4900.
 24 109  4900.
 24 110  4900.
 24 111  4900.
 24 112  4900.
 24 113  4900.
 24 114  4900.
 24 115  4900.
 24 116  4900.
 24 117  4900.
 24 118  4900.
 24 119  4900.
 24 120  4900.
 24 121  4900.
 24 122  4900.
 24 123  4900.
 24 124  4900.
 24 125  4900.
 24 126  4900.
 24 127  4900.
 24 128  4900.
 24 129  4900.
 24 130  4900.
 24 131  4900.
 24 132  4900.
 24 133  4900.
 24 134  4900.
 24 135  4900.
 24 136  4900.
 24 137  4900.
 24 138  4900.
 24 139  4900.
 24 140  4900.
 24 141  4900.
 24 142  4900.
 24 143  4900.
 24 144  4900.
 24 145  4900.
 24 146  4900.
 24 147  4900.
 24 148  4900.
 24 149  4900.
 24 150  4900.
 24 151  4900.
 24 152  4900.
 24 153  4900.
 24 154  4900.
 24 155  4900.
 24 156  4900.
 24 157  4900.
 24 158  4900.
 24 159  4900.
 24 160  4900.
 24 161  4900.
 24 162  4900.
 24 163  4900.
 24 164  4900.
 24 165  4900.
 24 166  4900.
 24 167  4900.
 24 168  4900.
 24 169  4900.
 24 170  4900.
 24 171  4900.
 24 172  4900.
 24 173  4900.
 24 174  4900.
 24 175  4900.
 24 176  4900.
 24 177  4900.
 24 178  4900.
 24 179  4900.
 24 180  4900.
 24 181  4900.
 24 182  4900.
 24 183  4900.
 24 184  4900.
 24 185  4900.
 24 186  4900.
 24 187  4900.
 24 188  4900.
 24 189  4900.
 24 190  4900.
 24 191  4900.
 24 192  4900.
 24 193  4900.
 24 194  4900.
 24 195  4900.
 24 196  4900.
 24 197  4900.
 24 198  4900.
 24 199  4900.
 24 200  4900.
 24 201  4900.
 24 202  4900.
 24 203  4900.
 24 204  4900.
 24 205  4900.
 24 206  4900.
 24 207  4900.
 24 208  4900.
 24 209  4900.
 24 210  4900.
 24 211  4900.
 24 212  4900.
 24 213  4900.
 24 214  4900.
 24 215  4900.
 24 216  4900.
 24 217  4900.
 24 218  4900.
 24 219  4900.
 24 220  4900.
 24 221  4900.
 24 222  4900.
 24 223  4900.
 25 0  4900.
 25 1  4900.
 25 2  4900.
 25 3  4900.
 25 4  4900.
 25 5  4900.
 25 6  4900.
 25 7  4900.
 25 8  4900.
 25 9  4900.
 25 10  4900.
 25 11  4900.
 25 12  4900.
 25 13  4900.
 25 14  4900.
 25 15  4900.
 25 16  4900.
 25 17  4900.
 25 18  4900.
 25 19  4900.
 25 20  4900.
 25 21  4900.
 25 22  4900.
 25 23  4900.
 25 24  4900.
 25 25  4900.
 25 26  4900.
 25 27  4900.
 25 28  4900.
 25 29  4900.
 25 30  4900.
 25 31  4900.
 25 32  4900.
 25 33  4900.
 25 34  4900.
 25 35  4900.
 25 36  4900.
 25 37  4900.
 25 38  4900.
 25 39  4900.
 25 40  4900.
 25 41  4900.
 25 42  4900.
 25 43  4900.
 25 44  4900.
 25 45  4900.
 25 46  4900.
 25 47  4900.
 25 48  4900.
 25 49  4900.
 25 50  4900.
 25 51  4900.
 25 52  4900.
 25 53  4900.
 25 54  4900.
 25 55  4900.
 25 56  4900.
 25 57  4900.
 25 58  4900.
 25 59  4900.
 25 60  4900.
 25 61  4900.
 25 62  4900.
 25 63  4900.
 25 64  4900.
 25 65  4900.
 25 66  4900.
 25 67  4900.
 25 68  4900.
 25 69  4900.
 25 70  4900.
 25 71  4900.
 25 72  4900.
 25 73  4900.
 25 74  4900.
 25 75  4900.
 25 76  4900.
 25 77  4900.
 25 78  4900.
 25 79  4900.
 25 80  4900.
 25 81  4900.
 25 82  4900.
 25 83  4900.
 25 84  4900.
 25 85  4900.
 25 86  4900.
 25 87  4900.
 25 88  4900.
 25 89  4900.
 25 90  4900.
 25 91  4900.
 25 92  4900.
 25 93  4900.
 25 94  4900.
 25 95  4900.
 25 96  4900.
 25 97  4900.
 25 98  4900.
 25 99  4900.
 25 100  4900.
 25 101  4900.
 25 102  4900.
 25 103  4900.
 25 104  4900.
 25 105  4900.
 25 106  4900.
 25 107  4900.
 25 108  4900.
 25 109  4900.
 25 110  4900.
 25 111  4900.
 25 112  4900.
 25 113  4900.
 25 114  4900.
 25 115  4900.
 25 116  4900.
 25 117  4900.
 25 118  4900.
 25 119  4900.
 25 120  4900.
 25 121  4900.
 25 122  4900.
 25 123  4900.
 25 124  4900.
 25 125  4900.
 25 126  4900.
 25 127  4900.
 25 128  4900.
 25 129  4900.
 25 130  4900.
 25 131  4900.
 25 132  4900.
 25 133  4900.
 25 134  4900.
 25 135  4900.
 25 136  4900.
 25 137  4900.
 25 138  4900.
 25 139  4900.
 25 140  4900.
 25 141  4900.
 25 142  4900.
 25 143  4900.
 25 144  4900.
 25 145  4900.
 25 146  4900.
 25 147  4900.
 25 148  4900.
 25 149  4900.
 25 150  4900.
 25 151  4900.
 25 152  4900.
 25 153  4900.
 25 154  4900.
 25 155  4900.
 25 156  4900.
 25 157  4900.
 25 158  4900.
 25 159  4900.
 25 160  4900.
 25 161  4900.
 25 162  4900.
 25 163  4900.
 25 164  4900.
 25 165  4900.
 25 166  4900.
 25 167  4900.
 25 168  4900.
 25 169  4900.
 25 170  4900.
 25 171  4900.
 25 172  4900.
 25 173  4900.
 25 174  4900.
 25 175  4900.
 25 176  4900.
 25 177  4900.
 25 178  4900.
 25 179  4900.
 25 180  4900.
 25 181  4900.
 25 182  4900.
 25 183  4900.
 25 184  4900.
 25 185  4900.
 25 186  4900.
 25 187  4900.
 25 188  4900.
 25 189  4900.
 25 190  4900.
 25 191  4900.
 25 192  4900.
 25 193  4900.
 25 194  4900.
 25 195  4900.
 25 196  4900.
 25 197  4900.
 25 198  4900.
 25 199  4900.
 25 200  4900.
 25 201  4900.
 25 202  4900.
 25 203  4900.
 25 204  4900.
 25 205  4900.
 25 206  4900.
 25 207  4900.
 25 208  4900.
 25 209  4900.
 25 210  4900.
 25 211  4900.
 25 212  4900.
 25 213  4900.
 25 214  4900.
 25 215  4900.
 25 216  4900.
 25 217  4900.
 25 218  4900.
 25 219  4900.
 25 220  4900.
 25 221  4900.
 25 222  4900.
 25 223  4900.
 26 0  4900.
 26 1  4900.
 26 2  4900.
 26 3  4900.
 26 4  4900.
 26 5  4900.
 26 6  4900.
 26 7  4900.
 26 8  4900.
 26 9  4900.
 26 10  4900.
 26 11  4900.
 26 12  4900.
 26 13  4900.
 26 14  4900.
 26 15  4900.
 26 16  4900.
 26 17  4900.
 26 18  4900.
 26 19  4900.
 26 20  4900.
 26 21  4900.
 26 22  4900.
 26 23  4900.
 26 24  4900.
 26 25  4900.
 26 26  4900.
 26 27  4900.
 26 28  4900.
 26 29  4900.
 26 30  4900.
 26 31  4900.
 26 32  4900.
 26 33  4900.
 26 34  4900.
 26 35  4900.
 26 36  4900.
 26 37  4900.
 26 38  4900.
 26 39  4900.
 26 40  4900.
 26 41  4900.
 26 42  4900.
 26 43  4900.
 26 44  4900.
 26 45  4900.
 26 46  4900.
 26 47  4900.
 26 48  4900.
 26 49  4900.
 26 50  4900.
 26 51  4900.
 26 52  4900.
 26 53  4900.
 26 54  4900.
 26 55  4900.
 26 56  4900.
 26 57  4900.
 26 58  4900.
 26 59  4900.
 26 60  4900.
 26 61  4900.
 26 62  4900.
 26 63  4900.
 26 64  4900.
 26 65  4900.
 26 66  4900.
 26 67  4900.
 26 68  4900.
 26 69  4900.
 26 70  4900.
 26 71  4900.
 26 72  4900.
 26 73  4900.
 26 74  4900.
 26 75  4900.
 26 76  4900.
 26 77  4900.
 26 78  4900.
 26 79  4900.
 26 80  4900.
 26 81  4900.
 26 82  4900.
 26 83  4900.
 26 84  4900.
 26 85  4900.
 26 86  4900.
 26 87  4900.
 26 88  4900.
 26 89  4900.
 26 90  4900.
 26 91  4900.
 26 92  4900.
 26 93  4900.
 26 94  4900.
 26 95  4900.
 26 96  4900.
 26 97  4900.
 26 98  4900.
 26 99  4900.
 26 100  4900.
 26 101  4900.
 26 102  4900.
 26 103  4900.
 26 104  4900.
 26 105  4900.
 26 106  4900.
 26 107  4900.
 26 108  4900.
 26 109  4900.
 26 110  4900.
 26 111  4900.
 26 112  4900.
 26 113  4900.
 26 114  4900.
 26 115  4900.
 26 116  4900.
 26 117  4900.
 26 118  4900.
 26 119  4900.
 26 120  4900.
 26 121  4900.
 26 122  4900.
 26 123  4900.
 26 124  4900.
 26 125  4900.
 26 126  4900.
 26 127  4900.
 26 128  4900.
 26 129  4900.
 26 130  4900.
 26 131  4900.
 26 132  4900.
 26 133  4900.
 26 134  4900.
 26 135  4900.
 26 136  4900.
 26 137  4900.
 26 138  4900.
 26 139  4900.
 26 140  4900.
 26 141  4900.
 26 142  4900.
 26 143  4900.
 26 144  4900.
 26 145  4900.
 26 146  4900.
 26 147  4900.
 26 148  4900.
 26 149  4900.
 26 150  4900.
 26 151  4900.
 26 152  4900.
 26 153  4900.
 26 154  4900.
 26 155  4900.
 26 156  4900.
 26 157  4900.
 26 158  4900.
 26 159  4900.
 26 160  4900.
 26 161  4900.
 26 162  4900.
 26 163  4900.
 26 164  4900.
 26 165  4900.
 26 166  4900.
 26 167  4900.
 26 168  4900.
 26 169  4900.
 26 170  4900.
 26 171  4900.
 26 172  4900.
 26 173  4900.
 26 174  4900.
 26 175  4900.
 26 176  4900.
 26 177  4900.
 26 178  4900.
 26 179  4900.
 26 180  4900.
 26 181  4900.
 26 182  4900.
 26 183  4900.
 26 184  4900.
 26 185  4900.
 26 186  4900.
 26 187  4900.
 26 188  4900.
 26 189  4900.
 26 190  4900.
 26 191  4900.
 26 192  4900.
 26 193  4900.
 26 194  4900.
 26 195  4900.
 26 196  4900.
 26 197  4900.
 26 198  4900.
 26 199  4900.
 26 200  4900.
 26 201  4900.
 26 202  4900.
 26 203  4900.
 26 204  4900.
 26 205  4900.
 26 206  4900.
 26 207  4900.
 26 208  4900.
 26 209  4900.
 26 210  4900.
 26 211  4900.
 26 212  4900.
 26 213  4900.
 26 214  4900.
 26 215  4900.
 26 216  4900.
 26 217  4900.
 26 218  4900.
 26 219  4900.
 26 220  4900.
 26 221  4900.
 26 222  4900.
 26 223  4900.
 26 224  4900.
 26 225  4900.
 26 226  4900.
 26 227  4900.
 26 228  4900.
 26 229  4900.
 26 230  4900.
 26 231  4900.
 26 232  4900.
 26 233  4900.
 26 234  4900.
 26 235  4900.
 26 236  4900.
 26 237  4900.
 26 238  4900.
 26 239  4900.
 26 240  4900.
 26 241  4900.
 26 242  4900.
 26 243  4900.
 26 244  4900.
 26 245  4900.
 26 246  4900.
 26 247  4900.
 26 248  4900.
 26 249  4900.
 26 250  4900.
 26 251  4900.
 26 252  4900.
 26 253  4900.
 26 254  4900.
 26 255  4900.
 27 0  4900.
 27 1  4900.
 27 2  4900.
 27 3  4900.
 27 4  4900.
 27 5  4900.
 27 6  4900.
 27 7  4900.
 27 8  4900.
 27 9  4900.
 27 10  4900.
 27 11  4900.
 27 12  4900.
 27 13  4900.
 27 14  4900.
 27 15  4900.
 27 16  4900.
 27 17  4900.
 27 18  4900.
 27 19  4900.
 27 20  4900.
 27 21  4900.
 27 22  4900.
 27 23  4900.
 27 24  4900.
 27 25  4900.
 27 26  4900.
 27 27  4900.
 27 28  4900.
 27 29  4900.
 27 30  4900.
 27 31  4900.
 27 32  4900.
 27 33  4900.
 27 34  4900.
 27 35  4900.
 27 36  4900.
 27 37  4900.
 27 38  4900.
 27 39  4900.
 27 40  4900.
 27 41  4900.
 27 42  4900.
 27 43  4900.
 27 44  4900.
 27 45  4900.
 27 46  4900.
 27 47  4900.
 27 48  4900.
 27 49  4900.
 27 50  4900.
 27 51  4900.
 27 52  4900.
 27 53  4900.
 27 54  4900.
 27 55  4900.
 27 56  4900.
 27 57  4900.
 27 58  4900.
 27 59  4900.
 27 60  4900.
 27 61  4900.
 27 62  4900.
 27 63  4900.
 27 64  4900.
 27 65  4900.
 27 66  4900.
 27 67  4900.
 27 68  4900.
 27 69  4900.
 27 70  4900.
 27 71  4900.
 27 72  4900.
 27 73  4900.
 27 74  4900.
 27 75  4900.
 27 76  4900.
 27 77  4900.
 27 78  4900.
 27 79  4900.
 27 80  4900.
 27 81  4900.
 27 82  4900.
 27 83  4900.
 27 84  4900.
 27 85  4900.
 27 86  4900.
 27 87  4900.
 27 88  4900.
 27 89  4900.
 27 90  4900.
 27 91  4900.
 27 92  4900.
 27 93  4900.
