 9  94  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.22e+01
 9  95  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.21e+01
 9  96  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.21e+01
 9  97  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.22e+01
 9  98  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.26e+01
 9  99  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.22e+01
 9  100  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.22e+01
 9  101  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.21e+01
 9  102  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.20e+01
 9  103  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.13e+01
 9  104  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.27e+01
 9  105  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.26e+01
 9  106  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.24e+01
 9  107  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.22e+01
 9  108  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.23e+01
 9  109  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.22e+01
 9  110  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.22e+01
 9  111  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.30e+01
 9  112  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.27e+01
 9  113  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.29e+01
 9  114  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.34e+01
 9  115  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.31e+01
 9  116  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.29e+01
 9  117  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.41e+01
 9  118  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.25e+01
 9  119  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.21e+01
 9  120  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.21e+01
 9  121  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.28e+01
 9  122  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.32e+01
 9  123  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.27e+01
 9  124  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.22e+01
 9  125  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.33e+01
 9  126  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.35e+01
 9  127  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.27e+01
 9  128  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.31e+01
 9  129  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.22e+01
 9  130  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    8.69e+00
 9  131  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.25e+01
 9  132  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.21e+01
 9  133  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.31e+01
 9  134  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.32e+01
 9  135  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.34e+01
 9  136  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.31e+01
 9  137  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.27e+01
 9  138  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.22e+01
 9  139  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.28e+01
 9  140  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.24e+01
 9  141  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.32e+01
 9  142  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.26e+01
 9  143  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.29e+01
 9  144  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.29e+01
 9  145  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.43e+01
 9  146  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.31e+01
 9  147  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.31e+01
 9  148  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.39e+01
 9  149  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.24e+01
 9  150  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.34e+01
 9  151  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.26e+01
 9  152  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.21e+01
 9  153  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.24e+01
 9  154  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.31e+01
 9  155  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.31e+01
 9  156  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.19e+01
 9  157  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.18e+01
 9  158  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.27e+01
 9  159  0.0  0.0  1.66961e-01  0.0  0.0  -1.86142e-01    1.14e+01
10   0  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.14e+01
10   1  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.24e+01
10   2  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.18e+01
10   3  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.14e+01
10   4  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.09e+01
10   5  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.19e+01
10   6  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.16e+01
10   7  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.13e+01
10   8  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.18e+01
10   9  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.15e+01
10  10  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.09e+01
10  11  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.09e+01
10  12  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    8.97e+00
10  13  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.08e+01
10  14  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.16e+01
10  15  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.11e+01
10  16  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.18e+01
10  17  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.16e+01
10  18  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.15e+01
10  19  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.19e+01
10  20  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.21e+01
10  21  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.16e+01
10  22  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.25e+01
10  23  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.08e+01
10  24  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.28e+01
10  25  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.21e+01
10  26  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.18e+01
10  27  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.20e+01
10  28  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.20e+01
10  29  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.25e+01
10  30  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.45e+01
10  31  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.23e+01
10  32  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.15e+01
10  33  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.20e+01
10  34  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.09e+01
10  35  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.08e+01
10  36  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.08e+01
10  37  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.12e+01
10  38  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.08e+01
10  39  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.12e+01
10  40  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.06e+01
10  41  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.11e+01
10  42  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.10e+01
10  43  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.15e+01
10  44  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.11e+01
10  45  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.12e+01
10  46  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.08e+01
10  47  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.10e+01
10  48  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.11e+01
10  49  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.09e+01
10  50  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.31e+01
10  51  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.26e+01
10  52  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.26e+01
10  53  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.28e+01
10  54  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.26e+01
10  55  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.18e+01
10  56  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.21e+01
10  57  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.23e+01
10  58  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.28e+01
10  59  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.23e+01
10  60  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.21e+01
10  61  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.16e+01
10  62  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.19e+01
10  63  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.17e+01
10  64  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.22e+01
10  65  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.33e+01
10  66  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.17e+01
10  67  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.16e+01
10  68  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.18e+01
10  69  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.14e+01
10  70  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.18e+01
10  71  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.21e+01
10  72  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.18e+01
10  73  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.22e+01
10  74  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.23e+01
10  75  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.19e+01
10  76  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.13e+01
10  77  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.17e+01
10  78  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.14e+01
10  79  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.02e+01
10  80  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.16e+01
10  81  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.34e+01
10  82  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.22e+01
10  83  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.38e+01
10  84  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.19e+01
10  85  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.16e+01
10  86  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.13e+01
10  87  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.13e+01
10  88  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    8.31e+00
10  89  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.19e+01
10  90  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.17e+01
10  91  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.13e+01
10  92  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.17e+01
10  93  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    3.05e+00
10  94  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.18e+01
10  95  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.18e+01
10  96  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.07e+01
10  97  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.24e+01
10  98  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.16e+01
10  99  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.21e+01
10  100  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.19e+01
10  101  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.21e+01
10  102  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.22e+01
10  103  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.21e+01
10  104  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.24e+01
10  105  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.21e+01
10  106  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01   -1.30e+00
10  107  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.23e+01
10  108  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.16e+01
10  109  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.12e+01
10  110  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.17e+01
10  111  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.23e+01
10  112  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.32e+01
10  113  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.21e+01
10  114  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.22e+01
10  115  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.27e+01
10  116  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.24e+01
10  117  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.29e+01
10  118  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.24e+01
10  119  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.29e+01
10  120  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.26e+01
10  121  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    8.91e+00
10  122  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.33e+01
10  123  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.11e+01
10  124  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.29e+01
10  125  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.31e+01
10  126  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.26e+01
10  127  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.37e+01
10  128  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.22e+01
10  129  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.28e+01
10  130  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    6.52e+00
10  131  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.54e+01
10  132  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.32e+01
10  133  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.34e+01
10  134  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.31e+01
10  135  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.13e+01
10  136  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.34e+01
10  137  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.27e+01
10  138  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.29e+01
10  139  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    8.91e+00
10  140  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.22e+01
10  141  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.06e+01
10  142  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.06e+01
10  143  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.06e+01
10  144  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.01e+01
10  145  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.32e+01
10  146  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.35e+01
10  147  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.81e+01
10  148  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.26e+01
10  149  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.27e+01
10  150  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.40e+01
10  151  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.23e+01
10  152  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    8.55e+00
10  153  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.26e+01
10  154  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.48e+01
10  155  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.21e+01
10  156  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.13e+01
10  157  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.26e+01
10  158  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.23e+01
10  159  0.0  0.0  1.68115e-01  0.0  0.0  -1.87283e-01    1.40e+01
11   0  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.09e+01
11   1  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.08e+01
11   2  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    9.51e+00
11   3  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    9.63e+00
11   4  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    9.12e+00
11   5  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.17e+01
11   6  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.10e+01
11   7  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.06e+01
11   8  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.23e+01
11   9  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.09e+01
11  10  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.03e+01
11  11  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.31e+01
11  12  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.13e+01
11  13  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.04e+01
11  14  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.06e+01
11  15  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.09e+01
11  16  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.08e+01
11  17  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.06e+01
11  18  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.12e+01
11  19  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.12e+01
11  20  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.13e+01
11  21  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    9.74e+00
11  22  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.12e+01
11  23  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.17e+01
11  24  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.05e+01
11  25  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.17e+01
11  26  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.14e+01
11  27  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.10e+01
11  28  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.15e+01
11  29  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.19e+01
11  30  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.15e+01
11  31  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    9.62e+00
11  32  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.05e+01
11  33  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.12e+01
11  34  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.05e+01
11  35  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.13e+01
11  36  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.15e+01
11  37  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.04e+01
11  38  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.18e+01
11  39  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.12e+01
11  40  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.04e+01
11  41  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.06e+01
11  42  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.14e+01
11  43  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.12e+01
11  44  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.10e+01
11  45  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.03e+01
11  46  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.08e+01
11  47  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.05e+01
11  48  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    9.74e+00
11  49  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    8.85e+00
11  50  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.20e+01
11  51  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.26e+01
11  52  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.22e+01
11  53  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.19e+01
11  54  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.34e+01
11  55  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.22e+01
11  56  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.06e+01
11  57  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.14e+01
11  58  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.22e+01
11  59  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.17e+01
11  60  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.22e+01
11  61  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.19e+01
11  62  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.10e+01
11  63  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    9.58e+00
11  64  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.14e+01
11  65  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.14e+01
11  66  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.11e+01
11  67  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.31e+01
11  68  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.05e+01
11  69  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.09e+01
11  70  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.04e+01
11  71  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.02e+01
11  72  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.07e+01
11  73  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.05e+01
11  74  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.18e+01
11  75  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.07e+01
11  76  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.09e+01
11  77  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.15e+01
11  78  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.11e+01
11  79  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.09e+01
11  80  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.09e+01
11  81  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.14e+01
11  82  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.06e+01
11  83  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.56e+01
11  84  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.09e+01
11  85  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.07e+01
11  86  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.09e+01
11  87  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.17e+01
11  88  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.10e+01
11  89  0.0  0.0  1.70184e-01  0.0  0.0  -1.86584e-01    1.14e+01
