16  86  0  0  0  0  0  0  0
16  87  0  0  0  0  0  0  0
16  88  0  0  0  0  0  0  0
16  89  0  0  0  0  0  0  0
16  90  0  0  0  0  0  0  0
16  91  0  0  0  0  0  0  0
16  92  0  0  0  0  0  0  0
16  93  0  0  0  0  0  0  0
16  94  0  0  0  0  0  0  0
16  95  0  0  0  0  0  0  0
16  96  0  0  0  0  0  0  0
16  97  0  0  0  0  0  0  0
16  98  0  0  0  0  0  0  0
16  99  0  0  0  0  0  0  0
16  100  0  0  0  0  0  0  0
16  101  0  0  0  0  0  0  0
16  102  0  0  0  0  0  0  0
16  103  0  0  0  0  0  0  0
16  104  0  0  0  0  0  0  0
16  105  0  0  0  0  0  0  0
16  106  0  0  0  0  0  0  0
16  107  0  0  0  0  0  0  0
16  108  0  0  0  0  0  0  0
16  109  0  0  0  0  0  0  0
16  110  0  0  0  0  0  0  0
16  111  0  0  0  0  0  0  0
16  112  0  0  0  0  0  0  0
16  113  0  0  0  0  0  0  0
16  114  0  0  0  0  0  0  0
16  115  0  0  0  0  0  0  0
16  116  0  0  0  0  0  0  0
16  117  0  0  0  0  0  0  0
16  118  0  0  0  0  0  0  0
16  119  0  0  0  0  0  0  0
16  120  0  0  0  0  0  0  0
16  121  0  0  0  0  0  0  0
16  122  0  0  0  0  0  0  0
16  123  0  0  0  0  0  0  0
16  124  0  0  0  0  0  0  0
16  125  0  0  0  0  0  0  0
16  126  0  0  0  0  0  0  0
16  127  0  0  0  0  0  0  0
16  128  0  0  0  0  0  0  0
16  129  0  0  0  0  0  0  0
16  130  0  0  0  0  0  0  0
16  131  0  0  0  0  0  0  0
16  132  0  0  0  0  0  0  0
16  133  0  0  0  0  0  0  0
16  134  0  0  0  0  0  0  0
16  135  0  0  0  0  0  0  0
16  136  0  0  0  0  0  0  0
16  137  0  0  0  0  0  0  0
16  138  0  0  0  0  0  0  0
16  139  0  0  0  0  0  0  0
16  140  0  0  0  0  0  0  0
16  141  0  0  0  0  0  0  0
16  142  0  0  0  0  0  0  0
16  143  0  0  0  0  0  0  0
16  144  0  0  0  0  0  0  0
16  145  0  0  0  0  0  0  0
16  146  0  0  0  0  0  0  0
16  147  0  0  0  0  0  0  0
16  148  0  0  0  0  0  0  0
16  149  0  0  0  0  0  0  0
16  150  0  0  0  0  0  0  0
16  151  0  0  0  0  0  0  0
16  152  0  0  0  0  0  0  0
16  153  0  0  0  0  0  0  0
16  154  0  0  0  0  0  0  0
16  155  0  0  0  0  0  0  0
16  156  0  0  0  0  0  0  0
16  157  0  0  0  0  0  0  0
16  158  0  0  0  0  0  0  0
16  159  0  0  0  0  0  0  0
16  160  0  0  0  0  0  0  0
16  161  0  0  0  0  0  0  0
16  162  0  0  0  0  0  0  0
16  163  0  0  0  0  0  0  0
16  164  0  0  0  0  0  0  0
16  165  0  0  0  0  0  0  0
16  166  0  0  0  0  0  0  0
16  167  0  0  0  0  0  0  0
16  168  0  0  0  0  0  0  0
16  169  0  0  0  0  0  0  0
16  170  0  0  0  0  0  0  0
16  171  0  0  0  0  0  0  0
16  172  0  0  0  0  0  0  0
16  173  0  0  0  0  0  0  0
16  174  0  0  0  0  0  0  0
16  175  0  0  0  0  0  0  0
16  176  0  0  0  0  0  0  0
16  177  0  0  0  0  0  0  0
16  178  0  0  0  0  0  0  0
16  179  0  0  0  0  0  0  0
16  180  0  0  0  0  0  0  0
16  181  0  0  0  0  0  0  0
16  182  0  0  0  0  0  0  0
16  183  0  0  0  0  0  0  0
16  184  0  0  0  0  0  0  0
16  185  0  0  0  0  0  0  0
16  186  0  0  0  0  0  0  0
16  187  0  0  0  0  0  0  0
16  188  0  0  0  0  0  0  0
16  189  0  0  0  0  0  0  0
16  190  0  0  0  0  0  0  0
16  191  0  0  0  0  0  0  0
17   0  0  0  0  0  0  0  0
17   1  0  0  0  0  0  0  0
17   2  0  0  0  0  0  0  0
17   3  0  0  0  0  0  0  0
17   4  0  0  0  0  0  0  0
17   5  0  0  0  0  0  0  0
17   6  0  0  0  0  0  0  0
17   7  0  0  0  0  0  0  0
17   8  0  0  0  0  0  0  0
17   9  0  0  0  0  0  0  0
17  10  0  0  0  0  0  0  0
17  11  0  0  0  0  0  0  0
17  12  0  0  0  0  0  0  0
17  13  0  0  0  0  0  0  0
17  14  0  0  0  0  0  0  0
17  15  0  0  0  0  0  0  0
17  16  0  0  0  0  0  0  0
17  17  0  0  0  0  0  0  0
17  18  0  0  0  0  0  0  0
17  19  0  0  0  0  0  0  0
17  20  0  0  0  0  0  0  0
17  21  0  0  0  0  0  0  0
17  22  0  0  0  0  0  0  0
17  23  0  0  0  0  0  0  0
17  24  0  0  0  0  0  0  0
17  25  0  0  0  0  0  0  0
17  26  0  0  0  0  0  0  0
17  27  0  0  0  0  0  0  0
17  28  0  0  0  0  0  0  0
17  29  0  0  0  0  0  0  0
17  30  0  0  0  0  0  0  0
17  31  0  0  0  0  0  0  0
17  32  0  0  0  0  0  0  0
17  33  0  0  0  0  0  0  0
17  34  0  0  0  0  0  0  0
17  35  0  0  0  0  0  0  0
17  36  0  0  0  0  0  0  0
17  37  0  0  0  0  0  0  0
17  38  0  0  0  0  0  0  0
17  39  0  0  0  0  0  0  0
17  40  0  0  0  0  0  0  0
17  41  0  0  0  0  0  0  0
17  42  0  0  0  0  0  0  0
17  43  0  0  0  0  0  0  0
17  44  0  0  0  0  0  0  0
17  45  0  0  0  0  0  0  0
17  46  0  0  0  0  0  0  0
17  47  0  0  0  0  0  0  0
17  48  0  0  0  0  0  0  0
17  49  0  0  0  0  0  0  0
17  50  0  0  0  0  0  0  0
17  51  0  0  0  0  0  0  0
17  52  0  0  0  0  0  0  0
17  53  0  0  0  0  0  0  0
17  54  0  0  0  0  0  0  0
17  55  0  0  0  0  0  0  0
17  56  0  0  0  0  0  0  0
17  57  0  0  0  0  0  0  0
17  58  0  0  0  0  0  0  0
17  59  0  0  0  0  0  0  0
17  60  0  0  0  0  0  0  0
17  61  0  0  0  0  0  0  0
17  62  0  0  0  0  0  0  0
17  63  0  0  0  0  0  0  0
17  64  0  0  0  0  0  0  0
17  65  0  0  0  0  0  0  0
17  66  0  0  0  0  0  0  0
17  67  0  0  0  0  0  0  0
17  68  0  0  0  0  0  0  0
17  69  0  0  0  0  0  0  0
17  70  0  0  0  0  0  0  0
17  71  0  0  0  0  0  0  0
17  72  0  0  0  0  0  0  0
17  73  0  0  0  0  0  0  0
17  74  0  0  0  0  0  0  0
17  75  0  0  0  0  0  0  0
17  76  0  0  0  0  0  0  0
17  77  0  0  0  0  0  0  0
17  78  0  0  0  0  0  0  0
17  79  0  0  0  0  0  0  0
17  80  0  0  0  0  0  0  0
17  81  0  0  0  0  0  0  0
17  82  0  0  0  0  0  0  0
17  83  0  0  0  0  0  0  0
17  84  0  0  0  0  0  0  0
17  85  0  0  0  0  0  0  0
17  86  0  0  0  0  0  0  0
17  87  0  0  0  0  0  0  0
17  88  0  0  0  0  0  0  0
17  89  0  0  0  0  0  0  0
17  90  0  0  0  0  0  0  0
17  91  0  0  0  0  0  0  0
17  92  0  0  0  0  0  0  0
17  93  0  0  0  0  0  0  0
17  94  0  0  0  0  0  0  0
17  95  0  0  0  0  0  0  0
17  96  0  0  0  0  0  0  0
17  97  0  0  0  0  0  0  0
17  98  0  0  0  0  0  0  0
17  99  0  0  0  0  0  0  0
17  100  0  0  0  0  0  0  0
17  101  0  0  0  0  0  0  0
17  102  0  0  0  0  0  0  0
17  103  0  0  0  0  0  0  0
17  104  0  0  0  0  0  0  0
17  105  0  0  0  0  0  0  0
17  106  0  0  0  0  0  0  0
17  107  0  0  0  0  0  0  0
17  108  0  0  0  0  0  0  0
17  109  0  0  0  0  0  0  0
17  110  0  0  0  0  0  0  0
17  111  0  0  0  0  0  0  0
17  112  0  0  0  0  0  0  0
17  113  0  0  0  0  0  0  0
17  114  0  0  0  0  0  0  0
17  115  0  0  0  0  0  0  0
17  116  0  0  0  0  0  0  0
17  117  0  0  0  0  0  0  0
17  118  0  0  0  0  0  0  0
17  119  0  0  0  0  0  0  0
17  120  0  0  0  0  0  0  0
17  121  0  0  0  0  0  0  0
17  122  0  0  0  0  0  0  0
17  123  0  0  0  0  0  0  0
17  124  0  0  0  0  0  0  0
17  125  0  0  0  0  0  0  0
17  126  0  0  0  0  0  0  0
17  127  0  0  0  0  0  0  0
17  128  0  0  0  0  0  0  0
17  129  0  0  0  0  0  0  0
17  130  0  0  0  0  0  0  0
17  131  0  0  0  0  0  0  0
17  132  0  0  0  0  0  0  0
17  133  0  0  0  0  0  0  0
17  134  0  0  0  0  0  0  0
17  135  0  0  0  0  0  0  0
17  136  0  0  0  0  0  0  0
17  137  0  0  0  0  0  0  0
17  138  0  0  0  0  0  0  0
17  139  0  0  0  0  0  0  0
17  140  0  0  0  0  0  0  0
17  141  0  0  0  0  0  0  0
17  142  0  0  0  0  0  0  0
17  143  0  0  0  0  0  0  0
17  144  0  0  0  0  0  0  0
17  145  0  0  0  0  0  0  0
17  146  0  0  0  0  0  0  0
17  147  0  0  0  0  0  0  0
17  148  0  0  0  0  0  0  0
17  149  0  0  0  0  0  0  0
17  150  0  0  0  0  0  0  0
17  151  0  0  0  0  0  0  0
17  152  0  0  0  0  0  0  0
17  153  0  0  0  0  0  0  0
17  154  0  0  0  0  0  0  0
17  155  0  0  0  0  0  0  0
17  156  0  0  0  0  0  0  0
17  157  0  0  0  0  0  0  0
17  158  0  0  0  0  0  0  0
17  159  0  0  0  0  0  0  0
17  160  0  0  0  0  0  0  0
17  161  0  0  0  0  0  0  0
17  162  0  0  0  0  0  0  0
17  163  0  0  0  0  0  0  0
17  164  0  0  0  0  0  0  0
17  165  0  0  0  0  0  0  0
17  166  0  0  0  0  0  0  0
17  167  0  0  0  0  0  0  0
17  168  0  0  0  0  0  0  0
17  169  0  0  0  0  0  0  0
17  170  0  0  0  0  0  0  0
17  171  0  0  0  0  0  0  0
17  172  0  0  0  0  0  0  0
17  173  0  0  0  0  0  0  0
17  174  0  0  0  0  0  0  0
17  175  0  0  0  0  0  0  0
17  176  0  0  0  0  0  0  0
17  177  0  0  0  0  0  0  0
17  178  0  0  0  0  0  0  0
17  179  0  0  0  0  0  0  0
17  180  0  0  0  0  0  0  0
17  181  0  0  0  0  0  0  0
17  182  0  0  0  0  0  0  0
17  183  0  0  0  0  0  0  0
17  184  0  0  0  0  0  0  0
17  185  0  0  0  0  0  0  0
17  186  0  0  0  0  0  0  0
17  187  0  0  0  0  0  0  0
17  188  0  0  0  0  0  0  0
17  189  0  0  0  0  0  0  0
17  190  0  0  0  0  0  0  0
17  191  0  0  0  0  0  0  0
18   0  0  0  0  0  0  0  0
18   1  0  0  0  0  0  0  0
18   2  0  0  0  0  0  0  0
18   3  0  0  0  0  0  0  0
18   4  0  0  0  0  0  0  0
18   5  0  0  0  0  0  0  0
18   6  0  0  0  0  0  0  0
18   7  0  0  0  0  0  0  0
18   8  0  0  0  0  0  0  0
18   9  0  0  0  0  0  0  0
18  10  0  0  0  0  0  0  0
18  11  0  0  0  0  0  0  0
18  12  0  0  0  0  0  0  0
18  13  0  0  0  0  0  0  0
18  14  0  0  0  0  0  0  0
18  15  0  0  0  0  0  0  0
18  16  0  0  0  0  0  0  0
18  17  0  0  0  0  0  0  0
18  18  0  0  0  0  0  0  0
18  19  0  0  0  0  0  0  0
18  20  0  0  0  0  0  0  0
18  21  0  0  0  0  0  0  0
18  22  0  0  0  0  0  0  0
18  23  0  0  0  0  0  0  0
18  24  0  0  0  0  0  0  0
18  25  0  0  0  0  0  0  0
18  26  0  0  0  0  0  0  0
18  27  0  0  0  0  0  0  0
18  28  0  0  0  0  0  0  0
18  29  0  0  0  0  0  0  0
18  30  0  0  0  0  0  0  0
18  31  0  0  0  0  0  0  0
18  32  0  0  0  0  0  0  0
18  33  0  0  0  0  0  0  0
18  34  0  0  0  0  0  0  0
18  35  0  0  0  0  0  0  0
18  36  0  0  0  0  0  0  0
18  37  0  0  0  0  0  0  0
18  38  0  0  0  0  0  0  0
18  39  0  0  0  0  0  0  0
18  40  0  0  0  0  0  0  0
18  41  0  0  0  0  0  0  0
18  42  0  0  0  0  0  0  0
18  43  0  0  0  0  0  0  0
18  44  0  0  0  0  0  0  0
18  45  0  0  0  0  0  0  0
18  46  0  0  0  0  0  0  0
18  47  0  0  0  0  0  0  0
18  48  0  0  0  0  0  0  0
18  49  0  0  0  0  0  0  0
18  50  0  0  0  0  0  0  0
18  51  0  0  0  0  0  0  0
18  52  0  0  0  0  0  0  0
18  53  0  0  0  0  0  0  0
18  54  0  0  0  0  0  0  0
18  55  0  0  0  0  0  0  0
18  56  0  0  0  0  0  0  0
18  57  0  0  0  0  0  0  0
18  58  0  0  0  0  0  0  0
18  59  0  0  0  0  0  0  0
18  60  0  0  0  0  0  0  0
18  61  0  0  0  0  0  0  0
18  62  0  0  0  0  0  0  0
18  63  0  0  0  0  0  0  0
18  64  0  0  0  0  0  0  0
18  65  0  0  0  0  0  0  0
18  66  0  0  0  0  0  0  0
18  67  0  0  0  0  0  0  0
18  68  0  0  0  0  0  0  0
18  69  0  0  0  0  0  0  0
18  70  0  0  0  0  0  0  0
18  71  0  0  0  0  0  0  0
18  72  0  0  0  0  0  0  0
18  73  0  0  0  0  0  0  0
18  74  0  0  0  0  0  0  0
18  75  0  0  0  0  0  0  0
18  76  0  0  0  0  0  0  0
18  77  0  0  0  0  0  0  0
18  78  0  0  0  0  0  0  0
18  79  0  0  0  0  0  0  0
18  80  0  0  0  0  0  0  0
18  81  0  0  0  0  0  0  0
18  82  0  0  0  0  0  0  0
18  83  0  0  0  0  0  0  0
18  84  0  0  0  0  0  0  0
18  85  0  0  0  0  0  0  0
18  86  0  0  0  0  0  0  0
18  87  0  0  0  0  0  0  0
18  88  0  0  0  0  0  0  0
18  89  0  0  0  0  0  0  0
18  90  0  0  0  0  0  0  0
18  91  0  0  0  0  0  0  0
18  92  0  0  0  0  0  0  0
18  93  0  0  0  0  0  0  0
18  94  0  0  0  0  0  0  0
18  95  0  0  0  0  0  0  0
18  96  0  0  0  0  0  0  0
18  97  0  0  0  0  0  0  0
18  98  0  0  0  0  0  0  0
18  99  0  0  0  0  0  0  0
18  100  0  0  0  0  0  0  0
18  101  0  0  0  0  0  0  0
18  102  0  0  0  0  0  0  0
18  103  0  0  0  0  0  0  0
18  104  0  0  0  0  0  0  0
18  105  0  0  0  0  0  0  0
18  106  0  0  0  0  0  0  0
18  107  0  0  0  0  0  0  0
18  108  0  0  0  0  0  0  0
18  109  0  0  0  0  0  0  0
18  110  0  0  0  0  0  0  0
18  111  0  0  0  0  0  0  0
18  112  0  0  0  0  0  0  0
18  113  0  0  0  0  0  0  0
18  114  0  0  0  0  0  0  0
18  115  0  0  0  0  0  0  0
18  116  0  0  0  0  0  0  0
18  117  0  0  0  0  0  0  0
18  118  0  0  0  0  0  0  0
18  119  0  0  0  0  0  0  0
18  120  0  0  0  0  0  0  0
18  121  0  0  0  0  0  0  0
18  122  0  0  0  0  0  0  0
18  123  0  0  0  0  0  0  0
18  124  0  0  0  0  0  0  0
18  125  0  0  0  0  0  0  0
18  126  0  0  0  0  0  0  0
18  127  0  0  0  0  0  0  0
18  128  0  0  0  0  0  0  0
18  129  0  0  0  0  0  0  0
18  130  0  0  0  0  0  0  0
18  131  0  0  0  0  0  0  0
18  132  0  0  0  0  0  0  0
18  133  0  0  0  0  0  0  0
18  134  0  0  0  0  0  0  0
18  135  0  0  0  0  0  0  0
18  136  0  0  0  0  0  0  0
18  137  0  0  0  0  0  0  0
18  138  0  0  0  0  0  0  0
18  139  0  0  0  0  0  0  0
18  140  0  0  0  0  0  0  0
18  141  0  0  0  0  0  0  0
18  142  0  0  0  0  0  0  0
18  143  0  0  0  0  0  0  0
18  144  0  0  0  0  0  0  0
18  145  0  0  0  0  0  0  0
18  146  0  0  0  0  0  0  0
18  147  0  0  0  0  0  0  0
18  148  0  0  0  0  0  0  0
18  149  0  0  0  0  0  0  0
18  150  0  0  0  0  0  0  0
18  151  0  0  0  0  0  0  0
18  152  0  0  0  0  0  0  0
18  153  0  0  0  0  0  0  0
18  154  0  0  0  0  0  0  0
18  155  0  0  0  0  0  0  0
18  156  0  0  0  0  0  0  0
18  157  0  0  0  0  0  0  0
18  158  0  0  0  0  0  0  0
18  159  0  0  0  0  0  0  0
18  160  0  0  0  0  0  0  0
18  161  0  0  0  0  0  0  0
18  162  0  0  0  0  0  0  0
18  163  0  0  0  0  0  0  0
18  164  0  0  0  0  0  0  0
18  165  0  0  0  0  0  0  0
18  166  0  0  0  0  0  0  0
18  167  0  0  0  0  0  0  0
18  168  0  0  0  0  0  0  0
18  169  0  0  0  0  0  0  0
18  170  0  0  0  0  0  0  0
18  171  0  0  0  0  0  0  0
18  172  0  0  0  0  0  0  0
18  173  0  0  0  0  0  0  0
18  174  0  0  0  0  0  0  0
18  175  0  0  0  0  0  0  0
18  176  0  0  0  0  0  0  0
18  177  0  0  0  0  0  0  0
18  178  0  0  0  0  0  0  0
18  179  0  0  0  0  0  0  0
18  180  0  0  0  0  0  0  0
18  181  0  0  0  0  0  0  0
18  182  0  0  0  0  0  0  0
18  183  0  0  0  0  0  0  0
18  184  0  0  0  0  0  0  0
18  185  0  0  0  0  0  0  0
18  186  0  0  0  0  0  0  0
18  187  0  0  0  0  0  0  0
18  188  0  0  0  0  0  0  0
18  189  0  0  0  0  0  0  0
18  190  0  0  0  0  0  0  0
18  191  0  0  0  0  0  0  0
19   0  0  0  0  0  0  0  0
19   1  0  0  0  0  0  0  0
19   2  0  0  0  0  0  0  0
19   3  0  0  0  0  0  0  0
19   4  0  0  0  0  0  0  0
19   5  0  0  0  0  0  0  0
19   6  0  0  0  0  0  0  0
19   7  0  0  0  0  0  0  0
19   8  0  0  0  0  0  0  0
19   9  0  0  0  0  0  0  0
19  10  0  0  0  0  0  0  0
19  11  0  0  0  0  0  0  0
19  12  0  0  0  0  0  0  0
19  13  0  0  0  0  0  0  0
19  14  0  0  0  0  0  0  0
19  15  0  0  0  0  0  0  0
19  16  0  0  0  0  0  0  0
19  17  0  0  0  0  0  0  0
19  18  0  0  0  0  0  0  0
19  19  0  0  0  0  0  0  0
19  20  0  0  0  0  0  0  0
19  21  0  0  0  0  0  0  0
19  22  0  0  0  0  0  0  0
19  23  0  0  0  0  0  0  0
19  24  0  0  0  0  0  0  0
19  25  0  0  0  0  0  0  0
19  26  0  0  0  0  0  0  0
19  27  0  0  0  0  0  0  0
19  28  0  0  0  0  0  0  0
19  29  0  0  0  0  0  0  0
19  30  0  0  0  0  0  0  0
19  31  0  0  0  0  0  0  0
19  32  0  0  0  0  0  0  0
19  33  0  0  0  0  0  0  0
19  34  0  0  0  0  0  0  0
19  35  0  0  0  0  0  0  0
19  36  0  0  0  0  0  0  0
19  37  0  0  0  0  0  0  0
19  38  0  0  0  0  0  0  0
19  39  0  0  0  0  0  0  0
19  40  0  0  0  0  0  0  0
19  41  0  0  0  0  0  0  0
19  42  0  0  0  0  0  0  0
19  43  0  0  0  0  0  0  0
19  44  0  0  0  0  0  0  0
19  45  0  0  0  0  0  0  0
19  46  0  0  0  0  0  0  0
19  47  0  0  0  0  0  0  0
19  48  0  0  0  0  0  0  0
19  49  0  0  0  0  0  0  0
19  50  0  0  0  0  0  0  0
19  51  0  0  0  0  0  0  0
19  52  0  0  0  0  0  0  0
19  53  0  0  0  0  0  0  0
19  54  0  0  0  0  0  0  0
19  55  0  0  0  0  0  0  0
19  56  0  0  0  0  0  0  0
19  57  0  0  0  0  0  0  0
19  58  0  0  0  0  0  0  0
19  59  0  0  0  0  0  0  0
19  60  0  0  0  0  0  0  0
19  61  0  0  0  0  0  0  0
19  62  0  0  0  0  0  0  0
19  63  0  0  0  0  0  0  0
19  64  0  0  0  0  0  0  0
19  65  0  0  0  0  0  0  0
19  66  0  0  0  0  0  0  0
19  67  0  0  0  0  0  0  0
19  68  0  0  0  0  0  0  0
19  69  0  0  0  0  0  0  0
19  70  0  0  0  0  0  0  0
19  71  0  0  0  0  0  0  0
19  72  0  0  0  0  0  0  0
19  73  0  0  0  0  0  0  0
19  74  0  0  0  0  0  0  0
19  75  0  0  0  0  0  0  0
19  76  0  0  0  0  0  0  0
19  77  0  0  0  0  0  0  0
19  78  0  0  0  0  0  0  0
19  79  0  0  0  0  0  0  0
19  80  0  0  0  0  0  0  0
19  81  0  0  0  0  0  0  0
19  82  0  0  0  0  0  0  0
19  83  0  0  0  0  0  0  0
19  84  0  0  0  0  0  0  0
19  85  0  0  0  0  0  0  0
19  86  0  0  0  0  0  0  0
19  87  0  0  0  0  0  0  0
19  88  0  0  0  0  0  0  0
19  89  0  0  0  0  0  0  0
19  90  0  0  0  0  0  0  0
19  91  0  0  0  0  0  0  0
19  92  0  0  0  0  0  0  0
19  93  0  0  0  0  0  0  0
19  94  0  0  0  0  0  0  0
19  95  0  0  0  0  0  0  0
19  96  0  0  0  0  0  0  0
19  97  0  0  0  0  0  0  0
19  98  0  0  0  0  0  0  0
19  99  0  0  0  0  0  0  0
19  100  0  0  0  0  0  0  0
19  101  0  0  0  0  0  0  0
19  102  0  0  0  0  0  0  0
19  103  0  0  0  0  0  0  0
19  104  0  0  0  0  0  0  0
19  105  0  0  0  0  0  0  0
19  106  0  0  0  0  0  0  0
19  107  0  0  0  0  0  0  0
19  108  0  0  0  0  0  0  0
19  109  0  0  0  0  0  0  0
19  110  0  0  0  0  0  0  0
19  111  0  0  0  0  0  0  0
19  112  0  0  0  0  0  0  0
19  113  0  0  0  0  0  0  0
19  114  0  0  0  0  0  0  0
19  115  0  0  0  0  0  0  0
19  116  0  0  0  0  0  0  0
19  117  0  0  0  0  0  0  0
19  118  0  0  0  0  0  0  0
19  119  0  0  0  0  0  0  0
19  120  0  0  0  0  0  0  0
19  121  0  0  0  0  0  0  0
19  122  0  0  0  0  0  0  0
19  123  0  0  0  0  0  0  0
19  124  0  0  0  0  0  0  0
19  125  0  0  0  0  0  0  0
19  126  0  0  0  0  0  0  0
19  127  0  0  0  0  0  0  0
19  128  0  0  0  0  0  0  0
19  129  0  0  0  0  0  0  0
19  130  0  0  0  0  0  0  0
19  131  0  0  0  0  0  0  0
19  132  0  0  0  0  0  0  0
19  133  0  0  0  0  0  0  0
19  134  0  0  0  0  0  0  0
19  135  0  0  0  0  0  0  0
19  136  0  0  0  0  0  0  0
19  137  0  0  0  0  0  0  0
19  138  0  0  0  0  0  0  0
19  139  0  0  0  0  0  0  0
19  140  0  0  0  0  0  0  0
19  141  0  0  0  0  0  0  0
19  142  0  0  0  0  0  0  0
19  143  0  0  0  0  0  0  0
19  144  0  0  0  0  0  0  0
19  145  0  0  0  0  0  0  0
19  146  0  0  0  0  0  0  0
19  147  0  0  0  0  0  0  0
19  148  0  0  0  0  0  0  0
19  149  0  0  0  0  0  0  0
19  150  0  0  0  0  0  0  0
19  151  0  0  0  0  0  0  0
19  152  0  0  0  0  0  0  0
19  153  0  0  0  0  0  0  0
19  154  0  0  0  0  0  0  0
19  155  0  0  0  0  0  0  0
19  156  0  0  0  0  0  0  0
19  157  0  0  0  0  0  0  0
19  158  0  0  0  0  0  0  0
19  159  0  0  0  0  0  0  0
19  160  0  0  0  0  0  0  0
19  161  0  0  0  0  0  0  0
19  162  0  0  0  0  0  0  0
19  163  0  0  0  0  0  0  0
19  164  0  0  0  0  0  0  0
19  165  0  0  0  0  0  0  0
19  166  0  0  0  0  0  0  0
19  167  0  0  0  0  0  0  0
19  168  0  0  0  0  0  0  0
19  169  0  0  0  0  0  0  0
19  170  0  0  0  0  0  0  0
19  171  0  0  0  0  0  0  0
19  172  0  0  0  0  0  0  0
19  173  0  0  0  0  0  0  0
19  174  0  0  0  0  0  0  0
19  175  0  0  0  0  0  0  0
19  176  0  0  0  0  0  0  0
19  177  0  0  0  0  0  0  0
19  178  0  0  0  0  0  0  0
19  179  0  0  0  0  0  0  0
19  180  0  0  0  0  0  0  0
19  181  0  0  0  0  0  0  0
19  182  0  0  0  0  0  0  0
19  183  0  0  0  0  0  0  0
19  184  0  0  0  0  0  0  0
19  185  0  0  0  0  0  0  0
19  186  0  0  0  0  0  0  0
19  187  0  0  0  0  0  0  0
19  188  0  0  0  0  0  0  0
19  189  0  0  0  0  0  0  0
19  190  0  0  0  0  0  0  0
19  191  0  0  0  0  0  0  0
20   0  0  0  0  0  0  0  0
20   1  0  0  0  0  0  0  0
20   2  0  0  0  0  0  0  0
20   3  0  0  0  0  0  0  0
20   4  0  0  0  0  0  0  0
20   5  0  0  0  0  0  0  0
20   6  0  0  0  0  0  0  0
20   7  0  0  0  0  0  0  0
20   8  0  0  0  0  0  0  0
20   9  0  0  0  0  0  0  0
20  10  0  0  0  0  0  0  0
20  11  0  0  0  0  0  0  0
20  12  0  0  0  0  0  0  0
20  13  0  0  0  0  0  0  0
20  14  0  0  0  0  0  0  0
20  15  0  0  0  0  0  0  0
20  16  0  0  0  0  0  0  0
20  17  0  0  0  0  0  0  0
20  18  0  0  0  0  0  0  0
20  19  0  0  0  0  0  0  0
20  20  0  0  0  0  0  0  0
20  21  0  0  0  0  0  0  0
20  22  0  0  0  0  0  0  0
20  23  0  0  0  0  0  0  0
20  24  0  0  0  0  0  0  0
20  25  0  0  0  0  0  0  0
20  26  0  0  0  0  0  0  0
20  27  0  0  0  0  0  0  0
20  28  0  0  0  0  0  0  0
20  29  0  0  0  0  0  0  0
20  30  0  0  0  0  0  0  0
20  31  0  0  0  0  0  0  0
20  32  0  0  0  0  0  0  0
20  33  0  0  0  0  0  0  0
20  34  0  0  0  0  0  0  0
20  35  0  0  0  0  0  0  0
20  36  0  0  0  0  0  0  0
20  37  0  0  0  0  0  0  0
20  38  0  0  0  0  0  0  0
20  39  0  0  0  0  0  0  0
20  40  0  0  0  0  0  0  0
20  41  0  0  0  0  0  0  0
20  42  0  0  0  0  0  0  0
20  43  0  0  0  0  0  0  0
20  44  0  0  0  0  0  0  0
20  45  0  0  0  0  0  0  0
20  46  0  0  0  0  0  0  0
20  47  0  0  0  0  0  0  0
20  48  0  0  0  0  0  0  0
20  49  0  0  0  0  0  0  0
20  50  0  0  0  0  0  0  0
20  51  0  0  0  0  0  0  0
20  52  0  0  0  0  0  0  0
20  53  0  0  0  0  0  0  0
20  54  0  0  0  0  0  0  0
20  55  0  0  0  0  0  0  0
20  56  0  0  0  0  0  0  0
20  57  0  0  0  0  0  0  0
20  58  0  0  0  0  0  0  0
20  59  0  0  0  0  0  0  0
20  60  0  0  0  0  0  0  0
20  61  0  0  0  0  0  0  0
20  62  0  0  0  0  0  0  0
20  63  0  0  0  0  0  0  0
20  64  0  0  0  0  0  0  0
20  65  0  0  0  0  0  0  0
20  66  0  0  0  0  0  0  0
20  67  0  0  0  0  0  0  0
20  68  0  0  0  0  0  0  0
20  69  0  0  0  0  0  0  0
20  70  0  0  0  0  0  0  0
20  71  0  0  0  0  0  0  0
20  72  0  0  0  0  0  0  0
20  73  0  0  0  0  0  0  0
20  74  0  0  0  0  0  0  0
20  75  0  0  0  0  0  0  0
20  76  0  0  0  0  0  0  0
20  77  0  0  0  0  0  0  0
20  78  0  0  0  0  0  0  0
20  79  0  0  0  0  0  0  0
20  80  0  0  0  0  0  0  0
20  81  0  0  0  0  0  0  0
20  82  0  0  0  0  0  0  0
20  83  0  0  0  0  0  0  0
20  84  0  0  0  0  0  0  0
20  85  0  0  0  0  0  0  0
20  86  0  0  0  0  0  0  0
20  87  0  0  0  0  0  0  0
20  88  0  0  0  0  0  0  0
20  89  0  0  0  0  0  0  0
20  90  0  0  0  0  0  0  0
20  91  0  0  0  0  0  0  0
20  92  0  0  0  0  0  0  0
20  93  0  0  0  0  0  0  0
20  94  0  0  0  0  0  0  0
