 21 183  8192.
 21 184  8192.
 21 185  8192.
 21 186  8192.
 21 187  8192.
 21 188  8192.
 21 189  8192.
 21 190  8192.
 21 191  8192.
 21 192  8192.
 21 193  8192.
 21 194  8192.
 21 195  8192.
 21 196  8192.
 21 197  8192.
 21 198  8192.
 21 199  8192.
 21 200  8192.
 21 201  8192.
 21 202  8192.
 21 203  8192.
 21 204  8192.
 21 205  8192.
 21 206  8192.
 21 207  8192.
 21 208  8192.
 21 209  8192.
 21 210  8192.
 21 211  8192.
 21 212  8192.
 21 213  8192.
 21 214  8192.
 21 215  8192.
 21 216  8192.
 21 217  8192.
 21 218  8192.
 21 219  8192.
 21 220  8192.
 21 221  8192.
 21 222  8192.
 21 223  8192.
 22 0  8192.
 22 1  8192.
 22 2  8192.
 22 3  8192.
 22 4  8192.
 22 5  8192.
 22 6  8192.
 22 7  8192.
 22 8  8192.
 22 9  8192.
 22 10  8192.
 22 11  8192.
 22 12  8192.
 22 13  8192.
 22 14  8192.
 22 15  8192.
 22 16  8192.
 22 17  8192.
 22 18  8192.
 22 19  8192.
 22 20  8192.
 22 21  8192.
 22 22  8192.
 22 23  8192.
 22 24  8192.
 22 25  8192.
 22 26  8192.
 22 27  8192.
 22 28  8192.
 22 29  8192.
 22 30  8192.
 22 31  8192.
 22 32  8192.
 22 33  8192.
 22 34  8192.
 22 35  8192.
 22 36  8192.
 22 37  8192.
 22 38  8192.
 22 39  8192.
 22 40  8192.
 22 41  8192.
 22 42  8192.
 22 43  8192.
 22 44  8192.
 22 45  8192.
 22 46  8192.
 22 47  8192.
 22 48  8192.
 22 49  8192.
 22 50  8192.
 22 51  8192.
 22 52  8192.
 22 53  8192.
 22 54  8192.
 22 55  8192.
 22 56  8192.
 22 57  8192.
 22 58  8192.
 22 59  8192.
 22 60  8192.
 22 61  8192.
 22 62  8192.
 22 63  8192.
 22 64  8192.
 22 65  8192.
 22 66  8192.
 22 67  8192.
 22 68  8192.
 22 69  8192.
 22 70  8192.
 22 71  8192.
 22 72  8192.
 22 73  8192.
 22 74  8192.
 22 75  8192.
 22 76  8192.
 22 77  8192.
 22 78  8192.
 22 79  8192.
 22 80  8192.
 22 81  8192.
 22 82  8192.
 22 83  8192.
 22 84  8192.
 22 85  8192.
 22 86  8192.
 22 87  8192.
 22 88  8192.
 22 89  8192.
 22 90  8192.
 22 91  8192.
 22 92  8192.
 22 93  8192.
 22 94  8192.
 22 95  8192.
 22 96  8192.
 22 97  8192.
 22 98  8192.
 22 99  8192.
 22 100  8192.
 22 101  8192.
 22 102  8192.
 22 103  8192.
 22 104  8192.
 22 105  8192.
 22 106  8192.
 22 107  8192.
 22 108  8192.
 22 109  8192.
 22 110  8192.
 22 111  8192.
 22 112  8192.
 22 113  8192.
 22 114  8192.
 22 115  8192.
 22 116  8192.
 22 117  8192.
 22 118  8192.
 22 119  8192.
 22 120  8192.
 22 121  8192.
 22 122  8192.
 22 123  8192.
 22 124  8192.
 22 125  8192.
 22 126  8192.
 22 127  8192.
 22 128  8192.
 22 129  8192.
 22 130  8192.
 22 131  8192.
 22 132  8192.
 22 133  8192.
 22 134  8192.
 22 135  8192.
 22 136  8192.
 22 137  8192.
 22 138  8192.
 22 139  8192.
 22 140  8192.
 22 141  8192.
 22 142  8192.
 22 143  8192.
 22 144  8192.
 22 145  8192.
 22 146  8192.
 22 147  8192.
 22 148  8192.
 22 149  8192.
 22 150  8192.
 22 151  8192.
 22 152  8192.
 22 153  8192.
 22 154  8192.
 22 155  8192.
 22 156  8192.
 22 157  8192.
 22 158  8192.
 22 159  8192.
 22 160  8192.
 22 161  8192.
 22 162  8192.
 22 163  8192.
 22 164  8192.
 22 165  8192.
 22 166  8192.
 22 167  8192.
 22 168  8192.
 22 169  8192.
 22 170  8192.
 22 171  8192.
 22 172  8192.
 22 173  8192.
 22 174  8192.
 22 175  8192.
 22 176  8192.
 22 177  8192.
 22 178  8192.
 22 179  8192.
 22 180  8192.
 22 181  8192.
 22 182  8192.
 22 183  8192.
 22 184  8192.
 22 185  8192.
 22 186  8192.
 22 187  8192.
 22 188  8192.
 22 189  8192.
 22 190  8192.
 22 191  8192.
 22 192  8192.
 22 193  8192.
 22 194  8192.
 22 195  8192.
 22 196  8192.
 22 197  8192.
 22 198  8192.
 22 199  8192.
 22 200  8192.
 22 201  8192.
 22 202  8192.
 22 203  8192.
 22 204  8192.
 22 205  8192.
 22 206  8192.
 22 207  8192.
 22 208  8192.
 22 209  8192.
 22 210  8192.
 22 211  8192.
 22 212  8192.
 22 213  8192.
 22 214  8192.
 22 215  8192.
 22 216  8192.
 22 217  8192.
 22 218  8192.
 22 219  8192.
 22 220  8192.
 22 221  8192.
 22 222  8192.
 22 223  8192.
 23 0  8192.
 23 1  8192.
 23 2  8192.
 23 3  8192.
 23 4  8192.
 23 5  8192.
 23 6  8192.
 23 7  8192.
 23 8  8192.
 23 9  8192.
 23 10  8192.
 23 11  8192.
 23 12  8192.
 23 13  8192.
 23 14  8192.
 23 15  8192.
 23 16  8192.
 23 17  8192.
 23 18  8192.
 23 19  8192.
 23 20  8192.
 23 21  8192.
 23 22  8192.
 23 23  8192.
 23 24  8192.
 23 25  8192.
 23 26  8192.
 23 27  8192.
 23 28  8192.
 23 29  8192.
 23 30  8192.
 23 31  8192.
 23 32  8192.
 23 33  8192.
 23 34  8192.
 23 35  8192.
 23 36  8192.
 23 37  8192.
 23 38  8192.
 23 39  8192.
 23 40  8192.
 23 41  8192.
 23 42  8192.
 23 43  8192.
 23 44  8192.
 23 45  8192.
 23 46  8192.
 23 47  8192.
 23 48  8192.
 23 49  8192.
 23 50  8192.
 23 51  8192.
 23 52  8192.
 23 53  8192.
 23 54  8192.
 23 55  8192.
 23 56  8192.
 23 57  8192.
 23 58  8192.
 23 59  8192.
 23 60  8192.
 23 61  8192.
 23 62  8192.
 23 63  8192.
 23 64  8192.
 23 65  8192.
 23 66  8192.
 23 67  8192.
 23 68  8192.
 23 69  8192.
 23 70  8192.
 23 71  8192.
 23 72  8192.
 23 73  8192.
 23 74  8192.
 23 75  8192.
 23 76  8192.
 23 77  8192.
 23 78  8192.
 23 79  8192.
 23 80  8192.
 23 81  8192.
 23 82  8192.
 23 83  8192.
 23 84  8192.
 23 85  8192.
 23 86  8192.
 23 87  8192.
 23 88  8192.
 23 89  8192.
 23 90  8192.
 23 91  8192.
 23 92  8192.
 23 93  8192.
 23 94  8192.
 23 95  8192.
 23 96  8192.
 23 97  8192.
 23 98  8192.
 23 99  8192.
 23 100  8192.
 23 101  8192.
 23 102  8192.
 23 103  8192.
 23 104  8192.
 23 105  8192.
 23 106  8192.
 23 107  8192.
 23 108  8192.
 23 109  8192.
 23 110  8192.
 23 111  8192.
 23 112  8192.
 23 113  8192.
 23 114  8192.
 23 115  8192.
 23 116  8192.
 23 117  8192.
 23 118  8192.
 23 119  8192.
 23 120  8192.
 23 121  8192.
 23 122  8192.
 23 123  8192.
 23 124  8192.
 23 125  8192.
 23 126  8192.
 23 127  8192.
 23 128  8192.
 23 129  8192.
 23 130  8192.
 23 131  8192.
 23 132  8192.
 23 133  8192.
 23 134  8192.
 23 135  8192.
 23 136  8192.
 23 137  8192.
 23 138  8192.
 23 139  8192.
 23 140  8192.
 23 141  8192.
 23 142  8192.
 23 143  8192.
 23 144  8192.
 23 145  8192.
 23 146  8192.
 23 147  8192.
 23 148  8192.
 23 149  8192.
 23 150  8192.
 23 151  8192.
 23 152  8192.
 23 153  8192.
 23 154  8192.
 23 155  8192.
 23 156  8192.
 23 157  8192.
 23 158  8192.
 23 159  8192.
 23 160  8192.
 23 161  8192.
 23 162  8192.
 23 163  8192.
 23 164  8192.
 23 165  8192.
 23 166  8192.
 23 167  8192.
 23 168  8192.
 23 169  8192.
 23 170  8192.
 23 171  8192.
 23 172  8192.
 23 173  8192.
 23 174  8192.
 23 175  8192.
 23 176  8192.
 23 177  8192.
 23 178  8192.
 23 179  8192.
 23 180  8192.
 23 181  8192.
 23 182  8192.
 23 183  8192.
 23 184  8192.
 23 185  8192.
 23 186  8192.
 23 187  8192.
 23 188  8192.
 23 189  8192.
 23 190  8192.
 23 191  8192.
 23 192  8192.
 23 193  8192.
 23 194  8192.
 23 195  8192.
 23 196  8192.
 23 197  8192.
 23 198  8192.
 23 199  8192.
 23 200  8192.
 23 201  8192.
 23 202  8192.
 23 203  8192.
 23 204  8192.
 23 205  8192.
 23 206  8192.
 23 207  8192.
 23 208  8192.
 23 209  8192.
 23 210  8192.
 23 211  8192.
 23 212  8192.
 23 213  8192.
 23 214  8192.
 23 215  8192.
 23 216  8192.
 23 217  8192.
 23 218  8192.
 23 219  8192.
 23 220  8192.
 23 221  8192.
 23 222  8192.
 23 223  8192.
 24 0  8192.
 24 1  8192.
 24 2  8192.
 24 3  8192.
 24 4  8192.
 24 5  8192.
 24 6  8192.
 24 7  8192.
 24 8  8192.
 24 9  8192.
 24 10  8192.
 24 11  8192.
 24 12  8192.
 24 13  8192.
 24 14  8192.
 24 15  8192.
 24 16  8192.
 24 17  8192.
 24 18  8192.
 24 19  8192.
 24 20  8192.
 24 21  8192.
 24 22  8192.
 24 23  8192.
 24 24  8192.
 24 25  8192.
 24 26  8192.
 24 27  8192.
 24 28  8192.
 24 29  8192.
 24 30  8192.
 24 31  8192.
 24 32  8192.
 24 33  8192.
 24 34  8192.
 24 35  8192.
 24 36  8192.
 24 37  8192.
 24 38  8192.
 24 39  8192.
 24 40  8192.
 24 41  8192.
 24 42  8192.
 24 43  8192.
 24 44  8192.
 24 45  8192.
 24 46  8192.
 24 47  8192.
 24 48  8192.
 24 49  8192.
 24 50  8192.
 24 51  8192.
 24 52  8192.
 24 53  8192.
 24 54  8192.
 24 55  8192.
 24 56  8192.
 24 57  8192.
 24 58  8192.
 24 59  8192.
 24 60  8192.
 24 61  8192.
 24 62  8192.
 24 63  8192.
 24 64  8192.
 24 65  8192.
 24 66  8192.
 24 67  8192.
 24 68  8192.
 24 69  8192.
 24 70  8192.
 24 71  8192.
 24 72  8192.
 24 73  8192.
 24 74  8192.
 24 75  8192.
 24 76  8192.
 24 77  8192.
 24 78  8192.
 24 79  8192.
 24 80  8192.
 24 81  8192.
 24 82  8192.
 24 83  8192.
 24 84  8192.
 24 85  8192.
 24 86  8192.
 24 87  8192.
 24 88  8192.
 24 89  8192.
 24 90  8192.
 24 91  8192.
 24 92  8192.
 24 93  8192.
 24 94  8192.
 24 95  8192.
 24 96  8192.
 24 97  8192.
 24 98  8192.
 24 99  8192.
 24 100  8192.
 24 101  8192.
 24 102  8192.
 24 103  8192.
 24 104  8192.
 24 105  8192.
 24 106  8192.
 24 107  8192.
 24 108  8192.
 24 109  8192.
 24 110  8192.
 24 111  8192.
 24 112  8192.
 24 113  8192.
 24 114  8192.
 24 115  8192.
 24 116  8192.
 24 117  8192.
 24 118  8192.
 24 119  8192.
 24 120  8192.
 24 121  8192.
 24 122  8192.
 24 123  8192.
 24 124  8192.
 24 125  8192.
 24 126  8192.
 24 127  8192.
 24 128  8192.
 24 129  8192.
 24 130  8192.
 24 131  8192.
 24 132  8192.
 24 133  8192.
 24 134  8192.
 24 135  8192.
 24 136  8192.
 24 137  8192.
 24 138  8192.
 24 139  8192.
 24 140  8192.
 24 141  8192.
 24 142  8192.
 24 143  8192.
 24 144  8192.
 24 145  8192.
 24 146  8192.
 24 147  8192.
 24 148  8192.
 24 149  8192.
 24 150  8192.
 24 151  8192.
 24 152  8192.
 24 153  8192.
 24 154  8192.
 24 155  8192.
 24 156  8192.
 24 157  8192.
 24 158  8192.
 24 159  8192.
 24 160  8192.
 24 161  8192.
 24 162  8192.
 24 163  8192.
 24 164  8192.
 24 165  8192.
 24 166  8192.
 24 167  8192.
 24 168  8192.
 24 169  8192.
 24 170  8192.
 24 171  8192.
 24 172  8192.
 24 173  8192.
 24 174  8192.
 24 175  8192.
 24 176  8192.
 24 177  8192.
 24 178  8192.
 24 179  8192.
 24 180  8192.
 24 181  8192.
 24 182  8192.
 24 183  8192.
 24 184  8192.
 24 185  8192.
 24 186  8192.
 24 187  8192.
 24 188  8192.
 24 189  8192.
 24 190  8192.
 24 191  8192.
 24 192  8192.
 24 193  8192.
 24 194  8192.
 24 195  8192.
 24 196  8192.
 24 197  8192.
 24 198  8192.
 24 199  8192.
 24 200  8192.
 24 201  8192.
 24 202  8192.
 24 203  8192.
 24 204  8192.
 24 205  8192.
 24 206  8192.
 24 207  8192.
 24 208  8192.
 24 209  8192.
 24 210  8192.
 24 211  8192.
 24 212  8192.
 24 213  8192.
 24 214  8192.
 24 215  8192.
 24 216  8192.
 24 217  8192.
 24 218  8192.
 24 219  8192.
 24 220  8192.
 24 221  8192.
 24 222  8192.
 24 223  8192.
 25 0  8192.
 25 1  8192.
 25 2  8192.
 25 3  8192.
 25 4  8192.
 25 5  8192.
 25 6  8192.
 25 7  8192.
 25 8  8192.
 25 9  8192.
 25 10  8192.
 25 11  8192.
 25 12  8192.
 25 13  8192.
 25 14  8192.
 25 15  8192.
 25 16  8192.
 25 17  8192.
 25 18  8192.
 25 19  8192.
 25 20  8192.
 25 21  8192.
 25 22  8192.
 25 23  8192.
 25 24  8192.
 25 25  8192.
 25 26  8192.
 25 27  8192.
 25 28  8192.
 25 29  8192.
 25 30  8192.
 25 31  8192.
 25 32  8192.
 25 33  8192.
 25 34  8192.
 25 35  8192.
 25 36  8192.
 25 37  8192.
 25 38  8192.
 25 39  8192.
 25 40  8192.
 25 41  8192.
 25 42  8192.
 25 43  8192.
 25 44  8192.
 25 45  8192.
 25 46  8192.
 25 47  8192.
 25 48  8192.
 25 49  8192.
 25 50  8192.
 25 51  8192.
 25 52  8192.
 25 53  8192.
 25 54  8192.
 25 55  8192.
 25 56  8192.
 25 57  8192.
 25 58  8192.
 25 59  8192.
 25 60  8192.
 25 61  8192.
 25 62  8192.
 25 63  8192.
 25 64  8192.
 25 65  8192.
 25 66  8192.
 25 67  8192.
 25 68  8192.
 25 69  8192.
 25 70  8192.
 25 71  8192.
 25 72  8192.
 25 73  8192.
 25 74  8192.
 25 75  8192.
 25 76  8192.
 25 77  8192.
 25 78  8192.
 25 79  8192.
 25 80  8192.
 25 81  8192.
 25 82  8192.
 25 83  8192.
 25 84  8192.
 25 85  8192.
 25 86  8192.
 25 87  8192.
 25 88  8192.
 25 89  8192.
 25 90  8192.
 25 91  8192.
 25 92  8192.
 25 93  8192.
 25 94  8192.
 25 95  8192.
 25 96  8192.
 25 97  8192.
 25 98  8192.
 25 99  8192.
 25 100  8192.
 25 101  8192.
 25 102  8192.
 25 103  8192.
 25 104  8192.
 25 105  8192.
 25 106  8192.
 25 107  8192.
 25 108  8192.
 25 109  8192.
 25 110  8192.
 25 111  8192.
 25 112  8192.
 25 113  8192.
 25 114  8192.
 25 115  8192.
 25 116  8192.
 25 117  8192.
 25 118  8192.
 25 119  8192.
 25 120  8192.
 25 121  8192.
 25 122  8192.
 25 123  8192.
 25 124  8192.
 25 125  8192.
 25 126  8192.
 25 127  8192.
 25 128  8192.
 25 129  8192.
 25 130  8192.
 25 131  8192.
 25 132  8192.
 25 133  8192.
 25 134  8192.
 25 135  8192.
 25 136  8192.
 25 137  8192.
 25 138  8192.
 25 139  8192.
 25 140  8192.
 25 141  8192.
 25 142  8192.
 25 143  8192.
 25 144  8192.
 25 145  8192.
 25 146  8192.
 25 147  8192.
 25 148  8192.
 25 149  8192.
 25 150  8192.
 25 151  8192.
 25 152  8192.
 25 153  8192.
 25 154  8192.
 25 155  8192.
 25 156  8192.
 25 157  8192.
 25 158  8192.
 25 159  8192.
 25 160  8192.
 25 161  8192.
 25 162  8192.
 25 163  8192.
 25 164  8192.
 25 165  8192.
 25 166  8192.
 25 167  8192.
 25 168  8192.
 25 169  8192.
 25 170  8192.
 25 171  8192.
 25 172  8192.
 25 173  8192.
 25 174  8192.
 25 175  8192.
 25 176  8192.
 25 177  8192.
 25 178  8192.
 25 179  8192.
 25 180  8192.
 25 181  8192.
 25 182  8192.
 25 183  8192.
 25 184  8192.
 25 185  8192.
 25 186  8192.
 25 187  8192.
 25 188  8192.
 25 189  8192.
 25 190  8192.
 25 191  8192.
 25 192  8192.
 25 193  8192.
 25 194  8192.
 25 195  8192.
 25 196  8192.
 25 197  8192.
 25 198  8192.
 25 199  8192.
 25 200  8192.
 25 201  8192.
 25 202  8192.
 25 203  8192.
 25 204  8192.
 25 205  8192.
 25 206  8192.
 25 207  8192.
 25 208  8192.
 25 209  8192.
 25 210  8192.
 25 211  8192.
 25 212  8192.
 25 213  8192.
 25 214  8192.
 25 215  8192.
 25 216  8192.
 25 217  8192.
 25 218  8192.
 25 219  8192.
 25 220  8192.
 25 221  8192.
 25 222  8192.
 25 223  8192.
 26 0  8192.
 26 1  8192.
 26 2  8192.
 26 3  8192.
 26 4  8192.
 26 5  8192.
 26 6  8192.
 26 7  8192.
 26 8  8192.
 26 9  8192.
 26 10  8192.
 26 11  8192.
 26 12  8192.
 26 13  8192.
 26 14  8192.
 26 15  8192.
 26 16  8192.
 26 17  8192.
 26 18  8192.
 26 19  8192.
 26 20  8192.
 26 21  8192.
 26 22  8192.
 26 23  8192.
 26 24  8192.
 26 25  8192.
 26 26  8192.
 26 27  8192.
 26 28  8192.
 26 29  8192.
 26 30  8192.
 26 31  8192.
 26 32  8192.
 26 33  8192.
 26 34  8192.
 26 35  8192.
 26 36  8192.
 26 37  8192.
 26 38  8192.
 26 39  8192.
 26 40  8192.
 26 41  8192.
 26 42  8192.
 26 43  8192.
 26 44  8192.
 26 45  8192.
 26 46  8192.
 26 47  8192.
 26 48  8192.
 26 49  8192.
 26 50  8192.
 26 51  8192.
 26 52  8192.
 26 53  8192.
 26 54  8192.
 26 55  8192.
 26 56  8192.
 26 57  8192.
 26 58  8192.
 26 59  8192.
 26 60  8192.
 26 61  8192.
 26 62  8192.
 26 63  8192.
 26 64  8192.
 26 65  8192.
 26 66  8192.
 26 67  8192.
 26 68  8192.
 26 69  8192.
 26 70  8192.
 26 71  8192.
 26 72  8192.
 26 73  8192.
 26 74  8192.
 26 75  8192.
 26 76  8192.
 26 77  8192.
 26 78  8192.
 26 79  8192.
 26 80  8192.
 26 81  8192.
 26 82  8192.
 26 83  8192.
 26 84  8192.
 26 85  8192.
 26 86  8192.
 26 87  8192.
 26 88  8192.
 26 89  8192.
 26 90  8192.
 26 91  8192.
 26 92  8192.
 26 93  8192.
 26 94  8192.
 26 95  8192.
 26 96  8192.
 26 97  8192.
 26 98  8192.
 26 99  8192.
 26 100  8192.
 26 101  8192.
 26 102  8192.
 26 103  8192.
 26 104  8192.
 26 105  8192.
 26 106  8192.
 26 107  8192.
 26 108  8192.
 26 109  8192.
 26 110  8192.
 26 111  8192.
 26 112  8192.
 26 113  8192.
 26 114  8192.
 26 115  8192.
 26 116  8192.
 26 117  8192.
 26 118  8192.
 26 119  8192.
 26 120  8192.
 26 121  8192.
 26 122  8192.
 26 123  8192.
 26 124  8192.
 26 125  8192.
 26 126  8192.
 26 127  8192.
 26 128  8192.
 26 129  8192.
 26 130  8192.
 26 131  8192.
 26 132  8192.
 26 133  8192.
 26 134  8192.
 26 135  8192.
 26 136  8192.
 26 137  8192.
 26 138  8192.
 26 139  8192.
 26 140  8192.
 26 141  8192.
 26 142  8192.
 26 143  8192.
 26 144  8192.
 26 145  8192.
 26 146  8192.
 26 147  8192.
 26 148  8192.
 26 149  8192.
 26 150  8192.
 26 151  8192.
 26 152  8192.
 26 153  8192.
 26 154  8192.
 26 155  8192.
 26 156  8192.
 26 157  8192.
 26 158  8192.
 26 159  8192.
 26 160  8192.
 26 161  8192.
 26 162  8192.
 26 163  8192.
 26 164  8192.
 26 165  8192.
 26 166  8192.
 26 167  8192.
 26 168  8192.
 26 169  8192.
 26 170  8192.
 26 171  8192.
 26 172  8192.
 26 173  8192.
 26 174  8192.
 26 175  8192.
 26 176  8192.
 26 177  8192.
 26 178  8192.
 26 179  8192.
 26 180  8192.
 26 181  8192.
 26 182  8192.
 26 183  8192.
 26 184  8192.
 26 185  8192.
 26 186  8192.
 26 187  8192.
 26 188  8192.
 26 189  8192.
 26 190  8192.
 26 191  8192.
 26 192  8192.
 26 193  8192.
 26 194  8192.
 26 195  8192.
 26 196  8192.
 26 197  8192.
 26 198  8192.
 26 199  8192.
 26 200  8192.
 26 201  8192.
 26 202  8192.
 26 203  8192.
 26 204  8192.
 26 205  8192.
 26 206  8192.
 26 207  8192.
 26 208  8192.
 26 209  8192.
 26 210  8192.
 26 211  8192.
 26 212  8192.
 26 213  8192.
 26 214  8192.
 26 215  8192.
 26 216  8192.
 26 217  8192.
 26 218  8192.
 26 219  8192.
 26 220  8192.
 26 221  8192.
 26 222  8192.
 26 223  8192.
 26 224  8192.
 26 225  8192.
 26 226  8192.
 26 227  8192.
 26 228  8192.
 26 229  8192.
 26 230  8192.
 26 231  8192.
 26 232  8192.
 26 233  8192.
 26 234  8192.
 26 235  8192.
 26 236  8192.
 26 237  8192.
 26 238  8192.
 26 239  8192.
 26 240  8192.
 26 241  8192.
 26 242  8192.
 26 243  8192.
 26 244  8192.
 26 245  8192.
 26 246  8192.
 26 247  8192.
 26 248  8192.
 26 249  8192.
 26 250  8192.
 26 251  8192.
 26 252  8192.
 26 253  8192.
 26 254  8192.
 26 255  8192.
 27 0  8192.
 27 1  8192.
 27 2  8192.
 27 3  8192.
 27 4  8192.
 27 5  8192.
 27 6  8192.
 27 7  8192.
 27 8  8192.
 27 9  8192.
 27 10  8192.
 27 11  8192.
 27 12  8192.
 27 13  8192.
 27 14  8192.
 27 15  8192.
 27 16  8192.
 27 17  8192.
 27 18  8192.
 27 19  8192.
 27 20  8192.
 27 21  8192.
 27 22  8192.
 27 23  8192.
 27 24  8192.
 27 25  8192.
 27 26  8192.
 27 27  8192.
 27 28  8192.
 27 29  8192.
 27 30  8192.
 27 31  8192.
 27 32  8192.
 27 33  8192.
 27 34  8192.
 27 35  8192.
 27 36  8192.
 27 37  8192.
 27 38  8192.
 27 39  8192.
 27 40  8192.
 27 41  8192.
 27 42  8192.
 27 43  8192.
 27 44  8192.
 27 45  8192.
 27 46  8192.
 27 47  8192.
 27 48  8192.
 27 49  8192.
 27 50  8192.
 27 51  8192.
 27 52  8192.
 27 53  8192.
 27 54  8192.
 27 55  8192.
 27 56  8192.
 27 57  8192.
 27 58  8192.
 27 59  8192.
 27 60  8192.
 27 61  8192.
 27 62  8192.
 27 63  8192.
 27 64  8192.
 27 65  8192.
 27 66  8192.
 27 67  8192.
 27 68  8192.
 27 69  8192.
 27 70  8192.
 27 71  8192.
 27 72  8192.
 27 73  8192.
 27 74  8192.
 27 75  8192.
 27 76  8192.
 27 77  8192.
 27 78  8192.
 27 79  8192.
 27 80  8192.
 27 81  8192.
 27 82  8192.
 27 83  8192.
 27 84  8192.
 27 85  8192.
 27 86  8192.
 27 87  8192.
 27 88  8192.
 27 89  8192.
 27 90  8192.
 27 91  8192.
 27 92  8192.
 27 93  8192.
 27 94  8192.
 27 95  8192.
 27 96  8192.
 27 97  8192.
 27 98  8192.
 27 99  8192.
 27 100  8192.
 27 101  8192.
 27 102  8192.
 27 103  8192.
 27 104  8192.
 27 105  8192.
 27 106  8192.
 27 107  8192.
 27 108  8192.
 27 109  8192.
 27 110  8192.
 27 111  8192.
 27 112  8192.
 27 113  8192.
 27 114  8192.
 27 115  8192.
 27 116  8192.
 27 117  8192.
 27 118  8192.
 27 119  8192.
 27 120  8192.
 27 121  8192.
 27 122  8192.
 27 123  8192.
 27 124  8192.
 27 125  8192.
 27 126  8192.
 27 127  8192.
 27 128  8192.
 27 129  8192.
 27 130  8192.
 27 131  8192.
 27 132  8192.
 27 133  8192.
 27 134  8192.
 27 135  8192.
 27 136  8192.
 27 137  8192.
 27 138  8192.
 27 139  8192.
 27 140  8192.
 27 141  8192.
 27 142  8192.
 27 143  8192.
 27 144  8192.
 27 145  8192.
 27 146  8192.
 27 147  8192.
 27 148  8192.
 27 149  8192.
 27 150  8192.
 27 151  8192.
 27 152  8192.
 27 153  8192.
 27 154  8192.
 27 155  8192.
 27 156  8192.
 27 157  8192.
 27 158  8192.
 27 159  8192.
 27 160  8192.
 27 161  8192.
 27 162  8192.
 27 163  8192.
 27 164  8192.
 27 165  8192.
 27 166  8192.
 27 167  8192.
 27 168  8192.
 27 169  8192.
 27 170  8192.
 27 171  8192.
 27 172  8192.
 27 173  8192.
 27 174  8192.
 27 175  8192.
 27 176  8192.
 27 177  8192.
 27 178  8192.
 27 179  8192.
 27 180  8192.
 27 181  8192.
 27 182  8192.
 27 183  8192.
 27 184  8192.
 27 185  8192.
 27 186  8192.
 27 187  8192.
 27 188  8192.
 27 189  8192.
 27 190  8192.
 27 191  8192.
 27 192  8192.
 27 193  8192.
 27 194  8192.
 27 195  8192.
 27 196  8192.
 27 197  8192.
 27 198  8192.
 27 199  8192.
 27 200  8192.
 27 201  8192.
 27 202  8192.
 27 203  8192.
 27 204  8192.
 27 205  8192.
 27 206  8192.
 27 207  8192.
 27 208  8192.
 27 209  8192.
 27 210  8192.
 27 211  8192.
 27 212  8192.
 27 213  8192.
 27 214  8192.
 27 215  8192.
 27 216  8192.
 27 217  8192.
 27 218  8192.
 27 219  8192.
 27 220  8192.
 27 221  8192.
 27 222  8192.
 27 223  8192.
 27 224  8192.
 27 225  8192.
 27 226  8192.
 27 227  8192.
 27 228  8192.
 27 229  8192.
 27 230  8192.
 27 231  8192.
 27 232  8192.
 27 233  8192.
 27 234  8192.
 27 235  8192.
 27 236  8192.
 27 237  8192.
 27 238  8192.
 27 239  8192.
 27 240  8192.
 27 241  8192.
 27 242  8192.
 27 243  8192.
 27 244  8192.
 27 245  8192.
 27 246  8192.
 27 247  8192.
 27 248  8192.
 27 249  8192.
 27 250  8192.
 27 251  8192.
 27 252  8192.
 27 253  8192.
 27 254  8192.
 27 255  8192.
 28 0  8192.
 28 1  8192.
 28 2  8192.
 28 3  8192.
 28 4  8192.
 28 5  8192.
 28 6  8192.
 28 7  8192.
 28 8  8192.
 28 9  8192.
 28 10  8192.
 28 11  8192.
 28 12  8192.
 28 13  8192.
 28 14  8192.
 28 15  8192.
 28 16  8192.
 28 17  8192.
 28 18  8192.
 28 19  8192.
 28 20  8192.
 28 21  8192.
 28 22  8192.
 28 23  8192.
 28 24  8192.
 28 25  8192.
 28 26  8192.
 28 27  8192.
 28 28  8192.
 28 29  8192.
 28 30  8192.
 28 31  8192.
 28 32  8192.
 28 33  8192.
 28 34  8192.
 28 35  8192.
 28 36  8192.
 28 37  8192.
 28 38  8192.
 28 39  8192.
 28 40  8192.
 28 41  8192.
 28 42  8192.
 28 43  8192.
 28 44  8192.
 28 45  8192.
 28 46  8192.
 28 47  8192.
 28 48  8192.
 28 49  8192.
 28 50  8192.
 28 51  8192.
 28 52  8192.
 28 53  8192.
 28 54  8192.
 28 55  8192.
 28 56  8192.
 28 57  8192.
 28 58  8192.
 28 59  8192.
 28 60  8192.
 28 61  8192.
 28 62  8192.
 28 63  8192.
 28 64  8192.
 28 65  8192.
 28 66  8192.
 28 67  8192.
 28 68  8192.
 28 69  8192.
 28 70  8192.
 28 71  8192.
 28 72  8192.
 28 73  8192.
 28 74  8192.
 28 75  8192.
 28 76  8192.
 28 77  8192.
 28 78  8192.
 28 79  8192.
 28 80  8192.
 28 81  8192.
 28 82  8192.
 28 83  8192.
 28 84  8192.
 28 85  8192.
 28 86  8192.
 28 87  8192.
 28 88  8192.
 28 89  8192.
 28 90  8192.
 28 91  8192.
 28 92  8192.
 28 93  8192.
 28 94  8192.
 28 95  8192.
 28 96  8192.
 28 97  8192.
 28 98  8192.
 28 99  8192.
 28 100  8192.
 28 101  8192.
 28 102  8192.
 28 103  8192.
 28 104  8192.
 28 105  8192.
