   17    48 0.0 0.0 0.177458 0.0 0.0 -0.204058      63.41  
   17    49 0.0 0.0 0.177458 0.0 0.0 -0.204058      64.57  
   17    50 0.0 0.0 0.177458 0.0 0.0 -0.204058      68.39  
   17    51 0.0 0.0 0.177458 0.0 0.0 -0.204058      67.2   
   17    52 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.66  
   17    53 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.21  
   17    54 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.72  
   17    55 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.55  
   17    56 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.38  
   17    57 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.21  
   17    58 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.72  
   17    59 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.37  
   17    60 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.88  
   17    61 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.88  
   17    62 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.71  
   17    63 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.88  
   17    64 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.38  
   17    65 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.72  
   17    66 0.0 0.0 0.177458 0.0 0.0 -0.204058      68.44  
   17    67 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.88  
   17    68 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.88  
   17    69 0.0 0.0 0.177458 0.0 0.0 -0.204058      67.22  
   17    70 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.72  
   17    71 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.04  
   17    72 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.04  
   17    73 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.04  
   17    74 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.88  
   17    75 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.04  
   17    76 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.88  
   17    77 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.21  
   17    78 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.72  
   17    79 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.88  
   17    80 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.55  
   17    81 0.0 0.0 0.177458 0.0 0.0 -0.204058      63.72  
   17    82 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.71  
   17    83 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.72  
   17    84 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.37  
   17    85 0.0 0.0 0.177458 0.0 0.0 -0.204058      62.9   
   17    86 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.21  
   17    87 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.04  
   17    88 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.38  
   17    89 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.71  
   17    90 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.88  
   17    91 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.21  
   17    92 0.0 0.0 0.177458 0.0 0.0 -0.204058      67.05  
   17    93 0.0 0.0 0.177458 0.0 0.0 -0.204058      63.88  
   17    94 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.55  
   17    95 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.96  
   17    96 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.26  
   17    97 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.92  
   17    98 0.0 0.0 0.177458 0.0 0.0 -0.204058      64.73  
   17    99 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.76  
   17   100 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.92  
   17   101 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.76  
   17   102 0.0 0.0 0.177458 0.0 0.0 -0.204058      67.27  
   17   103 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.09  
   17   104 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.09  
   17   105 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.26  
   17   106 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.6   
   17   107 0.0 0.0 0.177458 0.0 0.0 -0.204058      64.24  
   17   108 0.0 0.0 0.177458 0.0 0.0 -0.204058      63.74  
   17   109 0.0 0.0 0.177458 0.0 0.0 -0.204058      64.4   
   17   110 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.76  
   17   111 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.43  
   17   112 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.92  
   17   113 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.92  
   17   114 0.0 0.0 0.177458 0.0 0.0 -0.204058      64.9   
   17   115 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.26  
   17   116 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.92  
   17   117 0.0 0.0 0.177458 0.0 0.0 -0.204058      67.1   
   17   118 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.26  
   17   119 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.43  
   17   120 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.76  
   17   121 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.42  
   17   122 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.09  
   17   123 0.0 0.0 0.177458 0.0 0.0 -0.204058      67.95  
   17   124 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.09  
   17   125 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.26  
   17   126 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.93  
   17   127 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.76  
   17   128 0.0 0.0 0.177458 0.0 0.0 -0.204058      64.07  
   17   129 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.6   
   17   130 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.42  
   17   131 0.0 0.0 0.177458 0.0 0.0 -0.204058      67.1   
   17   132 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.76  
   17   133 0.0 0.0 0.177458 0.0 0.0 -0.204058      67.1   
   17   134 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.43  
   17   135 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.93  
   17   136 0.0 0.0 0.177458 0.0 0.0 -0.204058      67.27  
   17   137 0.0 0.0 0.177458 0.0 0.0 -0.204058      67.44  
   17   138 0.0 0.0 0.177458 0.0 0.0 -0.204058      64.4   
   17   139 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.6   
   17   140 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.92  
   17   141 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.59  
   17   142 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.93  
   17   143 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.6   
   17   144 0.0 0.0 0.177458 0.0 0.0 -0.204058      56.08  
   17   145 0.0 0.0 0.177458 0.0 0.0 -0.204058      64.54  
   17   146 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.72  
   17   147 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.21  
   17   148 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.09  
   17   149 0.0 0.0 0.177458 0.0 0.0 -0.204058      68.29  
   17   150 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.59  
   17   151 0.0 0.0 0.177458 0.0 0.0 -0.204058      68.97  
   17   152 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.93  
   17   153 0.0 0.0 0.177458 0.0 0.0 -0.204058      68.29  
   17   154 0.0 0.0 0.177458 0.0 0.0 -0.204058      68.29  
   17   155 0.0 0.0 0.177458 0.0 0.0 -0.204058      67.27  
   17   156 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.6   
   17   157 0.0 0.0 0.177458 0.0 0.0 -0.204058      67.27  
   17   158 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.26  
   17   159 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.09  
   17   160 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.92  
   17   161 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.6   
   17   162 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.59  
   17   163 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.59  
   17   164 0.0 0.0 0.177458 0.0 0.0 -0.204058      64.4   
   17   165 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.26  
   17   166 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.43  
   17   167 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.09  
   17   168 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.26  
   17   169 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.09  
   17   170 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.76  
   17   171 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.09  
   17   172 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.42  
   17   173 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.26  
   17   174 0.0 0.0 0.177458 0.0 0.0 -0.204058      63.9   
   17   175 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.59  
   17   176 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.26  
   17   177 0.0 0.0 0.177458 0.0 0.0 -0.204058      64.24  
   17   178 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.42  
   17   179 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.92  
   17   180 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.92  
   17   181 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.42  
   17   182 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.43  
   17   183 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.43  
   17   184 0.0 0.0 0.177458 0.0 0.0 -0.204058      65.42  
   17   185 0.0 0.0 0.177458 0.0 0.0 -0.204058      64.9   
   17   186 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.09  
   17   187 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.43  
   17   188 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.6   
   17   189 0.0 0.0 0.177458 0.0 0.0 -0.204058      66.76  
   17   190 0.0 0.0 0.177458 0.0 0.0 -0.204058      67.1   
   17   191 0.0 0.0 0.177458 0.0 0.0 -0.204058      67.27  
   18     0 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.37  
   18     1 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.56  
   18     2 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.39  
   18     3 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.07  
   18     4 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.05  
   18     5 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.73  
   18     6 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.73  
   18     7 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.22  
   18     8 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.22  
   18     9 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.76  
   18    10 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.37  
   18    11 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.9   
   18    12 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.05  
   18    13 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.54  
   18    14 0.0 0.0 0.176982 0.0 0.0 -0.202940      62.52  
   18    15 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.45  
   18    16 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.07  
   18    17 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.59  
   18    18 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.54  
   18    19 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.88  
   18    20 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.05  
   18    21 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.42  
   18    22 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.24  
   18    23 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.42  
   18    24 0.0 0.0 0.176982 0.0 0.0 -0.202940      68.05  
   18    25 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.9   
   18    26 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.42  
   18    27 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.39  
   18    28 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.07  
   18    29 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.22  
   18    30 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.9   
   18    31 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.71  
   18    32 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.9   
   18    33 0.0 0.0 0.176982 0.0 0.0 -0.202940      61.37  
   18    34 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.95  
   18    35 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.44  
   18    36 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.44  
   18    37 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.44  
   18    38 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.22  
   18    39 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.44  
   18    40 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.56  
   18    41 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.07  
   18    42 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.56  
   18    43 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.39  
   18    44 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.39  
   18    45 0.0 0.0 0.176982 0.0 0.0 -0.202940      62.72  
   18    46 0.0 0.0 0.176982 0.0 0.0 -0.202940      62.55  
   18    47 0.0 0.0 0.176982 0.0 0.0 -0.202940      62.21  
   18    48 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.56  
   18    49 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.22  
   18    50 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.26  
   18    51 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.91  
   18    52 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.12  
   18    53 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.65  
   18    54 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.95  
   18    55 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.3   
   18    56 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.47  
   18    57 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.26  
   18    58 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.47  
   18    59 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.32  
   18    60 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.8   
   18    61 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.15  
   18    62 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.63  
   18    63 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.8   
   18    64 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.93  
   18    65 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.97  
   18    66 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.97  
   18    67 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.8   
   18    68 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.8   
   18    69 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.42  
   18    70 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.97  
   18    71 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.93  
   18    72 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.8   
   18    73 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.63  
   18    74 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.93  
   18    75 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.8   
   18    76 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.63  
   18    77 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.97  
   18    78 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.45  
   18    79 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.28  
   18    80 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.5   
   18    81 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.42  
   18    82 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.07  
   18    83 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.59  
   18    84 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.93  
   18    85 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.05  
   18    86 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.9   
   18    87 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.54  
   18    88 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.24  
   18    89 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.39  
   18    90 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.76  
   18    91 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.45  
   18    92 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.93  
   18    93 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.88  
   18    94 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.22  
   18    95 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.07  
   18    96 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.6   
   18    97 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.18  
   18    98 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.66  
   18    99 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.01  
   18   100 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.53  
   18   101 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.84  
   18   102 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.84  
   18   103 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.97  
   18   104 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.42  
   18   105 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.53  
   18   106 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.32  
   18   107 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.97  
   18   108 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.63  
   18   109 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.15  
   18   110 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.46  
   18   111 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.53  
   18   112 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.63  
   18   113 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.35  
   18   114 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.12  
   18   115 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.01  
   18   116 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.32  
   18   117 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.53  
   18   118 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.01  
   18   119 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.78  
   18   120 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.9   
   18   121 0.0 0.0 0.176982 0.0 0.0 -0.202940      63.27  
   18   122 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.49  
   18   123 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.15  
   18   124 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.49  
   18   125 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.8   
   18   126 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.29  
   18   127 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.9   
   18   128 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.46  
   18   129 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.18  
   18   130 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.46  
   18   131 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.95  
   18   132 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.35  
   18   133 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.15  
   18   134 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.73  
   18   135 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.18  
   18   136 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.15  
   18   137 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.53  
   18   138 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.53  
   18   139 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.18  
   18   140 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.25  
   18   141 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.42  
   18   142 0.0 0.0 0.176982 0.0 0.0 -0.202940      69.89  
   18   143 0.0 0.0 0.176982 0.0 0.0 -0.202940      70.43  
   18   144 0.0 0.0 0.176982 0.0 0.0 -0.202940      71.14  
   18   145 0.0 0.0 0.176982 0.0 0.0 -0.202940      69.01  
   18   146 0.0 0.0 0.176982 0.0 0.0 -0.202940      69.66  
   18   147 0.0 0.0 0.176982 0.0 0.0 -0.202940      69.54  
   18   148 0.0 0.0 0.176982 0.0 0.0 -0.202940      71.32  
   18   149 0.0 0.0 0.176982 0.0 0.0 -0.202940      68.83  
   18   150 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.18  
   18   151 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.35  
   18   152 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.42  
   18   153 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.35  
   18   154 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.32  
   18   155 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.9   
   18   156 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.53  
   18   157 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.35  
   18   158 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.9   
   18   159 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.77  
   18   160 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.25  
   18   161 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.53  
   18   162 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.73  
   18   163 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.42  
   18   164 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.9   
   18   165 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.25  
   18   166 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.42  
   18   167 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.42  
   18   168 0.0 0.0 0.176982 0.0 0.0 -0.202940      65.32  
   18   169 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.42  
   18   170 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.95  
   18   171 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.9   
   18   172 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.42  
   18   173 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.25  
   18   174 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.35  
   18   175 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.25  
   18   176 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.42  
   18   177 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.77  
   18   178 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.97  
   18   179 0.0 0.0 0.176982 0.0 0.0 -0.202940      64.97  
   18   180 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.53  
   18   181 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.25  
   18   182 0.0 0.0 0.176982 0.0 0.0 -0.202940      66.18  
   18   183 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.42  
   18   184 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.42  
   18   185 0.0 0.0 0.176982 0.0 0.0 -0.202940      68.3   
   18   186 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.6   
   18   187 0.0 0.0 0.176982 0.0 0.0 -0.202940      68.3   
   18   188 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.42  
   18   189 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.77  
   18   190 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.25  
   18   191 0.0 0.0 0.176982 0.0 0.0 -0.202940      67.42  
   19     0 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.1   
   19     1 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.24  
   19     2 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.44  
   19     3 0.0 0.0 0.173174 0.0 0.0 -0.205689      60.89  
   19     4 0.0 0.0 0.173174 0.0 0.0 -0.205689      60.55  
   19     5 0.0 0.0 0.173174 0.0 0.0 -0.205689      60.89  
   19     6 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.09  
   19     7 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.61  
   19     8 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.44  
   19     9 0.0 0.0 0.173174 0.0 0.0 -0.205689      62.73  
   19    10 0.0 0.0 0.173174 0.0 0.0 -0.205689      62.23  
   19    11 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.01  
   19    12 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.01  
   19    13 0.0 0.0 0.173174 0.0 0.0 -0.205689      61.72  
   19    14 0.0 0.0 0.173174 0.0 0.0 -0.205689      62.9   
   19    15 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.61  
   19    16 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.78  
   19    17 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.09  
   19    18 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.19  
   19    19 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.92  
   19    20 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.47  
   19    21 0.0 0.0 0.173174 0.0 0.0 -0.205689      29.18  
   19    22 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.41  
   19    23 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.09  
   19    24 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.75  
   19    25 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.09  
   19    26 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.67  
   19    27 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.47  
   19    28 0.0 0.0 0.173174 0.0 0.0 -0.205689      66.01  
   19    29 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.3   
   19    30 0.0 0.0 0.173174 0.0 0.0 -0.205689      67.41  
   19    31 0.0 0.0 0.173174 0.0 0.0 -0.205689      62.9   
   19    32 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.51  
   19    33 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.22  
   19    34 0.0 0.0 0.173174 0.0 0.0 -0.205689      62.83  
   19    35 0.0 0.0 0.173174 0.0 0.0 -0.205689      63.34  
   19    36 0.0 0.0 0.173174 0.0 0.0 -0.205689      65.91  
   19    37 0.0 0.0 0.173174 0.0 0.0 -0.205689      57.02  
   19    38 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.19  
   19    39 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.09  
   19    40 0.0 0.0 0.173174 0.0 0.0 -0.205689      61.32  
   19    41 0.0 0.0 0.173174 0.0 0.0 -0.205689      64.53  
