20	94	3738.62
20	95	3738.66
20	96	3733.81
20	97	3733.81
20	98	3733.81
20	99	3733.81
20	100	3733.81
20	101	3733.81
20	102	3733.81
20	103	3733.81
20	104	3733.81
20	105	3733.81
20	106	3733.81
20	107	3733.81
20	108	3733.81
20	109	3733.81
20	110	3733.81
20	111	3733.81
20	112	3733.81
20	113	3733.81
20	114	3733.81
20	115	3733.81
20	116	3733.81
20	117	3733.81
20	118	3733.81
20	119	3733.81
20	120	3733.81
20	121	3733.81
20	122	3733.81
20	123	3733.81
20	124	3733.81
20	125	3733.81
20	126	3733.81
20	127	3733.81
20	128	3733.81
20	129	3733.81
20	130	3733.81
20	131	3733.81
20	132	3733.81
20	133	3733.81
20	134	3733.81
20	135	3733.81
20	136	3733.81
20	137	3733.81
20	138	3733.81
20	139	3733.81
20	140	3733.81
20	141	3733.81
20	142	3733.81
20	143	3733.81
20	144	3733.81
20	145	3733.81
20	146	3733.81
20	147	3733.81
20	148	3733.81
20	149	3733.81
20	150	3733.81
20	151	3733.81
20	152	3733.81
20	153	3733.81
20	154	3733.81
20	155	3733.81
20	156	3733.81
20	157	3733.81
20	158	3733.81
20	159	3733.81
20	160	3733.81
20	161	3733.81
20	162	3733.81
20	163	3733.81
20	164	3733.81
20	165	3733.81
20	166	3733.81
20	167	3733.81
20	168	3733.81
20	169	3733.81
20	170	3733.81
20	171	3733.81
20	172	3733.81
20	173	3733.81
20	174	3733.81
20	175	3733.81
20	176	3733.81
20	177	3733.81
20	178	3733.81
20	179	3733.81
20	180	3733.81
20	181	3745.93
20	182	3746.81
20	183	3747.94
20	184	3747.85
20	185	3749.21
20	186	3748.41
20	187	3748.07
20	188	3747.07
20	189	3746.96
20	190	3747.81
20	191	3747.44
20	192	3742.49
20	193	3743.07
20	194	3742.55
20	195	3742.7
20	196	3741.79
20	197	3741.57
20	198	3742.52
20	199	3742.33
20	200	3742.7
20	201	3743.06
20	202	3742.6
20	203	3742.52
20	204	3741.67
20	205	3741.62
20	206	3742.46
20	207	3741.94
20	208	3733.81
20	209	3733.81
20	210	3733.81
20	211	3733.81
20	212	3733.81
20	213	3733.81
20	214	3733.81
20	215	3733.81
20	216	3733.81
20	217	3733.81
20	218	3733.81
20	219	3733.81
20	220	3733.81
20	221	3733.81
20	222	3733.81
20	223	3733.81
21	0	3733.81
21	1	3733.81
21	2	3733.81
21	3	3733.81
21	4	3733.81
21	5	3733.81
21	6	3733.81
21	7	3733.81
21	8	3733.81
21	9	3733.81
21	10	3733.81
21	11	3733.81
21	12	3733.81
21	13	3733.81
21	14	3733.81
21	15	3733.81
21	16	3733.81
21	17	3733.81
21	18	3733.81
21	19	3733.81
21	20	3733.81
21	21	3733.81
21	22	3733.81
21	23	3733.81
21	24	3733.81
21	25	3733.81
21	26	3733.81
21	27	3733.81
21	28	3733.81
21	29	3733.81
21	30	3733.81
21	31	3733.81
21	32	3733.81
21	33	3733.81
21	34	3733.81
21	35	3733.81
21	36	3733.81
21	37	3733.81
21	38	3733.81
21	39	3733.81
21	40	3733.81
21	41	3733.81
21	42	3733.81
21	43	3733.81
21	44	3733.81
21	45	3733.81
21	46	3733.81
21	47	3733.81
21	48	3733.81
21	49	3733.81
21	50	3733.81
21	51	3733.81
21	52	3733.81
21	53	3733.81
21	54	3733.81
21	55	3733.81
21	56	3733.81
21	57	3733.81
21	58	3733.81
21	59	3733.81
21	60	3733.81
21	61	3733.81
21	62	3733.81
21	63	3733.81
21	64	3733.81
21	65	3733.81
21	66	3733.81
21	67	3733.81
21	68	3743.79
21	69	3741.8
21	70	3741.59
21	71	3741.2
21	72	3742.83
21	73	3742.73
21	74	3742.89
21	75	3742.57
21	76	3741.24
21	77	3741.3
21	78	3741.24
21	79	3740.8
21	80	3739.05
21	81	3739.09
21	82	3739.4
21	83	3739.67
21	84	3739.45
21	85	3740.08
21	86	3739.41
21	87	3739.65
21	88	3740.95
21	89	3740.74
21	90	3741.11
21	91	3741.25
21	92	3738.83
21	93	3738.72
21	94	3739.82
21	95	3734.72
21	96	3733.81
21	97	3733.81
21	98	3733.81
21	99	3733.81
21	100	3733.81
21	101	3733.81
21	102	3733.81
21	103	3733.81
21	104	3733.81
21	105	3733.81
21	106	3733.81
21	107	3733.81
21	108	3733.81
21	109	3733.81
21	110	3733.81
21	111	3733.81
21	112	3733.81
21	113	3733.81
21	114	3733.81
21	115	3733.81
21	116	3733.81
21	117	3733.81
21	118	3733.81
21	119	3733.81
21	120	3733.81
21	121	3733.81
21	122	3733.81
21	123	3733.81
21	124	3733.81
21	125	3733.81
21	126	3733.81
21	127	3733.81
21	128	3733.81
21	129	3733.81
21	130	3733.81
21	131	3733.81
21	132	3733.81
21	133	3733.81
21	134	3733.81
21	135	3733.81
21	136	3733.81
21	137	3733.81
21	138	3733.81
21	139	3733.81
21	140	3733.81
21	141	3733.81
21	142	3733.81
21	143	3733.81
21	144	3733.81
21	145	3733.81
21	146	3733.81
21	147	3733.81
21	148	3733.81
21	149	3733.81
21	150	3733.81
21	151	3733.81
21	152	3733.81
21	153	3733.81
21	154	3733.81
21	155	3733.81
21	156	3733.81
21	157	3733.81
21	158	3733.81
21	159	3733.81
21	160	3733.81
21	161	3733.81
21	162	3733.81
21	163	3733.81
21	164	3733.81
21	165	3733.81
21	166	3733.81
21	167	3733.81
21	168	3733.81
21	169	3733.81
21	170	3733.81
21	171	3733.81
21	172	3733.81
21	173	3733.81
21	174	3733.81
21	175	3733.81
21	176	3733.81
21	177	3733.81
21	178	3733.81
21	179	3733.81
21	180	3750.71
21	181	3750.36
21	182	3748.72
21	183	3748.99
21	184	3748.13
21	185	3747.75
21	186	3748.68
21	187	3748.36
21	188	3747.94
21	189	3747.54
21	190	3747.39
21	191	3747.02
21	192	3742.33
21	193	3742.04
21	194	3742.75
21	195	3742.84
21	196	3742.47
21	197	3742.38
21	198	3741.94
21	199	3742.13
21	200	3742.87
21	201	3742.71
21	202	3743.25
21	203	3742.53
21	204	3742.32
21	205	3742.59
21	206	3743.05
21	207	3742.59
21	208	3733.81
21	209	3733.81
21	210	3733.81
21	211	3733.81
21	212	3733.81
21	213	3733.81
21	214	3733.81
21	215	3733.81
21	216	3733.81
21	217	3733.81
21	218	3733.81
21	219	3733.81
21	220	3733.81
21	221	3733.81
21	222	3733.81
21	223	3733.81
22	0	3733.81
22	1	3733.81
22	2	3733.81
22	3	3733.81
22	4	3733.81
22	5	3733.81
22	6	3733.81
22	7	3733.81
22	8	3733.81
22	9	3733.81
22	10	3733.81
22	11	3733.81
22	12	3733.81
22	13	3733.81
22	14	3733.81
22	15	3733.81
22	16	3733.81
22	17	3733.81
22	18	3733.81
22	19	3733.81
22	20	3733.81
22	21	3733.81
22	22	3733.81
22	23	3733.81
22	24	3733.81
22	25	3733.81
22	26	3733.81
22	27	3733.81
22	28	3733.81
22	29	3733.81
22	30	3733.81
22	31	3733.81
22	32	3733.81
22	33	3733.81
22	34	3733.81
22	35	3733.81
22	36	3733.81
22	37	3733.81
22	38	3733.81
22	39	3733.81
22	40	3733.81
22	41	3733.81
22	42	3733.81
22	43	3733.81
22	44	3733.81
22	45	3733.81
22	46	3733.81
22	47	3733.81
22	48	3733.81
22	49	3733.81
22	50	3733.81
22	51	3733.81
22	52	3733.81
22	53	3733.81
22	54	3733.81
22	55	3733.81
22	56	3733.81
22	57	3733.81
22	58	3733.81
22	59	3733.81
22	60	3733.81
22	61	3733.81
22	62	3733.81
22	63	3733.81
22	64	3733.81
22	65	3733.81
22	66	3733.81
22	67	3733.81
22	68	3737.93
22	69	3740.17
22	70	3741.21
22	71	3740.87
22	72	3741.18
22	73	3741.26
22	74	3740.47
22	75	3741.5
22	76	3741.03
22	77	3740.59
22	78	3741.01
22	79	3741.06
22	80	3737.69
22	81	3737.7
22	82	3737.64
22	83	3737.5
22	84	3739.16
22	85	3738.47
22	86	3739.1
22	87	3739.18
22	88	3739.29
22	89	3739.28
22	90	3739.07
22	91	3739.57
22	92	3737.97
22	93	3738.06
22	94	3737.42
22	95	3738.29
22	96	3733.81
22	97	3733.81
22	98	3733.81
22	99	3733.81
22	100	3733.81
22	101	3733.81
22	102	3733.81
22	103	3733.81
22	104	3733.81
22	105	3733.81
22	106	3733.81
22	107	3733.81
22	108	3733.81
22	109	3733.81
22	110	3733.81
22	111	3733.81
22	112	3733.81
22	113	3733.81
22	114	3733.81
22	115	3733.81
22	116	3733.81
22	117	3733.81
22	118	3733.81
22	119	3733.81
22	120	3733.81
22	121	3733.81
22	122	3733.81
22	123	3733.81
22	124	3733.81
22	125	3733.81
22	126	3733.81
22	127	3733.81
22	128	3733.81
22	129	3733.81
22	130	3733.81
22	131	3733.81
22	132	3733.81
22	133	3733.81
22	134	3733.81
22	135	3733.81
22	136	3733.81
22	137	3733.81
22	138	3733.81
22	139	3733.81
22	140	3733.81
22	141	3733.81
22	142	3733.81
22	143	3733.81
22	144	3733.81
22	145	3733.81
22	146	3733.81
22	147	3733.81
22	148	3733.81
22	149	3733.81
22	150	3733.81
22	151	3733.81
22	152	3733.81
22	153	3733.81
22	154	3733.81
22	155	3733.81
22	156	3733.81
22	157	3733.81
22	158	3733.81
22	159	3733.81
22	160	3733.81
22	161	3733.81
22	162	3733.81
22	163	3733.81
22	164	3733.81
22	165	3733.81
22	166	3733.81
22	167	3733.81
22	168	3733.81
22	169	3733.81
22	170	3733.81
22	171	3733.81
22	172	3733.81
22	173	3733.81
22	174	3733.81
22	175	3733.81
22	176	3733.81
22	177	3733.81
22	178	3733.81
22	179	3733.81
22	180	3747.02
22	181	3745.11
22	182	3746.13
22	183	3746.9
22	184	3746.69
22	185	3747.79
22	186	3746.68
22	187	3747.18
22	188	3746.5
22	189	3746.89
22	190	3747.5
22	191	3746.9
22	192	3741.26
22	193	3741.35
22	194	3741.07
22	195	3740.89
22	196	3741.46
22	197	3741.44
22	198	3741.88
22	199	3741.69
22	200	3741.97
22	201	3741.99
22	202	3741.29
22	203	3741.92
22	204	3741.27
22	205	3740.81
22	206	3742.04
22	207	3741.73
22	208	3733.81
22	209	3733.81
22	210	3733.81
22	211	3733.81
22	212	3733.81
22	213	3733.81
22	214	3733.81
22	215	3733.81
22	216	3733.81
22	217	3733.81
22	218	3733.81
22	219	3733.81
22	220	3733.81
22	221	3733.81
22	222	3733.81
22	223	3733.81
23	0	3733.81
23	1	3733.81
23	2	3733.81
23	3	3733.81
23	4	3733.81
23	5	3733.81
23	6	3733.81
23	7	3733.81
23	8	3733.81
23	9	3733.81
23	10	3733.81
23	11	3733.81
23	12	3733.81
23	13	3733.81
23	14	3733.81
23	15	3733.81
23	16	3733.81
23	17	3733.81
23	18	3733.81
23	19	3733.81
23	20	3733.81
23	21	3733.81
23	22	3733.81
23	23	3733.81
23	24	3733.81
23	25	3733.81
23	26	3733.81
23	27	3733.81
23	28	3733.81
23	29	3733.81
23	30	3733.81
23	31	3733.81
23	32	3733.81
23	33	3733.81
23	34	3733.81
23	35	3733.81
23	36	3733.81
23	37	3733.81
23	38	3733.81
23	39	3733.81
23	40	3733.81
23	41	3733.81
23	42	3733.81
23	43	3733.81
23	44	3733.81
23	45	3733.81
23	46	3733.81
23	47	3733.81
23	48	3733.81
23	49	3733.81
23	50	3733.81
23	51	3733.81
23	52	3733.81
23	53	3733.81
23	54	3733.81
23	55	3733.81
23	56	3733.81
23	57	3733.81
23	58	3733.81
23	59	3733.81
23	60	3733.81
23	61	3733.81
23	62	3733.81
23	63	3733.81
23	64	3733.81
23	65	3738.23
23	66	3733.81
23	67	3733.81
23	68	3739.94
23	69	3738.85
23	70	3741.15
23	71	3739.63
23	72	3739.32
23	73	3739.85
23	74	3739.49
23	75	3738.71
23	76	3737.84
23	77	3737.6
23	78	3738.32
23	79	3737.83
23	80	3738.64
23	81	3738.84
23	82	3738.31
23	83	3738.64
23	84	3737.56
23	85	3737.63
23	86	3738.25
23	87	3738.17
23	88	3738.87
23	89	3738.98
23	90	3738.74
23	91	3738.42
23	92	3737.11
23	93	3737.21
23	94	3738.16
23	95	3733.17
23	96	3733.81
23	97	3733.81
23	98	3733.81
23	99	3733.81
23	100	3733.81
23	101	3733.81
23	102	3733.81
23	103	3733.81
23	104	3733.81
23	105	3733.81
23	106	3733.81
23	107	3733.81
23	108	3733.81
23	109	3733.81
23	110	3733.81
23	111	3733.81
23	112	3733.81
23	113	3733.81
23	114	3733.81
23	115	3733.81
23	116	3733.81
23	117	3733.81
23	118	3733.81
23	119	3733.81
23	120	3733.81
23	121	3733.81
23	122	3733.81
23	123	3733.81
23	124	3733.81
23	125	3733.81
23	126	3733.81
23	127	3733.81
23	128	3733.81
23	129	3733.81
23	130	3733.81
23	131	3733.81
23	132	3733.81
23	133	3733.81
23	134	3733.81
23	135	3733.81
23	136	3733.81
23	137	3733.81
23	138	3733.81
23	139	3733.81
23	140	3733.81
23	141	3733.81
23	142	3733.81
23	143	3733.81
23	144	3733.81
23	145	3733.81
23	146	3733.81
23	147	3733.81
23	148	3733.81
23	149	3733.81
23	150	3733.81
23	151	3733.81
23	152	3733.81
23	153	3733.81
23	154	3733.81
23	155	3733.81
23	156	3733.81
23	157	3733.81
23	158	3733.81
23	159	3733.81
23	160	3733.81
23	161	3733.81
23	162	3733.81
23	163	3733.81
23	164	3733.81
23	165	3733.81
23	166	3733.81
23	167	3733.81
23	168	3733.81
23	169	3733.81
23	170	3733.81
23	171	3733.81
23	172	3733.81
23	173	3733.81
23	174	3733.81
23	175	3733.81
23	176	3733.81
23	177	3733.81
23	178	3733.81
23	179	3732.57
23	180	3740.18
23	181	3739.85
23	182	3740.67
23	183	3740.22
23	184	3739.16
23	185	3739.07
23	186	3738.36
23	187	3738.67
23	188	3738.95
23	189	3738.05
23	190	3738.98
23	191	3738.14
23	192	3738.96
23	193	3738.66
23	194	3738.69
23	195	3738.56
23	196	3739.2
23	197	3738.74
23	198	3740.41
23	199	3739.69
23	200	3739.57
23	201	3739.74
23	202	3739.13
23	203	3739.17
23	204	3739.83
23	205	3739.44
23	206	3740.2
23	207	3739.03
23	208	3733.81
23	209	3733.81
23	210	3733.81
23	211	3733.81
23	212	3733.81
23	213	3733.81
23	214	3733.81
23	215	3733.81
23	216	3733.81
23	217	3733.81
23	218	3733.81
23	219	3733.81
23	220	3733.81
23	221	3733.81
23	222	3733.81
23	223	3733.81
24	0	3733.81
24	1	3733.81
24	2	3733.81
24	3	3733.81
24	4	3733.81
24	5	3733.81
24	6	3733.81
24	7	3733.81
24	8	3733.81
24	9	3733.81
24	10	3733.81
24	11	3733.81
24	12	3733.81
24	13	3733.81
24	14	3733.81
24	15	3733.81
24	16	3733.81
24	17	3733.81
24	18	3733.81
24	19	3733.81
24	20	3733.81
24	21	3733.81
24	22	3733.81
24	23	3733.81
24	24	3733.81
24	25	3733.81
24	26	3733.81
24	27	3733.81
24	28	3733.81
24	29	3733.81
24	30	3733.81
24	31	3733.81
24	32	3733.81
24	33	3733.81
24	34	3733.81
24	35	3733.81
24	36	3733.81
24	37	3733.81
24	38	3733.81
24	39	3733.81
24	40	3733.81
24	41	3733.81
24	42	3733.81
24	43	3733.81
24	44	3733.81
24	45	3733.81
24	46	3733.81
24	47	3733.81
24	48	3733.81
24	49	3733.81
24	50	3733.81
24	51	3733.81
24	52	3733.81
24	53	3733.81
24	54	3733.81
24	55	3733.81
24	56	3733.81
24	57	3733.81
24	58	3733.81
24	59	3733.81
24	60	3733.81
24	61	3733.81
24	62	3733.81
24	63	3733.81
24	64	3733.81
24	65	3733.81
24	66	3733.81
24	67	3733.81
24	68	3739.12
24	69	3739.99
24	70	3738.48
24	71	3739.02
24	72	3739.16
24	73	3739.05
24	74	3739.07
24	75	3739.58
24	76	3737.7
24	77	3737.21
24	78	3736.96
24	79	3737.25
24	80	3736.89
24	81	3736.5
24	82	3737.07
24	83	3737.29
24	84	3737.24
24	85	3737.34
24	86	3736.88
24	87	3736.93
24	88	3738.59
24	89	3738.31
24	90	3738.97
24	91	3738.99
24	92	3736.15
24	93	3737.1
24	94	3736.63
24	95	3738.05
24	96	3733.81
24	97	3733.81
24	98	3733.81
24	99	3733.81
24	100	3733.81
24	101	3733.81
24	102	3733.81
24	103	3733.81
24	104	3733.81
24	105	3733.81
24	106	3733.81
24	107	3733.81
24	108	3733.81
24	109	3733.81
24	110	3733.81
24	111	3733.81
24	112	3733.81
24	113	3733.81
24	114	3733.81
24	115	3733.81
24	116	3733.81
24	117	3733.81
24	118	3733.81
24	119	3733.81
24	120	3733.81
24	121	3733.81
24	122	3733.81
24	123	3733.81
24	124	3733.81
24	125	3733.81
24	126	3733.81
24	127	3733.81
24	128	3733.81
24	129	3733.81
24	130	3733.81
24	131	3733.81
24	132	3733.81
24	133	3733.81
24	134	3733.81
24	135	3733.81
24	136	3733.81
24	137	3733.81
24	138	3733.81
24	139	3733.81
24	140	3733.81
24	141	3733.81
24	142	3733.81
24	143	3733.81
24	144	3733.81
24	145	3733.81
24	146	3733.81
24	147	3733.81
24	148	3733.81
24	149	3733.81
24	150	3733.81
24	151	3733.81
24	152	3733.81
24	153	3733.81
24	154	3733.81
24	155	3733.81
24	156	3733.81
24	157	3733.81
24	158	3733.81
24	159	3733.81
24	160	3733.81
24	161	3733.81
24	162	3733.81
24	163	3733.81
24	164	3733.81
24	165	3733.81
24	166	3733.81
24	167	3733.81
24	168	3733.81
24	169	3733.81
24	170	3733.81
24	171	3733.81
24	172	3733.81
24	173	3733.81
24	174	3733.81
24	175	3733.81
24	176	3733.81
24	177	3733.81
24	178	3733.81
24	179	3733.81
24	180	3738.38
24	181	3739.13
24	182	3737
24	183	3737.68
24	184	3738.6
24	185	3739.28
24	186	3739.62
24	187	3739.69
24	188	3738.09
24	189	3738.51
24	190	3738.3
24	191	3738.1
24	192	3738.72
24	193	3738.77
24	194	3739.57
24	195	3739.58
24	196	3739.04
24	197	3739.56
24	198	3738.55
24	199	3738.94
24	200	3739.84
24	201	3739.52
24	202	3739.95
24	203	3740.59
24	204	3738.65
24	205	3738.38
24	206	3739.01
24	207	3739.25
24	208	3733.81
24	209	3733.81
24	210	3733.81
24	211	3733.81
24	212	3733.81
24	213	3733.81
24	214	3733.81
24	215	3733.81
24	216	3733.81
24	217	3733.81
24	218	3733.81
24	219	3733.81
24	220	3733.81
24	221	3733.81
24	222	3733.81
24	223	3733.81
25	0	3733.81
25	1	3733.81
25	2	3733.81
25	3	3733.81
25	4	3733.81
25	5	3733.81
25	6	3733.81
25	7	3733.81
25	8	3733.81
25	9	3733.81
25	10	3733.81
25	11	3733.81
25	12	3733.81
25	13	3733.81
25	14	3733.81
25	15	3733.81
25	16	3733.81
25	17	3733.81
25	18	3733.81
25	19	3733.81
25	20	3733.81
25	21	3733.81
25	22	3733.81
25	23	3733.81
25	24	3733.81
25	25	3733.81
25	26	3733.81
25	27	3733.81
25	28	3733.81
25	29	3733.81
25	30	3733.81
25	31	3733.81
25	32	3733.81
25	33	3733.81
25	34	3733.81
25	35	3733.81
25	36	3733.81
25	37	3733.81
25	38	3733.81
25	39	3733.81
25	40	3733.81
25	41	3733.81
25	42	3733.81
25	43	3733.81
25	44	3733.81
25	45	3733.81
25	46	3733.81
25	47	3733.81
25	48	3733.81
25	49	3733.81
25	50	3733.81
25	51	3733.81
25	52	3733.81
25	53	3733.81
25	54	3733.81
25	55	3733.81
25	56	3733.81
25	57	3733.81
25	58	3733.81
25	59	3733.81
25	60	3733.81
25	61	3733.81
25	62	3733.81
25	63	3733.81
25	64	3733.81
25	65	3737.15
25	66	3733.81
25	67	3733.81
25	68	3740.27
25	69	3739.47
25	70	3741.53
25	71	3740.07
25	72	3740.1
25	73	3740.14
25	74	3739.8
25	75	3739.6
25	76	3739.97
25	77	3739.43
25	78	3740.26
25	79	3739.88
25	80	3737.5
25	81	3737.24
25	82	3737.33
25	83	3737.24
25	84	3739.3
25	85	3739.38
25	86	3739.35
25	87	3739.42
25	88	3739.38
25	89	3739.33
25	90	3738.97
25	91	3739.01
25	92	3739.47
25	93	3739.65
25	94	3740.48
25	95	3738.99
25	96	3733.81
25	97	3733.81
25	98	3733.81
25	99	3733.81
25	100	3733.81
25	101	3733.81
25	102	3733.81
25	103	3733.81
25	104	3733.81
25	105	3733.81
25	106	3733.81
25	107	3733.81
25	108	3733.81
25	109	3733.81
25	110	3733.81
25	111	3733.81
25	112	3733.81
25	113	3733.81
25	114	3733.81
25	115	3733.81
25	116	3733.81
25	117	3733.81
25	118	3733.81
25	119	3733.81
25	120	3733.81
25	121	3733.81
25	122	3733.81
25	123	3733.81
25	124	3733.81
25	125	3733.81
25	126	3733.81
25	127	3733.81
25	128	3733.81
25	129	3733.81
25	130	3733.81
25	131	3733.81
25	132	3733.81
25	133	3733.81
25	134	3733.81
25	135	3733.81
25	136	3733.81
25	137	3733.81
25	138	3733.81
25	139	3733.81
25	140	3733.81
25	141	3733.81
25	142	3733.81
25	143	3733.81
25	144	3733.81
25	145	3733.81
25	146	3733.81
25	147	3733.81
25	148	3733.81
25	149	3733.81
25	150	3733.81
25	151	3733.81
25	152	3733.81
25	153	3733.81
25	154	3733.81
25	155	3733.81
25	156	3733.81
25	157	3733.81
25	158	3733.81
25	159	3733.81
25	160	3733.81
25	161	3733.81
25	162	3733.81
25	163	3733.81
25	164	3733.81
25	165	3733.81
25	166	3733.81
25	167	3733.81
25	168	3733.81
25	169	3733.81
25	170	3733.81
25	171	3733.81
25	172	3733.81
25	173	3733.81
25	174	3733.81
25	175	3733.81
25	176	3733.81
25	177	3733.81
25	178	3733.81
25	179	3733.81
25	180	3742.4
25	181	3739.9
25	182	3740.69
25	183	3740.88
25	184	3739.83
25	185	3739.82
25	186	3739.12
25	187	3739.62
25	188	3739.33
25	189	3738.66
25	190	3739.37
25	191	3738.78
25	192	3739.86
25	193	3739.2
25	194	3739.31
25	195	3739
25	196	3740.02
25	197	3739
25	198	3739.73
25	199	3739.75
25	200	3740.61
25	201	3740.72
25	202	3739.53
25	203	3740.41
25	204	3740.44
25	205	3740.8
25	206	3739.93
25	207	3740.22
25	208	3733.81
25	209	3733.81
25	210	3733.81
25	211	3733.81
25	212	3733.81
25	213	3733.81
25	214	3733.81
25	215	3733.81
25	216	3733.81
25	217	3733.81
25	218	3733.81
25	219	3733.81
25	220	3733.81
25	221	3733.81
25	222	3733.81
25	223	3733.81
26	0	3733.81
26	1	3733.81
26	2	3733.81
26	3	3733.81
26	4	3733.81
26	5	3733.81
26	6	3733.81
26	7	3733.81
26	8	3733.81
26	9	3733.81
26	10	3733.81
26	11	3733.81
26	12	3733.81
26	13	3733.81
26	14	3733.81
26	15	3733.81
26	16	3733.81
26	17	3733.81
26	18	3733.81
26	19	3733.81
26	20	3733.81
26	21	3733.81
26	22	3733.81
26	23	3733.81
26	24	3733.81
26	25	3733.81
26	26	3733.81
26	27	3733.81
26	28	3733.81
26	29	3733.81
26	30	3733.81
26	31	3733.81
26	32	3733.81
26	33	3733.81
26	34	3733.81
26	35	3733.81
26	36	3733.81
26	37	3733.81
26	38	3733.81
26	39	3733.81
26	40	3733.81
26	41	3733.81
26	42	3733.81
26	43	3733.81
26	44	3733.81
26	45	3733.81
26	46	3733.81
26	47	3733.81
26	48	3733.81
26	49	3733.81
26	50	3733.81
26	51	3733.81
26	52	3733.81
26	53	3733.81
26	54	3733.81
26	55	3733.81
26	56	3733.81
26	57	3733.81
26	58	3733.81
26	59	3733.81
26	60	3733.81
26	61	3733.81
26	62	3733.81
26	63	3733.81
26	64	3733.81
26	65	3733.81
26	66	3733.81
26	67	3733.81
26	68	3733.81
26	69	3733.81
26	70	3733.81
26	71	3733.81
26	72	3733.81
26	73	3733.81
26	74	3733.81
26	75	3733.81
26	76	3733.81
26	77	3733.81
26	78	3733.81
26	79	3733.81
26	80	3745.19
26	81	3745.09
26	82	3744.63
26	83	3744.99
26	84	3745.75
26	85	3746.04
26	86	3746.66
26	87	3746.15
26	88	3746.02
26	89	3746.55
26	90	3746.04
26	91	3745.52
26	92	3745.81
26	93	3745.52
26	94	3745.92
26	95	3745.61
26	96	3747.68
26	97	3747.43
26	98	3747.28
26	99	3747.95
26	100	3746.97
26	101	3746.77
26	102	3748.06
26	103	3746.54
26	104	3747.31
26	105	3747.72
26	106	3745.89
26	107	3743.44
26	108	3743.16
26	109	3744.95
26	110	3744.31
26	111	3744.04
26	112	3733.81
26	113	3733.81
26	114	3733.81
26	115	3733.81
26	116	3733.81
26	117	3733.81
26	118	3733.81
26	119	3733.81
26	120	3733.81
26	121	3733.81
26	122	3733.81
26	123	3733.81
26	124	3733.81
26	125	3733.81
26	126	3733.81
26	127	3733.81
26	128	3733.81
26	129	3733.81
26	130	3733.81
26	131	3733.81
26	132	3733.81
26	133	3733.81
26	134	3733.81
26	135	3733.81
26	136	3733.81
26	137	3733.81
26	138	3733.81
26	139	3733.81
26	140	3733.81
26	141	3733.81
26	142	3733.81
26	143	3733.81
26	144	3733.81
26	145	3733.81
26	146	3733.81
26	147	3733.81
26	148	3733.81
26	149	3733.81
26	150	3733.81
26	151	3733.81
26	152	3733.81
26	153	3733.81
26	154	3733.81
26	155	3733.81
26	156	3733.81
26	157	3733.81
26	158	3733.81
26	159	3733.81
26	160	3733.81
26	161	3733.81
26	162	3733.81
26	163	3733.81
26	164	3733.81
26	165	3733.81
26	166	3733.81
26	167	3733.81
26	168	3733.81
26	169	3733.81
26	170	3733.81
26	171	3733.81
26	172	3733.81
26	173	3733.81
26	174	3733.81
26	175	3733.81
26	176	3733.81
26	177	3733.81
26	178	3733.81
26	179	3733.81
26	180	3733.81
26	181	3733.81
26	182	3733.81
26	183	3733.81
26	184	3733.81
26	185	3733.81
26	186	3733.81
26	187	3733.81
26	188	3733.81
26	189	3733.81
26	190	3733.81
26	191	3733.81
26	192	3733.81
26	193	3733.81
26	194	3733.81
26	195	3733.81
26	196	3733.81
26	197	3733.81
26	198	3733.81
26	199	3733.81
26	200	3733.81
26	201	3733.81
26	202	3733.81
26	203	3733.81
26	204	3733.81
26	205	3733.81
26	206	3733.81
26	207	3733.81
26	208	3743.14
26	209	3743.58
26	210	3742.42
26	211	3741.54
26	212	3742.29
26	213	3742.33
26	214	3742.89
26	215	3742.79
26	216	3742.48
26	217	3742.81
26	218	3742.23
26	219	3742
26	220	3741.62
26	221	3741.7
26	222	3742.3
26	223	3741.66
26	224	3745.2
26	225	3745.42
26	226	3744.95
26	227	3745.29
26	228	3745.59
26	229	3745.58
26	230	3746.68
26	231	3745.92
26	232	3745.42
26	233	3746.4
26	234	3747.04
26	235	3733.81
26	236	3733.81
26	237	3733.81
26	238	3733.81
26	239	3733.81
26	240	3733.81
26	241	3733.81
26	242	3733.81
26	243	3733.81
26	244	3733.81
26	245	3733.81
26	246	3733.81
26	247	3733.81
26	248	3733.81
26	249	3733.81
26	250	3733.81
26	251	3733.81
26	252	3733.81
26	253	3733.81
26	254	3733.81
26	255	3733.81
27	0	3733.81
27	1	3733.81
27	2	3733.81
27	3	3733.81
27	4	3733.81
27	5	3733.81
27	6	3733.81
27	7	3733.81
27	8	3733.81
27	9	3733.81
27	10	3733.81
27	11	3733.81
27	12	3733.81
27	13	3733.81
27	14	3733.81
27	15	3733.81
27	16	3733.81
27	17	3733.81
27	18	3733.81
27	19	3733.81
27	20	3733.81
27	21	3733.81
27	22	3733.81
27	23	3733.81
27	24	3733.81
27	25	3733.81
27	26	3733.81
27	27	3733.81
27	28	3733.81
27	29	3733.81
27	30	3733.81
27	31	3733.81
27	32	3733.81
27	33	3733.81
27	34	3733.81
27	35	3733.81
27	36	3733.81
27	37	3733.81
27	38	3733.81
27	39	3733.81
27	40	3733.81
27	41	3733.81
27	42	3733.81
27	43	3733.81
27	44	3733.81
27	45	3733.81
27	46	3733.81
27	47	3733.81
27	48	3733.81
27	49	3733.81
