20	124	4814.91
20	125	4815.19
20	126	4816.06
20	127	4815.92
20	128	4818.09
20	129	4818.14
20	130	4817.36
20	131	4818.25
20	132	4817.71
20	133	4817.62
20	134	4818.59
20	135	4818.04
20	136	4817.8
20	137	4818.81
20	138	4818.36
20	139	4818.14
20	140	4817.42
20	141	4817.36
20	142	4817.92
20	143	4817.57
20	144	4817.76
20	145	4817.51
20	146	4817.18
20	147	4817.69
20	148	4817.69
20	149	4817.72
20	150	4818.85
20	151	4818.24
20	152	4817.05
20	153	4817.02
20	154	4816.92
20	155	4816.68
20	156	4817.43
20	157	4817.17
20	158	4817.79
20	159	4817.52
20	160	4812.57
20	161	4812.8
20	162	4812.25
20	163	4812.55
20	164	4812.93
20	165	4812.56
20	166	4813.77
20	167	4813.47
20	168	4813.13
20	169	4813.1
20	170	4812.67
20	171	4812.13
20	172	4812.83
20	173	4812.49
20	174	4813.27
20	175	4812.92
20	176	4813.93
20	177	4814.59
20	178	4813.63
20	179	4814.01
20	180	4813.6
20	181	4814.12
20	182	4814.49
20	183	4814.91
20	184	4813.92
20	185	4814.43
20	186	4813.93
20	187	4813.49
20	188	4813.04
20	189	4813.08
20	190	4813.76
20	191	4813.43
20	192	4812.42
20	193	4812.55
20	194	4812.29
20	195	4812.77
20	196	4811.97
20	197	4811.95
20	198	4812.58
20	199	4812.61
20	200	4812.6
20	201	4812.81
20	202	4812.82
20	203	4812.08
20	204	4812.01
20	205	4811.51
20	206	4812.15
20	207	4811.96
20	208	4817.88
20	209	4817.79
20	210	4817.7
20	211	4817.57
20	212	4817.54
20	213	4816.4
20	214	4817.87
20	215	4817.94
20	216	4817.18
20	217	4817.02
20	218	4818.01
20	219	4816.91
20	220	4815.75
20	221	4815.67
20	222	4815.68
20	223	4815.14
21	0	4813.45
21	1	4814.25
21	2	4815.54
21	3	4792.18
21	4	4815
21	5	4814.54
21	6	4814.91
21	7	4816.14
21	8	4817.11
21	9	4816.43
21	10	4817.18
21	11	4817.66
21	12	4815.1
21	13	4816.67
21	14	4816.3
21	15	4815.35
21	16	4816.24
21	17	4816.25
21	18	4816.67
21	19	4817.11
21	20	4817.08
21	21	4817.43
21	22	4816.76
21	23	4816.85
21	24	4817.38
21	25	4816.62
21	26	4817.71
21	27	4817.18
21	28	4816.67
21	29	4815.89
21	30	4815.86
21	31	4816.1
21	32	4815.39
21	33	4815.69
21	34	4815.99
21	35	4816.15
21	36	4816.2
21	37	4816.92
21	38	4816.03
21	39	4816.41
21	40	4816.39
21	41	4816.14
21	42	4816.74
21	43	4816.61
21	44	4815.15
21	45	4815.45
21	46	4815.01
21	47	4814.9
21	48	4811.1
21	49	4810.69
21	50	4811.23
21	51	4811.42
21	52	4810.79
21	53	4811.1
21	54	4809.72
21	55	4810.92
21	56	4812.06
21	57	4811.82
21	58	4812.26
21	59	4811.93
21	60	4810.6
21	61	4810.7
21	62	4810.4
21	63	4810.74
21	64	4812.57
21	65	4812.3
21	66	4812.48
21	67	4812.85
21	68	4812.66
21	69	4812.75
21	70	4812.14
21	71	4812.23
21	72	4813.35
21	73	4813.31
21	74	4813.54
21	75	4813.28
21	76	4812.54
21	77	4812.39
21	78	4812.11
21	79	4811.98
21	80	4810.86
21	81	4810.54
21	82	4811.22
21	83	4811.54
21	84	4811.96
21	85	4812.39
21	86	4811.23
21	87	4811.15
21	88	4812.74
21	89	4812.23
21	90	4813.16
21	91	4812.72
21	92	4810.91
21	93	4810.47
21	94	4810.59
21	95	4810.21
21	96	4814.12
21	97	4813.5
21	98	4813.79
21	99	4814.43
21	100	4813.84
21	101	4814.61
21	102	4813.66
21	103	4813.91
21	104	4813.38
21	105	4813.3
21	106	4814.37
21	107	4813.39
21	108	4812.38
21	109	4811.24
21	110	4811.49
21	111	4811.57
21	112	4815.7
21	113	4815.24
21	114	4815.3
21	115	4813.92
21	116	4813.24
21	117	4814.99
21	118	4814.61
21	119	4816.45
21	120	4815.69
21	121	4789.03
21	122	4818.33
21	123	4817.18
21	124	4816.28
21	125	4816.34
21	126	4816.02
21	127	4816.27
21	128	4817.15
21	129	4816.65
21	130	4817.52
21	131	4818.42
21	132	4818.14
21	133	4818.56
21	134	4817.61
21	135	4817.67
21	136	4818.62
21	137	4818.34
21	138	4819.01
21	139	4818.57
21	140	4818.16
21	141	4817.92
21	142	4817.99
21	143	4817.76
21	144	4817.73
21	145	4817.32
21	146	4818.19
21	147	4818.14
21	148	4817.78
21	149	4818.62
21	150	4817.98
21	151	4818.11
21	152	4817.93
21	153	4817.42
21	154	4818.08
21	155	4818.44
21	156	4817.84
21	157	4817.81
21	158	4817.72
21	159	4817.31
21	160	4813.58
21	161	4813.16
21	162	4813.8
21	163	4813.76
21	164	4813.24
21	165	4814.08
21	166	4813.07
21	167	4813.14
21	168	4813.95
21	169	4813.82
21	170	4814.47
21	171	4814.43
21	172	4813.03
21	173	4813.53
21	174	4813.04
21	175	4813.2
21	176	4813.69
21	177	4813.73
21	178	4814.3
21	179	4814.57
21	180	4814.59
21	181	4814.93
21	182	4814.19
21	183	4814.43
21	184	4813.98
21	185	4814.42
21	186	4815.05
21	187	4814.66
21	188	4814.12
21	189	4813.83
21	190	4813.9
21	191	4813.51
21	192	4812.41
21	193	4812.29
21	194	4813.2
21	195	4813.3
21	196	4812.51
21	197	4812.47
21	198	4812.17
21	199	4812.23
21	200	4813.36
21	201	4813.07
21	202	4813.67
21	203	4813.05
21	204	4812.03
21	205	4812.48
21	206	4812.69
21	207	4811.72
21	208	4817.09
21	209	4817.41
21	210	4817.44
21	211	4817.68
21	212	4817.55
21	213	4818.04
21	214	4817.84
21	215	4798.23
21	216	4818.9
21	217	4818.08
21	218	4817.75
21	219	4817.71
21	220	4816
21	221	4814.98
21	222	4814.91
21	223	4815.14
22	0	4814.02
22	1	4816.14
22	2	4814.06
22	3	4811.93
22	4	4812.71
22	5	4812.79
22	6	4812.66
22	7	4814.22
22	8	4815.1
22	9	4816.05
22	10	4815.74
22	11	4816.4
22	12	4816.19
22	13	4816.56
22	14	4816.47
22	15	4816.46
22	16	4815.32
22	17	4815.63
22	18	4814.65
22	19	4815.5
22	20	4816.05
22	21	4815.57
22	22	4816.02
22	23	4816.07
22	24	4815.9
22	25	4816.07
22	26	4815.9
22	27	4815.85
22	28	4815.41
22	29	4815.27
22	30	4815.72
22	31	4815.8
22	32	4814.58
22	33	4814.14
22	34	4814.13
22	35	4814.13
22	36	4815.4
22	37	4814.08
22	38	4814.66
22	39	4814.95
22	40	4814.7
22	41	4815.16
22	42	4815.05
22	43	4814.76
22	44	4815.19
22	45	4814.68
22	46	4815.56
22	47	4814.86
22	48	4809.61
22	49	4809.92
22	50	4809.07
22	51	4809.57
22	52	4809.9
22	53	4809.63
22	54	4810.24
22	55	4809.58
22	56	4810.77
22	57	4810.87
22	58	4810.27
22	59	4810.29
22	60	4810.21
22	61	4809.78
22	62	4810.27
22	63	4809.94
22	64	4810.89
22	65	4811.08
22	66	4810.83
22	67	4810.8
22	68	4811.63
22	69	4811.12
22	70	4811.52
22	71	4811.6
22	72	4812.16
22	73	4812.2
22	74	4811.83
22	75	4812.08
22	76	4811.64
22	77	4811.48
22	78	4811.77
22	79	4811.75
22	80	4809.72
22	81	4809.79
22	82	4809.38
22	83	4809.37
22	84	4810.66
22	85	4809.87
22	86	4810.68
22	87	4810.6
22	88	4811.32
22	89	4811.58
22	90	4810.68
22	91	4811.03
22	92	4810.06
22	93	4809.59
22	94	4810.59
22	95	4809.9
22	96	4812.95
22	97	4812.43
22	98	4812.09
22	99	4812.26
22	100	4813.05
22	101	4812.93
22	102	4813.01
22	103	4812.1
22	104	4812.1
22	105	4812.74
22	106	4811.73
22	107	4811.79
22	108	4812.66
22	109	4811.76
22	110	4812.92
22	111	4811.81
22	112	4815.04
22	113	4814.17
22	114	4812.29
22	115	4814.57
22	116	4813.5
22	117	4812.35
22	118	4812.95
22	119	4814.14
22	120	4814.4
22	121	4815.36
22	122	4814.14
22	123	4814.85
22	124	4814.5
22	125	4814.43
22	126	4814.99
22	127	4815.36
22	128	4816.21
22	129	4816.23
22	130	4815.42
22	131	4816.06
22	132	4817.18
22	133	4817.06
22	134	4817.92
22	135	4817.92
22	136	4817.07
22	137	4817.43
22	138	4817.11
22	139	4817.45
22	140	4817.39
22	141	4817.02
22	142	4817.48
22	143	4817.31
22	144	4816.21
22	145	4815.93
22	146	4815.87
22	147	4815.94
22	148	4817.01
22	149	4816.59
22	150	4816.99
22	151	4816.82
22	152	4816.32
22	153	4816.75
22	154	4816.32
22	155	4816.24
22	156	4815.84
22	157	4816.07
22	158	4816.59
22	159	4816.18
22	160	4812.39
22	161	4812.03
22	162	4811.81
22	163	4811.78
22	164	4812.03
22	165	4811.36
22	166	4812.08
22	167	4811.94
22	168	4813.17
22	169	4812.58
22	170	4812.47
22	171	4812.61
22	172	4811.9
22	173	4811.57
22	174	4812.01
22	175	4811.95
22	176	4812.71
22	177	4812.77
22	178	4812.19
22	179	4812.5
22	180	4813.43
22	181	4812.94
22	182	4813.72
22	183	4813.92
22	184	4812.77
22	185	4813.41
22	186	4812.58
22	187	4813.17
22	188	4812.8
22	189	4812.84
22	190	4813.71
22	191	4813.06
22	192	4811.54
22	193	4811.45
22	194	4811.16
22	195	4810.89
22	196	4811.61
22	197	4811.41
22	198	4812.19
22	199	4812.18
22	200	4812.34
22	201	4811.91
22	202	4811.79
22	203	4812.34
22	204	4812.1
22	205	4811.23
22	206	4812.23
22	207	4812.15
22	208	4816.03
22	209	4816.21
22	210	4815.86
22	211	4815.79
22	212	4817.35
22	213	4816.37
22	214	4817.06
22	215	4817.35
22	216	4817.33
22	217	4816.9
22	218	4816.45
22	219	4816.71
22	220	4816.02
22	221	4815.99
22	222	4816.71
22	223	4815.3
23	0	4814.09
23	1	4811.43
23	2	4811.22
23	3	4811.25
23	4	4796.35
23	5	4811.22
23	6	4813.59
23	7	4812.96
23	8	4812.79
23	9	4813.48
23	10	4814.39
23	11	4813.18
23	12	4813.37
23	13	4813.75
23	14	4814.25
23	15	4813.76
23	16	4814.22
23	17	4814.49
23	18	4814.03
23	19	4813.91
23	20	4813.38
23	21	4813.46
23	22	4814.64
23	23	4814.48
23	24	4813.64
23	25	4813.87
23	26	4813.95
23	27	4812.93
23	28	4813.15
23	29	4812.94
23	30	4813.39
23	31	4813.56
23	32	4810.88
23	33	4811.59
23	34	4810.15
23	35	4810.95
23	36	4811.84
23	37	4811.29
23	38	4812.2
23	39	4812.02
23	40	4811.39
23	41	4811.97
23	42	4811.34
23	43	4811.33
23	44	4810
23	45	4809.83
23	46	4810.24
23	47	4810.35
23	48	4810.61
23	49	4810.82
23	50	4810.47
23	51	4810.58
23	52	4811.02
23	53	4810.57
23	54	4811.79
23	55	4811.55
23	56	4809.74
23	57	4810.28
23	58	4809.62
23	59	4809.4
23	60	4809.51
23	61	4808.92
23	62	4809.8
23	63	4809.6
23	64	4812.69
23	65	4812.31
23	66	4812.03
23	67	4812.4
23	68	4812.23
23	69	4812.32
23	70	4813.15
23	71	4812.64
23	72	4811.87
23	73	4812.92
23	74	4811.98
23	75	4811.72
23	76	4810.66
23	77	4810.27
23	78	4811.51
23	79	4810.98
23	80	4811.42
23	81	4811.37
23	82	4810.76
23	83	4810.99
23	84	4810.11
23	85	4810.23
23	86	4810.82
23	87	4810.47
23	88	4811.49
23	89	4811.55
23	90	4811.13
23	91	4810.55
23	92	4809.58
23	93	4809.36
23	94	4810.73
23	95	4809.87
23	96	4816.27
23	97	4816.24
23	98	4816.32
23	99	4816.08
23	100	4815.72
23	101	4816.23
23	102	4816.75
23	103	4816.48
23	104	4815.64
23	105	4816.13
23	106	4815.51
23	107	4815.12
23	108	4814.84
23	109	4813.98
23	110	4815.69
23	111	4814.12
23	112	4820.21
23	113	4816.15
23	114	4816.77
23	115	4816.7
23	116	4817.89
23	117	4814.18
23	118	4818.34
23	119	4818.49
23	120	4816.2
23	121	4817.04
23	122	4818.03
23	123	4817.26
23	124	4818.51
23	125	4817.85
23	126	4818.24
23	127	4819.01
23	128	4817.11
23	129	4817.44
23	130	4816.93
23	131	4816.99
23	132	4817.77
23	133	4816.96
23	134	4819.17
23	135	4818.17
23	136	4817.48
23	137	4817.83
23	138	4817.99
23	139	4817.06
23	140	4817.09
23	141	4816.86
23	142	4817.71
23	143	4817.27
23	144	4811.22
23	145	4811.36
23	146	4811.17
23	147	4811.09
23	148	4811.19
23	149	4811.25
23	150	4811.92
23	151	4811.48
23	152	4811.47
23	153	4812.16
23	154	4811.3
23	155	4811.38
23	156	4810.36
23	157	4809.93
23	158	4810.77
23	159	4810.33
23	160	4810.36
23	161	4810.9
23	162	4809.89
23	163	4809.97
23	164	4810.33
23	165	4810.05
23	166	4810.98
23	167	4810.34
23	168	4808.16
23	169	4808.18
23	170	4807.78
23	171	4807.49
23	172	4809.82
23	173	4809.49
23	174	4810.33
23	175	4809.93
23	176	4811.01
23	177	4811.08
23	178	4810.51
23	179	4811.1
23	180	4810.26
23	181	4810.3
23	182	4811.48
23	183	4811.29
23	184	4810.43
23	185	4810.94
23	186	4810.17
23	187	4809.95
23	188	4810.41
23	189	4809.91
23	190	4810.66
23	191	4809.9
23	192	4811.44
23	193	4811.71
23	194	4811.18
23	195	4811.26
23	196	4812.17
23	197	4811.68
23	198	4813.02
23	199	4812.81
23	200	4812.48
23	201	4812.56
23	202	4811.95
23	203	4811.83
23	204	4812.19
23	205	4811.93
23	206	4812.78
23	207	4811.77
23	208	4815.72
23	209	4816.95
23	210	4815.48
23	211	4815.92
23	212	4815.95
23	213	4815.38
23	214	4816.28
23	215	4816.86
23	216	4815.11
23	217	4814.79
23	218	4814.37
23	219	4814.37
23	220	4814.09
23	221	4813.33
23	222	4814.29
23	223	4813.41
24	0	4813.38
24	1	4812.31
24	2	4811.94
24	3	4812.99
24	4	4811.73
24	5	4810.83
24	6	4811.39
24	7	4813.16
24	8	4813.77
24	9	4813.46
24	10	4814.16
24	11	4815.58
24	12	4814.22
24	13	4813.82
24	14	4814.08
24	15	4814.34
24	16	4813.39
24	17	4812.17
24	18	4813.6
24	19	4814.08
24	20	4814.02
24	21	4814.42
24	22	4814.11
24	23	4813.79
24	24	4814.77
24	25	4814.68
24	26	4814.96
24	27	4814.51
24	28	4813.03
24	29	4813.76
24	30	4813.65
24	31	4813.45
24	32	4811.55
24	33	4811.38
24	34	4811.63
24	35	4811.95
24	36	4812
24	37	4812.07
24	38	4811.48
24	39	4812.22
24	40	4811.72
24	41	4812.02
24	42	4812.34
24	43	4811.91
24	44	4810.28
24	45	4810.74
24	46	4810.17
24	47	4810.35
24	48	4810.71
24	49	4810.96
24	50	4811.04
24	51	4811.63
24	52	4811
24	53	4812.01
24	54	4810.94
24	55	4811.24
24	56	4810.58
24	57	4810.27
24	58	4811.11
24	59	4810.64
24	60	4809.92
24	61	4809.84
24	62	4809.99
24	63	4809.92
24	64	4810.92
24	65	4810.83
24	66	4811.54
24	67	4811.68
24	68	4812.65
24	69	4813.19
24	70	4812.27
24	71	4812.75
24	72	4812.62
24	73	4812.25
24	74	4813.01
24	75	4812.85
24	76	4811.45
24	77	4811.22
24	78	4810.84
24	79	4810.95
24	80	4809.84
24	81	4809.42
24	82	4810.1
24	83	4810.18
24	84	4810.12
24	85	4810.82
24	86	4809.99
24	87	4810.1
24	88	4811.5
24	89	4811.4
24	90	4811.56
24	91	4811.85
24	92	4809.64
24	93	4810.05
24	94	4809.91
24	95	4809.7
24	96	4815.69
24	97	4816.34
24	98	4815.97
24	99	4816.45
24	100	4816.96
24	101	4817.29
24	102	4816.09
24	103	4816.58
24	104	4816.28
24	105	4815.55
24	106	4816.45
24	107	4816.36
24	108	4815.45
24	109	4814.97
24	110	4814.6
24	111	4814.68
24	112	4817.08
24	113	4817.87
24	114	4817.38
24	115	4818.17
24	116	4818.5
24	117	4818.48
24	118	4816.41
24	119	4818.33
24	120	4817.69
24	121	4818.64
24	122	4818.91
24	123	4819.03
24	124	4818.26
24	125	4818.39
24	126	4819.16
24	127	4817.88
24	128	4817.41
24	129	4817.4
24	130	4818.06
24	131	4817.71
24	132	4818.21
24	133	4818.43
24	134	4818.31
24	135	4818.15
24	136	4818.69
24	137	4818.17
24	138	4818.75
24	139	4818.89
24	140	4817.5
24	141	4817.21
24	142	4817.57
24	143	4817.49
24	144	4811.88
24	145	4811.36
24	146	4811.62
24	147	4811.89
24	148	4811.38
24	149	4812.15
24	150	4811.22
24	151	4811.51
24	152	4812.65
24	153	4811.9
24	154	4813.11
24	155	4813.05
24	156	4810.81
24	157	4811.54
24	158	4810.77
24	159	4810.54
24	160	4810.37
24	161	4809.9
24	162	4810.85
24	163	4810.83
24	164	4810.49
24	165	4810.99
24	166	4810.41
24	167	4810.25
24	168	4810.58
24	169	4810.43
24	170	4811.4
24	171	4811.06
24	172	4810.44
24	173	4810.04
24	174	4810.01
24	175	4810.02
24	176	4810.32
24	177	4810.59
24	178	4811
24	179	4811.21
24	180	4811.01
24	181	4811.73
24	182	4810.74
24	183	4810.62
24	184	4811.27
24	185	4811.25
24	186	4811.76
24	187	4811.98
24	188	4810.33
24	189	4810.92
24	190	4810.6
24	191	4810.6
24	192	4811.95
24	193	4812.22
24	194	4812.98
24	195	4812.95
24	196	4812.08
24	197	4813.25
24	198	4812.2
24	199	4812.18
24	200	4813.45
24	201	4813.2
24	202	4813.78
24	203	4813.79
24	204	4812.22
24	205	4812.5
24	206	4812.27
24	207	4812.2
24	208	4814.66
24	209	4814.7
24	210	4816.22
24	211	4815.5
24	212	4816.1
24	213	4816.37
24	214	4816.17
24	215	4814.76
24	216	4816.42
24	217	4815.78
24	218	4816.4
24	219	4816.08
24	220	4814.14
24	221	4814.97
24	222	4814.96
24	223	4814.09
25	0	4811.07
25	1	4811.52
25	2	4808.17
25	3	4811.7
25	4	4812.21
25	5	4814
25	6	4815.46
25	7	4813.6
25	8	4814.81
25	9	4815.63
25	10	4814.54
25	11	4814.6
25	12	4814.28
25	13	4814.88
25	14	4815.32
25	15	4815.22
25	16	4814.59
25	17	4813.98
25	18	4812.75
25	19	4813.14
25	20	4815.31
25	21	4814.62
25	22	4815.85
25	23	4815.38
25	24	4815.03
25	25	4814.71
25	26	4814.85
25	27	4814.63
25	28	4814.36
25	29	4813.96
25	30	4814.06
25	31	4814.55
25	32	4811.99
25	33	4812.17
25	34	4811.52
25	35	4811.59
25	36	4812.21
25	37	4811.35
25	38	4811.94
25	39	4812.01
25	40	4812.36
25	41	4812.69
25	42	4812.07
25	43	4812.03
25	44	4811.76
25	45	4811.64
25	46	4812.34
25	47	4811.96
25	48	4811.31
25	49	4811.2
25	50	4811.02
25	51	4811.07
25	52	4811.25
25	53	4810.69
25	54	4811.43
25	55	4811.49
25	56	4810.81
25	57	4810.83
25	58	4810.75
25	59	4810.78
25	60	4810.25
25	61	4810.31
25	62	4810.97
25	63	4810.7
25	64	4811.93
25	65	4811.69
25	66	4811.27
25	67	4811.4
25	68	4813.42
25	69	4812.87
25	70	4813.35
25	71	4813.1
25	72	4813.02
25	73	4813.28
25	74	4812.65
25	75	4813
25	76	4813.16
25	77	4812.51
25	78	4813.39
25	79	4812.88
25	80	4809.87
25	81	4810
25	82	4809.89
25	83	4809.74
25	84	4811.93
25	85	4811.73
25	86	4811.91
25	87	4811.91
25	88	4812.03
25	89	4812.15
25	90	4812
25	91	4811.51
25	92	4811.52
25	93	4811.49
25	94	4812.61
25	95	4811.9
25	96	4816.94
25	97	4816.48
25	98	4815.77
25	99	4816.36
25	100	4816.54
25	101	4816.87
25	102	4816.9
25	103	4817.49
25	104	4816.91
25	105	4817.49
25	106	4816.42
25	107	4816.43
25	108	4816.19
25	109	4815.4
25	110	4816.13
25	111	4815.36
25	112	4817.88
25	113	4817.59
25	114	4817.72
25	115	4819.09
25	116	4818.61
25	117	4818.71
25	118	4816.85
25	119	4818.29
25	120	4821.07
25	121	4819.96
25	122	4819.16
25	123	4819.51
25	124	4818.64
25	125	4818.1
25	126	4818.6
25	127	4819.47
25	128	4817.85
25	129	4817.7
25	130	4818.07
25	131	4817.47
25	132	4817.92
25	133	4817.88
25	134	4818.41
25	135	4818.14
25	136	4818.73
25	137	4819.17
25	138	4818.47
25	139	4818.27
25	140	4818.47
25	141	4818.02
25	142	4819.13
25	143	4818.59
25	144	4812.18
25	145	4811.25
25	146	4811.49
25	147	4811.42
25	148	4811.95
25	149	4811.56
25	150	4812.17
25	151	4811.77
25	152	4813.04
25	153	4813.02
25	154	4812.34
25	155	4812.2
25	156	4812.11
25	157	4811.47
25	158	4812.31
25	159	4812.04
25	160	4810.69
25	161	4810.24
25	162	4810.32
25	163	4809.85
25	164	4811.09
25	165	4810.73
25	166	4810.92
25	167	4811.2
25	168	4810.82
25	169	4811.19
25	170	4810.25
25	171	4810.84
25	172	4808.66
25	173	4808.86
25	174	4809.39
25	175	4809.27
25	176	4810.85
25	177	4810.77
25	178	4810.49
25	179	4810.94
25	180	4811.71
25	181	4811.4
25	182	4811.86
25	183	4811.94
25	184	4811.48
25	185	4811.7
25	186	4811.42
25	187	4811.3
25	188	4810.92
25	189	4810.49
25	190	4811.46
25	191	4810.69
25	192	4812.44
25	193	4812.43
25	194	4812.27
25	195	4811.86
25	196	4812.92
25	197	4811.93
25	198	4812.79
25	199	4813.08
25	200	4813.94
25	201	4814.16
25	202	4813.17
25	203	4813.55
25	204	4813.29
25	205	4812.81
25	206	4813.09
25	207	4812.78
25	208	4815.53
25	209	4815.75
25	210	4814.79
25	211	4815.22
25	212	4816.9
25	213	4816.16
25	214	4816.76
25	215	4816.88
25	216	4815.59
25	217	4816.16
25	218	4815.71
25	219	4815.67
25	220	4815.07
25	221	4815.94
25	222	4815.17
25	223	4815.07
26	0	4807.74
26	1	4807.79
26	2	4809.75
26	3	4807.49
26	4	4810.25
26	5	4809.57
26	6	4810.56
26	7	4810.91
26	8	4809.84
26	9	4811.81
26	10	4810.89
26	11	4811.22
26	12	4811.29
26	13	4811.53
26	14	4811.42
26	15	4810.83
26	16	4817.55
26	17	4817.4
26	18	4817.3
26	19	4817.8
26	20	4817.35
26	21	4817.35
26	22	4818.01
26	23	4818.1
26	24	4817.56
26	25	4817.63
26	26	4817.52
26	27	4817.22
26	28	4817.27
26	29	4816.84
26	30	4817.46
26	31	4816.71
26	32	4817.44
26	33	4817.38
26	34	4817.26
26	35	4817
26	36	4817.03
26	37	4817.02
26	38	4817.89
26	39	4816.88
26	40	4818.2
26	41	4818.4
26	42	4817.83
26	43	4817.64
26	44	4816.1
26	45	4816.28
26	46	4816.52
26	47	4816.02
26	48	4818.74
26	49	4818.58
26	50	4818.19
26	51	4818.49
26	52	4818.78
26	53	4818.5
26	54	4819.43
26	55	4818.86
26	56	4818.21
26	57	4818.67
26	58	4818.22
26	59	4817.8
26	60	4817.76
26	61	4817.8
26	62	4818.39
26	63	4818.22
26	64	4818.85
26	65	4818.71
26	66	4818.29
26	67	4818.85
26	68	4818.51
26	69	4818.39
26	70	4819.98
26	71	4819.55
26	72	4818.54
26	73	4818.65
26	74	4818.12
26	75	4817.87
26	76	4818.3
26	77	4818.07
26	78	4818.54
26	79	4818.74
26	80	4818.12
26	81	4818.27
26	82	4817.64
26	83	4818.25
26	84	4818.3
26	85	4818.11
26	86	4818.88
26	87	4818.31
26	88	4818.53
26	89	4819.05
26	90	4818.65
26	91	4818.2
26	92	4818.31
26	93	4817.95
26	94	4818.38
26	95	4817.86
26	96	4814.38
26	97	4814.26
26	98	4813.84
26	99	4814.37
26	100	4813.61
26	101	4813.28
26	102	4814.36
26	103	4813.87
26	104	4813.69
26	105	4813.87
26	106	4813.57
26	107	4813.11
26	108	4812.86
26	109	4812.66
26	110	4812.9
26	111	4812.48
26	112	4813.42
26	113	4813.03
26	114	4813.11
26	115	4813.01
26	116	4813.08
26	117	4812.14
26	118	4813.19
26	119	4813.18
26	120	4811.57
26	121	4812.77
26	122	4811.72
26	123	4810.45
26	124	4810.54
26	125	4810.57
26	126	4810.21
26	127	4809.86
26	128	4810.07
26	129	4810.78
26	130	4812.79
26	131	4810.41
26	132	4812.71
26	133	4811.96
26	134	4813.75
26	135	4811.94
26	136	4813.5
26	137	4814.85
26	138	4812.82
26	139	4812.63
26	140	4813.06
26	141	4812.85
26	142	4813.49
26	143	4813.43
26	144	4818.38
26	145	4818.54
26	146	4818
26	147	4818.99
26	148	4818.38
26	149	4818.19
26	150	4819.61
26	151	4819.16
26	152	4818.63
26	153	4819.4
26	154	4818.84
26	155	4818.7
26	156	4817.86
26	157	4817.41
26	158	4818.17
26	159	4818.03
26	160	4818.59
26	161	4819.14
26	162	4818.09
26	163	4818.48
26	164	4817.72
26	165	4817.68
26	166	4819.11
26	167	4818.57
26	168	4818.18
26	169	4818.75
26	170	4817.79
26	171	4817.8
26	172	4817.6
26	173	4817.26
26	174	4818.02
26	175	4818.04
26	176	4819.91
26	177	4819.44
26	178	4819.04
26	179	4819.52
26	180	4819.77
26	181	4819.88
26	182	4820.86
26	183	4820.35
26	184	4820.22
26	185	4820.57
26	186	4819.84
26	187	4819.98
26	188	4820.1
26	189	4819.69
26	190	4820.4
26	191	4820.04
26	192	4818.75
26	193	4818.83
26	194	4818.04
26	195	4818.68
26	196	4818.46
26	197	4818.44
26	198	4819.76
26	199	4818.94
26	200	4817.49
26	201	4818.18
26	202	4817.74
26	203	4818.04
26	204	4817.6
26	205	4817.6
26	206	4818.22
26	207	4817.9
26	208	4819.52
26	209	4819.64
26	210	4819.04
26	211	4819.4
26	212	4819.08
26	213	4819.18
26	214	4820.13
26	215	4820.06
26	216	4819.39
26	217	4819.85
26	218	4819.27
26	219	4819.25
26	220	4818.74
26	221	4818.93
26	222	4819.4
26	223	4819.01
26	224	4812.91
26	225	4813.12
26	226	4812.54
26	227	4812.93
26	228	4812.7
26	229	4813.2
26	230	4814.07
26	231	4813.22
26	232	4812.52
26	233	4812.82
26	234	4812.97
26	235	4812.21
26	236	4812.19
26	237	4812.72
26	238	4813.46
26	239	4813.04
26	240	4811.51
26	241	4819.06
26	242	4811.5
26	243	4810.56
26	244	4811.38
26	245	4810.08
26	246	4811.66
26	247	4811.49
26	248	4810.27
26	249	4810.46
26	250	4810.55
26	251	4809.93
26	252	4809.07
26	253	4807.41
26	254	4807.04
26	255	4808.03
27	0	5119.61
27	1	4809.35
27	2	4810.32
27	3	4810.02
27	4	4811.9
27	5	4810.51
27	6	4811
27	7	4811.45
27	8	4812.9
27	9	4812.16
27	10	4812.63
27	11	4812.97
27	12	4811.89
27	13	4812.13
27	14	4811.82
27	15	4811.92
27	16	4817.48
27	17	4817.31
27	18	4817.97
27	19	4818.01
27	20	4818.21
27	21	4818.84
27	22	4818.35
27	23	4818.59
27	24	4818.98
27	25	4818.54
27	26	4819.39
27	27	4819.07
27	28	4817.78
27	29	4817.96
27	30	4817.73
27	31	4817.46
27	32	4817.73
27	33	4817.98
27	34	4818.13
27	35	4818.73
27	36	4817.54
27	37	4818.32
27	38	4817.74
27	39	4817.22
27	40	4818.82
27	41	4818.48
27	42	4819.32
27	43	4819.03
27	44	4817.19
27	45	4817.01
27	46	4817.15
27	47	4816.82
27	48	4817.73
27	49	4818.29
27	50	4818.41
27	51	4818.7
27	52	4818.79
27	53	4819.71
27	54	4819.17
27	55	4818.92
27	56	4819.72
27	57	4819.35
27	58	4819.84
27	59	4819.36
27	60	4818.79
27	61	4818.97
27	62	4818.77
27	63	4818.55
27	64	4819.38
27	65	4819.54
27	66	4819.93
27	67	4820.22
27	68	4819.6
27	69	4819.72
27	70	4819.48
27	71	4819.54
27	72	4819.94
27	73	4819.89
27	74	4820.35
27	75	4820.1
27	76	4819.16
27	77	4819.28
27	78	4818.85
27	79	4819.36
27	80	4818.65
27	81	4818.29
