# Generated by CDCTriggerConfig version 0.00
# 2010/11/11 10:51 JST
#
CDC Wire Config Version 0
      3712          21          80       38       3
      3713          21          80       38       3
      3714          21          80       38       3
      3715          21          80       38       3
      3716          21          80       38       3
      3717          21          80       38       3
      3718          21          80       38       3
      3719          21          80       38       3
      3720          21          80       38       3
      3721          21          80       38       3
      3722          21          80       38       3
      3723          21          80       38       3
      3724          21          80       38       3
      3725          21          80       38       3
      3726          21          80       38       3
      3727          21          80       38       3
      3728          21          81       39       3
      3729          21          81       39       3
      3730          21          81       39       3
      3731          21          81       39       3
      3732          21          81       39       3
      3733          21          81       39       3
      3734          21          81       39       3
      3735          21          81       39       3
      3736          21          81       39       3
      3737          21          81       39       3
      3738          21          81       39       3
      3739          21          81       39       3
      3740          21          81       39       3
      3741          21          81       39       3
      3742          21          81       39       3
      3743          21          81       39       3
      3744          21          82       40       3
      3745          21          82       40       3
      3746          21          82       40       3
      3747          21          82       40       3
      3748          21          82       40       3
      3749          21          82       40       3
      3750          21          82       40       3
      3751          21          82       40       3
      3752          21          82       40       3
      3753          21          82       40       3
      3754          21          82       40       3
      3755          21          82       40       3
      3756          21          82       40       3
      3757          21          82       40       3
      3758          21          82       40       3
      3759          21          82       40       3
      3760          21          83       41       3
      3761          21          83       41       3
      3762          21          83       41       3
      3763          21          83       41       3
      3764          21          83       41       3
      3765          21          83       41       3
      3766          21          83       41       3
      3767          21          83       41       3
      3768          21          83       41       3
      3769          21          83       41       3
      3770          21          83       41       3
      3771          21          83       41       3
      3772          21          83       41       3
      3773          21          83       41       3
      3774          21          83       41       3
      3775          21          83       41       3
      3776          21          84       42       3
      3777          21          84       42       3
      3778          21          84       42       3
      3779          21          84       42       3
      3780          21          84       42       3
      3781          21          84       42       3
      3782          21          84       42       3
      3783          21          84       42       3
      3784          21          84       42       3
      3785          21          84       42       3
      3786          21          84       42       3
      3787          21          84       42       3
      3788          21          84       42       3
      3789          21          84       42       3
      3790          21          84       42       3
      3791          21          84       42       3
      3792          21          85       43       3
      3793          21          85       43       3
      3794          21          85       43       3
      3795          21          85       43       3
      3796          21          85       43       3
      3797          21          85       43       3
      3798          21          85       43       3
      3799          21          85       43       3
      3800          21          85       43       3
      3801          21          85       43       3
      3802          21          85       43       3
      3803          21          85       43       3
      3804          21          85       43       3
      3805          21          85       43       3
      3806          21          85       43       3
      3807          21          85       43       3
      3808          21          86       44       3
      3809          21          86       44       3
      3810          21          86       44       3
      3811          21          86       44       3
      3812          21          86       44       3
      3813          21          86       44       3
      3814          21          86       44       3
      3815          21          86       44       3
      3816          21          86       44       3
      3817          21          86       44       3
      3818          21          86       44       3
      3819          21          86       44       3
      3820          21          86       44       3
      3821          21          86       44       3
      3822          21          86       44       3
      3823          21          86       44       3
      3824          21          87       45       3
      3825          21          87       45       3
      3826          21          87       45       3
      3827          21          87       45       3
      3828          21          87       45       3
      3829          21          87       45       3
      3830          21          87       45       3
      3831          21          87       45       3
      3832          21          87       45       3
      3833          21          87       45       3
      3834          21          87       45       3
      3835          21          87       45       3
      3836          21          87       45       3
      3837          21          87       45       3
      3838          21          87       45       3
      3839          21          87       45       3
      3840          22          74       32       3
      3841          22          74       32       3
      3842          22          74       32       3
      3843          22          74       32       3
      3844          22          74       32       3
      3845          22          74       32       3
      3846          22          74       32       3
      3847          22          74       32       3
      3848          22          74       32       3
      3849          22          74       32       3
      3850          22          74       32       3
      3851          22          74       32       3
      3852          22          74       32       3
      3853          22          74       32       3
      3854          22          74       32       3
      3855          22          74       32       3
      3856          22          75       33       3
      3857          22          75       33       3
      3858          22          75       33       3
      3859          22          75       33       3
      3860          22          75       33       3
      3861          22          75       33       3
      3862          22          75       33       3
      3863          22          75       33       3
      3864          22          75       33       3
      3865          22          75       33       3
      3866          22          75       33       3
      3867          22          75       33       3
      3868          22          75       33       3
      3869          22          75       33       3
      3870          22          75       33       3
      3871          22          75       33       3
      3872          22          76       34       3
      3873          22          76       34       3
      3874          22          76       34       3
      3875          22          76       34       3
      3876          22          76       34       3
      3877          22          76       34       3
      3878          22          76       34       3
      3879          22          76       34       3
      3880          22          76       34       3
      3881          22          76       34       3
      3882          22          76       34       3
      3883          22          76       34       3
      3884          22          76       34       3
      3885          22          76       34       3
      3886          22          76       34       3
      3887          22          76       34       3
      3888          22          77       35       3
      3889          22          77       35       3
      3890          22          77       35       3
      3891          22          77       35       3
      3892          22          77       35       3
      3893          22          77       35       3
      3894          22          77       35       3
      3895          22          77       35       3
      3896          22          77       35       3
      3897          22          77       35       3
      3898          22          77       35       3
      3899          22          77       35       3
      3900          22          77       35       3
      3901          22          77       35       3
      3902          22          77       35       3
      3903          22          77       35       3
      3904          22          78       36       3
      3905          22          78       36       3
      3906          22          78       36       3
      3907          22          78       36       3
      3908          22          78       36       3
      3909          22          78       36       3
      3910          22          78       36       3
      3911          22          78       36       3
      3912          22          78       36       3
      3913          22          78       36       3
      3914          22          78       36       3
      3915          22          78       36       3
      3916          22          78       36       3
      3917          22          78       36       3
      3918          22          78       36       3
      3919          22          78       36       3
      3920          22          79       37       3
      3921          22          79       37       3
      3922          22          79       37       3
      3923          22          79       37       3
      3924          22          79       37       3
      3925          22          79       37       3
      3926          22          79       37       3
      3927          22          79       37       3
      3928          22          79       37       3
      3929          22          79       37       3
      3930          22          79       37       3
      3931          22          79       37       3
      3932          22          79       37       3
      3933          22          79       37       3
      3934          22          79       37       3
      3935          22          79       37       3
      3936          22          80       38       3
      3937          22          80       38       3
      3938          22          80       38       3
      3939          22          80       38       3
      3940          22          80       38       3
      3941          22          80       38       3
      3942          22          80       38       3
      3943          22          80       38       3
      3944          22          80       38       3
      3945          22          80       38       3
      3946          22          80       38       3
      3947          22          80       38       3
      3948          22          80       38       3
      3949          22          80       38       3
      3950          22          80       38       3
      3951          22          80       38       3
      3952          22          81       39       3
      3953          22          81       39       3
      3954          22          81       39       3
      3955          22          81       39       3
      3956          22          81       39       3
      3957          22          81       39       3
      3958          22          81       39       3
      3959          22          81       39       3
      3960          22          81       39       3
      3961          22          81       39       3
      3962          22          81       39       3
      3963          22          81       39       3
      3964          22          81       39       3
      3965          22          81       39       3
      3966          22          81       39       3
      3967          22          81       39       3
      3968          22          82       40       3
      3969          22          82       40       3
      3970          22          82       40       3
      3971          22          82       40       3
      3972          22          82       40       3
      3973          22          82       40       3
      3974          22          82       40       3
      3975          22          82       40       3
      3976          22          82       40       3
      3977          22          82       40       3
      3978          22          82       40       3
      3979          22          82       40       3
      3980          22          82       40       3
      3981          22          82       40       3
      3982          22          82       40       3
      3983          22          82       40       3
      3984          22          83       41       3
      3985          22          83       41       3
      3986          22          83       41       3
      3987          22          83       41       3
      3988          22          83       41       3
      3989          22          83       41       3
      3990          22          83       41       3
      3991          22          83       41       3
      3992          22          83       41       3
      3993          22          83       41       3
      3994          22          83       41       3
      3995          22          83       41       3
      3996          22          83       41       3
      3997          22          83       41       3
      3998          22          83       41       3
      3999          22          83       41       3
      4000          22          84       42       3
      4001          22          84       42       3
      4002          22          84       42       3
      4003          22          84       42       3
      4004          22          84       42       3
      4005          22          84       42       3
      4006          22          84       42       3
      4007          22          84       42       3
      4008          22          84       42       3
      4009          22          84       42       3
      4010          22          84       42       3
      4011          22          84       42       3
      4012          22          84       42       3
      4013          22          84       42       3
      4014          22          84       42       3
      4015          22          84       42       3
      4016          22          85       43       3
      4017          22          85       43       3
      4018          22          85       43       3
      4019          22          85       43       3
      4020          22          85       43       3
      4021          22          85       43       3
      4022          22          85       43       3
      4023          22          85       43       3
      4024          22          85       43       3
      4025          22          85       43       3
      4026          22          85       43       3
      4027          22          85       43       3
      4028          22          85       43       3
      4029          22          85       43       3
      4030          22          85       43       3
      4031          22          85       43       3
      4032          22          86       44       3
      4033          22          86       44       3
      4034          22          86       44       3
      4035          22          86       44       3
      4036          22          86       44       3
      4037          22          86       44       3
      4038          22          86       44       3
      4039          22          86       44       3
      4040          22          86       44       3
      4041          22          86       44       3
      4042          22          86       44       3
      4043          22          86       44       3
      4044          22          86       44       3
      4045          22          86       44       3
      4046          22          86       44       3
      4047          22          86       44       3
      4048          22          87       45       3
      4049          22          87       45       3
      4050          22          87       45       3
      4051          22          87       45       3
      4052          22          87       45       3
      4053          22          87       45       3
      4054          22          87       45       3
      4055          22          87       45       3
      4056          22          87       45       3
      4057          22          87       45       3
      4058          22          87       45       3
      4059          22          87       45       3
      4060          22          87       45       3
      4061          22          87       45       3
      4062          22          87       45       3
      4063          22          87       45       3
      4064          23          88       32       3
      4065          23          88       32       3
      4066          23          88       32       3
      4067          23          88       32       3
      4068          23          88       32       3
      4069          23          88       32       3
      4070          23          88       32       3
      4071          23          88       32       3
      4072          23          88       32       3
      4073          23          88       32       3
      4074          23          88       32       3
      4075          23          88       32       3
      4076          23          88       32       3
      4077          23          88       32       3
      4078          23          88       32       3
      4079          23          88       32       3
      4080          23          89       33       3
      4081          23          89       33       3
      4082          23          89       33       3
      4083          23          89       33       3
      4084          23          89       33       3
      4085          23          89       33       3
      4086          23          89       33       3
      4087          23          89       33       3
      4088          23          89       33       3
      4089          23          89       33       3
      4090          23          89       33       3
      4091          23          89       33       3
      4092          23          89       33       3
      4093          23          89       33       3
      4094          23          89       33       3
      4095          23          89       33       3
      4096          23          90       34       3
      4097          23          90       34       3
      4098          23          90       34       3
      4099          23          90       34       3
      4100          23          90       34       3
      4101          23          90       34       3
      4102          23          90       34       3
      4103          23          90       34       3
      4104          23          90       34       3
      4105          23          90       34       3
      4106          23          90       34       3
      4107          23          90       34       3
      4108          23          90       34       3
      4109          23          90       34       3
      4110          23          90       34       3
      4111          23          90       34       3
      4112          23          91       35       3
      4113          23          91       35       3
      4114          23          91       35       3
      4115          23          91       35       3
      4116          23          91       35       3
      4117          23          91       35       3
      4118          23          91       35       3
      4119          23          91       35       3
      4120          23          91       35       3
      4121          23          91       35       3
      4122          23          91       35       3
      4123          23          91       35       3
      4124          23          91       35       3
      4125          23          91       35       3
      4126          23          91       35       3
      4127          23          91       35       3
      4128          23          92       36       3
      4129          23          92       36       3
      4130          23          92       36       3
      4131          23          92       36       3
      4132          23          92       36       3
      4133          23          92       36       3
      4134          23          92       36       3
      4135          23          92       36       3
      4136          23          92       36       3
      4137          23          92       36       3
      4138          23          92       36       3
      4139          23          92       36       3
      4140          23          92       36       3
      4141          23          92       36       3
      4142          23          92       36       3
      4143          23          92       36       3
      4144          23          93       37       3
      4145          23          93       37       3
      4146          23          93       37       3
      4147          23          93       37       3
      4148          23          93       37       3
      4149          23          93       37       3
      4150          23          93       37       3
      4151          23          93       37       3
      4152          23          93       37       3
      4153          23          93       37       3
      4154          23          93       37       3
      4155          23          93       37       3
      4156          23          93       37       3
      4157          23          93       37       3
      4158          23          93       37       3
      4159          23          93       37       3
      4160          23          94       38       3
      4161          23          94       38       3
      4162          23          94       38       3
      4163          23          94       38       3
      4164          23          94       38       3
      4165          23          94       38       3
      4166          23          94       38       3
      4167          23          94       38       3
      4168          23          94       38       3
      4169          23          94       38       3
      4170          23          94       38       3
      4171          23          94       38       3
      4172          23          94       38       3
      4173          23          94       38       3
      4174          23          94       38       3
      4175          23          94       38       3
      4176          23          95       39       3
      4177          23          95       39       3
      4178          23          95       39       3
      4179          23          95       39       3
      4180          23          95       39       3
      4181          23          95       39       3
      4182          23          95       39       3
      4183          23          95       39       3
      4184          23          95       39       3
      4185          23          95       39       3
      4186          23          95       39       3
      4187          23          95       39       3
      4188          23          95       39       3
      4189          23          95       39       3
      4190          23          95       39       3
      4191          23          95       39       3
      4192          23          96       40       3
      4193          23          96       40       3
      4194          23          96       40       3
      4195          23          96       40       3
      4196          23          96       40       3
      4197          23          96       40       3
      4198          23          96       40       3
      4199          23          96       40       3
      4200          23          96       40       3
      4201          23          96       40       3
      4202          23          96       40       3
      4203          23          96       40       3
      4204          23          96       40       3
      4205          23          96       40       3
      4206          23          96       40       3
      4207          23          96       40       3
      4208          23          97       41       3
      4209          23          97       41       3
      4210          23          97       41       3
      4211          23          97       41       3
      4212          23          97       41       3
      4213          23          97       41       3
      4214          23          97       41       3
      4215          23          97       41       3
      4216          23          97       41       3
      4217          23          97       41       3
      4218          23          97       41       3
      4219          23          97       41       3
      4220          23          97       41       3
      4221          23          97       41       3
      4222          23          97       41       3
      4223          23          97       41       3
      4224          23          98       42       3
      4225          23          98       42       3
      4226          23          98       42       3
      4227          23          98       42       3
      4228          23          98       42       3
      4229          23          98       42       3
      4230          23          98       42       3
      4231          23          98       42       3
      4232          23          98       42       3
      4233          23          98       42       3
      4234          23          98       42       3
      4235          23          98       42       3
      4236          23          98       42       3
      4237          23          98       42       3
      4238          23          98       42       3
      4239          23          98       42       3
      4240          23          99       43       3
      4241          23          99       43       3
      4242          23          99       43       3
      4243          23          99       43       3
      4244          23          99       43       3
      4245          23          99       43       3
      4246          23          99       43       3
      4247          23          99       43       3
      4248          23          99       43       3
      4249          23          99       43       3
      4250          23          99       43       3
      4251          23          99       43       3
      4252          23          99       43       3
      4253          23          99       43       3
      4254          23          99       43       3
      4255          23          99       43       3
      4256          23          100       44       3
      4257          23          100       44       3
      4258          23          100       44       3
      4259          23          100       44       3
      4260          23          100       44       3
      4261          23          100       44       3
      4262          23          100       44       3
      4263          23          100       44       3
      4264          23          100       44       3
      4265          23          100       44       3
      4266          23          100       44       3
      4267          23          100       44       3
      4268          23          100       44       3
      4269          23          100       44       3
      4270          23          100       44       3
      4271          23          100       44       3
      4272          23          101       45       3
      4273          23          101       45       3
      4274          23          101       45       3
      4275          23          101       45       3
      4276          23          101       45       3
      4277          23          101       45       3
      4278          23          101       45       3
      4279          23          101       45       3
      4280          23          101       45       3
      4281          23          101       45       3
      4282          23          101       45       3
      4283          23          101       45       3
      4284          23          101       45       3
      4285          23          101       45       3
      4286          23          101       45       3
      4287          23          101       45       3
      4288          24          88       32       3
      4289          24          88       32       3
      4290          24          88       32       3
      4291          24          88       32       3
      4292          24          88       32       3
      4293          24          88       32       3
      4294          24          88       32       3
      4295          24          88       32       3
      4296          24          88       32       3
      4297          24          88       32       3
      4298          24          88       32       3
      4299          24          88       32       3
      4300          24          88       32       3
      4301          24          88       32       3
      4302          24          88       32       3
      4303          24          88       32       3
      4304          24          89       33       3
      4305          24          89       33       3
      4306          24          89       33       3
      4307          24          89       33       3
      4308          24          89       33       3
      4309          24          89       33       3
      4310          24          89       33       3
      4311          24          89       33       3
      4312          24          89       33       3
      4313          24          89       33       3
      4314          24          89       33       3
      4315          24          89       33       3
      4316          24          89       33       3
      4317          24          89       33       3
      4318          24          89       33       3
      4319          24          89       33       3
      4320          24          90       34       3
      4321          24          90       34       3
      4322          24          90       34       3
      4323          24          90       34       3
      4324          24          90       34       3
      4325          24          90       34       3
      4326          24          90       34       3
      4327          24          90       34       3
      4328          24          90       34       3
      4329          24          90       34       3
      4330          24          90       34       3
      4331          24          90       34       3
      4332          24          90       34       3
      4333          24          90       34       3
      4334          24          90       34       3
      4335          24          90       34       3
      4336          24          91       35       3
      4337          24          91       35       3
      4338          24          91       35       3
      4339          24          91       35       3
      4340          24          91       35       3
      4341          24          91       35       3
      4342          24          91       35       3
      4343          24          91       35       3
      4344          24          91       35       3
      4345          24          91       35       3
      4346          24          91       35       3
      4347          24          91       35       3
      4348          24          91       35       3
      4349          24          91       35       3
      4350          24          91       35       3
      4351          24          91       35       3
      4352          24          92       36       3
      4353          24          92       36       3
      4354          24          92       36       3
      4355          24          92       36       3
      4356          24          92       36       3
      4357          24          92       36       3
      4358          24          92       36       3
      4359          24          92       36       3
      4360          24          92       36       3
      4361          24          92       36       3
      4362          24          92       36       3
      4363          24          92       36       3
      4364          24          92       36       3
      4365          24          92       36       3
      4366          24          92       36       3
      4367          24          92       36       3
      4368          24          93       37       3
      4369          24          93       37       3
      4370          24          93       37       3
      4371          24          93       37       3
      4372          24          93       37       3
      4373          24          93       37       3
      4374          24          93       37       3
      4375          24          93       37       3
      4376          24          93       37       3
      4377          24          93       37       3
      4378          24          93       37       3
      4379          24          93       37       3
      4380          24          93       37       3
      4381          24          93       37       3
      4382          24          93       37       3
      4383          24          93       37       3
      4384          24          94       38       3
      4385          24          94       38       3
      4386          24          94       38       3
      4387          24          94       38       3
      4388          24          94       38       3
      4389          24          94       38       3
      4390          24          94       38       3
      4391          24          94       38       3
      4392          24          94       38       3
      4393          24          94       38       3
      4394          24          94       38       3
      4395          24          94       38       3
      4396          24          94       38       3
      4397          24          94       38       3
      4398          24          94       38       3
      4399          24          94       38       3
      4400          24          95       39       3
      4401          24          95       39       3
      4402          24          95       39       3
      4403          24          95       39       3
      4404          24          95       39       3
      4405          24          95       39       3
      4406          24          95       39       3
      4407          24          95       39       3
      4408          24          95       39       3
      4409          24          95       39       3
      4410          24          95       39       3
      4411          24          95       39       3
      4412          24          95       39       3
      4413          24          95       39       3
      4414          24          95       39       3
      4415          24          95       39       3
      4416          24          96       40       3
      4417          24          96       40       3
      4418          24          96       40       3
      4419          24          96       40       3
      4420          24          96       40       3
      4421          24          96       40       3
      4422          24          96       40       3
      4423          24          96       40       3
      4424          24          96       40       3
      4425          24          96       40       3
      4426          24          96       40       3
      4427          24          96       40       3
      4428          24          96       40       3
      4429          24          96       40       3
      4430          24          96       40       3
      4431          24          96       40       3
      4432          24          97       41       3
      4433          24          97       41       3
      4434          24          97       41       3
      4435          24          97       41       3
      4436          24          97       41       3
      4437          24          97       41       3
      4438          24          97       41       3
      4439          24          97       41       3
      4440          24          97       41       3
      4441          24          97       41       3
      4442          24          97       41       3
      4443          24          97       41       3
      4444          24          97       41       3
      4445          24          97       41       3
      4446          24          97       41       3
      4447          24          97       41       3
      4448          24          98       42       3
      4449          24          98       42       3
      4450          24          98       42       3
      4451          24          98       42       3
      4452          24          98       42       3
      4453          24          98       42       3
      4454          24          98       42       3
      4455          24          98       42       3
      4456          24          98       42       3
      4457          24          98       42       3
      4458          24          98       42       3
      4459          24          98       42       3
      4460          24          98       42       3
      4461          24          98       42       3
      4462          24          98       42       3
      4463          24          98       42       3
      4464          24          99       43       3
      4465          24          99       43       3
      4466          24          99       43       3
      4467          24          99       43       3
      4468          24          99       43       3
      4469          24          99       43       3
      4470          24          99       43       3
      4471          24          99       43       3
      4472          24          99       43       3
      4473          24          99       43       3
      4474          24          99       43       3
      4475          24          99       43       3
      4476          24          99       43       3
      4477          24          99       43       3
      4478          24          99       43       3
      4479          24          99       43       3
      4480          24          100       44       3
      4481          24          100       44       3
      4482          24          100       44       3
      4483          24          100       44       3
      4484          24          100       44       3
      4485          24          100       44       3
      4486          24          100       44       3
      4487          24          100       44       3
      4488          24          100       44       3
      4489          24          100       44       3
      4490          24          100       44       3
      4491          24          100       44       3
      4492          24          100       44       3
      4493          24          100       44       3
      4494          24          100       44       3
      4495          24          100       44       3
      4496          24          101       45       3
      4497          24          101       45       3
      4498          24          101       45       3
      4499          24          101       45       3
      4500          24          101       45       3
      4501          24          101       45       3
      4502          24          101       45       3
      4503          24          101       45       3
      4504          24          101       45       3
      4505          24          101       45       3
      4506          24          101       45       3
      4507          24          101       45       3
      4508          24          101       45       3
      4509          24          101       45       3
      4510          24          101       45       3
      4511          24          101       45       3
      4512          25          88       32       3
      4513          25          88       32       3
      4514          25          88       32       3
      4515          25          88       32       3
      4516          25          88       32       3
      4517          25          88       32       3
      4518          25          88       32       3
      4519          25          88       32       3
      4520          25          88       32       3
      4521          25          88       32       3
      4522          25          88       32       3
      4523          25          88       32       3
      4524          25          88       32       3
      4525          25          88       32       3
      4526          25          88       32       3
      4527          25          88       32       3
      4528          25          89       33       3
      4529          25          89       33       3
      4530          25          89       33       3
      4531          25          89       33       3
      4532          25          89       33       3
      4533          25          89       33       3
      4534          25          89       33       3
      4535          25          89       33       3
      4536          25          89       33       3
      4537          25          89       33       3
      4538          25          89       33       3
      4539          25          89       33       3
      4540          25          89       33       3
      4541          25          89       33       3
      4542          25          89       33       3
      4543          25          89       33       3
      4544          25          90       34       3
      4545          25          90       34       3
      4546          25          90       34       3
      4547          25          90       34       3
      4548          25          90       34       3
      4549          25          90       34       3
      4550          25          90       34       3
      4551          25          90       34       3
      4552          25          90       34       3
      4553          25          90       34       3
      4554          25          90       34       3
      4555          25          90       34       3
      4556          25          90       34       3
      4557          25          90       34       3
      4558          25          90       34       3
      4559          25          90       34       3
      4560          25          91       35       3
      4561          25          91       35       3
      4562          25          91       35       3
      4563          25          91       35       3
      4564          25          91       35       3
      4565          25          91       35       3
      4566          25          91       35       3
      4567          25          91       35       3
      4568          25          91       35       3
      4569          25          91       35       3
      4570          25          91       35       3
      4571          25          91       35       3
      4572          25          91       35       3
      4573          25          91       35       3
      4574          25          91       35       3
      4575          25          91       35       3
      4576          25          92       36       3
