20	205	4811.67
20	206	4812.1
20	207	4812.15
20	208	4819.06
20	209	4818.66
20	210	4817.97
20	211	4818.37
20	212	4818.16
20	213	4817.92
20	214	4819.13
20	215	4819.12
20	216	4818.41
20	217	4818.54
20	218	4817.62
20	219	4817.83
20	220	4817.74
20	221	4816.86
20	222	4817.4
20	223	4818.13
21	0	4811.74
21	1	4814.59
21	2	4811.01
21	3	4792.18
21	4	4815.45
21	5	4815.03
21	6	4813.28
21	7	4816.35
21	8	4815.38
21	9	4815.25
21	10	4815.34
21	11	4816.67
21	12	4813.94
21	13	4814.95
21	14	4814.52
21	15	4814.82
21	16	4816.47
21	17	4816.53
21	18	4816.39
21	19	4817.22
21	20	4817.01
21	21	4817.43
21	22	4816.51
21	23	4817.08
21	24	4817.06
21	25	4816.2
21	26	4817.57
21	27	4817.33
21	28	4816.28
21	29	4815.91
21	30	4815.9
21	31	4816.12
21	32	4815.41
21	33	4815.62
21	34	4816.22
21	35	4816.24
21	36	4816.11
21	37	4816.84
21	38	4816.09
21	39	4816.34
21	40	4816.41
21	41	4816.04
21	42	4817.01
21	43	4816.46
21	44	4815.24
21	45	4815.36
21	46	4815.21
21	47	4814.7
21	48	4811.31
21	49	4810.41
21	50	4811.13
21	51	4811.42
21	52	4810.6
21	53	4811.16
21	54	4809.76
21	55	4810.76
21	56	4811.85
21	57	4811.49
21	58	4812.06
21	59	4812
21	60	4810.47
21	61	4810.5
21	62	4810.23
21	63	4810.59
21	64	4813.17
21	65	4812.78
21	66	4812.93
21	67	4813.48
21	68	4812.68
21	69	4812.99
21	70	4812.55
21	71	4812.67
21	72	4813.64
21	73	4813.53
21	74	4813.52
21	75	4813.91
21	76	4812.78
21	77	4812.77
21	78	4812.71
21	79	4812.24
21	80	4810.79
21	81	4810.75
21	82	4811.23
21	83	4811.87
21	84	4812.28
21	85	4812.3
21	86	4811.22
21	87	4811.14
21	88	4812.84
21	89	4811.89
21	90	4813.32
21	91	4812.87
21	92	4810.56
21	93	4810.61
21	94	4809.95
21	95	4810.44
21	96	4814.09
21	97	4813.52
21	98	4814.01
21	99	4814.77
21	100	4813.92
21	101	4815.03
21	102	4813.68
21	103	4814.19
21	104	4814.11
21	105	4813.43
21	106	4814.38
21	107	4812.65
21	108	4812.53
21	109	4812.43
21	110	4813.69
21	111	4812.12
21	112	4815.97
21	113	4816.24
21	114	4815.24
21	115	4816.01
21	116	4811.49
21	117	4816.44
21	118	4816.3
21	119	4815.88
21	120	4817.53
21	121	4789.03
21	122	4816.64
21	123	4818.26
21	124	4816.91
21	125	4816.9
21	126	4816.54
21	127	4816.25
21	128	4816.8
21	129	4816.66
21	130	4817.62
21	131	4817.8
21	132	4817.53
21	133	4817.53
21	134	4817.36
21	135	4816.91
21	136	4818.27
21	137	4817.7
21	138	4818.72
21	139	4817.88
21	140	4817.43
21	141	4817.82
21	142	4818.01
21	143	4817.7
21	144	4818.26
21	145	4817.65
21	146	4818.73
21	147	4818.03
21	148	4818.37
21	149	4818.78
21	150	4818.68
21	151	4818.63
21	152	4818.53
21	153	4817.93
21	154	4818.66
21	155	4818.52
21	156	4818.3
21	157	4818.36
21	158	4818.01
21	159	4817.46
21	160	4813.73
21	161	4813.67
21	162	4814.07
21	163	4814.32
21	164	4813.47
21	165	4814.41
21	166	4813.19
21	167	4813.34
21	168	4814.14
21	169	4814.34
21	170	4814.9
21	171	4814.67
21	172	4813.2
21	173	4813.7
21	174	4813.11
21	175	4813.63
21	176	4813.41
21	177	4813.6
21	178	4814.14
21	179	4814.48
21	180	4814.45
21	181	4814.8
21	182	4813.96
21	183	4814.25
21	184	4814.15
21	185	4814.28
21	186	4814.98
21	187	4814.41
21	188	4814.1
21	189	4813.91
21	190	4813.72
21	191	4813.44
21	192	4812.7
21	193	4812.34
21	194	4813.31
21	195	4813.24
21	196	4812.39
21	197	4812.42
21	198	4812
21	199	4812.13
21	200	4813.01
21	201	4813.06
21	202	4813.67
21	203	4813.4
21	204	4812.05
21	205	4812.68
21	206	4812.8
21	207	4811.85
21	208	4818.22
21	209	4818.61
21	210	4818.94
21	211	4818.64
21	212	4818.86
21	213	4819.19
21	214	4818.17
21	215	4798.23
21	216	4819.92
21	217	4818.34
21	218	4818.42
21	219	4818.97
21	220	4817.19
21	221	4818.75
21	222	4815.67
21	223	4815.39
22	0	4811.61
22	1	4813.82
22	2	4811.47
22	3	4803.65
22	4	4813.33
22	5	4811.45
22	6	4815
22	7	4813.43
22	8	4813.25
22	9	4814.79
22	10	4814.35
22	11	4816.01
22	12	4813.97
22	13	4814.56
22	14	4815.52
22	15	4815.13
22	16	4816.24
22	17	4815.36
22	18	4814.67
22	19	4815.74
22	20	4816.26
22	21	4816.05
22	22	4816.47
22	23	4815.8
22	24	4816.04
22	25	4816.3
22	26	4815.95
22	27	4815.74
22	28	4815.51
22	29	4815.78
22	30	4815.73
22	31	4815.93
22	32	4814.68
22	33	4814.69
22	34	4814.32
22	35	4814.02
22	36	4815.28
22	37	4814.46
22	38	4814.65
22	39	4814.8
22	40	4814.45
22	41	4815.31
22	42	4814.88
22	43	4814.66
22	44	4815.26
22	45	4814.65
22	46	4815.69
22	47	4815.12
22	48	4809.69
22	49	4810.14
22	50	4809.05
22	51	4809.62
22	52	4809.88
22	53	4809.93
22	54	4810.35
22	55	4809.53
22	56	4810.73
22	57	4810.91
22	58	4810.73
22	59	4810.45
22	60	4810.14
22	61	4809.73
22	62	4810.39
22	63	4810.16
22	64	4811.46
22	65	4811.8
22	66	4811.29
22	67	4811.43
22	68	4812.19
22	69	4811.81
22	70	4812.02
22	71	4812.27
22	72	4812.63
22	73	4812.49
22	74	4812.23
22	75	4812.8
22	76	4812.11
22	77	4812.16
22	78	4812.62
22	79	4812.2
22	80	4809.86
22	81	4810.08
22	82	4809.72
22	83	4809.46
22	84	4810.92
22	85	4809.97
22	86	4811.03
22	87	4810.45
22	88	4811.68
22	89	4811.53
22	90	4810.66
22	91	4810.85
22	92	4809.55
22	93	4809.4
22	94	4810.42
22	95	4810.71
22	96	4813.07
22	97	4812.47
22	98	4812.43
22	99	4812.66
22	100	4813.69
22	101	4812.98
22	102	4813.14
22	103	4812.6
22	104	4812.18
22	105	4812.95
22	106	4811.95
22	107	4813.11
22	108	4812.5
22	109	4811.96
22	110	4813.22
22	111	4811.1
22	112	4815.51
22	113	4814.35
22	114	4815.42
22	115	4815.46
22	116	4813.75
22	117	4812.13
22	118	4815
22	119	4807.88
22	120	4816.08
22	121	4814.04
22	122	4817.02
22	123	4816.06
22	124	4815.06
22	125	4815.44
22	126	4816.47
22	127	4815.84
22	128	4815.67
22	129	4816.25
22	130	4816.03
22	131	4815.75
22	132	4817.14
22	133	4816.68
22	134	4816.83
22	135	4817.35
22	136	4816.76
22	137	4816.79
22	138	4816.86
22	139	4817.18
22	140	4816.74
22	141	4816.77
22	142	4817.06
22	143	4817.07
22	144	4816.38
22	145	4816.13
22	146	4816.21
22	147	4816.4
22	148	4817.45
22	149	4817.18
22	150	4817.28
22	151	4817.17
22	152	4817.01
22	153	4817.13
22	154	4816.88
22	155	4816.67
22	156	4816.3
22	157	4816.5
22	158	4817.09
22	159	4816.64
22	160	4812.83
22	161	4812.27
22	162	4812.26
22	163	4812.13
22	164	4812.46
22	165	4812.01
22	166	4812.49
22	167	4812.39
22	168	4813.46
22	169	4813.39
22	170	4812.9
22	171	4813.22
22	172	4812.13
22	173	4811.89
22	174	4812.18
22	175	4812.32
22	176	4812.8
22	177	4812.87
22	178	4812.11
22	179	4812.41
22	180	4813.3
22	181	4812.74
22	182	4813.74
22	183	4813.86
22	184	4812.93
22	185	4813.46
22	186	4812.52
22	187	4813.07
22	188	4812.77
22	189	4812.85
22	190	4813.44
22	191	4813.07
22	192	4811.75
22	193	4811.8
22	194	4811.33
22	195	4811.05
22	196	4812.06
22	197	4811.41
22	198	4812.54
22	199	4812.17
22	200	4812.69
22	201	4812.35
22	202	4812.03
22	203	4812.77
22	204	4812.43
22	205	4811.62
22	206	4812.58
22	207	4812.27
22	208	4817.03
22	209	4816.92
22	210	4816.41
22	211	4816.78
22	212	4818.11
22	213	4818.17
22	214	4818.5
22	215	4818.92
22	216	4817.44
22	217	4817.95
22	218	4817.72
22	219	4817.52
22	220	4817.73
22	221	4816.43
22	222	4818.12
22	223	4819.4
23	0	4813
23	1	4815.79
23	2	4812.68
23	3	4814.19
23	4	4796.35
23	5	4811.78
23	6	4810.6
23	7	4814.46
23	8	4811.82
23	9	4813.08
23	10	4813.28
23	11	4815.23
23	12	4813.17
23	13	4813.43
23	14	4814.36
23	15	4814.54
23	16	4816.66
23	17	4817.93
23	18	4816.87
23	19	4816.99
23	20	4816.55
23	21	4816.64
23	22	4817.1
23	23	4817.71
23	24	4816.16
23	25	4817.13
23	26	4816.47
23	27	4816.07
23	28	4816.37
23	29	4816.22
23	30	4816.46
23	31	4816.43
23	32	4811.17
23	33	4811.79
23	34	4810.59
23	35	4810.92
23	36	4812.02
23	37	4811.41
23	38	4812.28
23	39	4812.25
23	40	4811.75
23	41	4812.03
23	42	4811.67
23	43	4811.32
23	44	4810.23
23	45	4809.99
23	46	4810.26
23	47	4810.18
23	48	4810.74
23	49	4811.17
23	50	4810.76
23	51	4810.74
23	52	4811.21
23	53	4811.03
23	54	4812.14
23	55	4811.98
23	56	4809.9
23	57	4810.38
23	58	4810.02
23	59	4809.74
23	60	4809.96
23	61	4809.13
23	62	4809.91
23	63	4809.81
23	64	4812.78
23	65	4812.44
23	66	4812.1
23	67	4812.59
23	68	4812.28
23	69	4812.17
23	70	4813.5
23	71	4812.74
23	72	4812.05
23	73	4813.15
23	74	4811.72
23	75	4811.97
23	76	4810.66
23	77	4810.57
23	78	4811.44
23	79	4810.99
23	80	4811.9
23	81	4811.94
23	82	4811.79
23	83	4811.27
23	84	4810.87
23	85	4810.73
23	86	4811.3
23	87	4810.95
23	88	4811.91
23	89	4811.94
23	90	4811.84
23	91	4811.12
23	92	4810.14
23	93	4809.67
23	94	4810.54
23	95	4810.36
23	96	4816.97
23	97	4816.5
23	98	4816.58
23	99	4816.78
23	100	4816.56
23	101	4816.17
23	102	4817.2
23	103	4817.13
23	104	4816.11
23	105	4816.42
23	106	4815.87
23	107	4814.53
23	108	4816.64
23	109	4814.69
23	110	4815.82
23	111	4815.41
23	112	4816.04
23	113	4816.98
23	114	4816.47
23	115	4816.81
23	116	4816.19
23	117	4815.85
23	118	4816.1
23	119	4817.52
23	120	4816.2
23	121	4816.42
23	122	4817.21
23	123	4816.37
23	124	4817.71
23	125	4817.52
23	126	4817.12
23	127	4817.58
23	128	4816.6
23	129	4816.49
23	130	4816.44
23	131	4817.09
23	132	4817.75
23	133	4817.08
23	134	4819.07
23	135	4817.87
23	136	4817.32
23	137	4817.37
23	138	4817.31
23	139	4816.72
23	140	4816.52
23	141	4816.58
23	142	4817.09
23	143	4817.09
23	144	4811.38
23	145	4811.43
23	146	4811.44
23	147	4811.25
23	148	4811.33
23	149	4811.19
23	150	4812.19
23	151	4811.87
23	152	4811.59
23	153	4812.56
23	154	4811.49
23	155	4811.51
23	156	4810.7
23	157	4809.99
23	158	4811.13
23	159	4810.48
23	160	4811
23	161	4811.7
23	162	4810.47
23	163	4810.98
23	164	4811.17
23	165	4810.75
23	166	4811.76
23	167	4810.94
23	168	4808.89
23	169	4809.01
23	170	4808.56
23	171	4808.14
23	172	4810.81
23	173	4810.16
23	174	4810.93
23	175	4810.56
23	176	4811.03
23	177	4811.38
23	178	4811.02
23	179	4811.52
23	180	4810.66
23	181	4810.83
23	182	4812.09
23	183	4811.86
23	184	4810.8
23	185	4811.43
23	186	4810.56
23	187	4810.56
23	188	4810.57
23	189	4810.16
23	190	4811.36
23	191	4810.64
23	192	4811.62
23	193	4811.29
23	194	4811.3
23	195	4811.64
23	196	4812
23	197	4811.38
23	198	4812.95
23	199	4812.46
23	200	4812.28
23	201	4812.88
23	202	4811.69
23	203	4811.55
23	204	4812.2
23	205	4811.76
23	206	4812.58
23	207	4812.04
23	208	4815.52
23	209	4816.39
23	210	4815.41
23	211	4815.46
23	212	4815.44
23	213	4815.11
23	214	4816.46
23	215	4816.14
23	216	4815.32
23	217	4814.53
23	218	4815.07
23	219	4814.48
23	220	4812.63
23	221	4813.35
23	222	4813
23	223	4812.89
24	0	4812.61
24	1	4810.12
24	2	4811.66
24	3	4811.7
24	4	4799.19
24	5	4810.17
24	6	4812.95
24	7	4810.85
24	8	4815.58
24	9	4814.95
24	10	4815.66
24	11	4814.4
24	12	4813.2
24	13	4815.76
24	14	4814.39
24	15	4814.51
24	16	4815.81
24	17	4815.79
24	18	4817.3
24	19	4816.97
24	20	4817.05
24	21	4817.69
24	22	4816.92
24	23	4816.58
24	24	4817.03
24	25	4817.71
24	26	4817.63
24	27	4817.07
24	28	4815.84
24	29	4816.87
24	30	4816.28
24	31	4816.39
24	32	4811.89
24	33	4810.93
24	34	4811.45
24	35	4811.74
24	36	4811.8
24	37	4812.46
24	38	4811.49
24	39	4812.22
24	40	4811.87
24	41	4812.1
24	42	4812.14
24	43	4811.77
24	44	4810.35
24	45	4810.66
24	46	4810.05
24	47	4810.45
24	48	4810.79
24	49	4811.06
24	50	4811.17
24	51	4811.67
24	52	4810.93
24	53	4812.14
24	54	4811.27
24	55	4811.14
24	56	4810.61
24	57	4810.29
24	58	4811.32
24	59	4810.52
24	60	4809.96
24	61	4809.76
24	62	4810.05
24	63	4810.09
24	64	4811.07
24	65	4810.93
24	66	4811.37
24	67	4811.67
24	68	4812.5
24	69	4813
24	70	4812.39
24	71	4812.65
24	72	4812.84
24	73	4812.2
24	74	4813.43
24	75	4812.98
24	76	4811.02
24	77	4811.24
24	78	4811.02
24	79	4811.1
24	80	4810.82
24	81	4809.68
24	82	4810.43
24	83	4811.04
24	84	4811.22
24	85	4811.24
24	86	4810.21
24	87	4810.32
24	88	4811.86
24	89	4812.32
24	90	4811.62
24	91	4812.4
24	92	4810.38
24	93	4810.71
24	94	4810.07
24	95	4810.41
24	96	4816.23
24	97	4816.59
24	98	4816.71
24	99	4817.32
24	100	4817.38
24	101	4817.78
24	102	4816.71
24	103	4817.39
24	104	4816.77
24	105	4816.63
24	106	4817.95
24	107	4818.53
24	108	4815.82
24	109	4814.8
24	110	4815.22
24	111	4815.08
24	112	4817.44
24	113	4816.78
24	114	4816.3
24	115	4816.43
24	116	4817.67
24	117	4815.77
24	118	4817.74
24	119	4817.28
24	120	4816.67
24	121	4817.81
24	122	4818.79
24	123	4818.6
24	124	4817.55
24	125	4817.48
24	126	4818.27
24	127	4817.08
24	128	4817.91
24	129	4817.51
24	130	4817.37
24	131	4817.92
24	132	4818.15
24	133	4818.13
24	134	4817.21
24	135	4817.92
24	136	4818.39
24	137	4818.14
24	138	4818.11
24	139	4818.47
24	140	4817.11
24	141	4817
24	142	4817.22
24	143	4817.19
24	144	4811.63
24	145	4811.56
24	146	4811.49
24	147	4811.9
24	148	4811.38
24	149	4812.3
24	150	4811.15
24	151	4811.49
24	152	4812.53
24	153	4812.42
24	154	4813.23
24	155	4813.01
24	156	4810.95
24	157	4811.56
24	158	4811.11
24	159	4810.6
24	160	4810.91
24	161	4810.66
24	162	4811.48
24	163	4811.48
24	164	4810.89
24	165	4811.34
24	166	4811.28
24	167	4810.93
24	168	4811.22
24	169	4811.12
24	170	4812.01
24	171	4811.51
24	172	4810.6
24	173	4810.29
24	174	4810.42
24	175	4810.55
24	176	4811.02
24	177	4810.96
24	178	4811.19
24	179	4811.29
24	180	4811.11
24	181	4811.85
24	182	4811.32
24	183	4810.82
24	184	4811.46
24	185	4811.7
24	186	4812.36
24	187	4812.41
24	188	4810.93
24	189	4811.18
24	190	4811.05
24	191	4810.77
24	192	4811.79
24	193	4812.1
24	194	4812.77
24	195	4812.73
24	196	4811.76
24	197	4813.13
24	198	4812.21
24	199	4811.95
24	200	4813.3
24	201	4813.27
24	202	4813.5
24	203	4813.59
24	204	4812.12
24	205	4812.23
24	206	4811.81
24	207	4812.38
24	208	4814.53
24	209	4814.15
24	210	4815.26
24	211	4814.83
24	212	4815.37
24	213	4816.06
24	214	4815.11
24	215	4815.04
24	216	4816.34
24	217	4816.35
24	218	4815.81
24	219	4816.39
24	220	4815.04
24	221	4813.34
24	222	4811.54
24	223	4814.78
25	0	4812.53
25	1	4811.87
25	2	4810.58
25	3	4811.56
25	4	4808.52
25	5	4807.39
25	6	4814.8
25	7	4813.93
25	8	4813.68
25	9	4816.67
25	10	4813.1
25	11	4816.88
25	12	4815.27
25	13	4815.3
25	14	4816.57
25	15	4815.59
25	16	4817.02
25	17	4817.72
25	18	4815.64
25	19	4816.41
25	20	4818.66
25	21	4818.14
25	22	4818.64
25	23	4819.06
25	24	4818.49
25	25	4818.27
25	26	4817.26
25	27	4817.97
25	28	4817.66
25	29	4817.73
25	30	4817.47
25	31	4817.57
25	32	4812.5
25	33	4812.72
25	34	4811.94
25	35	4811.74
25	36	4812.63
25	37	4811.77
25	38	4812.58
25	39	4812.65
25	40	4812.83
25	41	4813.34
25	42	4812.48
25	43	4812.48
25	44	4812.2
25	45	4812.22
25	46	4812.77
25	47	4812.43
25	48	4811.48
25	49	4812.09
25	50	4811.56
25	51	4811.61
25	52	4811.72
25	53	4811.19
25	54	4812.22
25	55	4811.97
25	56	4811.37
25	57	4811.48
25	58	4811.28
25	59	4811.32
25	60	4810.79
25	61	4810.95
25	62	4811.48
25	63	4811.17
25	64	4812.2
25	65	4811.96
25	66	4811.32
25	67	4811.86
25	68	4813.82
25	69	4813.06
25	70	4813.97
25	71	4813.51
25	72	4813.33
25	73	4813.78
25	74	4813.18
25	75	4813.45
25	76	4813.82
25	77	4813.2
25	78	4813.46
25	79	4813.2
25	80	4810.83
25	81	4811.02
25	82	4810.7
25	83	4810.26
25	84	4813.03
25	85	4812.39
25	86	4812.84
25	87	4812.62
25	88	4812.84
25	89	4813.09
25	90	4812.64
25	91	4812.33
25	92	4812.54
25	93	4812.87
25	94	4813.03
25	95	4812.87
25	96	4817.66
25	97	4816.94
25	98	4817.46
25	99	4817.02
25	100	4818.03
25	101	4817.25
25	102	4817.58
25	103	4818.15
25	104	4817.2
25	105	4818.59
25	106	4816.84
25	107	4817.85
25	108	4817.62
25	109	4814.76
25	110	4817.4
25	111	4815.23
25	112	4817.11
25	113	4818.16
25	114	4816.38
25	115	4814.54
25	116	4819.57
25	117	4815.47
25	118	4815.24
25	119	4819.35
25	120	4818.86
25	121	4819.14
25	122	4818.69
25	123	4820
25	124	4818.9
25	125	4818.57
25	126	4818.51
25	127	4818.32
25	128	4817.89
25	129	4817.94
25	130	4817.74
25	131	4817.06
25	132	4817.91
25	133	4817.86
25	134	4819
25	135	4818.02
25	136	4819
25	137	4818.64
25	138	4818.42
25	139	4818.45
25	140	4818.15
25	141	4818.15
25	142	4819.24
25	143	4818.86
25	144	4812.7
25	145	4811.94
25	146	4811.95
25	147	4811.91
25	148	4812.28
25	149	4812.12
25	150	4812.77
25	151	4812.32
25	152	4813.47
25	153	4813.77
25	154	4813.21
25	155	4812.81
25	156	4812.38
25	157	4812.27
25	158	4813.18
25	159	4812.49
25	160	4811.62
25	161	4811.33
25	162	4811.27
25	163	4810.8
25	164	4812.14
25	165	4811.73
25	166	4812.13
25	167	4812.44
25	168	4811.75
25	169	4812.47
25	170	4811.52
25	171	4811.98
25	172	4809.75
25	173	4809.74
25	174	4810.3
25	175	4810.15
25	176	4811.29
25	177	4811.28
25	178	4811.28
25	179	4811.62
25	180	4812.57
25	181	4811.89
25	182	4812.73
25	183	4812.81
25	184	4812.52
25	185	4812.39
25	186	4812.01
25	187	4812.22
25	188	4811.6
25	189	4811.46
25	190	4812.4
25	191	4811.61
25	192	4812.97
25	193	4812.71
25	194	4812.31
25	195	4812.06
25	196	4813.25
25	197	4812.14
25	198	4812.93
25	199	4813.21
25	200	4814.04
25	201	4814.48
25	202	4813.28
25	203	4813.84
25	204	4813.34
25	205	4813.14
25	206	4813.28
25	207	4813.16
25	208	4815.32
25	209	4815.48
25	210	4815.2
25	211	4815.92
25	212	4816.56
25	213	4815.95
25	214	4817.25
25	215	4816.35
25	216	4817.3
25	217	4816.73
25	218	4816.47
25	219	4815.87
25	220	4814.65
25	221	4814.93
25	222	4815.86
25	223	4808.93
26	0	4806.69
26	1	4808.6
26	2	4808.92
26	3	4808.07
26	4	4809.26
26	5	4806.79
26	6	4811.11
26	7	4810.79
26	8	4810.49
26	9	4811.91
26	10	4810.03
26	11	4811.42
26	12	4810.34
26	13	4810.1
26	14	4811.25
26	15	4810.98
26	16	4817.51
26	17	4817.77
26	18	4817.67
26	19	4817.98
26	20	4818.63
26	21	4818.04
26	22	4818.69
26	23	4818.13
26	24	4818.47
26	25	4818.61
26	26	4818.17
26	27	4817.62
26	28	4817.67
26	29	4817.74
26	30	4817.88
26	31	4817.12
26	32	4817.49
26	33	4817.95
26	34	4817.74
26	35	4817.56
26	36	4817.35
26	37	4817.12
26	38	4818.51
26	39	4817.2
26	40	4818.72
26	41	4818.96
26	42	4818.28
26	43	4817.8
26	44	4816.35
26	45	4816.9
26	46	4816.87
26	47	4816.37
26	48	4818.52
26	49	4818.57
26	50	4817.98
26	51	4818.37
26	52	4818.93
26	53	4818.44
26	54	4819.6
26	55	4819.07
26	56	4818.02
26	57	4818.73
26	58	4818.21
26	59	4817.79
26	60	4817.75
26	61	4817.85
26	62	4818.23
26	63	4818.2
26	64	4819.4
26	65	4819.44
26	66	4818.83
26	67	4819.34
26	68	4819.12
26	69	4818.85
26	70	4820.63
26	71	4820.03
26	72	4819.12
26	73	4818.99
26	74	4818.66
26	75	4818.42
26	76	4818.88
26	77	4818.47
26	78	4819.38
26	79	4819.03
26	80	4818.66
26	81	4818.98
26	82	4818.07
26	83	4818.71
26	84	4818.52
26	85	4818.73
26	86	4819.19
26	87	4819.13
26	88	4818.87
26	89	4819.51
26	90	4818.9
26	91	4818.79
26	92	4818.4
26	93	4818.19
26	94	4819.06
26	95	4818.59
26	96	4814.43
26	97	4814.5
26	98	4813.88
26	99	4814.55
26	100	4813.84
26	101	4813.26
26	102	4814.39
26	103	4814.4
26	104	4813.79
26	105	4814.37
26	106	4813.76
26	107	4813.52
26	108	4813.21
26	109	4812.36
26	110	4813.68
26	111	4813.45
26	112	4813.32
26	113	4814.22
26	114	4813.58
26	115	4813.34
26	116	4813.57
26	117	4813.07
26	118	4813.1
26	119	4813.02
26	120	4811.91
26	121	4812.46
26	122	4812.68
26	123	4810.85
26	124	4812.01
26	125	4808.35
26	126	4805
26	127	4807.92
26	128	4809.9
26	129	4808.88
26	130	4807.69
26	131	4810.86
26	132	4809.45
26	133	4811.56
26	134	4811.76
26	135	4812.98
26	136	4812.17
26	137	4813.16
26	138	4812.5
26	139	4812.66
26	140	4812.77
26	141	4812.07
26	142	4813.08
26	143	4813.7
26	144	4818.77
26	145	4819.75
26	146	4818.28
26	147	4819.72
26	148	4819.24
26	149	4818.74
26	150	4820.18
26	151	4820.1
26	152	4819.86
26	153	4820.49
26	154	4819.08
26	155	4818.97
26	156	4818.21
26	157	4817.56
26	158	4818.57
26	159	4818.18
26	160	4819.3
26	161	4819.3
26	162	4818.74
26	163	4819.12
26	164	4818.35
26	165	4818.25
26	166	4819.48
26	167	4818.67
26	168	4818.32
26	169	4819.17
26	170	4818.37
26	171	4818.37
26	172	4817.9
26	173	4817.32
26	174	4818.68
26	175	4818.36
26	176	4820.15
26	177	4819.83
26	178	4819.38
26	179	4819.71
26	180	4820.2
26	181	4820.48
26	182	4820.88
26	183	4820.81
26	184	4820.54
26	185	4821.03
26	186	4820.59
26	187	4820.24
26	188	4820.46
26	189	4820.27
26	190	4820.94
26	191	4820.62
26	192	4818.99
26	193	4819.09
26	194	4818.32
26	195	4818.95
26	196	4818.9
26	197	4818.62
26	198	4819.74
26	199	4819.23
26	200	4817.72
26	201	4818.19
26	202	4818.03
26	203	4818.33
26	204	4817.72
26	205	4817.59
26	206	4818.54
26	207	4818.05
26	208	4819.92
26	209	4820.31
26	210	4819.74
26	211	4820.14
26	212	4819.74
26	213	4819.89
26	214	4820.58
26	215	4820.76
26	216	4819.87
26	217	4820.62
26	218	4819.88
26	219	4819.92
26	220	4819.15
26	221	4819
26	222	4820.07
26	223	4819.84
26	224	4813.4
26	225	4813.54
26	226	4812.99
26	227	4813.53
26	228	4813.29
26	229	4813.94
26	230	4814.55
26	231	4813.67
26	232	4812.83
26	233	4813.76
26	234	4813.01
26	235	4812.81
26	236	4812.54
26	237	4813.18
26	238	4814.14
26	239	4812.71
26	240	4812.98
26	241	4824.19
26	242	4811.86
26	243	4812.04
26	244	4811.68
26	245	4811.48
26	246	4812.39
26	247	4812.15
26	248	4811.79
26	249	4812.84
26	250	4809.86
26	251	4810.3
26	252	4807.86
26	253	4806.73
26	254	4807.74
26	255	4809.18
27	0	5119.61
27	1	4808.65
27	2	4809.15
27	3	4811.43
27	4	4811.87
27	5	4810.27
27	6	4810.92
27	7	4809.34
27	8	4812.14
27	9	4812.26
27	10	4812.45
27	11	4813.26
27	12	4811.37
27	13	4812.17
27	14	4811.09
27	15	4811.95
27	16	4818.07
27	17	4818.14
27	18	4818.2
27	19	4818.24
27	20	4819.23
27	21	4819.54
27	22	4818.76
27	23	4818.39
27	24	4818.82
27	25	4818.77
27	26	4820.08
27	27	4819.47
27	28	4818.26
27	29	4818.38
27	30	4817.9
27	31	4817.92
27	32	4818.38
27	33	4818.22
27	34	4818.78
27	35	4819.05
27	36	4818.1
27	37	4818.31
27	38	4818.44
27	39	4817.5
27	40	4819
27	41	4818.68
27	42	4819.62
27	43	4819.43
27	44	4817.64
27	45	4817.19
27	46	4817.59
27	47	4817.38
27	48	4817.81
27	49	4818.1
27	50	4818.33
27	51	4818.53
27	52	4818.78
27	53	4819.68
27	54	4819.04
27	55	4818.63
27	56	4819.78
27	57	4818.97
27	58	4819.69
27	59	4819.23
27	60	4818.68
27	61	4818.81
27	62	4818.63
27	63	4818.25
27	64	4820.14
27	65	4820.26
27	66	4820.69
27	67	4820.42
27	68	4819.76
27	69	4820.28
27	70	4820.19
27	71	4819.87
27	72	4820.49
27	73	4820.2
27	74	4820.54
27	75	4820.48
27	76	4819.55
27	77	4819.75
27	78	4819.64
27	79	4819.68
27	80	4819.28
27	81	4818.44
27	82	4819.26
27	83	4819.33
27	84	4818.99
27	85	4820.08
27	86	4819.03
27	87	4819.33
27	88	4820.23
27	89	4819.75
27	90	4820.69
27	91	4820.54
27	92	4819.02
27	93	4819.29
27	94	4818.63
27	95	4818.56
27	96	4814.15
27	97	4813.76
27	98	4814.01
27	99	4814.78
27	100	4814.18
27	101	4814.71
27	102	4813.77
27	103	4814
27	104	4814.43
27	105	4814.66
27	106	4815.28
27	107	4814.87
27	108	4813.6
27	109	4813.41
27	110	4813.29
27	111	4812.56
27	112	4813.73
27	113	4814.1
27	114	4815.17
27	115	4814.47
27	116	4814.13
27	117	4813.66
27	118	4811.4
27	119	4813.04
27	120	4787.85
27	121	4813.46
27	122	4813.25
27	123	4806.05
27	124	4812.2
27	125	4812.27
27	126	4810.89
27	127	4789.52
27	128	4809.46
27	129	4808.94
27	130	4810.94
27	131	4811.63
27	132	4811.1
27	133	4813.65
27	134	4812.87
27	135	4812.74
27	136	4813.46
27	137	4812.71
27	138	4813.56
27	139	4814.99
27	140	4812.35
27	141	4813.44
27	142	4813.26
27	143	4813.09
27	144	4819.48
27	145	4819.2
27	146	4819.77
27	147	4794.45
27	148	4820.32
27	149	4820.21
27	150	4819.83
27	151	4819.96
27	152	4820.11
27	153	4820.09
27	154	4821.29
27	155	4820.2
27	156	4819.44
27	157	4819.19
27	158	4818.84
27	159	4818.89
27	160	4819.35
27	161	4819.3
27	162	4819.44
27	163	4819.52
