HAPD,G40_A,G40_B,G40_C,G40_D,MAX_A,MAX_B,MAX_C,MAX_D,GUARD
ZJ7820,336,339,329,334,354,357,348,354,175
ZJ7822,343,339,342,331,357,354,357,348,175
ZJ7823,323,330,328,323,344,351,338,344,175
ZJ7824,338,343,325,330,357,348,348,351,175
ZJ7825,313,315,326,319,328,331,331,334,175
ZJ7826,311,316,310,320,328,331,328,334,175
ZJ7827,319,322,316,313,334,337,331,331,175
ZJ7828,324,308,315,316,337,328,331,324,175
ZJ7829,317,319,323,317,334,334,337,334,175
ZJ7830,309,325,313,312,331,337,331,328,175
ZJ7831,310,313,316,308,331,331,331,328,175
ZJ7832,315,315,316,317,331,331,331,331,175
ZJ7833,316,316,311,323,334,334,331,331,175
ZJ7882,320,312,309,319,337,331,328,337,175
ZJ7884,317,322,315,319,334,334,331,334,175
ZJ7885,319,322,315,321,331,328,334,337,175
ZJ7886,316,310,307,312,328,328,324,328,175
ZJ7888,302,307,304,326,321,324,317,337,175
ZJ7889,313,315,314,321,321,328,334,334,175
ZJ7891,319,319,316,312,325,328,331,324,175
ZJ7893,318,313,309,314,331,328,325,324,175
