20	66	3921.3
20	67	3921.3
20	68	3934.8
20	69	3923.65
20	70	3925.46
20	71	3924.85
20	72	3925.12
20	73	3925.53
20	74	3924.75
20	75	3924.65
20	76	3924.33
20	77	3924.22
20	78	3924.76
20	79	3924.9
20	80	3922.76
20	81	3923.01
20	82	3922.29
20	83	3922.39
20	84	3922.62
20	85	3922.55
20	86	3923.53
20	87	3923.61
20	88	3922.32
20	89	3922.86
20	90	3922.46
20	91	3922.08
20	92	3921.45
20	93	3921.18
20	94	3922.09
20	95	3921.68
20	96	3921.3
20	97	3921.3
20	98	3921.3
20	99	3921.3
20	100	3921.3
20	101	3921.3
20	102	3921.3
20	103	3921.3
20	104	3921.3
20	105	3921.3
20	106	3921.3
20	107	3921.3
20	108	3921.3
20	109	3921.3
20	110	3921.3
20	111	3921.3
20	112	3921.3
20	113	3921.3
20	114	3921.3
20	115	3921.3
20	116	3921.3
20	117	3921.3
20	118	3921.3
20	119	3921.3
20	120	3921.3
20	121	3921.3
20	122	3921.3
20	123	3921.3
20	124	3921.3
20	125	3921.3
20	126	3921.3
20	127	3921.3
20	128	3921.3
20	129	3921.3
20	130	3921.3
20	131	3921.3
20	132	3921.3
20	133	3921.3
20	134	3921.3
20	135	3921.3
20	136	3921.3
20	137	3921.3
20	138	3921.3
20	139	3921.3
20	140	3921.3
20	141	3921.3
20	142	3921.3
20	143	3921.3
20	144	3921.3
20	145	3921.3
20	146	3921.3
20	147	3921.3
20	148	3921.3
20	149	3921.3
20	150	3921.3
20	151	3921.3
20	152	3921.3
20	153	3921.3
20	154	3921.3
20	155	3921.3
20	156	3921.3
20	157	3921.3
20	158	3921.3
20	159	3921.3
20	160	3921.3
20	161	3921.3
20	162	3921.3
20	163	3921.3
20	164	3921.3
20	165	3921.3
20	166	3921.3
20	167	3921.3
20	168	3921.3
20	169	3921.3
20	170	3921.3
20	171	3921.3
20	172	3921.3
20	173	3921.3
20	174	3921.3
20	175	3921.3
20	176	3921.3
20	177	3921.3
20	178	3921.3
20	179	3921.3
20	180	3934.8
20	181	3930.38
20	182	3929.99
20	183	3930.6
20	184	3930.19
20	185	3931.47
20	186	3930.85
20	187	3930.63
20	188	3929.76
20	189	3929.63
20	190	3930.47
20	191	3930.25
20	192	3924.99
20	193	3925.4
20	194	3924.9
20	195	3925.26
20	196	3924.45
20	197	3924.3
20	198	3925.14
20	199	3924.83
20	200	3925.53
20	201	3925.74
20	202	3925.49
20	203	3925.29
20	204	3924.63
20	205	3924.81
20	206	3925.63
20	207	3925.15
20	208	3921.3
20	209	3921.3
20	210	3921.3
20	211	3921.3
20	212	3921.3
20	213	3921.3
20	214	3921.3
20	215	3921.3
20	216	3921.3
20	217	3921.3
20	218	3921.3
20	219	3921.3
20	220	3921.3
20	221	3921.3
20	222	3921.3
20	223	3921.3
21	0	3921.3
21	1	3921.3
21	2	3921.3
21	3	3921.3
21	4	3921.3
21	5	3921.3
21	6	3921.3
21	7	3921.3
21	8	3921.3
21	9	3921.3
21	10	3921.3
21	11	3921.3
21	12	3921.3
21	13	3921.3
21	14	3921.3
21	15	3921.3
21	16	3921.3
21	17	3921.3
21	18	3921.3
21	19	3921.3
21	20	3921.3
21	21	3921.3
21	22	3921.3
21	23	3921.3
21	24	3921.3
21	25	3921.3
21	26	3921.3
21	27	3921.3
21	28	3921.3
21	29	3921.3
21	30	3921.3
21	31	3921.3
21	32	3921.3
21	33	3921.3
21	34	3921.3
21	35	3921.3
21	36	3921.3
21	37	3921.3
21	38	3921.3
21	39	3921.3
21	40	3921.3
21	41	3921.3
21	42	3921.3
21	43	3921.3
21	44	3921.3
21	45	3921.3
21	46	3921.3
21	47	3921.3
21	48	3921.3
21	49	3921.3
21	50	3921.3
21	51	3921.3
21	52	3921.3
21	53	3921.3
21	54	3921.3
21	55	3921.3
21	56	3921.3
21	57	3921.3
21	58	3921.3
21	59	3921.3
21	60	3921.3
21	61	3921.3
21	62	3921.3
21	63	3921.3
21	64	3921.3
21	65	3921.3
21	66	3921.3
21	67	3921.3
21	68	3923.35
21	69	3925.7
21	70	3924.76
21	71	3924.65
21	72	3926
21	73	3926
21	74	3926.26
21	75	3926.12
21	76	3925.15
21	77	3925.36
21	78	3924.87
21	79	3924.85
21	80	3922.47
21	81	3922.4
21	82	3922.56
21	83	3922.76
21	84	3923.37
21	85	3924.02
21	86	3922.88
21	87	3923.02
21	88	3924.1
21	89	3924
21	90	3924.36
21	91	3924.26
21	92	3922.01
21	93	3922.32
21	94	3922.1
21	95	3920.87
21	96	3921.3
21	97	3921.3
21	98	3921.3
21	99	3921.3
21	100	3921.3
21	101	3921.3
21	102	3921.3
21	103	3921.3
21	104	3921.3
21	105	3921.3
21	106	3921.3
21	107	3921.3
21	108	3921.3
21	109	3921.3
21	110	3921.3
21	111	3921.3
21	112	3921.3
21	113	3921.3
21	114	3921.3
21	115	3921.3
21	116	3921.3
21	117	3921.3
21	118	3921.3
21	119	3921.3
21	120	3921.3
21	121	3921.3
21	122	3921.3
21	123	3921.3
21	124	3921.3
21	125	3921.3
21	126	3921.3
21	127	3921.3
21	128	3921.3
21	129	3921.3
21	130	3921.3
21	131	3921.3
21	132	3921.3
21	133	3921.3
21	134	3921.3
21	135	3921.3
21	136	3921.3
21	137	3921.3
21	138	3921.3
21	139	3921.3
21	140	3921.3
21	141	3921.3
21	142	3921.3
21	143	3921.3
21	144	3921.3
21	145	3921.3
21	146	3921.3
21	147	3921.3
21	148	3921.3
21	149	3921.3
21	150	3921.3
21	151	3921.3
21	152	3921.3
21	153	3921.3
21	154	3921.3
21	155	3921.3
21	156	3921.3
21	157	3921.3
21	158	3921.3
21	159	3921.3
21	160	3921.3
21	161	3921.3
21	162	3921.3
21	163	3921.3
21	164	3921.3
21	165	3921.3
21	166	3921.3
21	167	3921.3
21	168	3921.3
21	169	3921.3
21	170	3921.3
21	171	3921.3
21	172	3921.3
21	173	3921.3
21	174	3921.3
21	175	3921.3
21	176	3921.3
21	177	3921.3
21	178	3921.3
21	179	3921.3
21	180	3931.09
21	181	3933.05
21	182	3931.54
21	183	3932.04
21	184	3931.25
21	185	3930.67
21	186	3931.7
21	187	3931.42
21	188	3930.94
21	189	3930.87
21	190	3930.64
21	191	3930.49
21	192	3925.46
21	193	3925.1
21	194	3925.92
21	195	3926.01
21	196	3925.45
21	197	3925.49
21	198	3924.92
21	199	3925.13
21	200	3925.77
21	201	3925.28
21	202	3926.33
21	203	3925.9
21	204	3925.04
21	205	3926
21	206	3925.53
21	207	3924.63
21	208	3921.3
21	209	3921.3
21	210	3921.3
21	211	3921.3
21	212	3921.3
21	213	3921.3
21	214	3921.3
21	215	3921.3
21	216	3921.3
21	217	3921.3
21	218	3921.3
21	219	3921.3
21	220	3921.3
21	221	3921.3
21	222	3921.3
21	223	3921.3
22	0	3921.3
22	1	3921.3
22	2	3921.3
22	3	3921.3
22	4	3921.3
22	5	3921.3
22	6	3921.3
22	7	3921.3
22	8	3921.3
22	9	3921.3
22	10	3921.3
22	11	3921.3
22	12	3921.3
22	13	3921.3
22	14	3921.3
22	15	3921.3
22	16	3921.3
22	17	3921.3
22	18	3921.3
22	19	3921.3
22	20	3921.3
22	21	3921.3
22	22	3921.3
22	23	3921.3
22	24	3921.3
22	25	3921.3
22	26	3921.3
22	27	3921.3
22	28	3921.3
22	29	3921.3
22	30	3921.3
22	31	3921.3
22	32	3921.3
22	33	3921.3
22	34	3921.3
22	35	3921.3
22	36	3921.3
22	37	3921.3
22	38	3921.3
22	39	3921.3
22	40	3921.3
22	41	3921.3
22	42	3921.3
22	43	3921.3
22	44	3921.3
22	45	3921.3
22	46	3921.3
22	47	3921.3
22	48	3921.3
22	49	3921.3
22	50	3921.3
22	51	3921.3
22	52	3921.3
22	53	3921.3
22	54	3921.3
22	55	3921.3
22	56	3921.3
22	57	3921.3
22	58	3921.3
22	59	3921.3
22	60	3921.3
22	61	3921.3
22	62	3921.3
22	63	3921.3
22	64	3921.3
22	65	3922.17
22	66	3921.3
22	67	3921.3
22	68	3925.66
22	69	3923.74
22	70	3924.36
22	71	3923.54
22	72	3924.48
22	73	3924.82
22	74	3923.49
22	75	3924.48
22	76	3924.24
22	77	3923.78
22	78	3924.38
22	79	3924.03
22	80	3921.32
22	81	3921.34
22	82	3920.82
22	83	3920.75
22	84	3922.11
22	85	3921.39
22	86	3922.16
22	87	3922.01
22	88	3922.5
22	89	3922.88
22	90	3922.17
22	91	3922.53
22	92	3921.09
22	93	3921.08
22	94	3921.67
22	95	3921.85
22	96	3921.3
22	97	3921.3
22	98	3921.3
22	99	3921.3
22	100	3921.3
22	101	3921.3
22	102	3921.3
22	103	3921.3
22	104	3921.3
22	105	3921.3
22	106	3921.3
22	107	3921.3
22	108	3921.3
22	109	3921.3
22	110	3921.3
22	111	3921.3
22	112	3921.3
22	113	3921.3
22	114	3921.3
22	115	3921.3
22	116	3921.3
22	117	3921.3
22	118	3921.3
22	119	3921.3
22	120	3921.3
22	121	3921.3
22	122	3921.3
22	123	3921.3
22	124	3921.3
22	125	3921.3
22	126	3921.3
22	127	3921.3
22	128	3921.3
22	129	3921.3
22	130	3921.3
22	131	3921.3
22	132	3921.3
22	133	3921.3
22	134	3921.3
22	135	3921.3
22	136	3921.3
22	137	3921.3
22	138	3921.3
22	139	3921.3
22	140	3921.3
22	141	3921.3
22	142	3921.3
22	143	3921.3
22	144	3921.3
22	145	3921.3
22	146	3921.3
22	147	3921.3
22	148	3921.3
22	149	3921.3
22	150	3921.3
22	151	3921.3
22	152	3921.3
22	153	3921.3
22	154	3921.3
22	155	3921.3
22	156	3921.3
22	157	3921.3
22	158	3921.3
22	159	3921.3
22	160	3921.3
22	161	3921.3
22	162	3921.3
22	163	3921.3
22	164	3921.3
22	165	3921.3
22	166	3921.3
22	167	3921.3
22	168	3921.3
22	169	3921.3
22	170	3921.3
22	171	3921.3
22	172	3921.3
22	173	3921.3
22	174	3921.3
22	175	3921.3
22	176	3921.3
22	177	3921.3
22	178	3928.2
22	179	3921.3
22	180	3929.23
22	181	3928.74
22	182	3929.04
22	183	3929.69
22	184	3928.99
22	185	3930.6
22	186	3929.21
22	187	3929.78
22	188	3929.43
22	189	3929.67
22	190	3930.38
22	191	3929.98
22	192	3924.09
22	193	3924.06
22	194	3923.74
22	195	3923.39
22	196	3924.13
22	197	3924.11
22	198	3924.4
22	199	3924.74
22	200	3924.73
22	201	3924.72
22	202	3924.07
22	203	3925.04
22	204	3924.63
22	205	3923.71
22	206	3924.8
22	207	3923.95
22	208	3921.3
22	209	3921.3
22	210	3921.3
22	211	3921.3
22	212	3921.3
22	213	3921.3
22	214	3921.3
22	215	3921.3
22	216	3921.3
22	217	3921.3
22	218	3921.3
22	219	3921.3
22	220	3921.3
22	221	3921.3
22	222	3921.3
22	223	3921.3
23	0	3921.3
23	1	3921.3
23	2	3921.3
23	3	3921.3
23	4	3921.3
23	5	3921.3
23	6	3921.3
23	7	3921.3
23	8	3921.3
23	9	3921.3
23	10	3921.3
23	11	3921.3
23	12	3921.3
23	13	3921.3
23	14	3921.3
23	15	3921.3
23	16	3921.3
23	17	3921.3
23	18	3921.3
23	19	3921.3
23	20	3921.3
23	21	3921.3
23	22	3921.3
23	23	3921.3
23	24	3921.3
23	25	3921.3
23	26	3921.3
23	27	3921.3
23	28	3921.3
23	29	3921.3
23	30	3921.3
23	31	3921.3
23	32	3921.3
23	33	3921.3
23	34	3921.3
23	35	3921.3
23	36	3921.3
23	37	3921.3
23	38	3921.3
23	39	3921.3
23	40	3921.3
23	41	3921.3
23	42	3921.3
23	43	3921.3
23	44	3921.3
23	45	3921.3
23	46	3921.3
23	47	3921.3
23	48	3921.3
23	49	3921.3
23	50	3921.3
23	51	3921.3
23	52	3921.3
23	53	3921.3
23	54	3921.3
23	55	3921.3
23	56	3921.3
23	57	3921.3
23	58	3921.3
23	59	3921.3
23	60	3921.3
23	61	3921.3
23	62	3921.3
23	63	3921.3
23	64	3921.3
23	65	3921.3
23	66	3921.3
23	67	3921.3
23	68	3922.33
23	69	3921.66
23	70	3924.03
23	71	3922.85
23	72	3922.85
23	73	3923.84
23	74	3922.49
23	75	3922.2
23	76	3921.3
23	77	3921.13
23	78	3921.89
23	79	3921.17
23	80	3922.86
23	81	3923.16
23	82	3922.09
23	83	3922.41
23	84	3921.28
23	85	3921.28
23	86	3922.2
23	87	3922.13
23	88	3922.84
23	89	3923.36
23	90	3922.67
23	91	3922.24
23	92	3920.97
23	93	3920.67
23	94	3921.57
23	95	3922.17
23	96	3921.3
23	97	3921.3
23	98	3921.3
23	99	3921.3
23	100	3921.3
23	101	3921.3
23	102	3921.3
23	103	3921.3
23	104	3921.3
23	105	3921.3
23	106	3921.3
23	107	3921.3
23	108	3921.3
23	109	3921.3
23	110	3921.3
23	111	3921.3
23	112	3921.3
23	113	3921.3
23	114	3921.3
23	115	3921.3
23	116	3921.3
23	117	3921.3
23	118	3921.3
23	119	3921.3
23	120	3921.3
23	121	3921.3
23	122	3921.3
23	123	3921.3
23	124	3921.3
23	125	3921.3
23	126	3921.3
23	127	3921.3
23	128	3921.3
23	129	3921.3
23	130	3921.3
23	131	3921.3
23	132	3921.3
23	133	3921.3
23	134	3921.3
23	135	3921.3
23	136	3921.3
23	137	3921.3
23	138	3921.3
23	139	3921.3
23	140	3921.3
23	141	3921.3
23	142	3921.3
23	143	3921.3
23	144	3921.3
23	145	3921.3
23	146	3921.3
23	147	3921.3
23	148	3921.3
23	149	3921.3
23	150	3921.3
23	151	3921.3
23	152	3921.3
23	153	3921.3
23	154	3921.3
23	155	3921.3
23	156	3921.3
23	157	3921.3
23	158	3921.3
23	159	3921.3
23	160	3921.3
23	161	3921.3
23	162	3921.3
23	163	3921.3
23	164	3921.3
23	165	3921.3
23	166	3921.3
23	167	3921.3
23	168	3921.3
23	169	3921.3
23	170	3921.3
23	171	3921.3
23	172	3921.3
23	173	3921.3
23	174	3921.3
23	175	3921.3
23	176	3921.3
23	177	3921.3
23	178	3921.3
23	179	3921.3
23	180	3921.05
23	181	3923.47
23	182	3923.61
23	183	3923.1
23	184	3921.77
23	185	3921.68
23	186	3920.8
23	187	3921.03
23	188	3921.31
23	189	3920.6
23	190	3921.67
23	191	3920.94
23	192	3921.76
23	193	3921.93
23	194	3921.32
23	195	3921.35
23	196	3922.06
23	197	3921.68
23	198	3922.83
23	199	3922.68
23	200	3922.51
23	201	3922.48
23	202	3922.07
23	203	3922.16
23	204	3922.16
23	205	3921.89
23	206	3922.67
23	207	3921.78
23	208	3921.3
23	209	3921.3
23	210	3921.3
23	211	3921.3
23	212	3921.3
23	213	3921.3
23	214	3921.3
23	215	3921.3
23	216	3921.3
23	217	3921.3
23	218	3921.3
23	219	3921.3
23	220	3921.3
23	221	3921.3
23	222	3921.3
23	223	3921.3
24	0	3921.3
24	1	3921.3
24	2	3921.3
24	3	3921.3
24	4	3921.3
24	5	3921.3
24	6	3921.3
24	7	3921.3
24	8	3921.3
24	9	3921.3
24	10	3921.3
24	11	3921.3
24	12	3921.3
24	13	3921.3
24	14	3921.3
24	15	3921.3
24	16	3921.3
24	17	3921.3
24	18	3921.3
24	19	3921.3
24	20	3921.3
24	21	3921.3
24	22	3921.3
24	23	3921.3
24	24	3921.3
24	25	3921.3
24	26	3921.3
24	27	3921.3
24	28	3921.3
24	29	3921.3
24	30	3921.3
24	31	3921.3
24	32	3921.3
24	33	3921.3
24	34	3921.3
24	35	3921.3
24	36	3921.3
24	37	3921.3
24	38	3921.3
24	39	3921.3
24	40	3921.3
24	41	3921.3
24	42	3921.3
24	43	3921.3
24	44	3921.3
24	45	3921.3
24	46	3921.3
24	47	3921.3
24	48	3921.3
24	49	3921.3
24	50	3921.3
24	51	3921.3
24	52	3921.3
24	53	3921.3
24	54	3921.3
24	55	3921.3
24	56	3921.3
24	57	3921.3
24	58	3921.3
24	59	3921.3
24	60	3921.3
24	61	3921.3
24	62	3921.3
24	63	3921.3
24	64	3921.3
24	65	3921.3
24	66	3921.3
24	67	3921.3
24	68	3924.63
24	69	3923.95
24	70	3923.1
24	71	3922.96
24	72	3922.66
24	73	3922.41
24	74	3922.71
24	75	3922.96
24	76	3921.69
24	77	3921.88
24	78	3920.93
24	79	3921.53
24	80	3921.07
24	81	3920.73
24	82	3921.11
24	83	3921.57
24	84	3921.7
24	85	3921.93
24	86	3920.99
24	87	3921.39
24	88	3922.56
24	89	3922.42
24	90	3923.1
24	91	3922.89
24	92	3921.39
24	93	3921.44
24	94	3921.19
24	95	3921.33
24	96	3921.3
24	97	3921.3
24	98	3921.3
24	99	3921.3
24	100	3921.3
24	101	3921.3
24	102	3921.3
24	103	3921.3
24	104	3921.3
24	105	3921.3
24	106	3921.3
24	107	3921.3
24	108	3921.3
24	109	3921.3
24	110	3921.3
24	111	3921.3
24	112	3921.3
24	113	3921.3
24	114	3921.3
24	115	3921.3
24	116	3921.3
24	117	3921.3
24	118	3921.3
24	119	3921.3
24	120	3921.3
24	121	3921.3
24	122	3921.3
24	123	3921.3
24	124	3921.3
24	125	3921.3
24	126	3921.3
24	127	3921.3
24	128	3921.3
24	129	3921.3
24	130	3921.3
24	131	3921.3
24	132	3921.3
24	133	3921.3
24	134	3921.3
24	135	3921.3
24	136	3921.3
24	137	3921.3
24	138	3921.3
24	139	3921.3
24	140	3921.3
24	141	3921.3
24	142	3921.3
24	143	3921.3
24	144	3921.3
24	145	3921.3
24	146	3921.3
24	147	3921.3
24	148	3921.3
24	149	3921.3
24	150	3921.3
24	151	3921.3
24	152	3921.3
24	153	3921.3
24	154	3921.3
24	155	3921.3
24	156	3921.3
24	157	3921.3
24	158	3921.3
24	159	3921.3
24	160	3921.3
24	161	3921.3
24	162	3921.3
24	163	3921.3
24	164	3921.3
24	165	3921.3
24	166	3921.3
24	167	3921.3
24	168	3921.3
24	169	3921.3
24	170	3921.3
24	171	3921.3
24	172	3921.3
24	173	3921.3
24	174	3921.3
24	175	3921.3
24	176	3921.3
24	177	3921.3
24	178	3921.3
24	179	3931.18
24	180	3923
24	181	3921.47
24	182	3919.34
24	183	3920.07
24	184	3920.99
24	185	3921.82
24	186	3922.42
24	187	3922.6
24	188	3921.2
24	189	3921.78
24	190	3921.44
24	191	3921.55
24	192	3921.99
24	193	3921.94
24	194	3922.7
24	195	3922.78
24	196	3922.1
24	197	3923.03
24	198	3921.73
24	199	3922.21
24	200	3923.07
24	201	3923.09
24	202	3923.19
24	203	3923.53
24	204	3921.92
24	205	3922.55
24	206	3922.33
24	207	3921.5
24	208	3921.3
24	209	3921.3
24	210	3921.3
24	211	3921.3
24	212	3921.3
24	213	3921.3
24	214	3921.3
24	215	3921.3
24	216	3921.3
24	217	3921.3
24	218	3921.3
24	219	3921.3
24	220	3921.3
24	221	3921.3
24	222	3921.3
24	223	3921.3
25	0	3921.3
25	1	3921.3
25	2	3921.3
25	3	3921.3
25	4	3921.3
25	5	3921.3
25	6	3921.3
25	7	3921.3
25	8	3921.3
25	9	3921.3
25	10	3921.3
25	11	3921.3
25	12	3921.3
25	13	3921.3
25	14	3921.3
25	15	3921.3
25	16	3921.3
25	17	3921.3
25	18	3921.3
25	19	3921.3
25	20	3921.3
25	21	3921.3
25	22	3921.3
25	23	3921.3
25	24	3921.3
25	25	3921.3
25	26	3921.3
25	27	3921.3
25	28	3921.3
25	29	3921.3
25	30	3921.3
25	31	3921.3
25	32	3921.3
25	33	3921.3
25	34	3921.3
25	35	3921.3
25	36	3921.3
25	37	3921.3
25	38	3921.3
25	39	3921.3
25	40	3921.3
25	41	3921.3
25	42	3921.3
25	43	3921.3
25	44	3921.3
25	45	3921.3
25	46	3921.3
25	47	3921.3
25	48	3921.3
25	49	3921.3
25	50	3921.3
25	51	3921.3
25	52	3921.3
25	53	3921.3
25	54	3921.3
25	55	3921.3
25	56	3921.3
25	57	3921.3
25	58	3921.3
25	59	3921.3
25	60	3921.3
25	61	3921.3
25	62	3921.3
25	63	3921.3
25	64	3921.3
25	65	3921.3
25	66	3921.3
25	67	3930.3
25	68	3925.12
25	69	3922.75
25	70	3924.59
25	71	3923.94
25	72	3923.91
25	73	3924.47
25	74	3923.34
25	75	3923.53
25	76	3923.92
25	77	3923.6
25	78	3924.32
25	79	3923.81
25	80	3922.11
25	81	3922.1
25	82	3921.54
25	83	3921.58
25	84	3923.58
25	85	3923.62
25	86	3923.59
25	87	3923.76
25	88	3923.84
25	89	3923.99
25	90	3923.49
25	91	3923.27
25	92	3923.5
25	93	3923.17
25	94	3923.89
25	95	3923.85
25	96	3921.3
25	97	3921.3
25	98	3921.3
25	99	3921.3
25	100	3921.3
25	101	3921.3
25	102	3921.3
25	103	3921.3
25	104	3921.3
25	105	3921.3
25	106	3921.3
25	107	3921.3
25	108	3921.3
25	109	3921.3
25	110	3921.3
25	111	3921.3
25	112	3921.3
25	113	3921.3
25	114	3921.3
25	115	3921.3
25	116	3921.3
25	117	3921.3
25	118	3921.3
25	119	3921.3
25	120	3921.3
25	121	3921.3
25	122	3921.3
25	123	3921.3
25	124	3921.3
25	125	3921.3
25	126	3921.3
25	127	3921.3
25	128	3921.3
25	129	3921.3
25	130	3921.3
25	131	3921.3
25	132	3921.3
25	133	3921.3
25	134	3921.3
25	135	3921.3
25	136	3921.3
25	137	3921.3
25	138	3921.3
25	139	3921.3
25	140	3921.3
25	141	3921.3
25	142	3921.3
25	143	3921.3
25	144	3921.3
25	145	3921.3
25	146	3921.3
25	147	3921.3
25	148	3921.3
25	149	3921.3
25	150	3921.3
25	151	3921.3
25	152	3921.3
25	153	3921.3
25	154	3921.3
25	155	3921.3
25	156	3921.3
25	157	3921.3
25	158	3921.3
25	159	3921.3
25	160	3921.3
25	161	3921.3
25	162	3921.3
25	163	3921.3
25	164	3921.3
25	165	3921.3
25	166	3921.3
25	167	3921.3
25	168	3921.3
25	169	3921.3
25	170	3921.3
25	171	3921.3
25	172	3921.3
25	173	3921.3
25	174	3921.3
25	175	3921.3
25	176	3921.3
25	177	3921.3
25	178	3921.3
25	179	3925.3
25	180	3924.42
25	181	3924.13
25	182	3924.29
25	183	3924.53
25	184	3923.55
25	185	3923.24
25	186	3922.15
25	187	3922.69
25	188	3922.38
25	189	3921.85
25	190	3922.69
25	191	3922.04
25	192	3923.34
25	193	3923.06
25	194	3922.84
25	195	3922.51
25	196	3923.4
25	197	3922.61
25	198	3923.58
25	199	3923.2
25	200	3924.22
25	201	3924.07
25	202	3923.32
25	203	3924.18
25	204	3923.73
25	205	3923.63
25	206	3923.39
25	207	3922.47
25	208	3921.3
25	209	3921.3
25	210	3921.3
25	211	3921.3
25	212	3921.3
25	213	3921.3
25	214	3921.3
25	215	3921.3
25	216	3921.3
25	217	3921.3
25	218	3921.3
25	219	3921.3
25	220	3921.3
25	221	3921.3
25	222	3921.3
25	223	3921.3
26	0	3921.3
26	1	3921.3
26	2	3921.3
26	3	3921.3
26	4	3921.3
26	5	3921.3
26	6	3921.3
26	7	3921.3
26	8	3921.3
26	9	3921.3
26	10	3921.3
26	11	3921.3
26	12	3921.3
26	13	3921.3
26	14	3921.3
26	15	3921.3
26	16	3921.3
26	17	3921.3
26	18	3921.3
26	19	3921.3
26	20	3921.3
26	21	3921.3
26	22	3921.3
26	23	3921.3
26	24	3921.3
26	25	3921.3
26	26	3921.3
26	27	3921.3
26	28	3921.3
26	29	3921.3
26	30	3921.3
26	31	3921.3
26	32	3921.3
26	33	3921.3
26	34	3921.3
26	35	3921.3
26	36	3921.3
26	37	3921.3
26	38	3921.3
26	39	3921.3
26	40	3921.3
26	41	3921.3
26	42	3921.3
26	43	3921.3
26	44	3921.3
26	45	3921.3
26	46	3921.3
26	47	3921.3
26	48	3921.3
26	49	3921.3
26	50	3921.3
26	51	3921.3
26	52	3921.3
26	53	3921.3
26	54	3921.3
26	55	3921.3
26	56	3921.3
26	57	3921.3
26	58	3921.3
26	59	3921.3
26	60	3921.3
26	61	3921.3
26	62	3921.3
26	63	3921.3
26	64	3921.3
26	65	3921.3
26	66	3921.3
26	67	3921.3
26	68	3921.3
26	69	3921.3
26	70	3921.3
26	71	3921.3
26	72	3921.3
26	73	3921.3
26	74	3921.3
26	75	3921.3
26	76	3921.3
26	77	3921.3
26	78	3921.3
26	79	3921.3
26	80	3928.32
26	81	3928.94
26	82	3927.96
26	83	3928.19
26	84	3929.56
26	85	3928.94
26	86	3929.92
26	87	3929.38
26	88	3929.79
26	89	3930.37
26	90	3929.75
26	91	3929.45
26	92	3929.24
26	93	3928.82
26	94	3929.45
26	95	3929.2
26	96	3931.01
26	97	3931.08
26	98	3930.47
26	99	3930.82
26	100	3930.36
26	101	3929.83
26	102	3931.09
26	103	3930.98
26	104	3929.65
26	105	3927.99
26	106	3928.09
26	107	3927.55
26	108	3925.49
26	109	3925.08
26	110	3927.75
26	111	3928.86
26	112	3921.3
26	113	3921.3
26	114	3921.3
26	115	3921.3
26	116	3921.3
26	117	3921.3
26	118	3921.3
26	119	3921.3
26	120	3921.3
26	121	3921.3
26	122	3921.3
26	123	3921.3
26	124	3921.3
26	125	3921.3
26	126	3921.3
26	127	3921.3
26	128	3921.3
26	129	3921.3
26	130	3921.3
26	131	3921.3
26	132	3921.3
26	133	3921.3
26	134	3921.3
26	135	3921.3
26	136	3921.3
26	137	3921.3
26	138	3921.3
26	139	3921.3
26	140	3921.3
26	141	3921.3
26	142	3921.3
26	143	3921.3
26	144	3921.3
26	145	3921.3
26	146	3921.3
26	147	3921.3
26	148	3921.3
26	149	3921.3
26	150	3921.3
26	151	3921.3
26	152	3921.3
26	153	3921.3
26	154	3921.3
26	155	3921.3
26	156	3921.3
26	157	3921.3
26	158	3921.3
26	159	3921.3
26	160	3921.3
26	161	3921.3
26	162	3921.3
26	163	3921.3
26	164	3921.3
26	165	3921.3
26	166	3921.3
26	167	3921.3
26	168	3921.3
26	169	3921.3
26	170	3921.3
26	171	3921.3
26	172	3921.3
26	173	3921.3
26	174	3921.3
26	175	3921.3
26	176	3921.3
26	177	3921.3
26	178	3921.3
26	179	3921.3
26	180	3921.3
26	181	3921.3
26	182	3921.3
26	183	3921.3
26	184	3921.3
26	185	3921.3
26	186	3921.3
26	187	3921.3
26	188	3921.3
26	189	3921.3
26	190	3921.3
26	191	3921.3
26	192	3921.3
26	193	3921.3
26	194	3921.3
26	195	3921.3
26	196	3921.3
26	197	3921.3
26	198	3921.3
26	199	3921.3
26	200	3921.3
26	201	3921.3
26	202	3921.3
26	203	3921.3
26	204	3921.3
26	205	3921.3
26	206	3921.3
26	207	3921.3
26	208	3924.91
26	209	3925.5
26	210	3925.15
26	211	3924.5
26	212	3924.68
26	213	3924.89
26	214	3925.41
26	215	3925.53
26	216	3925.07
26	217	3925.52
26	218	3925.02
26	219	3924.86
26	220	3924.41
26	221	3924.63
26	222	3925
26	223	3924.82
26	224	3928.75
26	225	3928.72
26	226	3927.73
26	227	3928.68
26	228	3928.67
26	229	3928.88
26	230	3930.08
26	231	3928.46
26	232	3929.08
26	233	3929.75
26	234	3927.94
26	235	3928.35
26	236	3924.91
26	237	3920.55
26	238	3921.61
26	239	3934.3
26	240	3921.3
26	241	3921.3
26	242	3921.3
26	243	3921.3
26	244	3921.3
26	245	3921.3
26	246	3921.3
26	247	3921.3
26	248	3921.3
26	249	3921.3
26	250	3921.3
26	251	3921.3
26	252	3921.3
26	253	3921.3
26	254	3921.3
26	255	3921.3
27	0	3921.3
27	1	3921.3
27	2	3921.3
27	3	3921.3
27	4	3921.3
27	5	3921.3
27	6	3921.3
27	7	3921.3
27	8	3921.3
27	9	3921.3
27	10	3921.3
27	11	3921.3
27	12	3921.3
27	13	3921.3
27	14	3921.3
27	15	3921.3
27	16	3921.3
27	17	3921.3
27	18	3921.3
27	19	3921.3
27	20	3921.3
27	21	3921.3
